#,Date-Time (EDT),Temperature   (°F)(W-DO 22531022),Measured DO   (mg/L)(W-DO 22531022),Salinity-Adjusted DO   (mg/L)(W-DO 22531022),Temperature   (°F)(W-CT 22526602),Electrical Conductivity   (µS/cm)(W-CT 22526602),Specific Conductivity   (µS/cm)(W-CT 22526602),Salinity   (ppt)(W-CT 22526602),Total Dissolved Solids   (ppm)(W-CT 22526602),Host Connected,End of File,Started,Water Detect,DO Cap Expired
1164,6/29/2026 11:33,73.83,7.28,6.3,73.69,38057,39586.6,25.16,24765.31,,,,,
1165,6/29/2026 11:48,73.81,7.44,6.43,73.7,38298.2,39829.6,25.33,24922.25,,,,,
1166,6/29/2026 12:03,73.76,7.32,6.32,73.63,38586.1,40165.9,25.57,25109.62,,,,,
1167,6/29/2026 12:18,73.74,7.05,6.08,73.63,38655.5,40238.1,25.62,25154.8,,,,,
1168,6/29/2026 12:33,73.79,7.2,6.21,73.7,38722,40272.9,25.65,25198.04,,,,,
1169,6/29/2026 12:48,73.85,6.41,5.54,73.74,38655.5,40182.8,25.58,25154.79,,,,,
1170,6/29/2026 13:03,74.15,6.54,5.65,74.06,38510.7,39878,25.38,25060.53,,,,,
1171,6/29/2026 13:18,74.33,6.73,5.82,74.51,38376.3,39524.4,25.14,24973.07,,,,,
1172,6/29/2026 13:33,74.35,6.87,5.94,74.28,38469.9,39732,25.28,25034.02,,,,,
1173,6/29/2026 13:48,74.63,6.88,5.96,74.72,38255.1,39302.5,24.98,24894.23,,,,,
1174,6/29/2026 14:03,74.46,6.89,5.97,74.29,38258.1,39505.5,25.12,24896.17,,,,,
1175,6/29/2026 14:18,74.67,6.74,5.85,74.63,38085.4,39166.2,24.89,24783.75,,,,,
1176,6/29/2026 14:33,75.32,6.77,5.89,75.74,37714.2,38276.6,24.28,24542.21,,,,,
1177,6/29/2026 14:48,75.82,6.68,5.83,75.95,37492.4,37956.2,24.06,24397.87,,,,,
1178,6/29/2026 15:03,75.89,6.69,5.83,76.16,37486.3,37855.3,23.99,24393.94,,,,,
1179,6/29/2026 15:18,76.32,6.44,5.62,76.39,37453.5,37723.2,23.91,24372.59,,,,,
1180,6/29/2026 15:33,76.35,6.56,5.73,76.49,37504.4,37730.9,23.91,24405.68,,,,,
1181,6/29/2026 15:48,76.75,6.52,5.69,76.83,37537.7,37610.7,23.83,24427.36,,,,,
1182,6/29/2026 16:03,77.1,6.61,5.77,77.1,37597.8,37553.6,23.8,24466.45,,,,,
1183,6/29/2026 16:18,77.42,6.38,5.58,77.5,37589,37369.1,23.68,24460.77,,,,,
1184,6/29/2026 16:33,77.99,6.3,5.51,77.91,37751.8,37353.5,23.67,24566.7,,,,,
1185,6/29/2026 16:48,78.03,6.05,5.29,77.97,37709.5,37285.8,23.62,24539.19,,,,,
1186,6/29/2026 17:03,78.25,5.67,4.96,78.14,37794.2,37298.9,23.64,24594.26,,,,,
1187,6/29/2026 17:18,78.33,5.55,4.86,78.24,37749.2,37212.3,23.58,24565.01,,,,,
1188,6/29/2026 17:33,78.38,5.26,4.61,78.31,37776.2,37206.1,23.57,24582.57,,,,,
1189,6/29/2026 17:48,78.4,4.8,4.2,78.33,37740.1,37163.6,23.54,24559.09,,,,,
1190,6/29/2026 18:03,78.41,4.43,3.88,78.31,37701.1,37134.5,23.52,24533.71,,,,,
1191,6/29/2026 18:18,78.39,4.33,3.79,78.29,37671.1,37114.3,23.51,24514.19,,,,,
1192,6/29/2026 18:33,78.34,4.36,3.81,78.25,37638,37098,23.5,24492.64,,,,,
1193,6/29/2026 18:48,78.36,4.48,3.92,78.29,37548.3,36993.3,23.42,24434.24,,,,,
1194,6/29/2026 19:03,78.37,5.09,4.46,78.21,37438.4,36917.6,23.37,24362.77,,,,,
1195,6/29/2026 19:18,78.34,5.22,4.58,78.24,37456.1,36921.1,23.37,24374.28,,,,,
1196,6/29/2026 19:33,78.12,4.99,4.37,77.95,37408.4,36997.3,23.42,24343.2,,,,,
1197,6/29/2026 19:48,77.79,5.21,4.56,77.63,37423.2,37150.1,23.52,24352.83,,,,,
1198,6/29/2026 20:03,77.66,5.18,4.53,77.53,37487.6,37256.5,23.6,24394.77,,,,,
1199,6/29/2026 20:18,77.44,5.58,4.91,77.28,35705.1,35588.6,22.43,23234.84,,,,,
1200,6/29/2026 20:33,77.3,5.8,5.05,77.18,38820.9,38738.5,24.63,25262.43,,,,,
1201,6/29/2026 20:48,77.15,5.97,5.21,77,37662,37663.3,23.87,24508.28,,,,,
1202,6/29/2026 21:03,76.87,6.11,5.34,76.72,37449.5,37570.2,23.8,24370,,,,,
1203,6/29/2026 21:18,76.54,6.5,5.66,76.36,38313.3,38601.4,24.52,24932.07,,,,,
1204,6/29/2026 21:33,75.88,6.98,6.09,75.65,37059.3,37653.1,23.84,24116.08,,,,,
1205,6/29/2026 21:48,75.51,7.33,6.38,75.37,37338.7,38064.3,24.13,24297.89,,,,,
1206,6/29/2026 22:03,75.46,7.57,6.58,75.31,37793.9,38555.6,24.47,24594.08,,,,,
1207,6/29/2026 22:18,75.25,7.8,6.77,75.07,38166.4,39044,24.81,24836.46,,,,,
1208,6/29/2026 22:33,74.97,7.91,6.85,74.8,38551.7,39566.1,25.17,25087.2,,,,,
1209,6/29/2026 22:48,74.78,8.12,7.02,74.62,38804.1,39913.1,25.41,25251.44,,,,,
1210,6/29/2026 23:03,74.58,8.16,7.04,74.43,39130.1,40340.1,25.71,25463.58,,,,,
1211,6/29/2026 23:18,74.41,8.22,7.08,74.26,39301.4,40601.3,25.89,25575.08,,,,,
1212,6/29/2026 23:33,74.3,8.32,7.17,74.14,39444.6,40807.7,26.03,25668.25,,,,,
1213,6/29/2026 23:48,74.06,8.41,7.23,73.9,39588.9,41075,26.22,25762.17,,,,,
1214,6/30/2026 0:03,73.91,8.35,7.17,73.74,39674.4,41244.6,26.33,25817.84,,,,,
1215,6/30/2026 0:18,73.69,8.34,7.16,73.54,39714.2,41383.6,26.43,25843.72,,,,,
1216,6/30/2026 0:33,73.57,8.27,7.1,73.41,39757.1,41493.6,26.5,25871.62,,,,,
1217,6/30/2026 0:48,73.53,7.64,6.56,73.39,39793.6,41542.6,26.54,25895.36,,,,,
1218,6/30/2026 1:03,73.57,7.02,6.03,73.49,39803.6,41504,26.51,25901.87,,,,,
1219,6/30/2026 1:18,73.87,7.38,6.35,73.76,39395.3,40943.8,26.12,25636.21,,,,,
1220,6/30/2026 1:33,73.99,7.46,6.43,73.89,39033.4,40501.3,25.81,25400.69,,,,,
1221,6/30/2026 1:48,74.11,7.19,6.2,74,38810.2,40219.7,25.61,25255.45,,,,,
1222,6/30/2026 2:03,74.21,6.98,6.03,74.1,38564.3,39912.6,25.4,25095.41,,,,,
1223,6/30/2026 2:18,74.26,6.59,5.7,74.15,38139.1,39449.4,25.07,24818.71,,,,,
1224,6/30/2026 2:33,74.32,6.41,5.56,74.22,37858.3,39125.8,24.85,24636.01,,,,,
1225,6/30/2026 2:48,74.35,6.11,5.31,74.23,37596.2,38852.4,24.66,24465.46,,,,,
1226,6/30/2026 3:03,74.37,5.9,5.12,74.25,37372.6,38611.2,24.49,24319.93,,,,,
1227,6/30/2026 3:18,74.41,5.71,4.97,74.3,37128.5,38336.5,24.29,24161.08,,,,,
1228,6/30/2026 3:33,74.48,5.47,4.76,74.36,36909.9,38083.5,24.12,24018.81,,,,,
1229,6/30/2026 3:48,74.5,5.17,4.51,74.37,36754.1,37915.3,24,23917.43,,,,,
1230,6/30/2026 4:03,74.54,4.82,4.21,74.43,36645.1,37778.3,23.91,23846.5,,,,,
1231,6/30/2026 4:18,74.53,4.5,3.93,74.41,36525.6,37662.5,23.82,23768.78,,,,,
1232,6/30/2026 4:33,74.42,4.36,3.8,74.24,36482.8,37696.8,23.85,23740.9,,,,,
1233,6/30/2026 4:48,74.2,4,3.49,74.07,36355.3,37641.1,23.8,23657.9,,,,,
1234,6/30/2026 5:03,74.13,3.87,3.37,73.99,36326.9,37651.1,23.81,23639.45,,,,,
1235,6/30/2026 5:18,74.07,3.51,3.06,73.94,36312.6,37658.4,23.81,23630.12,,,,,
1236,6/30/2026 5:33,74,3.47,3.03,73.86,36256.7,37634.9,23.79,23593.77,,,,,
1237,6/30/2026 5:48,73.85,3.26,2.85,73.68,36149.9,37605.3,23.77,23524.28,,,,,
1238,6/30/2026 6:03,73.64,2.88,2.51,73.37,35991.3,37580.7,23.75,23421.07,,,,,
1239,6/30/2026 6:18,73.52,2.88,2.51,73.36,35952.2,37544.8,23.72,23395.65,,,,,
1240,6/30/2026 6:33,73.39,2.69,2.35,73.26,35858.7,37494,23.68,23334.79,,,,,
1241,6/30/2026 6:48,73.28,2.51,2.19,73.14,35746,37430.3,23.64,23261.44,,,,,
1242,6/30/2026 7:03,73.2,2.41,2.1,73.11,35612.1,37304.9,23.55,23174.29,,,,,
1243,6/30/2026 7:18,73.23,2.38,2.08,73.14,35595,37272.2,23.52,23163.17,,,,,
1244,6/30/2026 7:33,73.29,2.47,2.16,73.22,35565.1,37206.6,23.48,23143.74,,,,,
1245,6/30/2026 7:48,73.4,2.22,1.94,73.46,35582.2,37116.9,23.42,23154.86,,,,,
1246,6/30/2026 8:03,73.53,2.66,2.32,73.42,35574.1,37125.5,23.43,23149.6,,,,,
1247,6/30/2026 8:18,73.48,2.5,2.18,73.44,35614.3,37157.7,23.45,23175.75,,,,,
1248,6/30/2026 8:33,73.56,2.61,2.28,73.48,35580.2,37102.6,23.41,23153.55,,,,,
1249,6/30/2026 8:48,73.79,3.08,2.69,73.8,35872.4,37262.8,23.53,23343.68,,,,,
1250,6/30/2026 9:03,74.02,3.26,2.85,73.95,35986,37314.8,23.57,23417.63,,,,,
1251,6/30/2026 9:18,74.25,3.44,3.01,74.16,36081.1,37318.3,23.58,23479.5,,,,,
1252,6/30/2026 9:33,74.5,3.8,3.32,74.4,36271.9,37408.2,23.65,23603.67,,,,,
1253,6/30/2026 9:48,74.66,3.94,3.44,74.6,36379.6,37426.6,23.66,23673.74,,,,,
1254,6/30/2026 10:03,75.04,4.3,3.75,75,36411.5,37282.5,23.57,23694.5,,,,,
1255,6/30/2026 10:18,75.29,4.72,4.13,75.24,36181.4,36939.3,23.33,23544.79,,,,,
1256,6/30/2026 10:33,75.34,5.46,4.78,75.2,36049.6,36823.7,23.25,23458.98,,,,,
1257,6/30/2026 10:48,75.33,5.89,5.15,75.2,36253.3,37031.8,23.4,23591.57,,,,,
1258,6/30/2026 11:03,75.27,6.25,5.46,75.14,36727,37539.9,23.75,23899.79,,,,,
1259,6/30/2026 11:18,75.27,6.62,5.77,75.13,37215.1,38043.8,24.11,24217.47,,,,,
1260,6/30/2026 11:33,75.23,6.8,5.91,75.1,37720.4,38577.8,24.48,24546.28,,,,,
1261,6/30/2026 11:48,75.17,7.2,6.25,75.06,38078.5,38961.7,24.75,24779.32,,,,,
1262,6/30/2026 12:03,75.26,7.36,6.38,75.14,38433.4,39286.6,24.98,25010.23,,,,,
1263,6/30/2026 12:18,75.32,7.53,6.52,75.23,38828.8,39649.8,25.24,25267.55,,,,,
1264,6/30/2026 12:33,75.28,7.25,6.27,75.13,39022.9,39894.4,25.41,25393.83,,,,,
1265,6/30/2026 12:48,75.3,7.45,6.44,75.18,39202.5,40054.6,25.52,25510.7,,,,,
1266,6/30/2026 13:03,75.29,7.24,6.25,75.15,39289.6,40156.7,25.6,25567.41,,,,,
1267,6/30/2026 13:18,75.3,6.75,5.83,75.22,39354.3,40189.1,25.62,25609.53,,,,,
1268,6/30/2026 13:33,75.34,6.48,5.6,75.23,39429.2,40260.3,25.67,25658.22,,,,,
1269,6/30/2026 13:48,75.66,6.96,6.03,75.75,39032.2,39611.7,25.22,25399.9,,,,,
1270,6/30/2026 14:03,75.71,6.9,5.97,75.6,39128.4,39775.8,25.34,25462.48,,,,,
1271,6/30/2026 14:18,76.04,7.09,6.14,75.97,39096.2,39569.8,25.2,25441.57,,,,,
1272,6/30/2026 14:33,76.01,6.84,5.92,75.89,39009.9,39522.9,25.16,25385.37,,,,,
1273,6/30/2026 14:48,76.24,6.72,5.83,76.35,38724.5,39018.2,24.82,25199.65,,,,,
1274,6/30/2026 15:03,76.18,6.51,5.65,76.01,38822.3,39274.9,24.99,25263.31,,,,,
1275,6/30/2026 15:18,76.57,6.69,5.83,76.81,38223.6,38310.1,24.33,24873.69,,,,,
1276,6/30/2026 15:33,77.04,6.63,5.77,77.01,38340.7,38337.1,24.35,24949.89,,,,,
1277,6/30/2026 15:48,76.94,6.57,5.72,77.11,38201.9,38154.7,24.22,24859.62,,,,,
1278,6/30/2026 16:03,77.11,6.49,5.66,77.35,37972.8,37820.1,23.99,24710.54,,,,,
1279,6/30/2026 16:18,77.12,6.48,5.64,77.05,38192.8,38172.3,24.23,24853.69,,,,,
1280,6/30/2026 16:33,77.91,6.54,5.71,77.99,38079.8,37647.2,23.88,24780.16,,,,,
1281,6/30/2026 16:48,78.08,6.28,5.49,77.97,38153.3,37724.6,23.93,24827.97,,,,,
1282,6/30/2026 17:03,78.16,6.08,5.31,78.1,38128.9,37645.8,23.88,24812.09,,,,,
1283,6/30/2026 17:18,78.25,6.18,5.4,78.22,38125.7,37590.6,23.84,24810.02,,,,,
1284,6/30/2026 17:33,78.28,5.68,4.97,78.2,38025.2,37500.9,23.78,24744.61,,,,,
1285,6/30/2026 17:48,78.29,5.41,4.73,78.2,38016,37489.5,23.77,24738.62,,,,,
1286,6/30/2026 18:03,78.33,5.53,4.83,78.23,38031.3,37492.8,23.77,24748.56,,,,,
1287,6/30/2026 18:18,78.3,5.19,4.54,78.19,37997.9,37478.7,23.76,24726.86,,,,,
1288,6/30/2026 18:33,78.24,4.95,4.33,78.13,37937.1,37444.7,23.74,24687.3,,,,,
1289,6/30/2026 18:48,78.19,4.81,4.2,78.08,37940.2,37468.9,23.76,24689.27,,,,,
1290,6/30/2026 19:03,78.14,4.6,4.02,78.04,37946.3,37491.6,23.77,24693.27,,,,,
1291,6/30/2026 19:18,78.08,4.38,3.83,77.97,37840.6,37417.7,23.72,24624.47,,,,,
1292,6/30/2026 19:33,78,4.49,3.93,77.88,37798.2,37413.6,23.71,24596.91,,,,,
1293,6/30/2026 19:48,78.02,4.81,4.21,77.92,37756.8,37353.7,23.67,24569.93,,,,,
1294,6/30/2026 20:03,78.08,4.96,4.34,77.98,37804.5,37377.3,23.69,24600.99,,,,,
1295,6/30/2026 20:18,77.88,4.75,4.15,77.73,37696.4,37378.8,23.69,24530.63,,,,,
1296,6/30/2026 20:33,77.61,5.13,4.48,77.48,37672.3,37461.5,23.74,24514.98,,,,,
1297,6/30/2026 20:48,77.55,5.02,4.39,77.42,37633.3,37451.1,23.73,24489.56,,,,,
1298,6/30/2026 21:03,77.34,5.35,4.67,77.18,37660,37582.4,23.82,24506.97,,,,,
1299,6/30/2026 21:18,77.29,5.35,4.67,77.17,37720.2,37644.8,23.86,24546.1,,,,,SN 22531022
1300,6/30/2026 21:33,77.22,5.89,5.14,77.11,37756.2,37709.5,23.91,24569.57,,,,,
1301,6/30/2026 21:48,77.01,6.13,5.36,76.84,37535.4,37603.6,23.83,24425.87,,,,,
1302,6/30/2026 22:03,76.65,6.28,5.49,76.48,37286.9,37514.5,23.76,24264.14,,,,,
1303,6/30/2026 22:18,76.25,6.7,5.84,76.06,37490.6,37905.8,24.03,24396.74,,,,,
1304,6/30/2026 22:33,76.07,7.01,6.1,75.93,38092.4,38573.6,24.49,24788.31,,,,,
1305,6/30/2026 22:48,76.01,7.22,6.26,75.85,38627,39152.6,24.9,25136.22,,,,,
1306,6/30/2026 23:03,75.85,7.43,6.43,75.7,38954.8,39556.1,25.18,25349.55,,,,,
1307,6/30/2026 23:18,75.64,7.44,6.44,75.47,39261.9,39973.2,25.47,25549.37,,,,,
1308,6/30/2026 23:33,75.42,7.6,6.55,75.25,39576.7,40400.4,25.77,25754.2,,,,,
1309,6/30/2026 23:48,75.21,7.67,6.61,75.03,39823.2,40760,26.02,25914.64,,,,,
1310,7/1/2026 0:03,75.02,7.72,6.65,74.87,40035.8,41057.3,26.23,26052.98,,,,,
1311,7/1/2026 0:18,74.9,7.74,6.64,74.74,40604.1,41702.2,26.68,26422.82,,,,,
1312,7/1/2026 0:33,74.77,7.79,6.68,74.62,40658.6,41817.9,26.76,26458.29,,,,,
1313,7/1/2026 0:48,74.66,7.81,6.7,74.53,40517.4,41721.5,26.69,26366.4,,,,,
1314,7/1/2026 1:03,74.57,7.74,6.64,74.43,40592.6,41847.8,26.78,26415.3,,,,,
1315,7/1/2026 1:18,74.52,7.58,6.5,74.37,40633.7,41917.5,26.83,26442.05,,,,,
1316,7/1/2026 1:33,74.47,7.11,6.1,74.34,40599.3,41898.4,26.81,26419.67,,,,,
1317,7/1/2026 1:48,74.48,6.46,5.54,74.35,40682.3,41978.6,26.87,26473.7,,,,,
1318,7/1/2026 2:03,74.75,7.05,6.06,74.67,40222.6,41345.3,26.43,26174.54,,,,,
1319,7/1/2026 2:18,74.94,6.96,5.99,74.83,39975,41010.9,26.19,26013.44,,,,,
1320,7/1/2026 2:33,75.05,6.63,5.71,74.96,39667.7,40635,25.93,25813.46,,,,,
1321,7/1/2026 2:48,75.2,6.4,5.53,75.11,39325.8,40214.5,25.64,25590.97,,,,,
1322,7/1/2026 3:03,75.31,6.13,5.29,75.19,39161.9,40005.5,25.49,25484.32,,,,,
1323,7/1/2026 3:18,75.38,5.98,5.17,75.28,38888,39682.1,25.26,25306.09,,,,,
1324,7/1/2026 3:33,75.46,5.77,5,75.34,38592.6,39352.7,25.03,25113.86,,,,,
1325,7/1/2026 3:48,75.51,5.44,4.72,75.39,38313.6,39045.5,24.82,24932.28,,,,,
1326,7/1/2026 4:03,75.54,5.19,4.51,75.43,38041.4,38750.6,24.61,24755.13,,,,,
1327,7/1/2026 4:18,75.58,5.01,4.36,75.47,37880.7,38569.5,24.48,24650.57,,,,,
1328,7/1/2026 4:33,75.58,4.69,4.08,75.46,37649.6,38339.2,24.32,24500.21,,,,,
1329,7/1/2026 4:48,75.62,4.44,3.87,75.51,37518.8,38183.7,24.21,24415.04,,,,,
1330,7/1/2026 5:03,75.61,4.19,3.65,75.5,37468.3,38137.3,24.18,24382.19,,,,,
1331,7/1/2026 5:18,75.47,4.15,3.62,75.32,37432.4,38182,24.21,24358.87,,,,,
1332,7/1/2026 5:33,75.43,3.69,3.21,75.3,37297.4,38054.1,24.12,24271.01,,,,,
1333,7/1/2026 5:48,75.41,3.69,3.21,75.27,37291.4,38057.7,24.12,24267.07,,,,,
1334,7/1/2026 6:03,75.35,3.29,2.87,75.21,37154.3,37944.8,24.04,24177.89,,,,,
1335,7/1/2026 6:18,75.32,3.17,2.76,75.19,37107.7,37909.5,24.01,24147.55,,,,,
1336,7/1/2026 6:33,75.29,2.94,2.56,75.17,37113.3,37924.9,24.02,24151.17,,,,,
1337,7/1/2026 6:48,75.27,2.83,2.47,75.14,37101.4,37922.7,24.02,24143.48,,,,,
1338,7/1/2026 7:03,75.25,2.51,2.19,75.14,37011.6,37833.3,23.96,24085.03,,,,,
1339,7/1/2026 7:18,75.21,1.95,1.7,75.1,36942.3,37782,23.92,24039.93,,,,,
1340,7/1/2026 7:33,75.23,2.32,2.02,75.13,36931.5,37753.8,23.9,24032.88,,,,,
1341,7/1/2026 7:48,75.29,2.34,2.05,75.22,36919.5,37702.6,23.87,24025.07,,,,,
1342,7/1/2026 8:03,75.3,2.07,1.81,75.21,36867.8,37654.6,23.84,23991.43,,,,,
1343,7/1/2026 8:18,75.3,1.95,1.7,75.27,36841.6,37598.8,23.8,23974.42,,,,,
1344,7/1/2026 8:33,75.6,2.21,1.93,75.66,37000.5,37586.1,23.8,24077.78,,,,,
1345,7/1/2026 8:48,75.54,2.66,2.32,75.38,36879.5,37588.8,23.79,23999.05,,,,,
1346,7/1/2026 9:03,75.47,2.37,2.07,75.36,36882.1,37601.2,23.8,24000.74,,,,,
1347,7/1/2026 9:18,75.64,2.9,2.53,75.57,37012.4,37641.7,23.83,24085.52,,,,,
1348,7/1/2026 9:33,75.68,3.13,2.73,75.6,37096.7,37712.9,23.88,24140.4,,,,,
1349,7/1/2026 9:48,75.94,3.47,3.03,75.87,37251.5,37751.2,23.92,24241.16,,,,,
1350,7/1/2026 10:03,76.21,3.77,3.28,76.11,37416.2,37808.7,23.96,24348.3,,,,,
1351,7/1/2026 10:18,76.35,4.01,3.5,76.29,37558.1,37872,24.01,24440.63,,,,,
1352,7/1/2026 10:33,76.65,4.32,3.77,76.56,37481.3,37676.4,23.88,24390.64,,,,,
1353,7/1/2026 10:48,76.86,4.79,4.19,76.81,37463.5,37548.2,23.79,24379.07,,,,,
1354,7/1/2026 11:03,76.84,5.3,4.63,76.71,37437,37564.8,23.8,24361.82,,,,,
1355,7/1/2026 11:18,76.68,5.82,5.08,76.57,37537.7,37725.9,23.91,24427.37,,,,,
1356,7/1/2026 11:33,76.75,6.16,5.37,76.66,37915,38063.8,24.15,24672.87,,,,,
1357,7/1/2026 11:48,76.87,6.43,5.59,76.75,38580.2,38694.6,24.6,25105.76,,,,,
1358,7/1/2026 12:03,76.73,6.65,5.76,76.61,39106.7,39285.2,25.01,25448.37,,,,,
1359,7/1/2026 12:18,76.64,6.84,5.92,76.49,39630.2,39869.6,25.42,25789.06,,,,,
1360,7/1/2026 12:33,76.53,7.08,6.12,76.4,39926.3,40208.5,25.66,25981.7,,,,,
1361,7/1/2026 12:48,76.57,7.17,6.18,76.45,40253.2,40514.5,25.88,26194.46,,,,,
1362,7/1/2026 13:03,76.58,7.02,6.06,76.47,40445.5,40697.6,26.01,26319.57,,,,,
1363,7/1/2026 13:18,76.61,7,6.03,76.48,40598.3,40846.2,26.11,26419.04,,,,,
1364,7/1/2026 13:33,76.67,6.71,5.78,76.57,40766,40973,26.2,26528.16,,,,,
1365,7/1/2026 13:48,76.7,6.92,5.96,76.58,40810.4,41009.8,26.23,26557.07,,,,,
1366,7/1/2026 14:03,76.74,6.16,5.31,76.64,40838.2,41008.9,26.23,26575.12,,,,,
1367,7/1/2026 14:18,76.79,6.43,5.54,76.69,40809.9,40959.6,26.2,26556.71,,,,,
1368,7/1/2026 14:33,76.94,6.63,5.72,76.83,40531.6,40610.4,25.95,26375.63,,,,,
1369,7/1/2026 14:48,77.02,6.69,5.78,76.98,40443,40454.6,25.84,26317.96,,,,,
1370,7/1/2026 15:03,77.25,6.69,5.78,77.2,40361.4,40267.9,25.72,26264.84,,,,,
1371,7/1/2026 15:18,77.21,6.46,5.59,77.22,40354.1,40250.5,25.7,26260.15,,,,,
1372,7/1/2026 15:33,77.4,6.54,5.65,77.32,40367.8,40218.2,25.68,26269.06,,,,,
1373,7/1/2026 15:48,77.35,6.53,5.65,77.28,40236.3,40107.5,25.6,26183.44,,,,,
1374,7/1/2026 16:03,77.44,6.5,5.62,77.27,40245.7,40119.4,25.61,26189.57,,,,,
1375,7/1/2026 16:18,77.54,6.46,5.6,77.73,40085.3,39747.6,25.36,26085.23,,,,,
1376,7/1/2026 16:33,78.79,6.42,5.58,78.98,39754.4,38856,24.75,25869.86,,,,,
1377,7/1/2026 16:48,78.47,6.43,5.59,78.61,39662,38931.3,24.79,25809.76,,,,,
1378,7/1/2026 17:03,79.31,6.61,5.76,79.6,39677.9,38508.8,24.51,25820.12,,,,,
1379,7/1/2026 17:18,79.69,6.37,5.55,79.69,39654.9,38448.2,24.47,25805.11,,,,,
1380,7/1/2026 17:33,79.96,6.38,5.56,79.98,39759.5,38425.3,24.46,25873.21,,,,,
1381,7/1/2026 17:48,80.18,6.07,5.29,80.15,39772.9,38361.9,24.42,25881.88,,,,,
1382,7/1/2026 18:03,80.44,5.77,5.03,80.4,39779.1,38261.1,24.35,25885.91,,,,,
1383,7/1/2026 18:18,80.81,5.64,4.92,80.76,39857.5,38180.5,24.3,25936.94,,,,,
1384,7/1/2026 18:33,80.88,5.3,4.62,80.8,39807.8,38118.7,24.25,25904.59,,,,,
1385,7/1/2026 18:48,81.01,5.49,4.79,80.91,39837,38097.3,24.24,25923.6,,,,,
1386,7/1/2026 19:03,81.05,5.31,4.64,80.94,39823.7,38072.9,24.22,25914.97,,,,,
1387,7/1/2026 19:18,81.03,4.83,4.22,80.91,39790.7,38055.5,24.21,25893.51,,,,,
1388,7/1/2026 19:33,80.98,4.53,3.96,80.87,39732.1,38015.8,24.18,25855.33,,,,,
1389,7/1/2026 19:48,80.96,4.16,3.63,80.84,39673.3,37971.2,24.15,25817.08,,,,,
1390,7/1/2026 20:03,80.96,4.29,3.75,80.86,39637.1,37927.3,24.12,25793.55,,,,,
1391,7/1/2026 20:18,81.01,4.88,4.26,80.94,39549.1,37810.4,24.04,25736.25,,,,,
1392,7/1/2026 20:33,81.05,5.15,4.5,80.95,39581.2,37838.7,24.06,25757.17,,,,,
1393,7/1/2026 20:48,80.86,4.96,4.33,80.68,39494.3,37867.6,24.07,25700.59,,,,,
1394,7/1/2026 21:03,80.38,4.83,4.22,80.21,39514.1,38088.7,24.22,25713.48,,,,,
1395,7/1/2026 21:18,80.29,4.99,4.35,80.15,39494.8,38093.7,24.23,25700.92,,,,,
1396,7/1/2026 21:33,80.05,5.2,4.54,79.89,39514.3,38226.2,24.32,25713.63,,,,,
1397,7/1/2026 21:48,79.92,5.5,4.79,79.79,39614.6,38363.7,24.41,25778.87,,,,,
1398,7/1/2026 22:03,79.84,5.6,4.88,79.7,39623.8,38413.3,24.44,25784.9,,,,,
1399,7/1/2026 22:18,79.62,5.69,4.96,79.45,39504,38406.9,24.44,25706.91,,,,,
1400,7/1/2026 22:33,79.35,5.89,5.14,79.16,39269.4,38303,24.36,25554.27,,,,,
1401,7/1/2026 22:48,78.75,6.1,5.32,78.49,38999.5,38331.5,24.37,25378.64,,,,,
1402,7/1/2026 23:03,78.37,6.5,5.66,78.2,39314.4,38769.9,24.67,25583.51,,,,,
1403,7/1/2026 23:18,78.24,6.73,5.84,78.11,39991.3,39479.7,25.17,26024.04,,,,,
1404,7/1/2026 23:33,78.07,6.95,6.02,77.95,40374.2,39930.6,25.49,26273.23,,,,,
1405,7/1/2026 23:48,77.91,7.04,6.08,77.76,40671.8,40316.4,25.76,26466.85,,,,,
1406,7/2/2026 0:03,77.7,7.22,6.23,77.55,40953.6,40690.8,26.02,26650.22,,,,,
1407,7/2/2026 0:18,77.51,7.11,6.12,77.37,41276.9,41097.9,26.31,26860.62,,,,,
1408,7/2/2026 0:33,77.3,7.3,6.28,77.17,41461,41380.8,26.51,26980.43,,,,,
1409,7/2/2026 0:48,77.1,7.44,6.43,76.95,40355.9,40377.8,25.79,26261.29,,,,,
1410,7/2/2026 1:03,76.96,7.45,6.41,76.77,41210.9,41320,26.46,26817.7,,,,,
1411,7/2/2026 1:18,76.67,7.51,6.47,76.46,40661,40917,26.16,26459.8,,,,,
1412,7/2/2026 1:33,76.39,7.52,6.46,76.24,41151,41521.5,26.59,26778.69,,,,,
1413,7/2/2026 1:48,76.26,7,6.03,76.12,40616.9,41040.4,26.24,26431.16,,,,,
1414,7/2/2026 2:03,76.15,6.92,5.94,76.03,41594.7,42071.6,26.98,27067.43,,,,,
1415,7/2/2026 2:18,76.38,6.25,5.37,76.34,41169.6,41489.8,26.57,26790.77,,,,,
1416,7/2/2026 2:33,77.06,6.46,5.62,76.99,38629.9,38636.1,24.56,25138.12,,,,,
1417,7/2/2026 2:48,77.21,6.36,5.47,77.13,41251.6,41187.4,26.37,26844.13,,,,,
1418,7/2/2026 3:03,77.34,6.08,5.24,77.25,41085.9,40964.8,26.21,26736.32,,,,,
1419,7/2/2026 3:18,77.52,5.84,5.04,77.43,40684.3,40479.6,25.87,26474.97,,,,,
