#,Date-Time (EDT),"Temperature (W-DO 22531022), °C","Measured DO (W-DO 22531022), mg/L","Salinity-Adjusted DO (W-DO 22531022), mg/L","Temperature (W-CT 22526602), °C","Electrical Conductivity (W-CT 22526602), µS/cm","Specific Conductivity (W-CT 22526602), µS/cm","Salinity (W-CT 22526602), PSU","Total Dissolved Solids (W-CT 22526602), mg/L"
1794,07/06/2026 01:03:58,27.41,4.48,3.88,27.32,41838.4,39898.2,25.52,27194.95
1795,07/06/2026 01:18:58,27.32,4.79,4.15,27.25,41764.0,39878.7,25.50,27146.57
1796,07/06/2026 01:33:58,27.22,5.03,4.36,27.13,41698.6,39912.1,25.52,27104.11
1797,07/06/2026 01:48:58,26.98,5.70,4.94,26.88,41252.3,39683.1,25.35,26814.00
1798,07/06/2026 02:03:58,26.81,5.97,5.17,26.73,41591.3,40133.3,25.67,27034.37
1799,07/06/2026 02:18:58,26.69,6.16,5.33,26.60,41963.5,40600.6,26.00,27276.25
1800,07/06/2026 02:33:58,26.54,6.37,5.49,26.45,42279.3,41033.6,26.30,27481.57
1801,07/06/2026 02:48:58,26.37,6.45,5.56,26.27,42290.2,41195.4,26.41,27488.65
1802,07/06/2026 03:03:58,26.16,6.41,5.51,26.07,42929.7,41988.5,26.97,27904.30
1803,07/06/2026 03:18:58,25.96,6.59,5.67,25.85,42615.8,41864.7,26.88,27700.25
1804,07/06/2026 03:33:58,25.76,6.36,5.45,25.68,42896.7,42291.9,27.18,27882.84
1805,07/06/2026 03:48:58,25.68,6.37,5.47,25.60,42638.8,42109.2,27.04,27715.23
1806,07/06/2026 04:03:58,25.62,6.24,5.34,25.54,43102.0,42617.6,27.41,28016.28
1807,07/06/2026 04:18:58,25.59,5.71,4.89,25.52,42913.4,42449.9,27.28,27893.68
1808,07/06/2026 04:33:58,25.57,4.76,4.08,25.51,43007.2,42553.4,27.36,27954.68
1809,07/06/2026 04:48:58,25.58,4.10,3.51,25.52,43090.1,42624.7,27.41,28008.56
1810,07/06/2026 05:03:58,25.67,4.85,4.16,25.64,42888.7,42316.0,27.19,27877.67
1811,07/06/2026 05:18:58,25.79,5.42,4.66,25.78,42520.6,41836.9,26.86,27638.39
1812,07/06/2026 05:33:58,25.90,5.21,4.48,25.88,42450.9,41679.2,26.75,27593.09
1813,07/06/2026 05:48:58,25.97,5.16,4.44,25.95,42289.0,41460.4,26.59,27487.83
1814,07/06/2026 06:03:58,26.09,5.20,4.48,26.06,42156.6,41242.6,26.44,27401.78
1815,07/06/2026 06:18:58,26.17,4.88,4.21,26.12,41859.5,40898.3,26.20,27208.68
1816,07/06/2026 06:33:58,26.22,4.76,4.11,26.16,41456.1,40468.6,25.89,26946.45
1817,07/06/2026 06:48:58,26.25,4.64,4.01,26.20,41583.9,40560.5,25.96,27029.56
1818,07/06/2026 07:03:58,26.29,4.48,3.88,26.24,41063.7,40020.6,25.58,26691.42
1819,07/06/2026 07:18:58,26.33,4.31,3.72,26.27,41329.7,40254.7,25.74,26864.29
1820,07/06/2026 07:33:58,26.36,4.06,3.52,26.31,41264.1,40158.2,25.68,26821.68
1821,07/06/2026 07:48:58,26.39,3.99,3.46,26.34,41155.1,40029.7,25.59,26750.83
1822,07/06/2026 08:03:58,26.41,3.48,3.02,26.38,40962.8,39810.3,25.43,26625.80
1823,07/06/2026 08:18:58,26.35,3.45,2.99,26.28,40981.5,39905.6,25.50,26637.99
1824,07/06/2026 08:33:58,26.33,3.20,2.77,26.29,41012.0,39932.8,25.51,26657.77
1825,07/06/2026 08:48:58,26.36,2.40,2.08,26.31,40981.5,39888.2,25.48,26637.99
1826,07/06/2026 09:03:58,26.35,2.45,2.12,26.31,41006.0,39909.5,25.50,26653.92
1827,07/06/2026 09:18:58,26.35,2.53,2.19,26.32,40939.1,39834.5,25.45,26610.42
1828,07/06/2026 09:33:58,26.36,1.81,1.57,26.31,40918.2,39819.1,25.43,26596.80
1829,07/06/2026 09:48:58,26.35,2.00,1.73,26.31,41247.0,40146.6,25.67,26810.54
1830,07/06/2026 10:03:58,26.35,1.65,1.43,26.33,41204.6,40082.8,25.62,26783.00
1831,07/06/2026 10:18:58,26.38,2.02,1.75,26.37,41130.4,39983.2,25.55,26734.78
1832,07/06/2026 10:33:58,26.37,1.48,1.28,26.36,41119.7,39977.8,25.55,26727.83
1833,07/06/2026 10:48:58,26.38,2.32,2.01,26.34,41036.7,39909.5,25.50,26673.86
1834,07/06/2026 11:03:58,26.37,1.97,1.70,26.37,40922.4,39778.5,25.41,26599.56
1835,07/06/2026 11:18:58,26.45,1.96,1.70,26.48,41049.2,39809.9,25.43,26681.96
1836,07/06/2026 11:33:58,26.51,2.17,1.88,26.57,41171.1,39853.8,25.47,26761.21
1837,07/06/2026 11:48:58,26.58,2.92,2.53,26.54,41357.7,40061.8,25.61,26882.49
1838,07/06/2026 12:03:58,26.50,2.87,2.49,26.46,41361.2,40127.5,25.66,26884.78
1839,07/06/2026 12:18:58,26.51,3.01,2.60,26.49,41458.4,40199.3,25.71,26947.96
1840,07/06/2026 12:33:58,26.72,3.60,3.12,26.70,41792.3,40349.8,25.82,27165.01
1841,07/06/2026 12:48:58,26.89,3.85,3.34,26.89,41433.0,39849.5,25.47,26931.45
1842,07/06/2026 13:03:58,27.01,3.93,3.41,26.92,41423.4,39815.6,25.45,26925.19
1843,07/06/2026 13:18:58,27.05,4.27,3.70,26.98,41438.0,39782.9,25.43,26934.70
1844,07/06/2026 13:33:58,27.16,4.68,4.06,27.14,41441.3,39661.0,25.34,26936.84
1845,07/06/2026 13:48:58,27.18,5.28,4.59,27.13,41211.1,39448.0,25.19,26787.24
1846,07/06/2026 14:03:58,27.23,5.79,5.03,27.14,41034.4,39266.7,25.07,26672.38
1847,07/06/2026 14:18:58,27.11,6.35,5.51,27.04,41200.4,39508.4,25.23,26780.27
1848,07/06/2026 14:33:58,27.05,6.66,5.78,26.97,41435.2,39790.0,25.43,26932.87
1849,07/06/2026 14:48:58,26.86,6.98,6.04,26.76,41772.1,40285.3,25.78,27151.88
1850,07/06/2026 15:03:58,26.63,7.13,6.15,26.53,42463.7,41140.8,26.38,27601.43
1851,07/06/2026 15:18:58,26.45,7.56,6.51,26.36,42449.9,41271.1,26.47,27592.45
1852,07/06/2026 15:33:58,26.29,7.80,6.71,26.21,42604.2,41547.8,26.66,27692.70
1853,07/06/2026 15:48:58,26.21,7.88,6.76,26.14,43049.4,42042.4,27.01,27982.10
1854,07/06/2026 16:03:58,26.17,8.11,6.96,26.11,43025.4,42047.8,27.02,27966.48
1855,07/06/2026 16:18:58,26.16,7.92,6.79,26.09,43252.1,42280.1,27.18,28113.88
1856,07/06/2026 16:33:58,26.12,7.69,6.58,26.06,43547.6,42600.9,27.41,28305.95
1857,07/06/2026 16:48:58,26.10,7.18,6.16,26.03,43239.8,42323.5,27.21,28105.84
1858,07/06/2026 17:03:58,26.06,6.83,5.85,26.00,43321.0,42432.3,27.29,28158.67
1859,07/06/2026 17:18:58,26.07,5.83,4.99,26.02,43394.5,42483.0,27.33,28206.40
1860,07/06/2026 17:33:58,26.18,6.51,5.58,26.14,43316.8,42300.9,27.20,28155.95
1861,07/06/2026 17:48:58,26.31,7.75,6.66,26.26,43065.7,41956.0,26.96,27992.70
1862,07/06/2026 18:03:58,26.39,7.51,6.46,26.35,42759.4,41582.3,26.69,27793.59
1863,07/06/2026 18:18:58,26.50,7.63,6.57,26.46,42709.9,41441.2,26.59,27761.44
1864,07/06/2026 18:33:58,26.58,7.34,6.33,26.55,42347.0,41014.9,26.29,27525.53
1865,07/06/2026 18:48:58,26.66,7.48,6.46,26.62,42199.0,40813.2,26.15,27429.33
1866,07/06/2026 19:03:58,26.74,7.24,6.27,26.69,41825.0,40391.4,25.85,27186.27
1867,07/06/2026 19:18:58,26.79,7.09,6.14,26.75,41690.4,40216.4,25.73,27098.74
1868,07/06/2026 19:33:58,26.82,6.81,5.91,26.77,41043.2,39570.0,25.27,26678.08
1869,07/06/2026 19:48:58,26.84,6.52,5.65,26.79,41451.4,39953.7,25.54,26943.43
1870,07/06/2026 20:03:58,26.83,6.20,5.37,26.76,41467.3,39986.4,25.57,26953.76
1871,07/06/2026 20:18:58,26.83,6.05,5.25,26.77,41206.3,39732.2,25.39,26784.10
1872,07/06/2026 20:33:58,26.80,5.55,4.82,26.74,41114.1,39665.4,25.34,26724.17
1873,07/06/2026 20:48:58,26.72,5.16,4.47,26.68,41173.7,39769.8,25.41,26762.92
1874,07/06/2026 21:03:58,26.65,4.47,3.87,26.59,41687.5,40338.6,25.81,27096.84
1875,07/06/2026 21:18:58,26.63,4.23,3.67,26.57,41215.9,39899.6,25.50,26790.35
1876,07/06/2026 21:33:58,26.61,3.35,2.91,26.55,41047.0,39753.4,25.39,26680.57
1877,07/06/2026 21:48:58,26.58,3.83,3.32,26.50,41108.9,39855.5,25.47,26720.79
1878,07/06/2026 22:03:58,26.50,3.58,3.10,26.41,41355.3,40164.3,25.68,26880.96
1879,07/06/2026 22:18:58,26.47,3.48,3.02,26.41,40953.4,39774.0,25.41,26619.74
1880,07/06/2026 22:33:58,26.39,3.25,2.82,26.33,40905.1,39791.4,25.42,26588.28
1881,07/06/2026 22:48:58,26.33,2.96,2.56,26.27,41084.9,40021.3,25.58,26705.22
1882,07/06/2026 23:03:58,26.24,1.71,1.48,26.18,40843.4,39858.1,25.46,26548.22
1883,07/06/2026 23:18:58,26.17,2.05,1.78,26.09,40508.4,39600.5,25.27,26330.45
1884,07/06/2026 23:33:58,26.11,2.04,1.77,26.03,40940.4,40070.4,25.61,26611.26
1885,07/06/2026 23:48:58,26.04,1.27,1.10,25.98,40714.4,39896.6,25.48,26464.33
1886,07/07/2026 00:03:58,26.07,2.81,2.43,26.03,40909.5,40045.1,25.59,26591.16
1887,07/07/2026 00:18:58,26.09,2.86,2.47,26.02,40686.3,39831.7,25.44,26446.12
1888,07/07/2026 00:33:58,26.01,2.93,2.52,25.90,42030.9,41251.3,26.44,27320.08
1889,07/07/2026 00:48:58,25.89,3.17,2.75,25.83,40499.6,39808.3,25.41,26324.72
1890,07/07/2026 01:03:58,25.87,3.37,2.90,25.81,41456.1,40766.4,26.09,26946.45
1891,07/07/2026 01:18:58,25.84,3.68,3.20,25.78,40159.9,39514.2,25.20,26103.96
1892,07/07/2026 01:33:58,25.84,3.99,3.44,25.81,41279.8,40593.1,25.97,26831.87
1893,07/07/2026 01:48:58,25.84,4.21,3.68,25.81,38004.4,37372.1,23.69,24702.85
1894,07/07/2026 02:03:58,25.82,4.57,3.95,25.77,40476.4,39833.1,25.43,26309.66
1895,07/07/2026 02:18:58,25.82,4.82,4.18,25.75,40334.2,39705.5,25.34,26217.20
1896,07/07/2026 02:33:58,25.75,5.27,4.56,25.66,40227.0,39674.9,25.31,26147.54
1897,07/07/2026 02:48:58,25.61,5.82,5.04,25.54,40229.5,39777.4,25.38,26149.17
1898,07/07/2026 03:03:58,25.52,6.06,5.24,25.43,40602.6,40235.1,25.70,26391.67
1899,07/07/2026 03:18:58,25.40,6.27,5.44,25.32,39862.5,39594.3,25.25,25910.63
1900,07/07/2026 03:33:58,25.28,6.49,5.58,25.19,41855.6,41687.3,26.73,27206.12
1901,07/07/2026 03:48:58,25.12,6.57,5.63,25.03,42163.6,42135.5,27.04,27406.31
1902,07/07/2026 04:03:58,24.98,6.57,5.64,24.88,42074.3,42182.9,27.07,27348.28
1903,07/07/2026 04:18:58,24.80,6.76,5.80,24.69,41759.6,42036.1,26.96,27143.77
1904,07/07/2026 04:33:58,24.67,6.65,5.69,24.58,42309.0,42690.0,27.42,27500.84
1905,07/07/2026 04:48:58,24.57,6.45,5.52,24.49,42330.8,42788.6,27.49,27515.02
1906,07/07/2026 05:03:58,24.49,6.40,5.47,24.42,42274.1,42799.9,27.49,27478.14
1907,07/07/2026 05:18:58,24.47,6.01,5.13,24.40,42465.1,43007.1,27.64,27602.31
1908,07/07/2026 05:33:58,24.47,5.22,4.46,24.40,42185.2,42720.9,27.44,27420.40
1909,07/07/2026 05:48:58,24.55,4.77,4.09,24.52,42112.0,42537.5,27.31,27372.81
1910,07/07/2026 06:03:58,24.65,5.92,5.08,24.60,41823.1,42175.4,27.05,27185.02
1911,07/07/2026 06:18:58,24.76,5.73,4.91,24.71,41836.4,42091.9,27.00,27193.68
1912,07/07/2026 06:33:58,24.81,5.57,4.78,24.77,41347.6,41546.9,26.61,26875.91
1913,07/07/2026 06:48:58,24.90,5.43,4.67,24.84,41172.2,41310.1,26.45,26761.92
1914,07/07/2026 07:03:58,24.94,5.40,4.65,24.87,40985.0,41093.5,26.29,26640.26
1915,07/07/2026 07:18:58,24.98,5.27,4.55,24.91,40627.2,40703.6,26.02,26407.68
1916,07/07/2026 07:33:58,25.00,5.06,4.36,24.93,40633.4,40691.7,26.01,26411.74
1917,07/07/2026 07:48:58,25.01,5.06,4.37,24.96,40481.0,40518.4,25.89,26312.65
1918,07/07/2026 08:03:58,25.04,4.89,4.22,24.99,40367.2,40378.8,25.79,26238.69
1919,07/07/2026 08:18:58,25.06,4.62,3.99,25.01,40174.6,40165.7,25.64,26113.47
1920,07/07/2026 08:33:58,25.06,4.61,3.99,25.00,40027.1,40025.9,25.54,26017.59
1921,07/07/2026 08:48:58,25.03,4.00,3.46,24.97,39983.6,40007.9,25.53,25989.36
1922,07/07/2026 09:03:58,24.95,3.59,3.11,24.88,39935.0,40035.6,25.54,25957.76
1923,07/07/2026 09:18:58,24.87,3.83,3.32,24.81,39821.7,39983.1,25.50,25884.09
1924,07/07/2026 09:33:58,24.87,3.37,2.91,24.80,39906.7,40073.6,25.57,25939.35
1925,07/07/2026 09:48:58,24.85,3.55,3.07,24.79,39890.0,40069.5,25.56,25928.47
1926,07/07/2026 10:03:58,24.83,2.94,2.54,24.76,40011.2,40211.8,25.66,26007.30
1927,07/07/2026 10:18:58,24.77,3.13,2.70,24.69,39961.9,40221.4,25.67,25975.27
1928,07/07/2026 10:33:58,24.73,3.11,2.69,24.66,39916.8,40204.2,25.66,25945.93
1929,07/07/2026 10:48:58,24.66,3.10,2.68,24.59,39900.6,40249.6,25.68,25935.39
1930,07/07/2026 11:03:58,24.63,3.43,2.96,24.56,39907.1,40279.4,25.70,25939.63
1931,07/07/2026 11:18:58,24.56,3.57,3.09,24.48,39760.7,40195.8,25.64,25844.44
1932,07/07/2026 11:33:58,24.51,3.65,3.16,24.43,39741.5,40220.3,25.66,25831.98
1933,07/07/2026 11:48:58,24.47,3.75,3.23,24.39,39751.6,40266.7,25.69,25838.55
1934,07/07/2026 12:03:58,24.44,3.87,3.35,24.36,39487.1,40021.9,25.52,25666.63
1935,07/07/2026 12:18:58,24.40,3.92,3.38,24.34,39523.1,40081.5,25.56,25690.00
1936,07/07/2026 12:33:58,24.38,3.80,3.29,24.30,39426.7,40014.6,25.51,25627.36
1937,07/07/2026 12:48:58,24.33,4.17,3.60,24.22,39341.3,39999.9,25.49,25571.85
1938,07/07/2026 13:03:58,24.24,4.52,3.91,24.18,39291.1,39977.2,25.48,25539.20
1939,07/07/2026 13:18:58,24.24,4.63,4.00,24.19,39427.8,40111.2,25.57,25628.09
1940,07/07/2026 13:33:58,24.20,5.05,4.36,24.09,39095.7,39855.4,25.39,25412.19
1941,07/07/2026 13:48:58,24.19,5.16,4.46,24.14,39174.2,39896.8,25.42,25463.25
1942,07/07/2026 14:03:58,24.24,5.21,4.51,24.14,38979.8,39698.9,25.28,25336.90
1943,07/07/2026 14:18:58,24.22,5.62,4.88,24.14,38519.6,39230.1,24.95,25037.72
1944,07/07/2026 14:33:58,24.29,5.94,5.15,24.24,38525.6,39147.9,24.89,25041.64
1945,07/07/2026 14:48:58,24.36,6.35,5.51,24.29,38614.5,39202.9,24.93,25099.42
1946,07/07/2026 15:03:58,24.36,6.82,5.91,24.29,39005.1,39597.0,25.21,25353.34
1947,07/07/2026 15:18:58,24.30,7.06,6.10,24.22,39298.0,39948.2,25.46,25543.69
1948,07/07/2026 15:33:58,24.24,7.20,6.21,24.16,39642.1,40357.7,25.75,25767.36
1949,07/07/2026 15:48:58,24.13,7.39,6.35,24.04,40597.9,41429.6,26.50,26388.66
1950,07/07/2026 16:03:58,23.97,7.56,6.50,23.86,40443.2,41432.1,26.50,26288.09
1951,07/07/2026 16:18:58,23.75,7.82,6.70,23.65,40681.4,41868.6,26.80,26442.90
1952,07/07/2026 16:33:58,23.62,7.84,6.72,23.53,40726.2,42021.2,26.90,26472.06
1953,07/07/2026 16:48:58,23.52,7.78,6.66,23.43,40904.6,42298.8,27.09,26587.97
1954,07/07/2026 17:03:58,23.45,7.75,6.63,23.36,40944.1,42406.1,27.17,26613.65
1955,07/07/2026 17:18:58,23.38,7.84,6.70,23.29,41055.6,42585.6,27.29,26686.16
1956,07/07/2026 17:33:58,23.32,7.79,6.65,23.23,41140.9,42727.1,27.39,26741.57
1957,07/07/2026 17:48:58,23.27,7.66,6.54,23.18,41040.0,42667.0,27.35,26676.01
1958,07/07/2026 18:03:58,23.24,7.16,6.12,23.18,41095.0,42732.6,27.39,26711.75
1959,07/07/2026 18:18:58,23.25,6.73,5.75,23.18,41028.9,42661.2,27.34,26668.81
1960,07/07/2026 18:33:58,23.34,7.43,6.34,23.27,41425.8,42986.4,27.58,26926.76
1961,07/07/2026 18:48:58,23.36,7.33,6.27,23.30,40928.3,42439.6,27.19,26603.40
1962,07/07/2026 19:03:58,23.40,7.20,6.17,23.34,40327.1,41780.7,26.72,26212.59
1963,07/07/2026 19:18:58,23.47,7.13,6.12,23.41,40038.4,41422.1,26.47,26024.99
1964,07/07/2026 19:33:58,23.52,7.00,6.02,23.46,39642.6,40967.1,26.15,25767.69
1965,07/07/2026 19:48:58,23.58,6.73,5.78,23.51,39898.6,41186.0,26.31,25934.09
1966,07/07/2026 20:03:58,23.59,6.71,5.78,23.52,39212.0,40469.4,25.80,25487.81
1967,07/07/2026 20:18:58,23.59,6.43,5.54,23.51,39225.1,40490.8,25.81,25496.32
1968,07/07/2026 20:33:58,23.58,6.16,5.32,23.52,39055.2,40310.1,25.69,25385.87
1969,07/07/2026 20:48:58,23.59,6.21,5.36,23.50,38849.1,40110.5,25.54,25251.89
1970,07/07/2026 21:03:58,23.52,6.14,5.31,23.43,38376.3,39684.4,25.24,24944.62
1971,07/07/2026 21:18:58,23.45,5.84,5.06,23.38,37979.0,39319.7,24.98,24686.35
1972,07/07/2026 21:33:58,23.41,5.52,4.78,23.32,37750.8,39129.4,24.85,24538.02
1973,07/07/2026 21:48:58,23.30,5.05,4.38,23.19,37486.9,38967.9,24.73,24366.47
1974,07/07/2026 22:03:58,23.13,4.98,4.32,23.04,37370.6,38972.2,24.72,24290.90
1975,07/07/2026 22:18:58,23.12,4.95,4.29,23.05,37342.3,38940.1,24.70,24272.47
1976,07/07/2026 22:33:58,23.05,4.50,3.91,22.94,37048.4,38720.0,24.54,24081.44
1977,07/07/2026 22:48:58,22.95,4.22,3.66,22.85,36813.3,38555.5,24.42,23928.62
1978,07/07/2026 23:03:58,22.84,3.78,3.29,22.75,36676.1,38493.1,24.38,23839.49
1979,07/07/2026 23:18:58,22.71,3.70,3.22,22.61,36239.5,38158.3,24.13,23555.68
1980,07/07/2026 23:33:58,22.60,3.68,3.20,22.51,35914.7,37896.5,23.95,23344.54
1981,07/07/2026 23:48:58,22.45,3.39,2.95,22.35,35487.0,37579.9,23.72,23066.56
1982,07/08/2026 00:03:58,22.31,3.31,2.89,22.19,34905.1,37096.9,23.38,22688.34
1983,07/08/2026 00:18:58,22.10,3.17,2.77,21.99,34242.9,36556.5,22.99,22257.86
1984,07/08/2026 00:33:58,21.98,2.89,2.53,21.86,33907.6,36300.7,22.81,22039.91
1985,07/08/2026 00:48:58,21.80,2.90,2.54,21.69,33284.4,35768.1,22.43,21634.87
1986,07/08/2026 01:03:58,21.78,3.26,2.86,21.71,32929.8,35375.1,22.16,21404.39
1987,07/08/2026 01:18:58,22.08,3.25,2.85,22.01,34044.2,36327.4,22.83,22128.74
1988,07/08/2026 01:33:58,22.02,3.59,3.15,21.91,33668.4,36001.1,22.60,21884.43
1989,07/08/2026 01:48:58,22.07,4.07,3.55,21.99,35107.0,37476.5,23.63,22819.52
1990,07/08/2026 02:03:58,22.06,4.20,3.66,21.94,34787.3,37172.6,23.42,22611.73
1991,07/08/2026 02:18:58,22.09,4.49,3.92,22.04,34517.6,36807.9,23.17,22436.44
1992,07/08/2026 02:33:58,22.13,4.53,3.94,22.08,35642.9,37972.3,23.98,23167.90
1993,07/08/2026 02:48:58,22.17,4.71,4.10,22.12,35695.7,37990.4,24.00,23202.21
1994,07/08/2026 03:03:58,22.29,5.08,4.42,22.26,35943.5,38136.9,24.10,23363.29
1995,07/08/2026 03:18:58,22.37,5.29,4.60,22.33,36057.5,38196.7,24.15,23437.36
1996,07/08/2026 03:33:58,22.68,5.88,5.10,22.63,36917.6,38851.7,24.62,23996.43
1997,07/08/2026 03:48:58,22.69,6.23,5.39,22.62,37557.7,39530.6,25.10,24412.51
1998,07/08/2026 04:03:58,22.65,6.47,5.59,22.56,38025.5,40078.6,25.48,24716.56
1999,07/08/2026 04:18:58,22.60,6.63,5.71,22.53,38464.3,40565.3,25.82,25001.80
2000,07/08/2026 04:33:58,22.53,6.80,5.85,22.42,38790.5,41009.9,26.13,25213.81
2001,07/08/2026 04:48:58,22.35,6.84,5.88,22.24,38772.1,41160.0,26.23,25201.87
2002,07/08/2026 05:03:58,22.16,6.95,5.96,22.06,38958.7,41524.2,26.48,25323.17
2003,07/08/2026 05:18:58,22.00,6.92,5.92,21.90,39083.9,41803.1,26.67,25404.53
2004,07/08/2026 05:33:58,21.91,6.93,5.93,21.81,39061.9,41869.5,26.71,25390.25
2005,07/08/2026 05:48:58,21.85,6.84,5.85,21.76,39168.9,42029.3,26.82,25459.76
2006,07/08/2026 06:03:58,21.78,6.76,5.78,21.69,39225.9,42158.6,26.91,25496.85
2007,07/08/2026 06:18:58,21.74,6.32,5.40,21.66,39225.9,42184.2,26.93,25496.85
2008,07/08/2026 06:33:58,21.81,5.91,5.06,21.81,39108.9,41919.9,26.75,25420.81
2009,07/08/2026 06:48:58,21.84,5.86,5.01,21.77,39175.0,42030.3,26.82,25463.78
2010,07/08/2026 07:03:58,21.92,5.77,4.94,21.87,38986.6,41729.8,26.62,25341.29
2011,07/08/2026 07:18:58,22.03,5.99,5.15,22.00,38488.8,41078.3,26.16,25017.73
2012,07/08/2026 07:33:58,22.13,5.87,5.05,22.09,38209.5,40693.0,25.89,24836.16
2013,07/08/2026 07:48:58,22.17,5.73,4.93,22.16,38083.3,40496.3,25.76,24754.14
2014,07/08/2026 08:03:58,22.30,5.90,5.09,22.27,37794.3,40092.6,25.48,24566.32
2015,07/08/2026 08:18:58,22.34,5.62,4.85,22.27,37720.3,40016.8,25.42,24518.22
2016,07/08/2026 08:33:58,22.33,5.56,4.81,22.29,37317.8,39566.0,25.11,24256.58
2017,07/08/2026 08:48:58,22.40,5.57,4.82,22.35,37130.4,39317.5,24.94,24134.73
2018,07/08/2026 09:03:58,22.45,5.51,4.78,22.40,36945.4,39082.6,24.77,24014.48
2019,07/08/2026 09:18:58,22.49,5.35,4.64,22.45,36840.7,38925.3,24.67,23946.43
2020,07/08/2026 09:33:58,22.51,5.20,4.51,22.47,36624.3,38676.1,24.49,23805.76
2021,07/08/2026 09:48:58,22.47,4.92,4.27,22.42,36457.4,38543.3,24.40,23697.29
2022,07/08/2026 10:03:58,22.45,4.98,4.32,22.40,36488.2,38599.0,24.43,23717.33
2023,07/08/2026 10:18:58,22.54,4.75,4.12,22.53,36513.2,38507.7,24.38,23733.60
2024,07/08/2026 10:33:58,22.69,4.46,3.88,22.67,36438.9,38317.5,24.25,23685.30
2025,07/08/2026 10:48:58,22.82,4.43,3.86,22.78,36348.2,38123.7,24.12,23626.31
2026,07/08/2026 11:03:58,22.93,4.06,3.53,22.91,36126.2,37788.6,23.89,23482.02
2027,07/08/2026 11:18:58,23.09,3.95,3.45,23.05,35906.8,37438.3,23.65,23339.43
2028,07/08/2026 11:33:58,23.26,3.77,3.30,23.24,35633.7,37000.4,23.35,23161.93
2029,07/08/2026 11:48:58,23.54,3.88,3.39,23.57,35803.3,36910.5,23.30,23272.16
2030,07/08/2026 12:03:58,24.03,4.16,3.65,24.19,35800.8,36423.6,22.98,23270.54
2031,07/08/2026 12:18:58,24.24,4.22,3.71,24.16,35585.4,36225.4,22.84,23130.48
2032,07/08/2026 12:33:58,24.56,4.17,3.67,24.64,35631.4,35904.0,22.63,23160.40
2033,07/08/2026 12:48:58,25.01,4.50,3.95,24.99,36221.2,36229.3,22.87,23543.77
2034,07/08/2026 13:03:58,24.27,4.75,4.18,24.15,34558.1,35188.8,22.12,22462.77
2035,07/08/2026 13:18:58,23.73,4.01,3.53,23.52,34318.8,35419.3,22.26,22307.24
2036,07/08/2026 13:33:58,23.82,4.30,3.78,23.85,34852.9,35712.0,22.47,22654.37
2037,07/08/2026 13:48:58,24.56,5.01,4.39,24.54,36241.5,36591.2,23.11,23556.95
2038,07/08/2026 14:03:58,24.49,5.00,4.38,24.38,36245.1,36724.2,23.20,23559.30
2039,07/08/2026 14:18:58,24.40,5.46,4.77,24.32,36856.5,37389.2,23.66,23956.72
2040,07/08/2026 14:33:58,24.36,5.63,4.91,24.29,37401.9,37969.4,24.07,24311.25
2041,07/08/2026 14:48:58,24.36,6.02,5.26,24.35,37101.6,37616.1,23.82,24116.01
2042,07/08/2026 15:03:58,24.78,6.58,5.74,24.76,37550.3,37741.0,23.92,24407.69
2043,07/08/2026 15:18:58,24.97,6.97,6.08,24.94,37873.8,37923.3,24.05,24617.96
2044,07/08/2026 15:33:58,25.10,7.62,6.64,25.04,38367.5,38332.3,24.35,24938.90
2045,07/08/2026 15:48:58,25.06,8.01,6.96,24.99,38904.6,38913.3,24.75,25287.97
2046,07/08/2026 16:03:58,24.92,8.27,7.17,24.82,39255.5,39407.0,25.10,25516.06
2047,07/08/2026 16:18:58,24.69,8.55,7.40,24.58,39646.5,39998.4,25.51,25770.23
2048,07/08/2026 16:33:58,24.51,8.88,7.66,24.41,40216.4,40719.2,26.01,26140.65
2049,07/08/2026 16:48:58,24.53,9.25,7.96,24.47,40638.7,41094.0,26.28,26415.14
2050,07/08/2026 17:03:58,24.56,9.40,8.06,24.49,41547.0,41993.7,26.92,27005.56
2051,07/08/2026 17:18:58,24.52,9.59,8.23,24.43,41316.1,41813.9,26.79,26855.45
2052,07/08/2026 17:33:58,24.42,9.60,8.23,24.34,41451.7,42037.4,26.95,26943.59
2053,07/08/2026 17:48:58,24.27,9.57,8.20,24.17,41456.4,42188.5,27.05,26946.69
2054,07/08/2026 18:03:58,24.10,9.55,8.18,23.99,41456.4,42354.9,27.16,26946.69
2055,07/08/2026 18:18:58,23.91,9.56,8.18,23.81,41369.7,42430.7,27.20,26890.29
2056,07/08/2026 18:33:58,23.79,9.49,8.12,23.70,41158.4,42310.0,27.11,26752.98
2057,07/08/2026 18:48:58,23.71,9.27,7.92,23.62,41529.0,42765.9,27.44,26993.82
2058,07/08/2026 19:03:58,23.63,8.92,7.63,23.56,41374.2,42664.7,27.36,26893.20
2059,07/08/2026 19:18:58,23.69,8.25,7.05,23.71,41401.7,42557.3,27.29,26911.08
2060,07/08/2026 19:33:58,23.94,9.15,7.83,23.89,41364.7,42354.2,27.15,26887.07
2061,07/08/2026 19:48:58,24.20,9.13,7.82,24.19,41338.2,42057.3,26.95,26869.81
2062,07/08/2026 20:03:58,24.48,8.89,7.63,24.45,41299.5,41786.3,26.77,26844.65
2063,07/08/2026 20:18:58,24.57,8.51,7.32,24.51,40976.1,41403.3,26.50,26634.45
