#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
1617,7/4/2026 4:51,7.36,79.92,-30.58,,,,,
1618,7/4/2026 5:06,7.33,80.01,-28.72,,,,,
1619,7/4/2026 5:21,7.28,80.19,-25.97,,,,,
1620,7/4/2026 5:36,7.24,80.31,-23.75,,,,,
1621,7/4/2026 5:51,7.21,80.46,-22.22,,,,,
1622,7/4/2026 6:06,7.18,80.58,-20.53,,,,,
1623,7/4/2026 6:21,7.16,80.67,-18.95,,,,,
1624,7/4/2026 6:36,7.13,80.8,-17.25,,,,,
1625,7/4/2026 6:51,7.09,80.89,-15.14,,,,,
1626,7/4/2026 7:06,7.06,80.85,-13.3,,,,,
1627,7/4/2026 7:21,7.04,80.8,-12.3,,,,,
1628,7/4/2026 7:36,7.03,80.85,-11.86,,,,,
1629,7/4/2026 7:51,7.01,80.98,-10.7,,,,,
1630,7/4/2026 8:06,7.02,81.1,-11.17,,,,,
1631,7/4/2026 8:21,7.02,81.25,-11.3,,,,,
1632,7/4/2026 8:36,7.02,81.37,-11.03,,,,,
1633,7/4/2026 8:51,7.02,81.55,-11.19,,,,,
1634,7/4/2026 9:06,7.05,81.77,-12.88,,,,,
1635,7/4/2026 9:21,7.04,81.95,-12.55,,,,,
1636,7/4/2026 9:36,7.07,82.31,-14.22,,,,,
1637,7/4/2026 9:51,7.09,82.71,-15.23,,,,,
1638,7/4/2026 10:06,7.1,83.01,-15.97,,,,,
1639,7/4/2026 10:21,7.1,83.28,-15.66,,,,,
1640,7/4/2026 10:36,7,82.94,-9.73,,,,,
1641,7/4/2026 10:51,6.97,82.76,-8.16,,,,,
1642,7/4/2026 11:06,7.02,82.98,-11.13,,,,,
1643,7/4/2026 11:21,7.03,83.1,-11.81,,,,,
1644,7/4/2026 11:36,7.04,83.25,-12.47,,,,,
1645,7/4/2026 11:51,7.07,83.1,-13.92,,,,,
1646,7/4/2026 12:06,7.08,83.01,-14.72,,,,,
1647,7/4/2026 12:21,7.13,83.16,-17.61,,,,,
1648,7/4/2026 12:36,7.18,83.1,-20.2,,,,,
1649,7/4/2026 12:51,7.26,82.98,-24.77,,,,,
1650,7/4/2026 13:06,7.32,82.85,-28.34,,,,,
1651,7/4/2026 13:21,7.38,82.53,-31.72,,,,,
1652,7/4/2026 13:36,7.44,82.26,-34.94,,,,,
1653,7/4/2026 13:51,7.49,82.09,-37.92,,,,,
1654,7/4/2026 14:06,7.55,81.95,-41.39,,,,,
1655,7/4/2026 14:21,7.57,81.91,-42.8,,,,,
1656,7/4/2026 14:36,7.58,81.82,-42.99,,,,,
1657,7/4/2026 14:51,7.58,81.73,-43.42,,,,,
1658,7/4/2026 15:06,7.45,81.59,-35.92,,,,,
1659,7/4/2026 15:21,7.4,81.52,-32.84,,,,,
1660,7/4/2026 15:36,7.46,81.52,-36.44,,,,,
1661,7/4/2026 15:51,7.4,81.43,-32.83,,,,,
1662,7/4/2026 16:06,7.46,81.82,-36.44,,,,,
1663,7/4/2026 16:21,7.45,82,-35.63,,,,,
1664,7/4/2026 16:36,7.37,81.86,-31.28,,,,,
1665,7/4/2026 16:51,7.4,82.31,-32.99,,,,,
1666,7/4/2026 17:06,7.49,83.01,-38.06,,,,,
1667,7/4/2026 17:21,7.45,82.62,-35.49,,,,,
1668,7/4/2026 17:36,7.44,83.16,-35,,,,,
1669,7/4/2026 17:51,7.44,83.43,-34.97,,,,,
1670,7/4/2026 18:06,7.4,83.46,-32.95,,,,,
1671,7/4/2026 18:21,7.35,83.46,-29.84,,,,,
1672,7/4/2026 18:36,7.34,83.52,-29.41,,,,,
1673,7/4/2026 18:51,7.3,83.52,-27.05,,,,,
1674,7/4/2026 19:06,7.26,83.52,-24.99,,,,,
1675,7/4/2026 19:21,7.2,83.46,-21.5,,,,,
1676,7/4/2026 19:36,7.15,83.37,-18.42,,,,,
1677,7/4/2026 19:51,7.13,83.43,-17.28,,,,,
1678,7/4/2026 20:06,7.12,83.43,-17.08,,,,,
1679,7/4/2026 20:21,7.1,83.43,-15.56,,,,,
1680,7/4/2026 20:36,7.05,83.43,-13.11,,,,,
1681,7/4/2026 20:51,6.99,83.37,-9.47,,,,,
1682,7/4/2026 21:06,6.98,83.34,-9.13,,,,,
1683,7/4/2026 21:21,6.97,83.28,-8.03,,,,,
1684,7/4/2026 21:36,6.94,83.28,-6.66,,,,,
1685,7/4/2026 21:51,6.95,83.19,-7.2,,,,,
1686,7/4/2026 22:06,6.94,83.19,-6.61,,,,,
1687,7/4/2026 22:21,6.97,83.37,-8.23,,,,,
1688,7/4/2026 22:36,7,83.46,-9.77,,,,,
1689,7/4/2026 22:51,6.99,83.19,-9.47,,,,,
1690,7/4/2026 23:06,7.03,82.94,-11.75,,,,,
1691,7/4/2026 23:21,7.04,82.94,-12.17,,,,,
1692,7/4/2026 23:36,7.08,82.71,-14.3,,,,,
1693,7/4/2026 23:51,7.09,82.62,-15.42,,,,,
1694,7/5/2026 0:06,7.12,82.49,-16.59,,,,,
1695,7/5/2026 0:21,7.14,82.31,-18.19,,,,,
1696,7/5/2026 0:36,7.18,82.09,-20.31,,,,,
1697,7/5/2026 0:51,7.23,81.73,-23.22,,,,,
1698,7/5/2026 1:06,7.28,81.43,-26.2,,,,,
1699,7/5/2026 1:21,7.34,81.1,-29.44,,,,,
1700,7/5/2026 1:36,7.39,80.8,-32.17,,,,,
1701,7/5/2026 1:51,7.44,80.46,-35.19,,,,,
1702,7/5/2026 2:06,7.46,80.13,-36.24,,,,,
1703,7/5/2026 2:21,7.49,79.83,-37.75,,,,,
1704,7/5/2026 2:36,7.5,79.48,-38.53,,,,,
1705,7/5/2026 2:51,7.51,79.12,-39.16,,,,,
1706,7/5/2026 3:06,7.52,78.91,-39.34,,,,,
1707,7/5/2026 3:21,7.54,78.64,-40.72,,,,,
1708,7/5/2026 3:36,7.48,78.51,-37.53,,,,,
1709,7/5/2026 3:51,7.39,78.42,-32.03,,,,,
1710,7/5/2026 4:06,7.32,78.6,-27.92,,,,,
1711,7/5/2026 4:21,7.39,79,-31.92,,,,,
1712,7/5/2026 4:36,7.38,79.27,-31.88,,,,,
1713,7/5/2026 4:51,7.35,79.39,-30.08,,,,,
1714,7/5/2026 5:06,7.32,79.61,-28.49,,,,,
1715,7/5/2026 5:21,7.3,79.7,-27.19,,,,,
1716,7/5/2026 5:36,7.28,79.83,-26.14,,,,,
1717,7/5/2026 5:51,7.25,79.92,-24.05,,,,,
1718,7/5/2026 6:06,7.22,80.01,-22.44,,,,,
1719,7/5/2026 6:21,7.2,80.06,-21.2,,,,,
1720,7/5/2026 6:36,7.18,80.13,-20.52,,,,,
1721,7/5/2026 6:51,7.16,80.19,-18.95,,,,,
1722,7/5/2026 7:06,7.12,80.31,-17.02,,,,,
1723,7/5/2026 7:21,7.09,80.46,-15.27,,,,,
1724,7/5/2026 7:36,7.07,80.4,-14.06,,,,,
1725,7/5/2026 7:51,7.04,80.31,-12.39,,,,,
1726,7/5/2026 8:06,7.02,80.37,-11.19,,,,,
1727,7/5/2026 8:21,7.02,80.46,-11.14,,,,,
1728,7/5/2026 8:36,7.03,80.62,-11.44,,,,,
1729,7/5/2026 8:51,7.03,80.71,-11.8,,,,,
1730,7/5/2026 9:06,7.03,80.8,-11.55,,,,,
1731,7/5/2026 9:21,7.05,80.94,-12.64,,,,,
1732,7/5/2026 9:36,7.04,81.01,-12.44,,,,,
1733,7/5/2026 9:51,7.08,81.37,-14.45,,,,,
1734,7/5/2026 10:06,7.07,81.43,-14.27,,,,,
1735,7/5/2026 10:21,7.1,81.73,-15.47,,,,,
1736,7/5/2026 10:36,7.11,82.13,-16.06,,,,,
1737,7/5/2026 10:51,7.09,82.35,-15.16,,,,,
1738,7/5/2026 11:06,7.08,82.4,-14.72,,,,,
1739,7/5/2026 11:21,7.01,81.95,-10.31,,,,,
1740,7/5/2026 11:36,6.98,81.91,-8.97,,,,,
1741,7/5/2026 11:51,7.02,82.26,-10.95,,,,,
1742,7/5/2026 12:06,7.05,82.26,-12.66,,,,,
1743,7/5/2026 12:21,7.06,82.35,-13.47,,,,,
1744,7/5/2026 12:36,7.08,82.31,-14.72,,,,,
1745,7/5/2026 12:51,7.13,82.53,-17.22,,,,,
1746,7/5/2026 13:06,7.16,82.8,-19.33,,,,,
1747,7/5/2026 13:21,7.22,82.89,-22.38,,,,,
1748,7/5/2026 13:36,7.3,82.76,-26.92,,,,,
1749,7/5/2026 13:51,7.35,82.53,-29.97,,,,,
1750,7/5/2026 14:06,7.4,82.22,-32.75,,,,,
1751,7/5/2026 14:21,7.45,81.95,-36,,,,,
1752,7/5/2026 14:36,7.53,81.77,-40.09,,,,,
1753,7/5/2026 14:51,7.58,81.64,-43.17,,,,,
1754,7/5/2026 15:06,7.61,81.59,-45.13,,,,,
1755,7/5/2026 15:21,7.64,81.55,-46.42,,,,,
1756,7/5/2026 15:36,7.63,81.52,-46.11,,,,,
1757,7/5/2026 15:51,7.64,81.46,-46.72,,,,,
1758,7/5/2026 16:06,7.57,81.37,-42.81,,,,,
1759,7/5/2026 16:21,7.52,81.28,-39.44,,,,,
1760,7/5/2026 16:36,7.38,81.34,-31.49,,,,,
1761,7/5/2026 16:51,7.51,81.77,-38.88,,,,,
1762,7/5/2026 17:06,7.57,82.17,-42.55,,,,,
1763,7/5/2026 17:21,7.5,82.35,-38.75,,,,,
1764,7/5/2026 17:36,7.51,82.58,-39.36,,,,,
1765,7/5/2026 17:51,7.49,82.53,-37.91,,,,,
1766,7/5/2026 18:06,7.45,82.58,-35.86,,,,,
1767,7/5/2026 18:21,7.43,82.76,-34.8,,,,,
1768,7/5/2026 18:36,7.42,82.94,-34.06,,,,,
1769,7/5/2026 18:51,7.41,83.01,-33.3,,,,,
1770,7/5/2026 19:06,7.36,83.07,-30.83,,,,,
1771,7/5/2026 19:21,7.33,83.01,-28.95,,,,,
1772,7/5/2026 19:36,7.29,83.01,-26.86,,,,,
1773,7/5/2026 19:51,7.26,82.98,-24.67,,,,,
1774,7/5/2026 20:06,7.18,82.8,-20.55,,,,,
1775,7/5/2026 20:21,7.12,82.71,-17.13,,,,,
1776,7/5/2026 20:36,7.13,82.62,-17.27,,,,,
1777,7/5/2026 20:51,7.1,82.62,-15.81,,,,,
1778,7/5/2026 21:06,7.06,82.58,-13.69,,,,,
1779,7/5/2026 21:21,7.05,82.53,-12.89,,,,,
1780,7/5/2026 21:36,7.02,82.4,-11.31,,,,,
1781,7/5/2026 21:51,7.02,82.26,-10.98,,,,,
1782,7/5/2026 22:06,6.97,82.09,-8.48,,,,,
1783,7/5/2026 22:21,6.98,82,-9.03,,,,,
1784,7/5/2026 22:36,6.98,81.91,-8.78,,,,,
1785,7/5/2026 22:51,6.97,81.77,-8.13,,,,,
1786,7/5/2026 23:06,6.99,81.68,-9.25,,,,,
1787,7/5/2026 23:21,7.01,81.95,-10.34,,,,,
1788,7/5/2026 23:36,7,81.86,-10.02,,,,,
1789,7/5/2026 23:51,7.03,81.59,-11.63,,,,,
1790,7/6/2026 0:06,7.05,81.55,-12.7,,,,,
1791,7/6/2026 0:21,7.07,81.46,-14.05,,,,,
1792,7/6/2026 0:36,7.11,81.43,-16.42,,,,,
1793,7/6/2026 0:51,7.12,81.34,-16.61,,,,,
1794,7/6/2026 1:06,7.14,81.25,-18.25,,,,,
1795,7/6/2026 1:21,7.17,81.1,-19.95,,,,,
1796,7/6/2026 1:36,7.22,80.85,-22.63,,,,,
1797,7/6/2026 1:51,7.3,80.46,-26.94,,,,,
1798,7/6/2026 2:06,7.36,80.19,-30.53,,,,,
1799,7/6/2026 2:21,7.4,79.92,-32.91,,,,,
1800,7/6/2026 2:36,7.45,79.66,-35.45,,,,,
1801,7/6/2026 2:51,7.48,79.3,-37.22,,,,,
1802,7/6/2026 3:06,7.5,79,-38.5,,,,,
1803,7/6/2026 3:21,7.53,78.57,-40.16,,,,,
1804,7/6/2026 3:36,7.53,78.3,-40.31,,,,,
1805,7/6/2026 3:51,7.54,78.17,-40.58,,,,,
1806,7/6/2026 4:06,7.54,78.03,-40.49,,,,,
1807,7/6/2026 4:21,7.48,77.99,-37,,,,,
1808,7/6/2026 4:36,7.41,77.99,-33.08,,,,,
1809,7/6/2026 4:51,7.32,78.03,-28.3,,,,,
1810,7/6/2026 5:06,7.38,78.26,-31.36,,,,,
1811,7/6/2026 5:21,7.41,78.42,-33.47,,,,,
1812,7/6/2026 5:36,7.39,78.64,-32.02,,,,,
1813,7/6/2026 5:51,7.35,78.78,-30.05,,,,,
1814,7/6/2026 6:06,7.34,78.94,-29.52,,,,,
1815,7/6/2026 6:21,7.3,79.09,-27.16,,,,,
1816,7/6/2026 6:36,7.27,79.18,-25.39,,,,,
1817,7/6/2026 6:51,7.24,79.21,-23.92,,,,,
1818,7/6/2026 7:06,7.23,79.3,-23.08,,,,,
1819,7/6/2026 7:21,7.21,79.34,-21.72,,,,,
1820,7/6/2026 7:36,7.18,79.39,-20.52,,,,,
1821,7/6/2026 7:51,7.16,79.48,-18.95,,,,,
1822,7/6/2026 8:06,7.11,79.48,-16.5,,,,,
1823,7/6/2026 8:21,7.1,79.39,-15.67,,,,,
1824,7/6/2026 8:36,7.08,79.39,-14.36,,,,,
1825,7/6/2026 8:51,7.09,79.39,-15.02,,,,,
1826,7/6/2026 9:06,7.04,79.39,-12.2,,,,,
1827,7/6/2026 9:21,7.04,79.39,-12.06,,,,,
1828,7/6/2026 9:36,7.01,79.39,-10.72,,,,,
1829,7/6/2026 9:51,7.02,79.43,-11.13,,,,,
1830,7/6/2026 10:06,7.02,79.43,-11.2,,,,,
1831,7/6/2026 10:21,7.02,79.48,-11.33,,,,,
1832,7/6/2026 10:36,7.04,79.52,-12.25,,,,,
1833,7/6/2026 10:51,7.02,79.43,-11,,,,,
1834,7/6/2026 11:06,7.03,79.52,-11.61,,,,,
1835,7/6/2026 11:21,7.05,79.66,-12.63,,,,,
1836,7/6/2026 11:36,7.06,79.79,-13.63,,,,,
1837,7/6/2026 11:51,7.01,79.83,-10.39,,,,,
1838,7/6/2026 12:06,6.99,79.7,-9.45,,,,,
1839,7/6/2026 12:21,6.99,79.79,-9.66,,,,,
1840,7/6/2026 12:36,7.05,80.1,-12.81,,,,,
1841,7/6/2026 12:51,7.07,80.46,-14.19,,,,,
1842,7/6/2026 13:06,7.1,80.62,-15.42,,,,,
1843,7/6/2026 13:21,7.1,80.62,-15.64,,,,,
1844,7/6/2026 13:36,7.13,80.89,-17.59,,,,,
1845,7/6/2026 13:51,7.2,80.89,-21.59,,,,,
1846,7/6/2026 14:06,7.25,80.94,-24.03,,,,,
1847,7/6/2026 14:21,7.33,80.76,-28.83,,,,,
1848,7/6/2026 14:36,7.39,80.58,-32.09,,,,,
1849,7/6/2026 14:51,7.44,80.19,-34.83,,,,,
1850,7/6/2026 15:06,7.5,79.79,-38.27,,,,,
1851,7/6/2026 15:21,7.56,79.52,-41.64,,,,,
1852,7/6/2026 15:36,7.6,79.27,-44.39,,,,,
1853,7/6/2026 15:51,7.65,79.12,-46.72,,,,,
1854,7/6/2026 16:06,7.66,79.09,-47.55,,,,,
1855,7/6/2026 16:21,7.65,79.03,-47.02,,,,,
1856,7/6/2026 16:36,7.64,78.94,-46.55,,,,,
1857,7/6/2026 16:51,7.61,78.91,-44.74,,,,,
1858,7/6/2026 17:06,7.52,78.87,-39.67,,,,,
1859,7/6/2026 17:21,7.42,78.91,-34.05,,,,,
1860,7/6/2026 17:36,7.5,79.12,-38.38,,,,,
1861,7/6/2026 17:51,7.6,79.3,-44.2,,,,,
1862,7/6/2026 18:06,7.57,79.48,-42.63,,,,,
1863,7/6/2026 18:21,7.55,79.7,-41.3,,,,,
1864,7/6/2026 18:36,7.52,79.83,-39.78,,,,,
1865,7/6/2026 18:51,7.51,79.97,-38.88,,,,,
1866,7/6/2026 19:06,7.47,80.1,-36.72,,,,,
1867,7/6/2026 19:21,7.43,80.19,-34.75,,,,,
1868,7/6/2026 19:36,7.4,80.28,-32.52,,,,,
1869,7/6/2026 19:51,7.36,80.28,-30.66,,,,,
1870,7/6/2026 20:06,7.34,80.22,-29.52,,,,,
1871,7/6/2026 20:21,7.3,80.22,-27.38,,,,,
1872,7/6/2026 20:36,7.26,80.19,-24.8,,,,,
1873,7/6/2026 20:51,7.2,80.06,-21.67,,,,,
1874,7/6/2026 21:06,7.16,79.92,-18.83,,,,,
1875,7/6/2026 21:21,7.16,79.88,-19.28,,,,,
1876,7/6/2026 21:36,7.11,79.88,-16.41,,,,,
1877,7/6/2026 21:51,7.09,79.79,-14.89,,,,,
1878,7/6/2026 22:06,7.05,79.66,-12.72,,,,,
1879,7/6/2026 22:21,7.04,79.57,-12.52,,,,,
1880,7/6/2026 22:36,7.01,79.43,-10.41,,,,,
1881,7/6/2026 22:51,6.98,79.3,-9.11,,,,,
1882,7/6/2026 23:06,7.01,79.18,-10.41,,,,,
1883,7/6/2026 23:21,6.98,79.03,-9.02,,,,,
1884,7/6/2026 23:36,6.97,78.91,-8.56,,,,,
1885,7/6/2026 23:51,6.98,78.82,-8.81,,,,,
1886,7/7/2026 0:06,6.99,78.91,-9.69,,,,,
1887,7/7/2026 0:21,6.99,78.91,-9.7,,,,,
1888,7/7/2026 0:36,7,78.69,-10.27,,,,,
1889,7/7/2026 0:51,7.04,78.57,-12.38,,,,,
1890,7/7/2026 1:06,7.05,78.48,-12.91,,,,,
1891,7/7/2026 1:21,7.08,78.48,-14.63,,,,,
1892,7/7/2026 1:36,7.1,78.48,-15.7,,,,,
1893,7/7/2026 1:51,7.12,78.42,-16.86,,,,,
1894,7/7/2026 2:06,7.15,78.42,-18.8,,,,,
1895,7/7/2026 2:21,7.19,78.42,-20.95,,,,,
1896,7/7/2026 2:36,7.24,78.26,-23.38,,,,,
1897,7/7/2026 2:51,7.32,78.03,-28.11,,,,,
1898,7/7/2026 3:06,7.37,77.86,-30.99,,,,,
1899,7/7/2026 3:21,7.42,77.65,-33.69,,,,,
1900,7/7/2026 3:36,7.46,77.38,-35.92,,,,,
1901,7/7/2026 3:51,7.49,77.11,-37.64,,,,,
1902,7/7/2026 4:06,7.52,76.82,-39.3,,,,,
1903,7/7/2026 4:21,7.55,76.51,-40.92,,,,,
1904,7/7/2026 4:36,7.54,76.28,-40.3,,,,,
1905,7/7/2026 4:51,7.52,76.15,-39.22,,,,,
1906,7/7/2026 5:06,7.52,76.03,-39.3,,,,,
1907,7/7/2026 5:21,7.44,75.99,-34.67,,,,,
1908,7/7/2026 5:36,7.34,76.03,-29.34,,,,,
1909,7/7/2026 5:51,7.34,76.21,-29.24,,,,,
1910,7/7/2026 6:06,7.45,76.37,-35.38,,,,,
1911,7/7/2026 6:21,7.41,76.55,-33.31,,,,,
1912,7/7/2026 6:36,7.38,76.68,-31.39,,,,,
1913,7/7/2026 6:51,7.36,76.82,-30.52,,,,,
1914,7/7/2026 7:06,7.34,76.86,-29.5,,,,,
1915,7/7/2026 7:21,7.32,76.89,-27.89,,,,,
1916,7/7/2026 7:36,7.29,76.95,-26.36,,,,,
1917,7/7/2026 7:51,7.27,76.98,-25.36,,,,,
1918,7/7/2026 8:06,7.24,77.04,-23.47,,,,,
1919,7/7/2026 8:21,7.22,77.07,-22.19,,,,,
1920,7/7/2026 8:36,7.2,77.04,-21.44,,,,,
1921,7/7/2026 8:51,7.16,76.98,-19.31,,,,,
1922,7/7/2026 9:06,7.14,76.82,-17.84,,,,,
1923,7/7/2026 9:21,7.15,76.77,-18.34,,,,,
1924,7/7/2026 9:36,7.12,76.73,-16.88,,,,,
1925,7/7/2026 9:51,7.12,76.68,-16.53,,,,,
1926,7/7/2026 10:06,7.1,76.64,-15.8,,,,,
1927,7/7/2026 10:21,7.1,76.51,-15.59,,,,,
1928,7/7/2026 10:36,7.09,76.46,-14.89,,,,,
1929,7/7/2026 10:51,7.08,76.33,-14.5,,,,,
1930,7/7/2026 11:06,7.07,76.28,-13.94,,,,,
1931,7/7/2026 11:21,7.06,76.15,-13.59,,,,,
1932,7/7/2026 11:36,7.05,76.06,-13.09,,,,,
1933,7/7/2026 11:51,7.06,75.99,-13.63,,,,,
1934,7/7/2026 12:06,7.07,75.9,-13.72,,,,,
1935,7/7/2026 12:21,7.06,75.9,-13.34,,,,,
1936,7/7/2026 12:36,7.06,75.81,-13.28,,,,,
1937,7/7/2026 12:51,7.09,75.63,-14.81,,,,,
1938,7/7/2026 13:06,7.13,75.6,-17.25,,,,,
1939,7/7/2026 13:21,7.14,75.6,-17.69,,,,,
1940,7/7/2026 13:36,7.17,75.51,-19.86,,,,,
1941,7/7/2026 13:51,7.19,75.42,-20.84,,,,,
1942,7/7/2026 14:06,7.2,75.54,-21.39,,,,,
1943,7/7/2026 14:21,7.24,75.54,-23.66,,,,,
1944,7/7/2026 14:36,7.29,75.78,-26.44,,,,,
1945,7/7/2026 14:51,7.34,75.85,-29.05,,,,,
1946,7/7/2026 15:06,7.41,75.78,-33.3,,,,,
1947,7/7/2026 15:21,7.45,75.69,-35.58,,,,,
1948,7/7/2026 15:36,7.49,75.54,-37.63,,,,,
1949,7/7/2026 15:51,7.54,75.33,-40.41,,,,,
1950,7/7/2026 16:06,7.59,74.98,-43.13,,,,,
1951,7/7/2026 16:21,7.62,74.64,-45.03,,,,,
1952,7/7/2026 16:36,7.63,74.46,-45.8,,,,,
1953,7/7/2026 16:51,7.64,74.25,-46.3,,,,,
1954,7/7/2026 17:06,7.64,74.12,-46.2,,,,,
1955,7/7/2026 17:21,7.65,73.99,-46.53,,,,,
1956,7/7/2026 17:36,7.65,73.9,-46.49,,,,,
1957,7/7/2026 17:51,7.62,73.81,-44.99,,,,,
1958,7/7/2026 18:06,7.52,73.78,-39.55,,,,,
1959,7/7/2026 18:21,7.48,73.81,-36.86,,,,,
1960,7/7/2026 18:36,7.59,73.94,-43.49,,,,,
1961,7/7/2026 18:51,7.58,73.99,-42.58,,,,,
1962,7/7/2026 19:06,7.57,74.08,-42.06,,,,,
1963,7/7/2026 19:21,7.55,74.21,-41.11,,,,,
1964,7/7/2026 19:36,7.52,74.34,-39.2,,,,,
1965,7/7/2026 19:51,7.48,74.37,-36.91,,,,,
1966,7/7/2026 20:06,7.46,74.37,-35.91,,,,,
1967,7/7/2026 20:21,7.41,74.37,-33.17,,,,,
1968,7/7/2026 20:36,7.37,74.43,-30.84,,,,,
1969,7/7/2026 20:51,7.36,74.37,-30.16,,,,,
1970,7/7/2026 21:06,7.33,74.25,-28.7,,,,,
1971,7/7/2026 21:21,7.28,74.16,-25.63,,,,,
1972,7/7/2026 21:36,7.23,74.03,-23.13,,,,,
1973,7/7/2026 21:51,7.18,73.81,-20.27,,,,,
1974,7/7/2026 22:06,7.17,73.56,-19.39,,,,,
1975,7/7/2026 22:21,7.15,73.56,-18.45,,,,,
1976,7/7/2026 22:36,7.16,73.35,-18.75,,,,,
1977,7/7/2026 22:51,7.13,73.17,-17.17,,,,,
1978,7/7/2026 23:06,7.11,73,-16.45,,,,,
1979,7/7/2026 23:21,7.09,72.73,-15.27,,,,,
1980,7/7/2026 23:36,7.06,72.57,-13.59,,,,,
1981,7/7/2026 23:51,7.04,72.3,-12.25,,,,,
1982,7/8/2026 0:06,7.02,71.96,-10.92,,,,,
1983,7/8/2026 0:21,6.99,71.65,-9.7,,,,,
1984,7/8/2026 0:36,6.98,71.4,-8.7,,,,,
1985,7/8/2026 0:51,6.96,71.15,-7.75,,,,,
1986,7/8/2026 1:06,6.94,71.1,-6.77,,,,,
1987,7/8/2026 1:21,6.96,71.62,-7.55,,,,,
1988,7/8/2026 1:36,6.99,71.53,-9.39,,,,,
1989,7/8/2026 1:51,7.05,71.71,-12.73,,,,,
1990,7/8/2026 2:06,7.07,71.74,-13.81,,,,,
1991,7/8/2026 2:21,7.09,71.62,-15.28,,,,,
1992,7/8/2026 2:36,7.11,71.83,-16.3,,,,,
1993,7/8/2026 2:51,7.13,71.83,-17.23,,,,,
1994,7/8/2026 3:06,7.16,72.05,-19.23,,,,,
1995,7/8/2026 3:21,7.23,72.57,-22.8,,,,,
1996,7/8/2026 3:36,7.3,72.79,-26.99,,,,,
1997,7/8/2026 3:51,7.37,72.79,-30.66,,,,,
1998,7/8/2026 4:06,7.41,72.64,-33.16,,,,,
1999,7/8/2026 4:21,7.45,72.61,-35.28,,,,,
2000,7/8/2026 4:36,7.49,72.45,-37.39,,,,,
2001,7/8/2026 4:51,7.52,72.09,-38.94,,,,,
2002,7/8/2026 5:06,7.53,71.74,-39.91,,,,,
2003,7/8/2026 5:21,7.54,71.49,-40.06,,,,,
2004,7/8/2026 5:36,7.55,71.31,-40.94,,,,,
2005,7/8/2026 5:51,7.53,71.24,-39.89,,,,,
2006,7/8/2026 6:06,7.53,71.1,-39.61,,,,,
2007,7/8/2026 6:21,7.48,71.06,-36.74,,,,,
2008,7/8/2026 6:36,7.46,71.31,-35.64,,,,,
2009,7/8/2026 6:51,7.48,71.28,-36.66,,,,,
2010,7/8/2026 7:06,7.43,71.44,-34.03,,,,,
2011,7/8/2026 7:21,7.44,71.65,-34.47,,,,,
2012,7/8/2026 7:36,7.42,71.8,-33.44,,,,,
2013,7/8/2026 7:51,7.4,71.92,-32.55,,,,,
2014,7/8/2026 8:06,7.37,72.14,-30.69,,,,,
2015,7/8/2026 8:21,7.36,72.14,-30.14,,,,,
2016,7/8/2026 8:36,7.33,72.18,-28.75,,,,,
2017,7/8/2026 8:51,7.3,72.3,-27.06,,,,,
2018,7/8/2026 9:06,7.29,72.39,-26.05,,,,,
2019,7/8/2026 9:21,7.25,72.45,-24.14,,,,,
2020,7/8/2026 9:36,7.22,72.45,-22.16,,,,,
2021,7/8/2026 9:51,7.19,72.39,-20.59,,,,,
2022,7/8/2026 10:06,7.18,72.39,-20.38,,,,,
2023,7/8/2026 10:21,7.18,72.64,-19.84,,,,,
2024,7/8/2026 10:36,7.18,72.86,-19.95,,,,,
2025,7/8/2026 10:51,7.15,73.08,-18.63,,,,,
2026,7/8/2026 11:06,7.12,73.29,-16.7,,,,,
2027,7/8/2026 11:21,7.09,73.6,-15.19,,,,,
2028,7/8/2026 11:36,7.07,73.9,-13.72,,,,,
2029,7/8/2026 11:51,7.04,74.52,-12.27,,,,,
2030,7/8/2026 12:06,7.04,75.54,-12.41,,,,,
2031,7/8/2026 12:21,7.03,75.81,-11.89,,,,,
2032,7/8/2026 12:36,7.04,76.42,-12.05,,,,,
2033,7/8/2026 12:51,7.05,76.73,-12.61,,,,,
2034,7/8/2026 13:06,7.02,75.72,-11,,,,,
2035,7/8/2026 13:21,7,74.64,-9.92,,,,,
2036,7/8/2026 13:36,7.01,75.11,-10.56,,,,,
2037,7/8/2026 13:51,7.08,76.15,-14.36,,,,,
2038,7/8/2026 14:06,7.1,75.94,-15.39,,,,,
2039,7/8/2026 14:21,7.14,75.85,-18.19,,,,,
2040,7/8/2026 14:36,7.16,75.81,-19.2,,,,,
2041,7/8/2026 14:51,7.2,76.03,-21.52,,,,,
2042,7/8/2026 15:06,7.26,76.59,-24.88,,,,,
2043,7/8/2026 15:21,7.34,76.95,-29.14,,,,,
2044,7/8/2026 15:36,7.44,77.11,-34.94,,,,,
2045,7/8/2026 15:51,7.51,77.04,-38.92,,,,,
2046,7/8/2026 16:06,7.57,76.68,-42.02,,,,,
2047,7/8/2026 16:21,7.62,76.28,-44.88,,,,,
2048,7/8/2026 16:36,7.68,76.03,-48.64,,,,,
2049,7/8/2026 16:51,7.72,76.12,-50.85,,,,,
2050,7/8/2026 17:06,7.76,76.15,-52.75,,,,,
2051,7/8/2026 17:21,7.78,76.03,-54.35,,,,,
2052,7/8/2026 17:36,7.79,75.85,-54.72,,,,,
