#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
1736,07/05/2026 10:36:41,7.11,27.85,-16.06
1737,07/05/2026 10:51:41,7.09,27.97,-15.16
1738,07/05/2026 11:06:41,7.08,28.00,-14.72
1739,07/05/2026 11:21:41,7.01,27.75,-10.31
1740,07/05/2026 11:36:41,6.98,27.73,-8.97
1741,07/05/2026 11:51:41,7.02,27.92,-10.95
1742,07/05/2026 12:06:41,7.05,27.92,-12.66
1743,07/05/2026 12:21:41,7.06,27.97,-13.47
1744,07/05/2026 12:36:41,7.08,27.95,-14.72
1745,07/05/2026 12:51:41,7.13,28.07,-17.22
1746,07/05/2026 13:06:41,7.16,28.22,-19.33
1747,07/05/2026 13:21:41,7.22,28.27,-22.38
1748,07/05/2026 13:36:41,7.30,28.20,-26.92
1749,07/05/2026 13:51:41,7.35,28.07,-29.97
1750,07/05/2026 14:06:41,7.40,27.90,-32.75
1751,07/05/2026 14:21:41,7.45,27.75,-36.00
1752,07/05/2026 14:36:41,7.53,27.65,-40.09
1753,07/05/2026 14:51:41,7.58,27.58,-43.17
1754,07/05/2026 15:06:41,7.61,27.55,-45.13
1755,07/05/2026 15:21:41,7.64,27.53,-46.42
1756,07/05/2026 15:36:41,7.63,27.51,-46.11
1757,07/05/2026 15:51:41,7.64,27.48,-46.72
1758,07/05/2026 16:06:41,7.57,27.43,-42.81
1759,07/05/2026 16:21:41,7.52,27.38,-39.44
1760,07/05/2026 16:36:41,7.38,27.41,-31.49
1761,07/05/2026 16:51:41,7.51,27.65,-38.88
1762,07/05/2026 17:06:41,7.57,27.87,-42.55
1763,07/05/2026 17:21:41,7.50,27.97,-38.75
1764,07/05/2026 17:36:41,7.51,28.10,-39.36
1765,07/05/2026 17:51:41,7.49,28.07,-37.91
1766,07/05/2026 18:06:41,7.45,28.10,-35.86
1767,07/05/2026 18:21:41,7.43,28.20,-34.80
1768,07/05/2026 18:36:41,7.42,28.30,-34.06
1769,07/05/2026 18:51:41,7.41,28.34,-33.30
1770,07/05/2026 19:06:41,7.36,28.37,-30.83
1771,07/05/2026 19:21:41,7.33,28.34,-28.95
1772,07/05/2026 19:36:41,7.29,28.34,-26.86
1773,07/05/2026 19:51:41,7.26,28.32,-24.67
1774,07/05/2026 20:06:41,7.18,28.22,-20.55
1775,07/05/2026 20:21:41,7.12,28.17,-17.13
1776,07/05/2026 20:36:41,7.13,28.12,-17.27
1777,07/05/2026 20:51:41,7.10,28.12,-15.81
1778,07/05/2026 21:06:41,7.06,28.10,-13.69
1779,07/05/2026 21:21:41,7.05,28.07,-12.89
1780,07/05/2026 21:36:41,7.02,28.00,-11.31
1781,07/05/2026 21:51:41,7.02,27.92,-10.98
1782,07/05/2026 22:06:41,6.97,27.83,-8.48
1783,07/05/2026 22:21:41,6.98,27.78,-9.03
1784,07/05/2026 22:36:41,6.98,27.73,-8.78
1785,07/05/2026 22:51:41,6.97,27.65,-8.13
1786,07/05/2026 23:06:41,6.99,27.60,-9.25
1787,07/05/2026 23:21:41,7.01,27.75,-10.34
1788,07/05/2026 23:36:41,7.00,27.70,-10.02
1789,07/05/2026 23:51:41,7.03,27.55,-11.63
1790,07/06/2026 00:06:41,7.05,27.53,-12.70
1791,07/06/2026 00:21:41,7.07,27.48,-14.05
1792,07/06/2026 00:36:41,7.11,27.46,-16.42
1793,07/06/2026 00:51:41,7.12,27.41,-16.61
1794,07/06/2026 01:06:41,7.14,27.36,-18.25
1795,07/06/2026 01:21:41,7.17,27.28,-19.95
1796,07/06/2026 01:36:41,7.22,27.14,-22.63
1797,07/06/2026 01:51:41,7.30,26.92,-26.94
1798,07/06/2026 02:06:41,7.36,26.77,-30.53
1799,07/06/2026 02:21:41,7.40,26.62,-32.91
1800,07/06/2026 02:36:41,7.45,26.48,-35.45
1801,07/06/2026 02:51:41,7.48,26.28,-37.22
1802,07/06/2026 03:06:41,7.50,26.11,-38.50
1803,07/06/2026 03:21:41,7.53,25.87,-40.16
1804,07/06/2026 03:36:41,7.53,25.72,-40.31
1805,07/06/2026 03:51:41,7.54,25.65,-40.58
1806,07/06/2026 04:06:41,7.54,25.57,-40.49
1807,07/06/2026 04:21:41,7.48,25.55,-37.00
1808,07/06/2026 04:36:41,7.41,25.55,-33.08
1809,07/06/2026 04:51:41,7.32,25.57,-28.30
1810,07/06/2026 05:06:41,7.38,25.70,-31.36
1811,07/06/2026 05:21:41,7.41,25.79,-33.47
1812,07/06/2026 05:36:41,7.39,25.91,-32.02
1813,07/06/2026 05:51:41,7.35,25.99,-30.05
1814,07/06/2026 06:06:41,7.34,26.08,-29.52
1815,07/06/2026 06:21:41,7.30,26.16,-27.16
1816,07/06/2026 06:36:41,7.27,26.21,-25.39
1817,07/06/2026 06:51:41,7.24,26.23,-23.92
1818,07/06/2026 07:06:41,7.23,26.28,-23.08
1819,07/06/2026 07:21:41,7.21,26.30,-21.72
1820,07/06/2026 07:36:41,7.18,26.33,-20.52
1821,07/06/2026 07:51:41,7.16,26.38,-18.95
1822,07/06/2026 08:06:41,7.11,26.38,-16.50
1823,07/06/2026 08:21:41,7.10,26.33,-15.67
1824,07/06/2026 08:36:41,7.08,26.33,-14.36
1825,07/06/2026 08:51:41,7.09,26.33,-15.02
1826,07/06/2026 09:06:41,7.04,26.33,-12.20
1827,07/06/2026 09:21:41,7.04,26.33,-12.06
1828,07/06/2026 09:36:41,7.01,26.33,-10.72
1829,07/06/2026 09:51:41,7.02,26.35,-11.13
1830,07/06/2026 10:06:41,7.02,26.35,-11.20
1831,07/06/2026 10:21:41,7.02,26.38,-11.33
1832,07/06/2026 10:36:41,7.04,26.40,-12.25
1833,07/06/2026 10:51:41,7.02,26.35,-11.00
1834,07/06/2026 11:06:41,7.03,26.40,-11.61
1835,07/06/2026 11:21:41,7.05,26.48,-12.63
1836,07/06/2026 11:36:41,7.06,26.55,-13.63
1837,07/06/2026 11:51:41,7.01,26.57,-10.39
1838,07/06/2026 12:06:41,6.99,26.50,-9.45
1839,07/06/2026 12:21:41,6.99,26.55,-9.66
1840,07/06/2026 12:36:41,7.05,26.72,-12.81
1841,07/06/2026 12:51:41,7.07,26.92,-14.19
1842,07/06/2026 13:06:41,7.10,27.01,-15.42
1843,07/06/2026 13:21:41,7.10,27.01,-15.64
1844,07/06/2026 13:36:41,7.13,27.16,-17.59
1845,07/06/2026 13:51:41,7.20,27.16,-21.59
1846,07/06/2026 14:06:41,7.25,27.19,-24.03
1847,07/06/2026 14:21:41,7.33,27.09,-28.83
1848,07/06/2026 14:36:41,7.39,26.99,-32.09
1849,07/06/2026 14:51:41,7.44,26.77,-34.83
1850,07/06/2026 15:06:41,7.50,26.55,-38.27
1851,07/06/2026 15:21:41,7.56,26.40,-41.64
1852,07/06/2026 15:36:41,7.60,26.26,-44.39
1853,07/06/2026 15:51:41,7.65,26.18,-46.72
1854,07/06/2026 16:06:41,7.66,26.16,-47.55
1855,07/06/2026 16:21:41,7.65,26.13,-47.02
1856,07/06/2026 16:36:41,7.64,26.08,-46.55
1857,07/06/2026 16:51:41,7.61,26.06,-44.74
1858,07/06/2026 17:06:41,7.52,26.04,-39.67
1859,07/06/2026 17:21:41,7.42,26.06,-34.05
1860,07/06/2026 17:36:41,7.50,26.18,-38.38
1861,07/06/2026 17:51:41,7.60,26.28,-44.20
1862,07/06/2026 18:06:41,7.57,26.38,-42.63
1863,07/06/2026 18:21:41,7.55,26.50,-41.30
1864,07/06/2026 18:36:41,7.52,26.57,-39.78
1865,07/06/2026 18:51:41,7.51,26.65,-38.88
1866,07/06/2026 19:06:41,7.47,26.72,-36.72
1867,07/06/2026 19:21:41,7.43,26.77,-34.75
1868,07/06/2026 19:36:41,7.40,26.82,-32.52
1869,07/06/2026 19:51:41,7.36,26.82,-30.66
1870,07/06/2026 20:06:41,7.34,26.79,-29.52
1871,07/06/2026 20:21:41,7.30,26.79,-27.38
1872,07/06/2026 20:36:41,7.26,26.77,-24.80
1873,07/06/2026 20:51:41,7.20,26.70,-21.67
1874,07/06/2026 21:06:41,7.16,26.62,-18.83
1875,07/06/2026 21:21:41,7.16,26.60,-19.28
1876,07/06/2026 21:36:41,7.11,26.60,-16.41
1877,07/06/2026 21:51:41,7.09,26.55,-14.89
1878,07/06/2026 22:06:41,7.05,26.48,-12.72
1879,07/06/2026 22:21:41,7.04,26.43,-12.52
1880,07/06/2026 22:36:41,7.01,26.35,-10.41
1881,07/06/2026 22:51:41,6.98,26.28,-9.11
1882,07/06/2026 23:06:41,7.01,26.21,-10.41
1883,07/06/2026 23:21:41,6.98,26.13,-9.02
1884,07/06/2026 23:36:41,6.97,26.06,-8.56
1885,07/06/2026 23:51:41,6.98,26.01,-8.81
1886,07/07/2026 00:06:41,6.99,26.06,-9.69
1887,07/07/2026 00:21:41,6.99,26.06,-9.70
1888,07/07/2026 00:36:41,7.00,25.94,-10.27
1889,07/07/2026 00:51:41,7.04,25.87,-12.38
1890,07/07/2026 01:06:41,7.05,25.82,-12.91
1891,07/07/2026 01:21:41,7.08,25.82,-14.63
1892,07/07/2026 01:36:41,7.10,25.82,-15.70
1893,07/07/2026 01:51:41,7.12,25.79,-16.86
1894,07/07/2026 02:06:41,7.15,25.79,-18.80
1895,07/07/2026 02:21:41,7.19,25.79,-20.95
1896,07/07/2026 02:36:41,7.24,25.70,-23.38
1897,07/07/2026 02:51:41,7.32,25.57,-28.11
1898,07/07/2026 03:06:41,7.37,25.48,-30.99
1899,07/07/2026 03:21:41,7.42,25.36,-33.69
1900,07/07/2026 03:36:41,7.46,25.21,-35.92
1901,07/07/2026 03:51:41,7.49,25.06,-37.64
1902,07/07/2026 04:06:41,7.52,24.90,-39.30
1903,07/07/2026 04:21:41,7.55,24.73,-40.92
1904,07/07/2026 04:36:41,7.54,24.60,-40.30
1905,07/07/2026 04:51:41,7.52,24.53,-39.22
1906,07/07/2026 05:06:41,7.52,24.46,-39.30
1907,07/07/2026 05:21:41,7.44,24.44,-34.67
1908,07/07/2026 05:36:41,7.34,24.46,-29.34
1909,07/07/2026 05:51:41,7.34,24.56,-29.24
1910,07/07/2026 06:06:41,7.45,24.65,-35.38
1911,07/07/2026 06:21:41,7.41,24.75,-33.31
1912,07/07/2026 06:36:41,7.38,24.82,-31.39
1913,07/07/2026 06:51:41,7.36,24.90,-30.52
1914,07/07/2026 07:06:41,7.34,24.92,-29.50
1915,07/07/2026 07:21:41,7.32,24.94,-27.89
1916,07/07/2026 07:36:41,7.29,24.97,-26.36
1917,07/07/2026 07:51:41,7.27,24.99,-25.36
1918,07/07/2026 08:06:41,7.24,25.02,-23.47
1919,07/07/2026 08:21:41,7.22,25.04,-22.19
1920,07/07/2026 08:36:41,7.20,25.02,-21.44
1921,07/07/2026 08:51:41,7.16,24.99,-19.31
1922,07/07/2026 09:06:41,7.14,24.90,-17.84
1923,07/07/2026 09:21:41,7.15,24.87,-18.34
1924,07/07/2026 09:36:41,7.12,24.85,-16.88
1925,07/07/2026 09:51:41,7.12,24.82,-16.53
1926,07/07/2026 10:06:41,7.10,24.80,-15.80
1927,07/07/2026 10:21:41,7.10,24.73,-15.59
1928,07/07/2026 10:36:41,7.09,24.70,-14.89
1929,07/07/2026 10:51:41,7.08,24.63,-14.50
1930,07/07/2026 11:06:41,7.07,24.60,-13.94
1931,07/07/2026 11:21:41,7.06,24.53,-13.59
1932,07/07/2026 11:36:41,7.05,24.48,-13.09
1933,07/07/2026 11:51:41,7.06,24.44,-13.63
1934,07/07/2026 12:06:41,7.07,24.39,-13.72
1935,07/07/2026 12:21:41,7.06,24.39,-13.34
1936,07/07/2026 12:36:41,7.06,24.34,-13.28
1937,07/07/2026 12:51:41,7.09,24.24,-14.81
1938,07/07/2026 13:06:41,7.13,24.22,-17.25
1939,07/07/2026 13:21:41,7.14,24.22,-17.69
1940,07/07/2026 13:36:41,7.17,24.17,-19.86
1941,07/07/2026 13:51:41,7.19,24.12,-20.84
1942,07/07/2026 14:06:41,7.20,24.19,-21.39
1943,07/07/2026 14:21:41,7.24,24.19,-23.66
1944,07/07/2026 14:36:41,7.29,24.32,-26.44
1945,07/07/2026 14:51:41,7.34,24.36,-29.05
1946,07/07/2026 15:06:41,7.41,24.32,-33.30
1947,07/07/2026 15:21:41,7.45,24.27,-35.58
1948,07/07/2026 15:36:41,7.49,24.19,-37.63
1949,07/07/2026 15:51:41,7.54,24.07,-40.41
1950,07/07/2026 16:06:41,7.59,23.88,-43.13
1951,07/07/2026 16:21:41,7.62,23.69,-45.03
1952,07/07/2026 16:36:41,7.63,23.59,-45.80
1953,07/07/2026 16:51:41,7.64,23.47,-46.30
1954,07/07/2026 17:06:41,7.64,23.40,-46.20
1955,07/07/2026 17:21:41,7.65,23.33,-46.53
1956,07/07/2026 17:36:41,7.65,23.28,-46.49
1957,07/07/2026 17:51:41,7.62,23.23,-44.99
1958,07/07/2026 18:06:41,7.52,23.21,-39.55
1959,07/07/2026 18:21:41,7.48,23.23,-36.86
1960,07/07/2026 18:36:41,7.59,23.30,-43.49
1961,07/07/2026 18:51:41,7.58,23.33,-42.58
1962,07/07/2026 19:06:41,7.57,23.38,-42.06
1963,07/07/2026 19:21:41,7.55,23.45,-41.11
1964,07/07/2026 19:36:41,7.52,23.52,-39.20
1965,07/07/2026 19:51:41,7.48,23.54,-36.91
1966,07/07/2026 20:06:41,7.46,23.54,-35.91
1967,07/07/2026 20:21:41,7.41,23.54,-33.17
1968,07/07/2026 20:36:41,7.37,23.57,-30.84
1969,07/07/2026 20:51:41,7.36,23.54,-30.16
1970,07/07/2026 21:06:41,7.33,23.47,-28.70
1971,07/07/2026 21:21:41,7.28,23.42,-25.63
1972,07/07/2026 21:36:41,7.23,23.35,-23.13
1973,07/07/2026 21:51:41,7.18,23.23,-20.27
1974,07/07/2026 22:06:41,7.17,23.09,-19.39
1975,07/07/2026 22:21:41,7.15,23.09,-18.45
1976,07/07/2026 22:36:41,7.16,22.97,-18.75
1977,07/07/2026 22:51:41,7.13,22.87,-17.17
1978,07/07/2026 23:06:41,7.11,22.78,-16.45
1979,07/07/2026 23:21:41,7.09,22.63,-15.27
1980,07/07/2026 23:36:41,7.06,22.54,-13.59
1981,07/07/2026 23:51:41,7.04,22.39,-12.25
1982,07/08/2026 00:06:41,7.02,22.20,-10.92
1983,07/08/2026 00:21:41,6.99,22.03,-9.70
1984,07/08/2026 00:36:41,6.98,21.89,-8.70
1985,07/08/2026 00:51:41,6.96,21.75,-7.75
1986,07/08/2026 01:06:41,6.94,21.72,-6.77
1987,07/08/2026 01:21:41,6.96,22.01,-7.55
1988,07/08/2026 01:36:41,6.99,21.96,-9.39
1989,07/08/2026 01:51:41,7.05,22.06,-12.73
1990,07/08/2026 02:06:41,7.07,22.08,-13.81
1991,07/08/2026 02:21:41,7.09,22.01,-15.28
1992,07/08/2026 02:36:41,7.11,22.13,-16.30
1993,07/08/2026 02:51:41,7.13,22.13,-17.23
1994,07/08/2026 03:06:41,7.16,22.25,-19.23
1995,07/08/2026 03:21:41,7.23,22.54,-22.80
1996,07/08/2026 03:36:41,7.30,22.66,-26.99
1997,07/08/2026 03:51:41,7.37,22.66,-30.66
1998,07/08/2026 04:06:41,7.41,22.58,-33.16
1999,07/08/2026 04:21:41,7.45,22.56,-35.28
2000,07/08/2026 04:36:41,7.49,22.47,-37.39
2001,07/08/2026 04:51:41,7.52,22.27,-38.94
2002,07/08/2026 05:06:41,7.53,22.08,-39.91
2003,07/08/2026 05:21:41,7.54,21.94,-40.06
2004,07/08/2026 05:36:41,7.55,21.84,-40.94
2005,07/08/2026 05:51:41,7.53,21.80,-39.89
2006,07/08/2026 06:06:41,7.53,21.72,-39.61
2007,07/08/2026 06:21:41,7.48,21.70,-36.74
2008,07/08/2026 06:36:41,7.46,21.84,-35.64
2009,07/08/2026 06:51:41,7.48,21.82,-36.66
2010,07/08/2026 07:06:41,7.43,21.91,-34.03
2011,07/08/2026 07:21:41,7.44,22.03,-34.47
2012,07/08/2026 07:36:41,7.42,22.11,-33.44
2013,07/08/2026 07:51:41,7.40,22.18,-32.55
2014,07/08/2026 08:06:41,7.37,22.30,-30.69
2015,07/08/2026 08:21:41,7.36,22.30,-30.14
2016,07/08/2026 08:36:41,7.33,22.32,-28.75
2017,07/08/2026 08:51:41,7.30,22.39,-27.06
2018,07/08/2026 09:06:41,7.29,22.44,-26.05
2019,07/08/2026 09:21:41,7.25,22.47,-24.14
2020,07/08/2026 09:36:41,7.22,22.47,-22.16
2021,07/08/2026 09:51:41,7.19,22.44,-20.59
2022,07/08/2026 10:06:41,7.18,22.44,-20.38
2023,07/08/2026 10:21:41,7.18,22.58,-19.84
2024,07/08/2026 10:36:41,7.18,22.70,-19.95
2025,07/08/2026 10:51:41,7.15,22.82,-18.63
2026,07/08/2026 11:06:41,7.12,22.94,-16.70
2027,07/08/2026 11:21:41,7.09,23.11,-15.19
2028,07/08/2026 11:36:41,7.07,23.28,-13.72
2029,07/08/2026 11:51:41,7.04,23.62,-12.27
2030,07/08/2026 12:06:41,7.04,24.19,-12.41
2031,07/08/2026 12:21:41,7.03,24.34,-11.89
2032,07/08/2026 12:36:41,7.04,24.68,-12.05
2033,07/08/2026 12:51:41,7.05,24.85,-12.61
2034,07/08/2026 13:06:41,7.02,24.29,-11.00
2035,07/08/2026 13:21:41,7.00,23.69,-9.92
2036,07/08/2026 13:36:41,7.01,23.95,-10.56
2037,07/08/2026 13:51:41,7.08,24.53,-14.36
2038,07/08/2026 14:06:41,7.10,24.41,-15.39
2039,07/08/2026 14:21:41,7.14,24.36,-18.19
2040,07/08/2026 14:36:41,7.16,24.34,-19.20
2041,07/08/2026 14:51:41,7.20,24.46,-21.52
2042,07/08/2026 15:06:41,7.26,24.77,-24.88
2043,07/08/2026 15:21:41,7.34,24.97,-29.14
2044,07/08/2026 15:36:41,7.44,25.06,-34.94
2045,07/08/2026 15:51:41,7.51,25.02,-38.92
2046,07/08/2026 16:06:41,7.57,24.82,-42.02
2047,07/08/2026 16:21:41,7.62,24.60,-44.88
2048,07/08/2026 16:36:41,7.68,24.46,-48.64
2049,07/08/2026 16:51:41,7.72,24.51,-50.85
2050,07/08/2026 17:06:41,7.76,24.53,-52.75
2051,07/08/2026 17:21:41,7.78,24.46,-54.35
2052,07/08/2026 17:36:41,7.79,24.36,-54.72
2053,07/08/2026 17:51:41,7.81,24.22,-55.55
2054,07/08/2026 18:06:41,7.81,24.05,-55.97
2055,07/08/2026 18:21:41,7.81,23.86,-55.80
2056,07/08/2026 18:36:41,7.80,23.74,-55.24
2057,07/08/2026 18:51:41,7.79,23.66,-54.70
2058,07/08/2026 19:06:41,7.72,23.62,-50.36
2059,07/08/2026 19:21:41,7.70,23.79,-49.47
2060,07/08/2026 19:36:41,7.76,23.95,-52.95
2061,07/08/2026 19:51:41,7.76,24.22,-52.80
2062,07/08/2026 20:06:41,7.71,24.46,-50.16
2063,07/08/2026 20:21:41,7.65,24.56,-46.56
2064,07/08/2026 20:36:41,7.59,24.63,-43.11
2065,07/08/2026 20:51:41,7.53,24.68,-39.92
2066,07/08/2026 21:06:41,7.48,24.73,-37.00
2067,07/08/2026 21:21:41,7.42,24.80,-33.74
2068,07/08/2026 21:36:41,7.35,24.85,-30.03
2069,07/08/2026 21:51:41,7.29,24.87,-26.67
2070,07/08/2026 22:06:41,7.22,24.87,-22.47
2071,07/08/2026 22:21:41,7.16,24.85,-18.98
2072,07/08/2026 22:36:41,7.12,24.80,-16.84
2073,07/08/2026 22:51:41,7.05,24.73,-13.03
2074,07/08/2026 23:06:41,7.05,24.70,-12.92
2075,07/08/2026 23:21:41,7.04,24.68,-12.39
2076,07/08/2026 23:36:41,7.00,24.63,-10.22
2077,07/08/2026 23:51:41,6.97,24.56,-8.14
2078,07/09/2026 00:06:41,6.93,24.46,-5.84
2079,07/09/2026 00:21:41,6.89,24.36,-3.98
2080,07/09/2026 00:36:41,6.87,24.29,-2.67
2081,07/09/2026 00:51:41,6.86,24.22,-1.94
2082,07/09/2026 01:06:41,6.85,24.17,-1.47
2083,07/09/2026 01:21:41,6.84,24.10,-0.75
2084,07/09/2026 01:36:41,6.85,24.03,-1.30
2085,07/09/2026 01:51:41,6.85,24.05,-1.44
2086,07/09/2026 02:06:41,6.86,24.12,-1.92
2087,07/09/2026 02:21:41,6.86,24.12,-2.16
2088,07/09/2026 02:36:41,6.90,23.98,-4.52
2089,07/09/2026 02:51:41,6.92,23.98,-5.45
2090,07/09/2026 03:06:41,6.96,24.03,-7.66
2091,07/09/2026 03:21:41,6.98,23.95,-8.80
2092,07/09/2026 03:36:41,7.01,24.03,-10.45
2093,07/09/2026 03:51:41,7.04,23.95,-12.36
2094,07/09/2026 04:06:41,7.09,23.98,-15.09
2095,07/09/2026 04:21:41,7.20,23.93,-21.45
2096,07/09/2026 04:36:41,7.29,23.81,-26.30
2097,07/09/2026 04:51:41,7.36,23.69,-30.47
2098,07/09/2026 05:06:41,7.40,23.59,-32.59
2099,07/09/2026 05:21:41,7.45,23.47,-35.53
2100,07/09/2026 05:36:41,7.50,23.30,-37.99
2101,07/09/2026 05:51:41,7.53,23.14,-39.64
2102,07/09/2026 06:06:41,7.55,22.97,-40.80
2103,07/09/2026 06:21:41,7.55,22.85,-41.10
2104,07/09/2026 06:36:41,7.56,22.78,-41.38
2105,07/09/2026 06:51:41,7.56,22.73,-41.39
2106,07/09/2026 07:06:41,7.52,22.68,-39.30
2107,07/09/2026 07:21:41,7.48,22.68,-36.94
2108,07/09/2026 07:36:41,7.47,22.70,-36.67
2109,07/09/2026 07:51:41,7.51,22.78,-38.42
2110,07/09/2026 08:06:41,7.48,22.99,-36.74
2111,07/09/2026 08:21:41,7.45,23.18,-35.45
2112,07/09/2026 08:36:41,7.43,23.18,-34.27
2113,07/09/2026 08:51:41,7.43,23.23,-34.24
2114,07/09/2026 09:06:41,7.41,23.33,-33.14
2115,07/09/2026 09:21:41,7.38,23.45,-31.28
2116,07/09/2026 09:36:41,7.34,23.57,-29.31
2117,07/09/2026 09:51:41,7.28,23.86,-25.92
2118,07/09/2026 10:06:41,7.26,24.03,-24.50
2119,07/09/2026 10:21:41,7.22,24.10,-22.34
2120,07/09/2026 10:36:41,7.22,24.27,-22.24
2121,07/09/2026 10:51:41,7.21,24.32,-22.03
2122,07/09/2026 11:06:41,7.20,24.51,-21.44
2123,07/09/2026 11:21:41,7.20,24.85,-21.27
2124,07/09/2026 11:36:41,7.17,25.06,-19.88
2125,07/09/2026 11:51:41,7.15,25.26,-18.48
2126,07/09/2026 12:06:41,7.12,25.40,-16.63
2127,07/09/2026 12:21:41,7.09,25.67,-15.34
2128,07/09/2026 12:36:41,7.07,25.99,-13.77
2129,07/09/2026 12:51:41,7.09,26.35,-15.09
2130,07/09/2026 13:06:41,7.09,26.89,-15.13
2131,07/09/2026 13:21:41,7.10,27.38,-15.50
2132,07/09/2026 13:36:41,7.09,27.58,-15.30
2133,07/09/2026 13:51:41,7.07,27.68,-14.19
2134,07/09/2026 14:06:41,7.00,26.60,-10.20
2135,07/09/2026 14:21:41,7.02,26.45,-11.17
2136,07/09/2026 14:36:41,7.07,26.82,-13.89
2137,07/09/2026 14:51:41,7.10,26.94,-15.81
2138,07/09/2026 15:06:41,7.12,26.65,-17.11
2139,07/09/2026 15:21:41,7.17,26.50,-19.52
2140,07/09/2026 15:36:41,7.19,26.50,-20.63
2141,07/09/2026 15:51:41,7.26,26.65,-24.64
2142,07/09/2026 16:06:41,7.33,26.57,-28.58
2143,07/09/2026 16:21:41,7.44,26.45,-34.92
2144,07/09/2026 16:36:41,7.53,26.28,-40.03
2145,07/09/2026 16:51:41,7.59,26.11,-43.75
2146,07/09/2026 17:06:41,7.66,25.84,-47.38
2147,07/09/2026 17:21:41,7.71,25.70,-50.24
2148,07/09/2026 17:36:41,7.73,25.70,-51.66
2149,07/09/2026 17:51:41,7.76,25.65,-53.19
2150,07/09/2026 18:06:41,7.78,25.53,-54.19
2151,07/09/2026 18:21:41,7.80,25.36,-55.16
2152,07/09/2026 18:36:41,7.80,25.16,-55.33
2153,07/09/2026 18:51:41,7.81,24.97,-55.92
2154,07/09/2026 19:06:41,7.81,24.85,-55.83
2155,07/09/2026 19:21:41,7.82,24.56,-56.25
2156,07/09/2026 19:36:41,7.82,24.36,-56.27
2157,07/09/2026 19:51:41,7.81,24.24,-55.74
2158,07/09/2026 20:06:41,7.75,24.17,-52.27
2159,07/09/2026 20:21:41,7.72,24.32,-50.67
2160,07/09/2026 20:36:41,7.77,24.68,-53.66
2161,07/09/2026 20:51:41,7.77,25.02,-53.45
2162,07/09/2026 21:06:41,7.70,25.31,-49.94
2163,07/09/2026 21:21:41,7.64,25.48,-46.49
2164,07/09/2026 21:36:41,7.57,25.65,-42.35
2165,07/09/2026 21:51:41,7.50,25.72,-38.34
2166,07/09/2026 22:06:41,7.41,25.82,-33.28
2167,07/09/2026 22:21:41,7.33,25.91,-28.86
2168,07/09/2026 22:36:41,7.25,26.01,-24.03
2169,07/09/2026 22:51:41,7.17,26.08,-19.92
2170,07/09/2026 23:06:41,7.12,26.13,-16.64
2171,07/09/2026 23:21:41,7.07,26.18,-14.23
2172,07/09/2026 23:36:41,7.03,26.18,-11.52
2173,07/09/2026 23:51:41,7.01,26.13,-10.83
2174,07/10/2026 00:06:41,6.97,26.13,-8.34
2175,07/10/2026 00:21:41,6.94,26.16,-6.53
2176,07/10/2026 00:36:41,6.92,26.13,-5.45
2177,07/10/2026 00:51:41,6.89,26.13,-3.89
2178,07/10/2026 01:06:41,6.86,26.11,-2.14
2179,07/10/2026 01:21:41,6.84,26.06,-0.67
2180,07/10/2026 01:36:41,6.83,26.04,-0.13
2181,07/10/2026 01:51:41,6.81,26.01,0.55
2182,07/10/2026 02:06:41,6.81,25.96,0.86
2183,07/10/2026 02:21:41,6.81,25.91,0.92
2184,07/10/2026 02:36:41,6.81,25.89,0.78
2185,07/10/2026 02:51:41,6.81,25.82,0.72
2186,07/10/2026 03:06:41,6.82,25.84,0.39
2187,07/10/2026 03:21:41,6.81,25.87,0.56
2188,07/10/2026 03:36:41,6.82,25.87,0.47
2189,07/10/2026 03:51:41,6.85,25.79,-1.30
2190,07/10/2026 04:06:41,6.85,25.74,-1.73
2191,07/10/2026 04:21:41,6.88,25.70,-3.19
2192,07/10/2026 04:36:41,6.90,25.62,-4.41
2193,07/10/2026 04:51:41,6.93,25.60,-6.23
2194,07/10/2026 05:06:41,6.97,25.53,-8.44
2195,07/10/2026 05:21:41,7.09,25.40,-15.16
2196,07/10/2026 05:36:41,7.19,25.28,-20.78
2197,07/10/2026 05:51:41,7.25,25.19,-24.22
2198,07/10/2026 06:06:41,7.31,25.09,-27.72
2199,07/10/2026 06:21:41,7.37,24.97,-31.11
2200,07/10/2026 06:36:41,7.43,24.82,-34.41
2201,07/10/2026 06:51:41,7.46,24.68,-36.06
2202,07/10/2026 07:06:41,7.49,24.51,-37.74
2203,07/10/2026 07:21:41,7.50,24.39,-38.44
2204,07/10/2026 07:36:41,7.50,24.36,-38.05
2205,07/10/2026 07:51:41,7.49,24.32,-37.83
2206,07/10/2026 08:06:41,7.44,24.32,-35.11
2207,07/10/2026 08:21:41,7.42,24.32,-33.67
2208,07/10/2026 08:36:41,7.42,24.34,-33.49
2209,07/10/2026 08:51:41,7.43,24.41,-34.47
2210,07/10/2026 09:06:41,7.42,24.87,-33.61
2211,07/10/2026 09:21:41,7.40,25.02,-32.64
2212,07/10/2026 09:36:41,7.38,25.02,-31.34
2213,07/10/2026 09:51:41,7.36,25.19,-30.14
2214,07/10/2026 10:06:41,7.37,24.97,-30.99
2215,07/10/2026 10:21:41,7.30,25.50,-26.99
2216,07/10/2026 10:36:41,7.26,25.67,-24.88
