#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
1836,07/06/2026 11:34:35,26.57,104.488
1837,07/06/2026 11:49:35,26.63,104.997
1838,07/06/2026 12:04:35,26.53,105.828
1839,07/06/2026 12:19:35,26.51,106.697
1840,07/06/2026 12:34:35,26.70,107.840
1841,07/06/2026 12:49:35,26.87,108.922
1842,07/06/2026 13:04:35,26.98,110.181
1843,07/06/2026 13:19:35,27.01,111.535
1844,07/06/2026 13:34:35,27.11,112.905
1845,07/06/2026 13:49:35,27.14,114.440
1846,07/06/2026 14:04:35,27.18,116.134
1847,07/06/2026 14:19:35,27.08,117.896
1848,07/06/2026 14:34:35,27.01,119.722
1849,07/06/2026 14:49:35,26.83,121.540
1850,07/06/2026 15:04:35,26.60,123.258
1851,07/06/2026 15:19:35,26.41,124.840
1852,07/06/2026 15:34:35,26.26,126.241
1853,07/06/2026 15:49:35,26.17,127.580
1854,07/06/2026 16:04:35,26.14,128.685
1855,07/06/2026 16:19:35,26.12,129.511
1856,07/06/2026 16:34:35,26.08,130.059
1857,07/06/2026 16:49:35,26.06,130.388
1858,07/06/2026 17:04:35,26.02,130.391
1859,07/06/2026 17:19:35,26.03,129.992
1860,07/06/2026 17:34:35,26.16,129.345
1861,07/06/2026 17:49:35,26.27,128.588
1862,07/06/2026 18:04:35,26.35,127.595
1863,07/06/2026 18:19:35,26.46,126.633
1864,07/06/2026 18:34:35,26.56,125.563
1865,07/06/2026 18:49:35,26.63,124.523
1866,07/06/2026 19:04:35,26.70,123.353
1867,07/06/2026 19:19:35,26.75,122.197
1868,07/06/2026 19:34:35,26.78,121.080
1869,07/06/2026 19:49:35,26.80,119.851
1870,07/06/2026 20:04:35,26.79,118.649
1871,07/06/2026 20:19:35,26.78,117.474
1872,07/06/2026 20:34:35,26.76,116.283
1873,07/06/2026 20:49:35,26.72,115.183
1874,07/06/2026 21:04:35,26.62,114.131
1875,07/06/2026 21:19:35,26.59,113.099
1876,07/06/2026 21:34:35,26.57,112.116
1877,07/06/2026 21:49:35,26.51,111.171
1878,07/06/2026 22:04:35,26.44,110.279
1879,07/06/2026 22:19:35,26.41,109.454
1880,07/06/2026 22:34:35,26.33,108.666
1881,07/06/2026 22:49:35,26.28,107.884
1882,07/06/2026 23:04:35,26.19,107.145
1883,07/06/2026 23:19:35,26.14,106.472
1884,07/06/2026 23:34:35,26.07,105.928
1885,07/06/2026 23:49:35,26.00,105.625
1886,07/07/2026 00:04:35,26.02,106.022
1887,07/07/2026 00:19:35,26.04,106.650
1888,07/07/2026 00:34:35,25.96,107.436
1889,07/07/2026 00:49:35,25.85,108.377
1890,07/07/2026 01:04:35,25.83,109.451
1891,07/07/2026 01:19:35,25.80,110.616
1892,07/07/2026 01:34:35,25.80,111.870
1893,07/07/2026 01:49:35,25.79,113.216
1894,07/07/2026 02:04:35,25.77,114.689
1895,07/07/2026 02:19:35,25.78,116.173
1896,07/07/2026 02:34:35,25.71,117.731
1897,07/07/2026 02:49:35,25.58,119.385
1898,07/07/2026 03:04:35,25.48,121.090
1899,07/07/2026 03:19:35,25.36,122.746
1900,07/07/2026 03:34:35,25.24,124.320
1901,07/07/2026 03:49:35,25.08,125.751
1902,07/07/2026 04:04:35,24.93,127.026
1903,07/07/2026 04:19:35,24.75,128.174
1904,07/07/2026 04:34:35,24.62,128.978
1905,07/07/2026 04:49:35,24.53,129.502
1906,07/07/2026 05:04:35,24.45,129.751
1907,07/07/2026 05:19:35,24.42,129.816
1908,07/07/2026 05:34:35,24.42,129.543
1909,07/07/2026 05:49:35,24.54,128.919
1910,07/07/2026 06:04:35,24.62,128.135
1911,07/07/2026 06:19:35,24.72,127.178
1912,07/07/2026 06:34:35,24.78,126.114
1913,07/07/2026 06:49:35,24.85,125.070
1914,07/07/2026 07:04:35,24.89,123.938
1915,07/07/2026 07:19:35,24.93,122.834
1916,07/07/2026 07:34:35,24.95,121.765
1917,07/07/2026 07:49:35,24.97,120.605
1918,07/07/2026 08:04:35,24.99,119.403
1919,07/07/2026 08:19:35,25.02,118.286
1920,07/07/2026 08:34:35,25.02,117.068
1921,07/07/2026 08:49:35,25.00,115.965
1922,07/07/2026 09:04:35,24.93,114.882
1923,07/07/2026 09:19:35,24.85,113.809
1924,07/07/2026 09:34:35,24.83,112.813
1925,07/07/2026 09:49:35,24.81,111.835
1926,07/07/2026 10:04:35,24.79,110.857
1927,07/07/2026 10:19:35,24.73,109.949
1928,07/07/2026 10:34:35,24.70,109.067
1929,07/07/2026 10:49:35,24.63,108.255
1930,07/07/2026 11:04:35,24.60,107.474
1931,07/07/2026 11:19:35,24.53,106.745
1932,07/07/2026 11:34:35,24.47,106.051
1933,07/07/2026 11:49:35,24.44,105.392
1934,07/07/2026 12:04:35,24.41,105.056
1935,07/07/2026 12:19:35,24.37,105.171
1936,07/07/2026 12:34:35,24.34,105.923
1937,07/07/2026 12:49:35,24.28,106.717
1938,07/07/2026 13:04:35,24.20,107.641
1939,07/07/2026 13:19:35,24.20,108.705
1940,07/07/2026 13:34:35,24.15,109.852
1941,07/07/2026 13:49:35,24.15,111.143
1942,07/07/2026 14:04:35,24.18,112.540
1943,07/07/2026 14:19:35,24.17,114.008
1944,07/07/2026 14:34:35,24.23,115.514
1945,07/07/2026 14:49:35,24.32,117.166
1946,07/07/2026 15:04:35,24.31,118.845
1947,07/07/2026 15:19:35,24.25,120.646
1948,07/07/2026 15:34:35,24.19,122.498
1949,07/07/2026 15:49:35,24.08,124.300
1950,07/07/2026 16:04:35,23.92,125.901
1951,07/07/2026 16:19:35,23.71,127.328
1952,07/07/2026 16:34:35,23.57,128.579
1953,07/07/2026 16:49:35,23.47,129.507
1954,07/07/2026 17:04:35,23.39,130.172
1955,07/07/2026 17:19:35,23.32,130.684
1956,07/07/2026 17:34:35,23.26,130.973
1957,07/07/2026 17:49:35,23.22,131.077
1958,07/07/2026 18:04:35,23.19,131.010
1959,07/07/2026 18:19:35,23.19,130.720
1960,07/07/2026 18:34:35,23.28,130.063
1961,07/07/2026 18:49:35,23.31,129.243
1962,07/07/2026 19:04:35,23.35,128.309
1963,07/07/2026 19:19:35,23.42,127.258
1964,07/07/2026 19:34:35,23.47,126.125
1965,07/07/2026 19:49:35,23.53,125.014
1966,07/07/2026 20:04:35,23.53,123.725
1967,07/07/2026 20:19:35,23.53,122.554
1968,07/07/2026 20:34:35,23.53,121.337
1969,07/07/2026 20:49:35,23.53,119.985
1970,07/07/2026 21:04:35,23.46,118.669
1971,07/07/2026 21:19:35,23.40,117.528
1972,07/07/2026 21:34:35,23.35,116.376
1973,07/07/2026 21:49:35,23.24,115.249
1974,07/07/2026 22:04:35,23.09,114.144
1975,07/07/2026 22:19:35,23.07,113.104
1976,07/07/2026 22:34:35,23.00,112.081
1977,07/07/2026 22:49:35,22.91,111.141
1978,07/07/2026 23:04:35,22.80,110.227
1979,07/07/2026 23:19:35,22.69,109.378
1980,07/07/2026 23:34:35,22.56,108.539
1981,07/07/2026 23:49:35,22.41,107.781
1982,07/08/2026 00:04:35,22.28,107.072
1983,07/08/2026 00:19:35,22.07,106.408
1984,07/08/2026 00:34:35,21.93,105.902
1985,07/08/2026 00:49:35,21.76,105.717
1986,07/08/2026 01:04:35,21.72,106.181
1987,07/08/2026 01:19:35,22.00,106.957
1988,07/08/2026 01:34:35,21.95,107.761
1989,07/08/2026 01:49:35,22.00,108.749
1990,07/08/2026 02:04:35,22.00,109.857
1991,07/08/2026 02:19:35,22.04,111.050
1992,07/08/2026 02:34:35,22.07,112.334
1993,07/08/2026 02:49:35,22.12,113.746
1994,07/08/2026 03:04:35,22.22,115.257
1995,07/08/2026 03:19:35,22.31,116.847
1996,07/08/2026 03:34:35,22.62,118.511
1997,07/08/2026 03:49:35,22.64,120.183
1998,07/08/2026 04:04:35,22.59,121.852
1999,07/08/2026 04:19:35,22.56,123.448
2000,07/08/2026 04:34:35,22.47,124.910
2001,07/08/2026 04:49:35,22.30,126.201
2002,07/08/2026 05:04:35,22.11,127.348
2003,07/08/2026 05:19:35,21.95,128.225
2004,07/08/2026 05:34:35,21.85,128.770
2005,07/08/2026 05:49:35,21.78,129.128
2006,07/08/2026 06:04:35,21.72,129.263
2007,07/08/2026 06:19:35,21.68,129.046
2008,07/08/2026 06:34:35,21.80,128.528
2009,07/08/2026 06:49:35,21.80,127.944
2010,07/08/2026 07:04:35,21.87,127.148
2011,07/08/2026 07:19:35,22.00,126.101
2012,07/08/2026 07:34:35,22.13,125.093
2013,07/08/2026 07:49:35,22.21,124.120
2014,07/08/2026 08:04:35,22.29,123.017
2015,07/08/2026 08:19:35,22.32,121.970
2016,07/08/2026 08:34:35,22.32,120.937
2017,07/08/2026 08:49:35,22.37,119.828
2018,07/08/2026 09:04:35,22.42,118.710
2019,07/08/2026 09:19:35,22.47,117.542
2020,07/08/2026 09:34:35,22.49,116.388
2021,07/08/2026 09:49:35,22.45,115.293
2022,07/08/2026 10:04:35,22.41,114.174
2023,07/08/2026 10:19:35,22.50,113.150
2024,07/08/2026 10:34:35,22.65,112.154
2025,07/08/2026 10:49:35,22.78,111.190
2026,07/08/2026 11:04:35,22.90,110.316
2027,07/08/2026 11:19:35,23.05,109.426
2028,07/08/2026 11:34:35,23.24,108.577
2029,07/08/2026 11:49:35,23.52,107.796
2030,07/08/2026 12:04:35,23.97,107.045
2031,07/08/2026 12:19:35,24.33,106.335
2032,07/08/2026 12:34:35,24.64,105.715
2033,07/08/2026 12:49:35,25.10,105.245
2034,07/08/2026 13:04:35,24.38,105.515
2035,07/08/2026 13:19:35,23.75,106.149
2036,07/08/2026 13:34:35,23.80,106.972
2037,07/08/2026 13:49:35,24.49,107.950
2038,07/08/2026 14:04:35,24.46,109.053
2039,07/08/2026 14:19:35,24.36,110.276
2040,07/08/2026 14:34:35,24.33,111.593
2041,07/08/2026 14:49:35,24.33,113.029
2042,07/08/2026 15:04:35,24.71,114.582
2043,07/08/2026 15:19:35,24.91,116.231
2044,07/08/2026 15:34:35,25.05,117.952
2045,07/08/2026 15:49:35,25.02,119.761
2046,07/08/2026 16:04:35,24.88,121.597
2047,07/08/2026 16:19:35,24.65,123.385
2048,07/08/2026 16:34:35,24.46,125.094
2049,07/08/2026 16:49:35,24.47,126.657
2050,07/08/2026 17:04:35,24.51,127.987
2051,07/08/2026 17:19:35,24.47,129.149
2052,07/08/2026 17:34:35,24.38,130.017
2053,07/08/2026 17:49:35,24.23,130.685
2054,07/08/2026 18:04:35,24.06,131.142
2055,07/08/2026 18:19:35,23.87,131.484
2056,07/08/2026 18:34:35,23.74,131.647
2057,07/08/2026 18:49:35,23.66,131.662
2058,07/08/2026 19:04:35,23.59,131.506
2059,07/08/2026 19:19:35,23.68,131.047
2060,07/08/2026 19:34:35,23.88,130.266
2061,07/08/2026 19:49:35,24.14,129.250
2062,07/08/2026 20:04:35,24.42,128.134
2063,07/08/2026 20:19:35,24.52,126.869
2064,07/08/2026 20:34:35,24.59,125.566
2065,07/08/2026 20:49:35,24.64,124.237
2066,07/08/2026 21:04:35,24.71,122.910
2067,07/08/2026 21:19:35,24.76,121.581
2068,07/08/2026 21:34:35,24.81,120.278
2069,07/08/2026 21:49:35,24.85,118.982
2070,07/08/2026 22:04:35,24.86,117.694
2071,07/08/2026 22:19:35,24.83,116.420
2072,07/08/2026 22:34:35,24.82,115.200
2073,07/08/2026 22:49:35,24.74,114.054
2074,07/08/2026 23:04:35,24.69,112.935
2075,07/08/2026 23:19:35,24.67,111.866
2076,07/08/2026 23:34:35,24.63,110.853
2077,07/08/2026 23:49:35,24.55,109.905
2078,07/09/2026 00:04:35,24.47,108.980
2079,07/09/2026 00:19:35,24.38,108.128
2080,07/09/2026 00:34:35,24.28,107.324
2081,07/09/2026 00:49:35,24.21,106.560
2082,07/09/2026 01:04:35,24.16,105.845
2083,07/09/2026 01:19:35,24.09,105.216
2084,07/09/2026 01:34:35,24.02,104.750
2085,07/09/2026 01:49:35,24.01,104.853
2086,07/09/2026 02:04:35,24.04,105.558
2087,07/09/2026 02:19:35,24.12,106.334
2088,07/09/2026 02:34:35,24.00,107.261
2089,07/09/2026 02:49:35,23.95,108.307
2090,07/09/2026 03:04:35,24.02,109.412
2091,07/09/2026 03:19:35,23.93,110.645
2092,07/09/2026 03:34:35,23.98,112.020
2093,07/09/2026 03:49:35,23.98,113.500
2094,07/09/2026 04:04:35,23.95,115.029
2095,07/09/2026 04:19:35,23.94,116.687
2096,07/09/2026 04:34:35,23.81,118.392
2097,07/09/2026 04:49:35,23.70,120.099
2098,07/09/2026 05:04:35,23.61,121.784
2099,07/09/2026 05:19:35,23.49,123.352
2100,07/09/2026 05:34:35,23.34,124.812
2101,07/09/2026 05:49:35,23.16,126.063
2102,07/09/2026 06:04:35,22.97,127.118
2103,07/09/2026 06:19:35,22.85,127.943
2104,07/09/2026 06:34:35,22.76,128.515
2105,07/09/2026 06:49:35,22.71,128.795
2106,07/09/2026 07:04:35,22.67,128.860
2107,07/09/2026 07:19:35,22.65,128.561
2108,07/09/2026 07:34:35,22.68,127.995
2109,07/09/2026 07:49:35,22.76,127.230
2110,07/09/2026 08:04:35,22.90,126.314
2111,07/09/2026 08:19:35,23.33,125.245
2112,07/09/2026 08:34:35,23.31,124.186
2113,07/09/2026 08:49:35,23.36,123.204
2114,07/09/2026 09:04:35,23.54,122.113
2115,07/09/2026 09:19:35,23.67,120.966
2116,07/09/2026 09:34:35,23.77,119.866
2117,07/09/2026 09:49:35,23.98,118.648
2118,07/09/2026 10:04:35,24.04,117.485
2119,07/09/2026 10:19:35,24.15,116.297
2120,07/09/2026 10:34:35,24.32,115.143
2121,07/09/2026 10:49:35,24.29,114.024
2122,07/09/2026 11:04:35,24.44,112.967
2123,07/09/2026 11:19:35,24.74,111.906
2124,07/09/2026 11:34:35,25.01,110.915
2125,07/09/2026 11:49:35,25.14,109.959
2126,07/09/2026 12:04:35,25.35,109.071
2127,07/09/2026 12:19:35,25.57,108.219
2128,07/09/2026 12:34:35,25.88,107.417
2129,07/09/2026 12:49:35,26.18,106.641
2130,07/09/2026 13:04:35,26.76,105.929
2131,07/09/2026 13:19:35,27.33,105.273
2132,07/09/2026 13:34:35,27.57,104.694
2133,07/09/2026 13:49:35,27.94,104.549
2134,07/09/2026 14:04:35,26.69,105.084
2135,07/09/2026 14:19:35,26.41,105.816
2136,07/09/2026 14:34:35,26.65,106.753
2137,07/09/2026 14:49:35,26.88,107.823
2138,07/09/2026 15:04:35,26.73,108.961
2139,07/09/2026 15:19:35,26.49,110.229
2140,07/09/2026 15:34:35,26.41,111.648
2141,07/09/2026 15:49:35,26.63,113.143
2142,07/09/2026 16:04:35,26.60,114.733
2143,07/09/2026 16:19:35,26.47,116.514
2144,07/09/2026 16:34:35,26.29,118.356
2145,07/09/2026 16:49:35,26.12,120.254
2146,07/09/2026 17:04:35,25.89,122.193
2147,07/09/2026 17:19:35,25.69,124.075
2148,07/09/2026 17:34:35,25.68,125.790
2149,07/09/2026 17:49:35,25.64,127.354
2150,07/09/2026 18:04:35,25.57,128.646
2151,07/09/2026 18:19:35,25.38,129.686
2152,07/09/2026 18:34:35,25.20,130.419
2153,07/09/2026 18:49:35,24.99,130.972
2154,07/09/2026 19:04:35,24.87,131.342
2155,07/09/2026 19:19:35,24.60,131.615
2156,07/09/2026 19:34:35,24.37,131.771
2157,07/09/2026 19:49:35,24.26,131.790
2158,07/09/2026 20:04:35,24.16,131.615
2159,07/09/2026 20:19:35,24.20,131.190
2160,07/09/2026 20:34:35,24.52,130.425
2161,07/09/2026 20:49:35,24.92,129.374
2162,07/09/2026 21:04:35,25.21,128.201
2163,07/09/2026 21:19:35,25.44,126.875
2164,07/09/2026 21:34:35,25.59,125.477
2165,07/09/2026 21:49:35,25.69,124.031
2166,07/09/2026 22:04:35,25.79,122.614
2167,07/09/2026 22:19:35,25.88,121.233
2168,07/09/2026 22:34:35,25.97,119.845
2169,07/09/2026 22:49:35,26.05,118.458
2170,07/09/2026 23:04:35,26.11,117.099
2171,07/09/2026 23:19:35,26.16,115.845
2172,07/09/2026 23:34:35,26.19,114.592
2173,07/09/2026 23:49:35,26.14,113.364
2174,07/10/2026 00:04:35,26.12,112.220
2175,07/10/2026 00:19:35,26.13,111.113
2176,07/10/2026 00:34:35,26.13,110.050
2177,07/10/2026 00:49:35,26.11,109.087
2178,07/10/2026 01:04:35,26.09,108.134
2179,07/10/2026 01:19:35,26.06,107.262
2180,07/10/2026 01:34:35,26.01,106.434
2181,07/10/2026 01:49:35,25.98,105.620
2182,07/10/2026 02:04:35,25.96,104.846
2183,07/10/2026 02:19:35,25.91,104.144
2184,07/10/2026 02:34:35,25.87,103.538
2185,07/10/2026 02:49:35,25.82,103.210
2186,07/10/2026 03:04:35,25.79,103.635
2187,07/10/2026 03:19:35,25.84,104.379
2188,07/10/2026 03:34:35,25.87,105.261
2189,07/10/2026 03:49:35,25.80,106.278
2190,07/10/2026 04:04:35,25.75,107.517
2191,07/10/2026 04:19:35,25.71,108.835
2192,07/10/2026 04:34:35,25.62,110.365
2193,07/10/2026 04:49:35,25.60,112.007
2194,07/10/2026 05:04:35,25.52,113.667
2195,07/10/2026 05:19:35,25.42,115.468
2196,07/10/2026 05:34:35,25.28,117.215
2197,07/10/2026 05:49:35,25.19,119.017
2198,07/10/2026 06:04:35,25.09,120.827
2199,07/10/2026 06:19:35,24.97,122.503
2200,07/10/2026 06:34:35,24.83,124.116
2201,07/10/2026 06:49:35,24.70,125.556
2202,07/10/2026 07:04:35,24.53,126.769
2203,07/10/2026 07:19:35,24.39,127.707
2204,07/10/2026 07:34:35,24.34,128.232
2205,07/10/2026 07:49:35,24.31,128.596
2206,07/10/2026 08:04:35,24.28,128.656
2207,07/10/2026 08:19:35,24.28,128.362
2208,07/10/2026 08:34:35,24.32,127.832
2209,07/10/2026 08:49:35,24.41,126.997
2210,07/10/2026 09:04:35,24.91,126.092
2211,07/10/2026 09:19:35,25.12,125.030
2212,07/10/2026 09:34:35,25.15,123.981
2213,07/10/2026 09:49:35,25.33,122.880
2214,07/10/2026 10:04:35,25.19,121.863
2215,07/10/2026 10:19:35,25.46,120.811
2216,07/10/2026 10:34:35,25.73,119.585
2217,07/10/2026 10:49:35,25.70,118.405
2218,07/10/2026 11:04:35,25.81,117.221
2219,07/10/2026 11:19:35,25.92,116.068
2220,07/10/2026 11:34:35,25.99,114.929
2221,07/10/2026 11:49:35,26.10,113.826
2222,07/10/2026 12:04:35,26.21,112.733
2223,07/10/2026 12:19:35,26.39,111.674
2224,07/10/2026 12:34:35,26.48,110.708
2225,07/10/2026 12:49:35,26.70,109.768
2226,07/10/2026 13:04:35,26.97,108.869
2227,07/10/2026 13:19:35,27.18,108.025
2228,07/10/2026 13:34:35,27.40,107.194
2229,07/10/2026 13:49:35,27.58,106.424
2230,07/10/2026 14:04:35,28.01,105.721
2231,07/10/2026 14:19:35,27.87,105.089
2232,07/10/2026 14:34:35,28.04,104.548
2233,07/10/2026 14:49:35,28.00,104.547
2234,07/10/2026 15:04:35,27.88,105.184
2235,07/10/2026 15:19:35,27.79,105.956
2236,07/10/2026 15:34:35,27.84,106.944
2237,07/10/2026 15:49:35,27.77,108.118
2238,07/10/2026 16:04:35,27.60,109.378
2239,07/10/2026 16:19:35,27.57,110.751
2240,07/10/2026 16:34:35,27.57,112.277
2241,07/10/2026 16:49:35,27.59,113.902
2242,07/10/2026 17:04:35,27.53,115.618
2243,07/10/2026 17:19:35,27.26,117.527
2244,07/10/2026 17:34:35,27.08,119.489
2245,07/10/2026 17:49:35,26.87,121.480
2246,07/10/2026 18:04:35,26.70,123.497
2247,07/10/2026 18:19:35,26.53,125.417
2248,07/10/2026 18:34:35,26.46,127.221
2249,07/10/2026 18:49:35,26.38,128.754
2250,07/10/2026 19:04:35,26.25,129.954
2251,07/10/2026 19:19:35,26.05,130.841
2252,07/10/2026 19:34:35,25.79,131.546
2253,07/10/2026 19:49:35,25.47,132.091
2254,07/10/2026 20:04:35,25.19,132.514
2255,07/10/2026 20:19:35,24.88,132.857
2256,07/10/2026 20:34:35,24.53,133.098
2257,07/10/2026 20:49:35,24.20,133.149
2258,07/10/2026 21:04:35,24.00,133.047
2259,07/10/2026 21:19:35,23.93,132.617
2260,07/10/2026 21:34:35,24.41,131.839
2261,07/10/2026 21:49:35,24.85,130.858
2262,07/10/2026 22:04:35,25.21,129.712
2263,07/10/2026 22:19:35,25.53,128.461
2264,07/10/2026 22:34:35,25.71,126.988
2265,07/10/2026 22:49:35,25.92,125.456
2266,07/10/2026 23:04:35,26.05,123.959
2267,07/10/2026 23:19:35,26.08,122.374
2268,07/10/2026 23:34:35,26.07,120.885
2269,07/10/2026 23:49:35,26.10,119.452
2270,07/11/2026 00:04:35,26.08,118.024
2271,07/11/2026 00:19:35,26.05,116.658
2272,07/11/2026 00:34:35,26.04,115.373
2273,07/11/2026 00:49:35,25.97,114.126
2274,07/11/2026 01:04:35,25.85,112.936
2275,07/11/2026 01:19:35,25.78,111.826
2276,07/11/2026 01:34:35,25.74,110.774
2277,07/11/2026 01:49:35,25.68,109.762
2278,07/11/2026 02:04:35,25.61,108.815
2279,07/11/2026 02:19:35,25.51,107.916
2280,07/11/2026 02:34:35,25.33,107.045
2281,07/11/2026 02:49:35,25.16,106.223
2282,07/11/2026 03:04:35,25.14,105.401
2283,07/11/2026 03:19:35,25.11,104.605
2284,07/11/2026 03:34:35,25.05,103.865
2285,07/11/2026 03:49:35,24.91,103.248
2286,07/11/2026 04:04:35,24.84,102.997
2287,07/11/2026 04:19:35,24.91,103.668
2288,07/11/2026 04:34:35,24.94,104.558
2289,07/11/2026 04:49:35,24.88,105.588
2290,07/11/2026 05:04:35,24.96,106.700
2291,07/11/2026 05:19:35,24.92,107.995
2292,07/11/2026 05:34:35,24.87,109.525
2293,07/11/2026 05:49:35,24.85,111.157
2294,07/11/2026 06:04:35,24.93,112.885
2295,07/11/2026 06:19:35,25.00,114.689
2296,07/11/2026 06:34:35,25.04,116.587
2297,07/11/2026 06:49:35,25.10,118.497
2298,07/11/2026 07:04:35,25.14,120.414
2299,07/11/2026 07:19:35,25.10,122.297
2300,07/11/2026 07:34:35,24.99,124.081
2301,07/11/2026 07:49:35,24.86,125.670
2302,07/11/2026 08:04:35,24.68,127.010
2303,07/11/2026 08:19:35,24.58,128.108
2304,07/11/2026 08:34:35,24.50,128.948
2305,07/11/2026 08:49:35,24.47,129.466
2306,07/11/2026 09:04:35,24.47,129.663
2307,07/11/2026 09:19:35,24.46,129.536
2308,07/11/2026 09:34:35,24.49,129.128
2309,07/11/2026 09:49:35,24.62,128.443
2310,07/11/2026 10:04:35,24.83,127.584
2311,07/11/2026 10:19:35,24.99,126.572
2312,07/11/2026 10:34:35,25.17,125.408
2313,07/11/2026 10:49:35,25.33,124.270
2314,07/11/2026 11:04:35,25.43,123.163
2315,07/11/2026 11:19:35,25.53,121.943
2316,07/11/2026 11:34:35,25.65,120.681
2317,07/11/2026 11:49:35,25.73,119.498
2318,07/11/2026 12:04:35,25.80,118.286
2319,07/11/2026 12:19:35,25.87,117.101
2320,07/11/2026 12:34:35,25.98,115.874
2321,07/11/2026 12:49:35,26.12,114.733
2322,07/11/2026 13:04:35,26.25,113.644
2323,07/11/2026 13:19:35,26.36,112.547
2324,07/11/2026 13:34:35,26.47,111.520
2325,07/11/2026 13:49:35,26.52,110.532
2326,07/11/2026 14:04:35,26.60,109.610
2327,07/11/2026 14:19:35,26.68,108.736
2328,07/11/2026 14:34:35,26.76,107.914
2329,07/11/2026 14:49:35,26.90,107.130
2330,07/11/2026 15:04:35,27.07,106.398
2331,07/11/2026 15:19:35,27.14,105.681
2332,07/11/2026 15:34:35,27.20,105.076
2333,07/11/2026 15:49:35,27.34,104.805
2334,07/11/2026 16:04:35,27.24,105.309
2335,07/11/2026 16:19:35,27.17,106.133
2336,07/11/2026 16:34:35,27.19,107.193
2337,07/11/2026 16:49:35,27.20,108.392
2338,07/11/2026 17:04:35,27.16,109.711
2339,07/11/2026 17:19:35,27.12,111.157
2340,07/11/2026 17:34:35,27.07,112.701
2341,07/11/2026 17:49:35,27.09,114.417
2342,07/11/2026 18:04:35,27.03,116.277
2343,07/11/2026 18:19:35,26.89,118.234
2344,07/11/2026 18:34:35,26.72,120.407
2345,07/11/2026 18:49:35,26.51,122.583
2346,07/11/2026 19:04:35,26.34,124.720
2347,07/11/2026 19:19:35,26.25,126.754
2348,07/11/2026 19:34:35,26.15,128.611
2349,07/11/2026 19:49:35,26.00,130.224
2350,07/11/2026 20:04:35,25.82,131.367
2351,07/11/2026 20:19:35,25.60,132.227
2352,07/11/2026 20:34:35,25.37,132.885
2353,07/11/2026 20:49:35,25.12,133.429
2354,07/11/2026 21:04:35,24.80,133.904
2355,07/11/2026 21:19:35,24.35,134.305
2356,07/11/2026 21:34:35,23.91,134.574
2357,07/11/2026 21:49:35,23.58,134.674
2358,07/11/2026 22:04:35,23.43,134.581
2359,07/11/2026 22:19:35,23.39,134.126
2360,07/11/2026 22:34:35,23.70,133.244
2361,07/11/2026 22:49:35,24.11,132.221
2362,07/11/2026 23:04:35,24.45,131.184
2363,07/11/2026 23:19:35,24.71,129.890
2364,07/11/2026 23:34:35,24.94,128.399
2365,07/11/2026 23:49:35,25.07,126.789
2366,07/12/2026 00:04:35,25.13,125.170
2367,07/12/2026 00:19:35,25.15,123.513
2368,07/12/2026 00:34:35,25.02,121.924
2369,07/12/2026 00:49:35,25.03,120.398
2370,07/12/2026 01:04:35,24.98,118.937
2371,07/12/2026 01:19:35,24.91,117.508
2372,07/12/2026 01:34:35,24.85,116.139
2373,07/12/2026 01:49:35,24.78,114.865
2374,07/12/2026 02:04:35,24.69,113.649
2375,07/12/2026 02:19:35,24.61,112.539
2376,07/12/2026 02:34:35,24.53,111.455
2377,07/12/2026 02:49:35,24.43,110.437
2378,07/12/2026 03:04:35,24.30,109.471
2379,07/12/2026 03:19:35,24.14,108.544
