#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
1726,7/5/2026 8:04,80.3,16.3336,,,,,
1727,7/5/2026 8:19,80.36,16.1919,,,,,
1728,7/5/2026 8:34,80.48,16.0511,,,,,
1729,7/5/2026 8:49,80.61,15.9148,,,,,
1730,7/5/2026 9:04,80.69,15.7904,,,,,
1731,7/5/2026 9:19,80.81,15.6674,,,,,
1732,7/5/2026 9:34,80.92,15.5501,,,,,
1733,7/5/2026 9:49,81.17,15.4351,,,,,
1734,7/5/2026 10:04,81.37,15.3288,,,,,
1735,7/5/2026 10:19,81.55,15.2257,,,,,
1736,7/5/2026 10:34,81.97,15.1567,,,,,
1737,7/5/2026 10:49,82.33,15.1338,,,,,
1738,7/5/2026 11:04,82.53,15.1305,,,,,
1739,7/5/2026 11:19,81.96,15.2671,,,,,
1740,7/5/2026 11:34,81.82,15.3641,,,,,
1741,7/5/2026 11:49,82.18,15.4998,,,,,
1742,7/5/2026 12:04,82.23,15.6599,,,,,
1743,7/5/2026 12:19,82.35,15.8516,,,,,
1744,7/5/2026 12:34,82.33,16.0633,,,,,
1745,7/5/2026 12:49,82.38,16.2874,,,,,
1746,7/5/2026 13:04,82.75,16.5151,,,,,
1747,7/5/2026 13:19,82.94,16.747,,,,,
1748,7/5/2026 13:34,82.73,17.0005,,,,,
1749,7/5/2026 13:49,82.55,17.2601,,,,,
1750,7/5/2026 14:04,82.28,17.5395,,,,,
1751,7/5/2026 14:19,81.98,17.787,,,,,
1752,7/5/2026 14:34,81.8,18.013,,,,,
1753,7/5/2026 14:49,81.62,18.2176,,,,,
1754,7/5/2026 15:04,81.58,18.398,,,,,
1755,7/5/2026 15:19,81.54,18.5602,,,,,
1756,7/5/2026 15:34,81.51,18.6945,,,,,
1757,7/5/2026 15:49,81.43,18.7938,,,,,
1758,7/5/2026 16:04,81.35,18.8395,,,,,
1759,7/5/2026 16:19,81.28,18.8438,,,,,
1760,7/5/2026 16:34,81.28,18.7832,,,,,
1761,7/5/2026 16:49,81.66,18.6802,,,,,
1762,7/5/2026 17:04,82.14,18.5566,,,,,
1763,7/5/2026 17:19,82.36,18.4165,,,,,
1764,7/5/2026 17:34,82.56,18.265,,,,,
1765,7/5/2026 17:49,82.64,18.1147,,,,,
1766,7/5/2026 18:04,82.58,17.9711,,,,,
1767,7/5/2026 18:19,82.87,17.8196,,,,,
1768,7/5/2026 18:34,82.94,17.6512,,,,,
1769,7/5/2026 18:49,82.99,17.4729,,,,,
1770,7/5/2026 19:04,83.02,17.2998,,,,,
1771,7/5/2026 19:19,83.01,17.1337,,,,,
1772,7/5/2026 19:34,83,16.9677,,,,,
1773,7/5/2026 19:49,82.95,16.8075,,,,,
1774,7/5/2026 20:04,82.86,16.643,,,,,
1775,7/5/2026 20:19,82.7,16.4961,,,,,
1776,7/5/2026 20:34,82.64,16.3489,,,,,
1777,7/5/2026 20:49,82.56,16.2043,,,,,
1778,7/5/2026 21:04,82.53,16.0688,,,,,
1779,7/5/2026 21:19,82.47,15.9414,,,,,
1780,7/5/2026 21:34,82.36,15.8178,,,,,
1781,7/5/2026 21:49,82.21,15.703,,,,,
1782,7/5/2026 22:04,81.97,15.5993,,,,,
1783,7/5/2026 22:19,81.97,15.4968,,,,,
1784,7/5/2026 22:34,81.81,15.4059,,,,,
1785,7/5/2026 22:49,81.8,15.3385,,,,,
1786,7/5/2026 23:04,81.7,15.3158,,,,,
1787,7/5/2026 23:19,81.86,15.4091,,,,,
1788,7/5/2026 23:34,81.92,15.5154,,,,,
1789,7/5/2026 23:49,81.62,15.6529,,,,,
1790,7/6/2026 0:04,81.52,15.7997,,,,,
1791,7/6/2026 0:19,81.45,15.9667,,,,,
1792,7/6/2026 0:34,81.37,16.144,,,,,
1793,7/6/2026 0:49,81.33,16.3403,,,,,
1794,7/6/2026 1:04,81.24,16.56,,,,,
1795,7/6/2026 1:19,81.11,16.7875,,,,,
1796,7/6/2026 1:34,80.91,17.0184,,,,,
1797,7/6/2026 1:49,80.5,17.2705,,,,,
1798,7/6/2026 2:04,80.2,17.5295,,,,,
1799,7/6/2026 2:19,79.96,17.7854,,,,,
1800,7/6/2026 2:34,79.69,18.0231,,,,,
1801,7/6/2026 2:49,79.39,18.2548,,,,,
1802,7/6/2026 3:04,79.02,18.4605,,,,,
1803,7/6/2026 3:19,78.65,18.634,,,,,
1804,7/6/2026 3:34,78.31,18.7669,,,,,
1805,7/6/2026 3:49,78.14,18.8609,,,,,
1806,7/6/2026 4:04,78.02,18.9263,,,,,
1807,7/6/2026 4:19,77.97,18.9529,,,,,
1808,7/6/2026 4:34,77.94,18.9439,,,,,
1809,7/6/2026 4:49,77.96,18.8834,,,,,
1810,7/6/2026 5:04,78.17,18.7908,,,,,
1811,7/6/2026 5:19,78.4,18.6773,,,,,
1812,7/6/2026 5:34,78.6,18.5562,,,,,
1813,7/6/2026 5:49,78.73,18.3981,,,,,
1814,7/6/2026 6:04,78.91,18.2231,,,,,
1815,7/6/2026 6:19,79.02,18.0501,,,,,
1816,7/6/2026 6:34,79.11,17.8816,,,,,
1817,7/6/2026 6:49,79.18,17.7145,,,,,
1818,7/6/2026 7:04,79.25,17.5394,,,,,
1819,7/6/2026 7:19,79.32,17.3606,,,,,
1820,7/6/2026 7:34,79.37,17.1871,,,,,
1821,7/6/2026 7:49,79.43,17.0005,,,,,
1822,7/6/2026 8:04,79.5,16.8349,,,,,
1823,7/6/2026 8:19,79.43,16.6667,,,,,
1824,7/6/2026 8:34,79.36,16.5074,,,,,
1825,7/6/2026 8:49,79.39,16.353,,,,,
1826,7/6/2026 9:04,79.4,16.2042,,,,,
1827,7/6/2026 9:19,79.39,16.0663,,,,,
1828,7/6/2026 9:34,79.41,15.9316,,,,,
1829,7/6/2026 9:49,79.38,15.8051,,,,,
1830,7/6/2026 10:04,79.4,15.6869,,,,,
1831,7/6/2026 10:19,79.44,15.5707,,,,,
1832,7/6/2026 10:34,79.52,15.4547,,,,,
1833,7/6/2026 10:49,79.55,15.3499,,,,,
1834,7/6/2026 11:04,79.55,15.2582,,,,,
1835,7/6/2026 11:19,79.74,15.1782,,,,,
1836,7/6/2026 11:34,79.82,15.1547,,,,,
1837,7/6/2026 11:49,79.94,15.2285,,,,,
1838,7/6/2026 12:04,79.75,15.3491,,,,,
1839,7/6/2026 12:19,79.72,15.4751,,,,,
1840,7/6/2026 12:34,80.07,15.6408,,,,,
1841,7/6/2026 12:49,80.36,15.7978,,,,,
1842,7/6/2026 13:04,80.56,15.9804,,,,,
1843,7/6/2026 13:19,80.63,16.1768,,,,,
1844,7/6/2026 13:34,80.8,16.3755,,,,,
1845,7/6/2026 13:49,80.85,16.5982,,,,,
1846,7/6/2026 14:04,80.92,16.8438,,,,,
1847,7/6/2026 14:19,80.74,17.0993,,,,,
1848,7/6/2026 14:34,80.62,17.3642,,,,,
1849,7/6/2026 14:49,80.29,17.6278,,,,,
1850,7/6/2026 15:04,79.87,17.8771,,,,,
1851,7/6/2026 15:19,79.54,18.1065,,,,,
1852,7/6/2026 15:34,79.26,18.3098,,,,,
1853,7/6/2026 15:49,79.11,18.504,,,,,
1854,7/6/2026 16:04,79.04,18.6642,,,,,
1855,7/6/2026 16:19,79.01,18.7839,,,,,
1856,7/6/2026 16:34,78.95,18.8635,,,,,
1857,7/6/2026 16:49,78.9,18.9112,,,,,
1858,7/6/2026 17:04,78.84,18.9117,,,,,
1859,7/6/2026 17:19,78.85,18.8537,,,,,
1860,7/6/2026 17:34,79.08,18.7599,,,,,
1861,7/6/2026 17:49,79.28,18.6502,,,,,
1862,7/6/2026 18:04,79.44,18.5061,,,,,
1863,7/6/2026 18:19,79.63,18.3666,,,,,
1864,7/6/2026 18:34,79.81,18.2113,,,,,
1865,7/6/2026 18:49,79.93,18.0605,,,,,
1866,7/6/2026 19:04,80.05,17.8908,,,,,
1867,7/6/2026 19:19,80.16,17.7231,,,,,
1868,7/6/2026 19:34,80.21,17.5612,,,,,
1869,7/6/2026 19:49,80.24,17.383,,,,,
1870,7/6/2026 20:04,80.22,17.2086,,,,,
1871,7/6/2026 20:19,80.21,17.0382,,,,,
1872,7/6/2026 20:34,80.18,16.8654,,,,,
1873,7/6/2026 20:49,80.09,16.7059,,,,,
1874,7/6/2026 21:04,79.92,16.5533,,,,,
1875,7/6/2026 21:19,79.86,16.4036,,,,,
1876,7/6/2026 21:34,79.82,16.261,,,,,
1877,7/6/2026 21:49,79.72,16.124,,,,,
1878,7/6/2026 22:04,79.59,15.9946,,,,,
1879,7/6/2026 22:19,79.54,15.8749,,,,,
1880,7/6/2026 22:34,79.4,15.7607,,,,,
1881,7/6/2026 22:49,79.3,15.6473,,,,,
1882,7/6/2026 23:04,79.14,15.5401,,,,,
1883,7/6/2026 23:19,79.05,15.4425,,,,,
1884,7/6/2026 23:34,78.92,15.3636,,,,,
1885,7/6/2026 23:49,78.8,15.3197,,,,,
1886,7/7/2026 0:04,78.84,15.3771,,,,,
1887,7/7/2026 0:19,78.88,15.4683,,,,,
1888,7/7/2026 0:34,78.73,15.5823,,,,,
1889,7/7/2026 0:49,78.53,15.7188,,,,,
1890,7/7/2026 1:04,78.49,15.8745,,,,,
1891,7/7/2026 1:19,78.43,16.0435,,,,,
1892,7/7/2026 1:34,78.45,16.2254,,,,,
1893,7/7/2026 1:49,78.43,16.4205,,,,,
1894,7/7/2026 2:04,78.39,16.6342,,,,,
1895,7/7/2026 2:19,78.4,16.8494,,,,,
1896,7/7/2026 2:34,78.27,17.0754,,,,,
1897,7/7/2026 2:49,78.04,17.3153,,,,,
1898,7/7/2026 3:04,77.86,17.5627,,,,,
1899,7/7/2026 3:19,77.64,17.8027,,,,,
1900,7/7/2026 3:34,77.43,18.0311,,,,,
1901,7/7/2026 3:49,77.15,18.2386,,,,,
1902,7/7/2026 4:04,76.88,18.4236,,,,,
1903,7/7/2026 4:19,76.55,18.5901,,,,,
1904,7/7/2026 4:34,76.31,18.7067,,,,,
1905,7/7/2026 4:49,76.15,18.7827,,,,,
1906,7/7/2026 5:04,76.01,18.8187,,,,,
1907,7/7/2026 5:19,75.96,18.8282,,,,,
1908,7/7/2026 5:34,75.96,18.7887,,,,,
1909,7/7/2026 5:49,76.16,18.6981,,,,,
1910,7/7/2026 6:04,76.32,18.5845,,,,,
1911,7/7/2026 6:19,76.5,18.4456,,,,,
1912,7/7/2026 6:34,76.6,18.2913,,,,,
1913,7/7/2026 6:49,76.73,18.1399,,,,,
1914,7/7/2026 7:04,76.8,17.9757,,,,,
1915,7/7/2026 7:19,76.87,17.8155,,,,,
1916,7/7/2026 7:34,76.91,17.6605,,,,,
1917,7/7/2026 7:49,76.94,17.4923,,,,,
1918,7/7/2026 8:04,76.99,17.318,,,,,
1919,7/7/2026 8:19,77.03,17.1559,,,,,
1920,7/7/2026 8:34,77.03,16.9793,,,,,
1921,7/7/2026 8:49,77.01,16.8193,,,,,
1922,7/7/2026 9:04,76.88,16.6623,,,,,
1923,7/7/2026 9:19,76.73,16.5067,,,,,
1924,7/7/2026 9:34,76.69,16.3621,,,,,
1925,7/7/2026 9:49,76.65,16.2202,,,,,
1926,7/7/2026 10:04,76.62,16.0785,,,,,
1927,7/7/2026 10:19,76.51,15.9467,,,,,
1928,7/7/2026 10:34,76.46,15.8189,,,,,
1929,7/7/2026 10:49,76.34,15.7011,,,,,
1930,7/7/2026 11:04,76.27,15.5878,,,,,
1931,7/7/2026 11:19,76.15,15.482,,,,,
1932,7/7/2026 11:34,76.05,15.3813,,,,,
1933,7/7/2026 11:49,75.99,15.2858,,,,,
1934,7/7/2026 12:04,75.93,15.2371,,,,,
1935,7/7/2026 12:19,75.87,15.2538,,,,,
1936,7/7/2026 12:34,75.81,15.3628,,,,,
1937,7/7/2026 12:49,75.7,15.478,,,,,
1938,7/7/2026 13:04,75.55,15.612,,,,,
1939,7/7/2026 13:19,75.56,15.7664,,,,,
1940,7/7/2026 13:34,75.47,15.9326,,,,,
1941,7/7/2026 13:49,75.47,16.1199,,,,,
1942,7/7/2026 14:04,75.52,16.3226,,,,,
1943,7/7/2026 14:19,75.5,16.5354,,,,,
1944,7/7/2026 14:34,75.62,16.7539,,,,,
1945,7/7/2026 14:49,75.77,16.9935,,,,,
1946,7/7/2026 15:04,75.76,17.237,,,,,
1947,7/7/2026 15:19,75.66,17.4982,,,,,
1948,7/7/2026 15:34,75.54,17.7669,,,,,
1949,7/7/2026 15:49,75.35,18.0282,,,,,
1950,7/7/2026 16:04,75.05,18.2604,,,,,
1951,7/7/2026 16:19,74.67,18.4673,,,,,
1952,7/7/2026 16:34,74.43,18.6487,,,,,
1953,7/7/2026 16:49,74.25,18.7833,,,,,
1954,7/7/2026 17:04,74.11,18.8799,,,,,
1955,7/7/2026 17:19,73.98,18.9542,,,,,
1956,7/7/2026 17:34,73.87,18.996,,,,,
1957,7/7/2026 17:49,73.79,19.0111,,,,,
1958,7/7/2026 18:04,73.74,19.0014,,,,,
1959,7/7/2026 18:19,73.75,18.9593,,,,,
1960,7/7/2026 18:34,73.9,18.8641,,,,,
1961,7/7/2026 18:49,73.96,18.7451,,,,,
1962,7/7/2026 19:04,74.03,18.6096,,,,,
1963,7/7/2026 19:19,74.15,18.4572,,,,,
1964,7/7/2026 19:34,74.25,18.2929,,,,,
1965,7/7/2026 19:49,74.35,18.1318,,,,,
1966,7/7/2026 20:04,74.36,17.9448,,,,,
1967,7/7/2026 20:19,74.36,17.775,,,,,
1968,7/7/2026 20:34,74.36,17.5984,,,,,
1969,7/7/2026 20:49,74.35,17.4024,,,,,
1970,7/7/2026 21:04,74.23,17.2115,,,,,
1971,7/7/2026 21:19,74.12,17.046,,,,,
1972,7/7/2026 21:34,74.03,16.8789,,,,,
1973,7/7/2026 21:49,73.83,16.7154,,,,,
1974,7/7/2026 22:04,73.56,16.5552,,,,,
1975,7/7/2026 22:19,73.52,16.4044,,,,,
1976,7/7/2026 22:34,73.41,16.256,,,,,
1977,7/7/2026 22:49,73.24,16.1197,,,,,
1978,7/7/2026 23:04,73.04,15.9871,,,,,
1979,7/7/2026 23:19,72.84,15.864,,,,,
1980,7/7/2026 23:34,72.61,15.7422,,,,,
1981,7/7/2026 23:49,72.34,15.6323,,,,,
1982,7/8/2026 0:04,72.1,15.5294,,,,,
1983,7/8/2026 0:19,71.72,15.4332,,,,,
1984,7/8/2026 0:34,71.48,15.3598,,,,,
1985,7/8/2026 0:49,71.17,15.333,,,,,
1986,7/8/2026 1:04,71.1,15.4002,,,,,
1987,7/8/2026 1:19,71.6,15.5128,,,,,
1988,7/8/2026 1:34,71.51,15.6294,,,,,
1989,7/8/2026 1:49,71.6,15.7727,,,,,
1990,7/8/2026 2:04,71.6,15.9335,,,,,
1991,7/8/2026 2:19,71.68,16.1064,,,,,
1992,7/8/2026 2:34,71.72,16.2927,,,,,
1993,7/8/2026 2:49,71.81,16.4975,,,,,
1994,7/8/2026 3:04,72,16.7166,,,,,
1995,7/8/2026 3:19,72.16,16.9473,,,,,
1996,7/8/2026 3:34,72.71,17.1886,,,,,
1997,7/8/2026 3:49,72.75,17.4311,,,,,
1998,7/8/2026 4:04,72.67,17.6731,,,,,
1999,7/8/2026 4:19,72.6,17.9047,,,,,
2000,7/8/2026 4:34,72.45,18.1167,,,,,
2001,7/8/2026 4:49,72.14,18.3039,,,,,
2002,7/8/2026 5:04,71.81,18.4703,,,,,
2003,7/8/2026 5:19,71.51,18.5974,,,,,
2004,7/8/2026 5:34,71.32,18.6765,,,,,
2005,7/8/2026 5:49,71.21,18.7285,,,,,
2006,7/8/2026 6:04,71.1,18.748,,,,,
2007,7/8/2026 6:19,71.02,18.7166,,,,,
2008,7/8/2026 6:34,71.24,18.6414,,,,,
2009,7/8/2026 6:49,71.24,18.5567,,,,,
2010,7/8/2026 7:04,71.37,18.4413,,,,,
2011,7/8/2026 7:19,71.6,18.2893,,,,,
2012,7/8/2026 7:34,71.83,18.1432,,,,,
2013,7/8/2026 7:49,71.98,18.0021,,,,,
2014,7/8/2026 8:04,72.13,17.8422,,,,,
2015,7/8/2026 8:19,72.17,17.6903,,,,,
2016,7/8/2026 8:34,72.18,17.5405,,,,,
2017,7/8/2026 8:49,72.27,17.3795,,,,,
2018,7/8/2026 9:04,72.35,17.2175,,,,,
2019,7/8/2026 9:19,72.45,17.0481,,,,,
2020,7/8/2026 9:34,72.48,16.8806,,,,,
2021,7/8/2026 9:49,72.41,16.7219,,,,,
2022,7/8/2026 10:04,72.34,16.5595,,,,,
2023,7/8/2026 10:19,72.5,16.411,,,,,
2024,7/8/2026 10:34,72.77,16.2666,,,,,
2025,7/8/2026 10:49,73,16.1267,,,,,
2026,7/8/2026 11:04,73.22,16,,,,,
2027,7/8/2026 11:19,73.49,15.871,,,,,
2028,7/8/2026 11:34,73.84,15.7478,,,,,
2029,7/8/2026 11:49,74.33,15.6345,,,,,
2030,7/8/2026 12:04,75.15,15.5256,,,,,
2031,7/8/2026 12:19,75.79,15.4226,,,,,
2032,7/8/2026 12:34,76.36,15.3327,,,,,
2033,7/8/2026 12:49,77.18,15.2645,,,,,
2034,7/8/2026 13:04,75.89,15.3037,,,,,
2035,7/8/2026 13:19,74.76,15.3956,,,,,
2036,7/8/2026 13:34,74.83,15.5149,,,,,
2037,7/8/2026 13:49,76.07,15.6568,,,,,
2038,7/8/2026 14:04,76.02,15.8167,,,,,
2039,7/8/2026 14:19,75.86,15.9942,,,,,
2040,7/8/2026 14:34,75.79,16.1852,,,,,
2041,7/8/2026 14:49,75.79,16.3935,,,,,
2042,7/8/2026 15:04,76.49,16.6187,,,,,
2043,7/8/2026 15:19,76.84,16.8579,,,,,
2044,7/8/2026 15:34,77.09,17.1074,,,,,
2045,7/8/2026 15:49,77.04,17.3699,,,,,
2046,7/8/2026 16:04,76.78,17.6361,,,,,
2047,7/8/2026 16:19,76.37,17.8955,,,,,
2048,7/8/2026 16:34,76.03,18.1433,,,,,
2049,7/8/2026 16:49,76.05,18.3701,,,,,
2050,7/8/2026 17:04,76.11,18.563,,,,,
2051,7/8/2026 17:19,76.05,18.7315,,,,,
2052,7/8/2026 17:34,75.88,18.8573,,,,,
2053,7/8/2026 17:49,75.62,18.9543,,,,,
2054,7/8/2026 18:04,75.3,19.0205,,,,,
2055,7/8/2026 18:19,74.96,19.0701,,,,,
2056,7/8/2026 18:34,74.74,19.0938,,,,,
2057,7/8/2026 18:49,74.59,19.096,,,,,
2058,7/8/2026 19:04,74.46,19.0733,,,,,
2059,7/8/2026 19:19,74.63,19.0067,,,,,
2060,7/8/2026 19:34,74.99,18.8934,,,,,
2061,7/8/2026 19:49,75.46,18.7461,,,,,
2062,7/8/2026 20:04,75.95,18.5842,,,,,
2063,7/8/2026 20:19,76.13,18.4008,,,,,
2064,7/8/2026 20:34,76.26,18.2118,,,,,
2065,7/8/2026 20:49,76.35,18.0191,,,,,
2066,7/8/2026 21:04,76.47,17.8267,,,,,
2067,7/8/2026 21:19,76.57,17.6338,,,,,
2068,7/8/2026 21:34,76.66,17.4449,,,,,
2069,7/8/2026 21:49,76.73,17.2568,,,,,
2070,7/8/2026 22:04,76.75,17.0701,,,,,
2071,7/8/2026 22:19,76.69,16.8853,,,,,
2072,7/8/2026 22:34,76.68,16.7084,,,,,
2073,7/8/2026 22:49,76.54,16.5421,,,,,
2074,7/8/2026 23:04,76.44,16.3798,,,,,
2075,7/8/2026 23:19,76.41,16.2247,,,,,
2076,7/8/2026 23:34,76.33,16.0779,,,,,
2077,7/8/2026 23:49,76.19,15.9404,,,,,
2078,7/9/2026 0:04,76.05,15.8062,,,,,
2079,7/9/2026 0:19,75.88,15.6826,,,,,
2080,7/9/2026 0:34,75.71,15.5661,,,,,
2081,7/9/2026 0:49,75.57,15.4553,,,,,
2082,7/9/2026 1:04,75.48,15.3515,,,,,
2083,7/9/2026 1:19,75.37,15.2602,,,,,
2084,7/9/2026 1:34,75.24,15.1927,,,,,
2085,7/9/2026 1:49,75.21,15.2076,,,,,
2086,7/9/2026 2:04,75.28,15.3099,,,,,
2087,7/9/2026 2:19,75.42,15.4225,,,,,
2088,7/9/2026 2:34,75.2,15.5569,,,,,
2089,7/9/2026 2:49,75.12,15.7086,,,,,
2090,7/9/2026 3:04,75.24,15.8689,,,,,
2091,7/9/2026 3:19,75.07,16.0476,,,,,
2092,7/9/2026 3:34,75.16,16.2472,,,,,
2093,7/9/2026 3:49,75.16,16.4618,,,,,
2094,7/9/2026 4:04,75.11,16.6836,,,,,
2095,7/9/2026 4:19,75.09,16.924,,,,,
2096,7/9/2026 4:34,74.87,17.1712,,,,,
2097,7/9/2026 4:49,74.67,17.4189,,,,,
2098,7/9/2026 5:04,74.49,17.6632,,,,,
2099,7/9/2026 5:19,74.28,17.8907,,,,,
2100,7/9/2026 5:34,74.01,18.1025,,,,,
2101,7/9/2026 5:49,73.69,18.284,,,,,
2102,7/9/2026 6:04,73.35,18.4369,,,,,
2103,7/9/2026 6:19,73.13,18.5566,,,,,
2104,7/9/2026 6:34,72.96,18.6396,,,,,
2105,7/9/2026 6:49,72.87,18.6801,,,,,
2106,7/9/2026 7:04,72.8,18.6895,,,,,
2107,7/9/2026 7:19,72.76,18.6461,,,,,
2108,7/9/2026 7:34,72.82,18.5642,,,,,
2109,7/9/2026 7:49,72.96,18.4532,,,,,
2110,7/9/2026 8:04,73.22,18.3203,,,,,
2111,7/9/2026 8:19,73.99,18.1653,,,,,
2112,7/9/2026 8:34,73.96,18.0117,,,,,
2113,7/9/2026 8:49,74.05,17.8693,,,,,
2114,7/9/2026 9:04,74.37,17.7111,,,,,
2115,7/9/2026 9:19,74.61,17.5446,,,,,
2116,7/9/2026 9:34,74.79,17.3851,,,,,
2117,7/9/2026 9:49,75.17,17.2085,,,,,
2118,7/9/2026 10:04,75.28,17.0397,,,,,
2119,7/9/2026 10:19,75.47,16.8675,,,,,
2120,7/9/2026 10:34,75.77,16.7001,,,,,
2121,7/9/2026 10:49,75.72,16.5378,,,,,
2122,7/9/2026 11:04,75.99,16.3845,,,,,
2123,7/9/2026 11:19,76.53,16.2306,,,,,
2124,7/9/2026 11:34,77.02,16.0868,,,,,
2125,7/9/2026 11:49,77.25,15.9483,,,,,
2126,7/9/2026 12:04,77.62,15.8195,,,,,
2127,7/9/2026 12:19,78.02,15.6959,,,,,
2128,7/9/2026 12:34,78.58,15.5795,,,,,
2129,7/9/2026 12:49,79.13,15.467,,,,,
2130,7/9/2026 13:04,80.17,15.3637,,,,,
2131,7/9/2026 13:19,81.2,15.2686,,,,,
2132,7/9/2026 13:34,81.62,15.1846,,,,,
2133,7/9/2026 13:49,82.29,15.1636,,,,,
2134,7/9/2026 14:04,80.04,15.2412,,,,,
2135,7/9/2026 14:19,79.53,15.3474,,,,,
2136,7/9/2026 14:34,79.97,15.4832,,,,,
2137,7/9/2026 14:49,80.39,15.6384,,,,,
2138,7/9/2026 15:04,80.11,15.8035,,,,,
2139,7/9/2026 15:19,79.68,15.9873,,,,,
2140,7/9/2026 15:34,79.54,16.1932,,,,,
2141,7/9/2026 15:49,79.93,16.41,,,,,
2142,7/9/2026 16:04,79.88,16.6406,,,,,
2143,7/9/2026 16:19,79.65,16.8989,,,,,
2144,7/9/2026 16:34,79.33,17.1661,,,,,
2145,7/9/2026 16:49,79.01,17.4414,,,,,
2146,7/9/2026 17:04,78.61,17.7227,,,,,
2147,7/9/2026 17:19,78.25,17.9956,,,,,
2148,7/9/2026 17:34,78.22,18.2444,,,,,
2149,7/9/2026 17:49,78.15,18.4711,,,,,
2150,7/9/2026 18:04,78.02,18.6586,,,,,
2151,7/9/2026 18:19,77.68,18.8094,,,,,
2152,7/9/2026 18:34,77.36,18.9157,,,,,
2153,7/9/2026 18:49,76.98,18.9958,,,,,
2154,7/9/2026 19:04,76.77,19.0495,,,,,
2155,7/9/2026 19:19,76.27,19.0892,,,,,
2156,7/9/2026 19:34,75.87,19.1118,,,,,
2157,7/9/2026 19:49,75.67,19.1145,,,,,
2158,7/9/2026 20:04,75.48,19.0892,,,,,
2159,7/9/2026 20:19,75.55,19.0275,,,,,
2160,7/9/2026 20:34,76.14,18.9166,,,,,
2161,7/9/2026 20:49,76.86,18.7641,,,,,
2162,7/9/2026 21:04,77.37,18.594,,,,,
2163,7/9/2026 21:19,77.8,18.4016,,,,,
2164,7/9/2026 21:34,78.06,18.1989,,,,,
2165,7/9/2026 21:49,78.24,17.9892,,,,,
2166,7/9/2026 22:04,78.42,17.7837,,,,,
2167,7/9/2026 22:19,78.59,17.5834,,,,,
2168,7/9/2026 22:34,78.74,17.382,,,,,
2169,7/9/2026 22:49,78.89,17.1809,,,,,
2170,7/9/2026 23:04,79,16.9837,,,,,
2171,7/9/2026 23:19,79.08,16.8018,,,,,
2172,7/9/2026 23:34,79.14,16.6201,,,,,
2173,7/9/2026 23:49,79.06,16.442,,,,,
2174,7/10/2026 0:04,79.01,16.2761,,,,,
2175,7/10/2026 0:19,79.04,16.1156,,,,,
2176,7/10/2026 0:34,79.04,15.9615,,,,,
2177,7/10/2026 0:49,79,15.8218,,,,,
2178,7/10/2026 1:04,78.97,15.6835,,,,,
2179,7/10/2026 1:19,78.9,15.5571,,,,,
2180,7/10/2026 1:34,78.82,15.437,,,,,
2181,7/10/2026 1:49,78.76,15.3189,,,,,
2182,7/10/2026 2:04,78.73,15.2066,,,,,
2183,7/10/2026 2:19,78.64,15.1049,,,,,
2184,7/10/2026 2:34,78.57,15.0169,,,,,
2185,7/10/2026 2:49,78.47,14.9694,,,,,
2186,7/10/2026 3:04,78.42,15.0309,,,,,
2187,7/10/2026 3:19,78.51,15.1389,,,,,
2188,7/10/2026 3:34,78.57,15.2668,,,,,
2189,7/10/2026 3:49,78.43,15.4144,,,,,
2190,7/10/2026 4:04,78.36,15.594,,,,,
2191,7/10/2026 4:19,78.28,15.7852,,,,,
2192,7/10/2026 4:34,78.11,16.0071,,,,,
2193,7/10/2026 4:49,78.07,16.2452,,,,,
2194,7/10/2026 5:04,77.94,16.4861,,,,,
2195,7/10/2026 5:19,77.76,16.7473,,,,,
2196,7/10/2026 5:34,77.51,17.0005,,,,,
2197,7/10/2026 5:49,77.34,17.262,,,,,
2198,7/10/2026 6:04,77.16,17.5244,,,,,
2199,7/10/2026 6:19,76.95,17.7676,,,,,
2200,7/10/2026 6:34,76.7,18.0015,,,,,
2201,7/10/2026 6:49,76.45,18.2103,,,,,
2202,7/10/2026 7:04,76.15,18.3863,,,,,
2203,7/10/2026 7:19,75.91,18.5224,,,,,
2204,7/10/2026 7:34,75.82,18.5986,,,,,
2205,7/10/2026 7:49,75.75,18.6512,,,,,
2206,7/10/2026 8:04,75.71,18.66,,,,,
2207,7/10/2026 8:19,75.71,18.6174,,,,,
2208,7/10/2026 8:34,75.77,18.5405,,,,,
2209,7/10/2026 8:49,75.93,18.4194,,,,,
2210,7/10/2026 9:04,76.83,18.2881,,,,,
2211,7/10/2026 9:19,77.21,18.134,,,,,
2212,7/10/2026 9:34,77.27,17.9819,,,,,
2213,7/10/2026 9:49,77.6,17.8223,,,,,
2214,7/10/2026 10:04,77.33,17.6748,,,,,
2215,7/10/2026 10:19,77.84,17.5222,,,,,
2216,7/10/2026 10:34,78.31,17.3444,,,,,
2217,7/10/2026 10:49,78.25,17.1731,,,,,
2218,7/10/2026 11:04,78.45,17.0014,,,,,
2219,7/10/2026 11:19,78.66,16.8343,,,,,
2220,7/10/2026 11:34,78.78,16.669,,,,,
2221,7/10/2026 11:49,78.97,16.5091,,,,,
2222,7/10/2026 12:04,79.18,16.3506,,,,,
2223,7/10/2026 12:19,79.5,16.1969,,,,,
2224,7/10/2026 12:34,79.66,16.0568,,,,,
2225,7/10/2026 12:49,80.05,15.9205,,,,,
