#,Date-Time (EDT),Temperature   (°F)(W-DO 22531020),Measured DO   (mg/L)(W-DO 22531020),Salinity-Adjusted DO   (mg/L)(W-DO 22531020),Temperature   (°F)(W-CT 22526603),Electrical Conductivity   (µS/cm)(W-CT 22526603),Specific Conductivity   (µS/cm)(W-CT 22526603),Salinity   (ppt)(W-CT 22526603),Total Dissolved Solids   (ppm)(W-CT 22526603),Host Connected,End of File,Started,Water Detect
2189,7/5/2026 6:28,80.76,4.97,4.31,80.73,41053.5,39343.2,25.12,26715.24,,,,
2190,7/5/2026 6:43,80.88,4.76,4.14,80.86,40669,38917.1,24.82,26465.05,,,,
2191,7/5/2026 6:58,81.01,4.57,3.98,81,40140.7,38352.4,24.42,26121.27,,,,
2192,7/5/2026 7:13,81.14,4.41,3.86,81.13,39487.6,37672.6,23.94,25696.25,,,,
2193,7/5/2026 7:28,81.3,4.23,3.71,81.27,38839.5,36997.4,23.47,25274.54,,,,
2194,7/5/2026 7:43,81.43,4.08,3.59,81.41,38346,36471.1,23.1,24953.34,,,,
2195,7/5/2026 7:58,81.58,3.98,3.5,81.54,37935.2,36027.4,22.79,24686.07,,,,
2196,7/5/2026 8:13,81.66,3.83,3.38,81.62,37388.5,35475.5,22.41,24330.27,,,,
2197,7/5/2026 8:28,81.77,3.69,3.27,81.74,36892.9,34958,22.05,24007.76,,,,
2198,7/5/2026 8:43,81.87,3.58,3.17,81.83,36346.8,34406.8,21.66,23652.39,,,,
2199,7/5/2026 8:58,81.97,3.47,3.09,81.94,35764.7,33816.4,21.25,23273.58,,,,
2200,7/5/2026 9:13,82.04,3.42,3.04,82.02,35375.3,33417.6,20.98,23020.23,,,,
2201,7/5/2026 9:28,82.15,3.36,3,82.11,34879.6,32917,20.63,22697.61,,,,
2202,7/5/2026 9:43,82.21,3.32,2.97,82.17,34295.1,32343.7,20.23,22317.26,,,,
2203,7/5/2026 9:58,82.2,3.32,2.97,82.17,33915.6,31987.8,19.99,22070.35,,,,
2204,7/5/2026 10:13,82.24,3.23,2.9,82.22,33503.6,31581.8,19.71,21802.21,,,,
2205,7/5/2026 10:28,82.29,3.21,2.88,82.3,33034,31108.7,19.39,21496.62,,,,
2206,7/5/2026 10:43,82.44,3.29,2.95,82.45,32640,30687.1,19.1,21240.26,,,,
2207,7/5/2026 10:58,82.55,3.24,2.92,82.58,32457.3,30472.6,18.95,21121.37,,,,
2208,7/5/2026 11:13,82.62,3.28,2.96,82.62,32144.3,30167.6,18.74,20917.63,,,,
2209,7/5/2026 11:28,82.97,3.81,3.42,83.05,32936.9,30765.2,19.16,21433.47,,,,
2210,7/5/2026 11:43,82.85,3.96,3.56,82.78,32756.1,30685.7,19.1,21315.77,,,,
2211,7/5/2026 11:58,82.75,3.94,3.54,82.67,33138,31081.3,19.37,21564.32,,,,
2212,7/5/2026 12:13,82.63,3.86,3.45,82.59,34080,31992.1,20,22177.32,,,,
2213,7/5/2026 12:28,82.56,3.61,3.22,82.56,34863,32741.1,20.51,22686.81,,,,
2214,7/5/2026 12:43,82.75,3.97,3.53,82.71,35631.3,33405.6,20.97,23186.83,,,,
2215,7/5/2026 12:58,82.8,4.28,3.8,82.78,36453.3,34151.3,21.49,23721.71,,,,
2216,7/5/2026 13:13,83.01,4.94,4.37,83.02,37561.2,35097.3,22.16,24442.68,,,,
2217,7/5/2026 13:28,83.18,5.54,4.88,83.15,38433.5,35862.2,22.69,25010.29,,,,
2218,7/5/2026 13:43,83.05,6.05,5.3,82.96,39680.2,37102.1,23.56,25821.56,,,,
2219,7/5/2026 13:58,82.8,6.57,5.75,82.73,40404.2,37871.2,24.1,26292.75,,,,
2220,7/5/2026 14:13,82.65,6.77,5.9,82.58,41039.3,38529.7,24.56,26706.01,,,,
2221,7/5/2026 14:28,82.34,6.96,6.07,82.22,40815.6,38472,24.52,26560.42,,,,
2222,7/5/2026 14:43,81.99,7.14,6.2,81.86,42028.4,39772.9,25.44,27349.63,,,,
2223,7/5/2026 14:58,81.65,7.39,6.4,81.54,42341.7,40212.2,25.75,27553.54,,,,
2224,7/5/2026 15:13,81.38,7.54,6.52,81.27,42678.2,40654,26.06,27772.52,,,,
2225,7/5/2026 15:28,81.23,7.57,6.53,81.16,42909.2,40924.4,26.25,27922.84,,,,
2226,7/5/2026 15:43,81.1,7.55,6.51,81.02,43186,41249.3,26.48,28102.99,,,,
2227,7/5/2026 15:58,80.92,7.37,6.35,80.85,43325.2,41463.9,26.63,28193.51,,,,
2228,7/5/2026 16:13,80.81,7.2,6.2,80.74,43409.6,41596,26.72,28248.44,,,,
2229,7/5/2026 16:28,80.7,6.64,5.71,80.63,43464.8,41697.8,26.79,28284.35,,,,
2230,7/5/2026 16:43,80.68,5.73,4.93,80.64,43391.8,41622.6,26.74,28236.9,,,,
2231,7/5/2026 16:58,80.75,6.9,5.94,80.68,43411,41625.6,26.74,28249.35,,,,
2232,7/5/2026 17:13,80.89,7.47,6.44,80.93,43114.6,41224.2,26.46,28056.47,,,,
2233,7/5/2026 17:28,81.31,7.55,6.52,81.35,42923.2,40852.2,26.2,27931.94,,,,
2234,7/5/2026 17:43,81.34,7.15,6.18,81.27,42928.7,40890.1,26.23,27935.52,,,,
2235,7/5/2026 17:58,81.4,7.11,6.15,81.36,42864.3,40788.6,26.15,27893.64,,,,
2236,7/5/2026 18:13,81.61,7.14,6.18,81.62,42416,40245.8,25.77,27601.9,,,,
2237,7/5/2026 18:28,81.8,7.02,6.09,81.79,42190.2,39955.5,25.57,27454.95,,,,
2238,7/5/2026 18:43,82.04,6.91,6.01,82,41683.1,39383.5,25.16,27124.97,,,,
2239,7/5/2026 18:58,82.21,6.68,5.81,82.2,41295.1,38931.1,24.84,26872.48,,,,
2240,7/5/2026 19:13,82.38,6.42,5.6,82.37,40878.8,38468.1,24.52,26601.54,,,,
2241,7/5/2026 19:28,82.53,6.22,5.44,82.52,40333,37894.3,24.11,26246.36,,,,
2242,7/5/2026 19:43,82.64,5.92,5.19,82.62,39760.9,37313.5,23.71,25874.07,,,,
2243,7/5/2026 19:58,82.72,5.58,4.9,82.69,39076.1,36641.9,23.23,25428.46,,,,
2244,7/5/2026 20:13,82.8,5.27,4.64,82.77,38442,36016.6,22.8,25015.83,,,,
2245,7/5/2026 20:28,82.83,4.97,4.36,82.8,39260.2,36772,23.33,25548.26,,,,
2246,7/5/2026 20:43,82.84,4.73,4.16,82.79,38858.3,36400,23.07,25286.76,,,,
2247,7/5/2026 20:58,82.81,4.39,3.88,82.78,37975.6,35577.4,22.49,24712.32,,,,
2248,7/5/2026 21:13,82.79,4.18,3.69,82.75,37465.2,35110,22.16,24380.21,,,,
2249,7/5/2026 21:28,82.74,4.03,3.57,82.68,36975.6,34676.4,21.86,24061.56,,,,
2250,7/5/2026 21:43,82.68,3.81,3.4,82.64,35439.6,33250.1,20.87,23062.05,,,,
2251,7/5/2026 21:58,82.63,3.72,3.32,82.58,34989.7,32850,20.59,22769.25,,,,
2252,7/5/2026 22:13,82.55,3.6,3.22,82.5,34401.3,32325.2,20.23,22386.35,,,,
2253,7/5/2026 22:28,82.48,3.49,3.13,82.44,33918.3,31894.7,19.93,22072.06,,,,
2254,7/5/2026 22:43,82.42,3.39,3.03,82.38,34047.3,32035.5,20.02,22155.99,,,,
2255,7/5/2026 22:58,82.38,3.24,2.91,82.32,33002.8,31073.7,19.36,21476.33,,,,
2256,7/5/2026 23:13,82.3,3.22,2.9,82.28,32498.3,30613.5,19.05,21148.02,,,,
2257,7/5/2026 23:28,82.25,2.15,1.94,82.2,32283.8,30435.7,18.92,21008.46,,,,
2258,7/5/2026 23:43,82.13,3.28,2.94,82.02,32870.9,31053.6,19.35,21390.46,,,,
2259,7/5/2026 23:58,82.14,3.65,3.27,82.1,33208,31343.4,19.55,21609.87,,,,
2260,7/6/2026 0:13,82.39,3.67,3.28,82.35,34415.3,32391.7,20.27,22395.51,,,,
2261,7/6/2026 0:28,82.38,3.39,3.03,82.36,34533.2,32500.7,20.35,22472.21,,,,
2262,7/6/2026 0:43,82.34,3.5,3.11,82.28,36179.4,34079.1,21.44,23543.46,,,,
2263,7/6/2026 0:58,82.29,3.76,3.33,82.25,36429.9,34327.6,21.61,23706.45,,,,
2264,7/6/2026 1:13,82.14,4.09,3.62,82.03,37110.3,35052.2,22.11,24149.23,,,,
2265,7/6/2026 1:28,81.9,4.49,3.95,81.79,38164.1,36142.6,22.87,24835,,,,
2266,7/6/2026 1:43,81.57,4.86,4.27,81.46,38400.8,36503.1,23.12,24989.04,,,,
2267,7/6/2026 1:58,81.21,5.19,4.54,81.08,39500.9,37706.2,23.96,25704.92,,,,
2268,7/6/2026 2:13,80.72,5.55,4.84,80.58,40076.8,38468.9,24.5,26079.67,,,,
2269,7/6/2026 2:28,80.43,5.78,5.04,80.36,40128.7,38616.5,24.6,26113.43,,,,
2270,7/6/2026 2:43,80.23,5.98,5.2,80.15,40820.8,39375.2,25.13,26563.84,,,,
2271,7/6/2026 2:58,80,6.19,5.34,79.9,42194,40811,26.15,27457.45,,,,
2272,7/6/2026 3:13,79.66,6.31,5.47,79.55,41299.1,40104.7,25.64,26875.04,,,,
2273,7/6/2026 3:28,79.26,6.32,5.44,79.14,42512.8,41479.5,26.61,27664.87,,,,
2274,7/6/2026 3:43,78.91,6.32,5.43,78.79,42493.7,41624.6,26.71,27652.48,,,,
2275,7/6/2026 3:58,78.61,6.28,5.4,78.52,42301.9,41566.8,26.66,27527.65,,,,
2276,7/6/2026 4:13,78.38,6.25,5.37,78.32,42392.6,41750.3,26.79,27586.68,,,,
2277,7/6/2026 4:28,78.25,6.13,5.26,78.18,42752.8,42171.3,27.09,27821.06,,,,
2278,7/6/2026 4:43,78.2,5.7,4.9,78.15,42189.1,41631,26.7,27454.25,,,,
2279,7/6/2026 4:58,78.19,5.37,4.61,78.16,42886.1,42313.4,27.19,27907.78,,,,
2280,7/6/2026 5:13,78.25,5.88,5.08,78.21,41066.9,40495.6,25.9,26723.99,,,,
2281,7/6/2026 5:28,78.26,6.13,5.27,78.25,42296.6,41687.2,26.75,27524.2,,,,
2282,7/6/2026 5:43,78.67,6.17,5.31,78.75,42150.5,41309.1,26.48,27429.11,,,,
2283,7/6/2026 5:58,78.78,5.84,5.03,78.73,42050.5,41218.8,26.42,27364.01,,,,
2284,7/6/2026 6:13,78.98,5.82,4.99,78.99,43301.2,42317.4,27.21,28177.9,,,,
2285,7/6/2026 6:28,79.25,5.69,4.89,79.25,42924.3,41826.1,26.86,27932.68,,,,
2286,7/6/2026 6:43,79.5,5.5,4.73,79.53,42751.2,41527.7,26.65,27820.01,,,,
2287,7/6/2026 6:58,79.85,5.3,4.61,79.85,40065.8,38776.6,24.7,26072.5,,,,
2288,7/6/2026 7:13,80.04,5.09,4.43,80.02,40308.7,38936.7,24.82,26230.58,,,,
2289,7/6/2026 7:28,80.19,4.86,4.24,80.18,39649.4,38231,24.32,25801.51,,,,
2290,7/6/2026 7:43,80.38,4.68,4.13,80.37,36862.2,35468.7,22.39,23987.77,,,,
2291,7/6/2026 7:58,80.55,4.44,3.9,80.54,38146.6,36632,23.2,24823.58,,,,
2292,7/6/2026 8:13,80.72,4.19,3.67,80.72,38528.5,36927.9,23.41,25072.1,,,,
2293,7/6/2026 8:28,80.88,4.03,3.54,80.87,37912.2,36274.5,22.96,24671.08,,,,
2294,7/6/2026 8:43,81.02,3.82,3.36,81.01,37470.1,35796.3,22.62,24383.39,,,,
2295,7/6/2026 8:58,81.17,3.74,3.3,81.15,37051.4,35341.9,22.31,24110.93,,,,
2296,7/6/2026 9:13,81.28,3.6,3.19,81.25,36540.3,34815.8,21.94,23778.32,,,,
2297,7/6/2026 9:28,81.38,3.48,3.09,81.33,36039.7,34305,21.59,23452.56,,,,
2298,7/6/2026 9:43,81.45,3.39,3.01,81.4,35482.9,33750.2,21.2,23090.24,,,,
2299,7/6/2026 9:58,81.52,3.3,2.94,81.48,35113.3,33367.8,20.94,22849.72,,,,
2300,7/6/2026 10:13,81.59,3.28,2.93,81.54,34415.2,32684.4,20.46,22395.46,,,,
2301,7/6/2026 10:28,81.58,3.21,2.87,81.53,34050.6,32342.1,20.23,22158.17,,,,
2302,7/6/2026 10:43,81.59,3.3,2.95,81.53,33572.7,31886.1,19.91,21847.14,,,,
2303,7/6/2026 10:58,81.59,3.23,2.9,81.54,33044.2,31382.3,19.57,21503.28,,,,
2304,7/6/2026 11:13,81.58,3.34,3,81.53,32696,31055.4,19.34,21276.67,,,,
2305,7/6/2026 11:28,81.59,3.31,2.98,81.56,32324.7,30691.5,19.09,21035.05,,,,
2306,7/6/2026 11:43,81.72,3.35,3.02,81.7,31966.6,30304.9,18.83,20801.99,,,,
2307,7/6/2026 11:58,81.84,3.56,3.2,81.81,31811.9,30123.2,18.71,20701.38,,,,
2308,7/6/2026 12:13,81.95,4.12,3.7,81.89,32445.1,30692.6,19.1,21113.38,,,,
2309,7/6/2026 12:28,81.9,4.13,3.72,81.82,32415.3,30688.9,19.09,21094,,,,
2310,7/6/2026 12:43,81.93,4.03,3.6,81.87,33598.8,31791.8,19.85,21864.14,,,,
2311,7/6/2026 12:58,81.92,3.79,3.39,81.84,34138.1,32312,20.21,22215.08,,,,
2312,7/6/2026 13:13,81.84,3.93,3.5,81.81,34855.8,33003.5,20.69,22682.18,,,,
2313,7/6/2026 13:28,81.83,4.06,3.61,81.76,35536.2,33668.3,21.15,23124.88,,,,
2314,7/6/2026 13:43,81.79,4.35,3.85,81.75,36460.8,34546.4,21.76,23726.57,,,,
2315,7/6/2026 13:58,81.84,4.97,4.39,81.81,37352.9,35367.9,22.33,24307.12,,,,
2316,7/6/2026 14:13,81.84,5.48,4.82,81.74,38448.4,36432,23.08,25020.01,,,,
2317,7/6/2026 14:28,81.47,5.98,5.23,81.31,39517.4,37626.9,23.91,25715.66,,,,
2318,7/6/2026 14:43,81.02,6.47,5.64,80.92,40085.9,38333.1,24.41,26085.6,,,,
2319,7/6/2026 14:58,80.75,6.6,5.75,80.64,40546.1,38892.9,24.8,26385.05,,,,
2320,7/6/2026 15:13,80.32,6.82,5.92,80.18,40868.1,39406.1,25.15,26594.59,,,,
2321,7/6/2026 15:28,79.89,6.93,6,79.78,41200,39906.5,25.5,26810.59,,,,
2322,7/6/2026 15:43,79.51,7.2,6.23,79.4,41652.9,40516.4,25.93,27105.33,,,,
2323,7/6/2026 15:58,79.22,7.36,6.35,79.14,41878.5,40860.6,26.17,27252.13,,,,
2324,7/6/2026 16:13,79.03,7.35,6.33,78.95,42071.7,41136.4,26.36,27377.82,,,,
2325,7/6/2026 16:28,78.85,7.39,6.36,78.78,42316.5,41453.6,26.59,27537.15,,,,
2326,7/6/2026 16:43,78.7,7.21,6.2,78.63,42433.5,41641.3,26.72,27613.3,,,,
2327,7/6/2026 16:58,78.61,7.15,6.15,78.54,42522.2,41770.2,26.81,27670.99,,,,
2328,7/6/2026 17:13,78.53,6.78,5.81,78.48,42911.6,42181.8,27.1,27924.4,,,,
2329,7/6/2026 17:28,78.52,6.36,5.46,78.48,42675,41949.3,26.94,27770.46,,,,
2330,7/6/2026 17:43,78.56,6.66,5.73,78.52,42263.2,41528.8,26.64,27502.43,,,,
2331,7/6/2026 17:58,78.62,7.25,6.24,78.61,42256.8,41475.6,26.6,27498.27,,,,
2332,7/6/2026 18:13,78.86,7.32,6.3,78.87,42398.6,41495.1,26.62,27590.58,,,,
2333,7/6/2026 18:28,79,7.11,6.11,78.97,42496.5,41544,26.66,27654.26,,,,
2334,7/6/2026 18:43,79.07,6.95,5.99,79.06,42140.7,41152.4,26.38,27422.73,,,,
2335,7/6/2026 18:58,79.25,6.81,5.88,79.26,41737.3,40664.4,26.03,27160.23,,,,
2336,7/6/2026 19:13,79.48,6.79,5.87,79.46,41440.2,40281.9,25.77,26966.91,,,,
2337,7/6/2026 19:28,79.72,6.68,5.79,79.73,41213.2,39939.2,25.53,26819.18,,,,
2338,7/6/2026 19:43,79.97,6.39,5.54,79.98,40884.3,39509.8,25.22,26605.13,,,,
2339,7/6/2026 19:58,80.19,6.21,5.4,80.19,40605.9,39150.9,24.97,26423.99,,,,
2340,7/6/2026 20:13,80.42,5.98,5.2,80.4,40290.4,38752.9,24.69,26218.67,,,,
2341,7/6/2026 20:28,80.59,5.71,4.98,80.59,39665.3,38069.2,24.21,25811.87,,,,
2342,7/6/2026 20:43,80.8,5.38,4.71,80.78,39001.1,37353.2,23.71,25379.66,,,,
2343,7/6/2026 20:58,80.92,5.15,4.52,80.9,38327.6,36658.4,23.23,24941.42,,,,
2344,7/6/2026 21:13,81.01,4.96,4.36,80.97,37791.9,36117.1,22.85,24592.76,,,,
2345,7/6/2026 21:28,81.08,4.75,4.18,81.03,37423.7,35743.2,22.59,24353.2,,,,
2346,7/6/2026 21:43,81.12,4.53,4,81.08,36901.8,35225.2,22.22,24013.54,,,,
2347,7/6/2026 21:58,81.16,4.34,3.84,81.12,36274.2,34611.2,21.8,23605.15,,,,
2348,7/6/2026 22:13,81.16,4.21,3.75,81.11,34467.5,32889.3,20.6,22429.47,,,,
2349,7/6/2026 22:28,81.15,4.02,3.59,81.1,34127.2,32570.6,20.38,22208.02,,,,
2350,7/6/2026 22:43,81.14,3.85,3.44,81.09,33850.5,32308.5,20.2,22027.96,,,,
2351,7/6/2026 22:58,81.12,3.71,3.32,81.06,33571.7,32052.3,20.02,21846.54,,,,
2352,7/6/2026 23:13,81.08,3.66,3.28,81.03,33080.7,31595.2,19.71,21526.99,,,,
2353,7/6/2026 23:28,81.03,3.57,3.2,80.97,33210.1,31738.3,19.81,21611.19,,,,
2354,7/6/2026 23:43,80.99,3.47,3.11,80.92,33250.5,31796.5,19.85,21637.49,,,,
2355,7/6/2026 23:58,80.94,3.35,3,80.88,33131.2,31696.1,19.78,21559.84,,,,
2356,7/7/2026 0:13,80.9,3.23,2.92,80.86,30619.7,29300.7,18.14,19925.55,,,,
2357,7/7/2026 0:28,80.57,2.98,2.68,80.48,31236.1,30018.2,18.62,20326.66,,,,
2358,7/7/2026 0:43,80.59,3.86,3.46,80.56,32593.4,31293.5,19.5,21209.91,,,,
2359,7/7/2026 0:58,80.6,3.97,3.54,80.68,33809.6,32417.1,20.27,22001.36,,,,
2360,7/7/2026 1:13,80.77,3.74,3.33,80.71,34131.9,32716,20.48,22211.05,,,,
2361,7/7/2026 1:28,80.72,3.62,3.22,80.65,34898.4,33471.4,21,22709.89,,,,
2362,7/7/2026 1:43,80.56,3.91,3.47,80.51,35504.2,34109.3,21.44,23104.1,,,,
2363,7/7/2026 1:58,80.46,3.99,3.52,80.38,37369.5,35952.4,22.72,24317.89,,,,
2364,7/7/2026 2:13,80.1,4.35,3.85,80.01,35805.8,34591.3,21.77,23300.33,,,,
2365,7/7/2026 2:28,79.77,4.72,4.16,79.67,36648.5,35539.9,22.43,23848.75,,,,
2366,7/7/2026 2:43,79.38,5.04,4.42,79.26,37629.7,36664.7,23.21,24487.23,,,,
2367,7/7/2026 2:58,78.95,5.32,4.69,78.81,36383.4,35632.6,22.48,23676.24,,,,
2368,7/7/2026 3:13,78.51,5.66,4.97,78.4,36804.5,36212.7,22.88,23950.24,,,,
2369,7/7/2026 3:28,78.27,5.84,5.05,78.2,40773,40208.4,25.69,26532.75,,,,
2370,7/7/2026 3:43,78.03,6.08,5.25,77.95,40708.9,40264.2,25.73,26491.01,,,,
2371,7/7/2026 3:58,77.8,6.22,5.42,77.71,38452.7,38138.4,24.22,25022.82,,,,
2372,7/7/2026 4:13,77.48,6.29,5.42,77.39,41531.6,41343.6,26.48,27026.38,,,,
2373,7/7/2026 4:28,77.13,6.38,5.48,77.05,41546.8,41524.4,26.61,27036.23,,,,
2374,7/7/2026 4:43,76.79,6.41,5.5,76.69,41765.6,41916.2,26.88,27178.66,,,,
2375,7/7/2026 4:58,76.53,6.21,5.33,76.46,41691,41956.3,26.9,27130.12,,,,
2376,7/7/2026 5:13,76.37,6.07,5.21,76.29,41434,41780.3,26.77,26962.84,,,,
2377,7/7/2026 5:28,76.29,5.86,5.03,76.25,41759,42129.6,27.02,27174.35,,,,
2378,7/7/2026 5:43,76.3,5.42,4.64,76.26,41817.1,42180.1,27.06,27212.16,,,,
2379,7/7/2026 5:58,76.36,5.95,5.11,76.31,41675.9,42013.5,26.94,27120.27,,,,
2380,7/7/2026 6:13,76.42,6.2,5.33,76.4,41412.9,41703,26.72,26949.13,,,,
2381,7/7/2026 6:28,76.8,6.23,5.36,76.85,41386.8,41459.4,26.56,26932.16,,,,
2382,7/7/2026 6:43,76.97,5.99,5.16,76.93,41209.1,41244.6,26.4,26816.49,,,,
2383,7/7/2026 6:58,77.11,5.87,5.05,77.1,41319.8,41271.4,26.43,26888.57,,,,
2384,7/7/2026 7:13,77.26,5.76,5.04,77.25,37615.6,37504.7,23.77,24478.06,,,,
2385,7/7/2026 7:28,77.43,5.55,4.8,77.42,40056.5,39860.1,25.43,26066.49,,,,
2386,7/7/2026 7:43,77.62,5.45,4.76,77.62,37964.3,37689.8,23.9,24705,,,,
2387,7/7/2026 7:58,77.87,5.32,4.69,77.87,35451.2,35094.8,22.09,23069.57,,,,
2388,7/7/2026 8:13,78.09,5.09,4.49,78.11,36082.6,35623.2,22.46,23480.49,,,,
2389,7/7/2026 8:28,78.29,4.92,4.29,78.29,38585.1,38012.4,24.14,25108.96,,,,
2390,7/7/2026 8:43,78.57,4.69,4.16,78.59,34811.2,34176.2,21.46,22653.11,,,,
2391,7/7/2026 8:58,78.82,4.46,3.95,78.81,34756.1,34038.8,21.37,22617.26,,,,
2392,7/7/2026 9:13,78.94,4.29,3.83,78.94,33063.3,32330.3,20.19,21515.68,,,,
2393,7/7/2026 9:28,79.1,4.23,3.77,79.09,33175.5,32387.3,20.23,21588.7,,,,
2394,7/7/2026 9:43,79.27,4,3.58,79.25,32262.4,31439,19.58,20994.54,,,,
2395,7/7/2026 9:58,79.39,3.96,3.51,79.38,34975,34029.2,21.37,22759.72,,,,
2396,7/7/2026 10:13,79.47,3.86,3.47,79.45,31207.4,30340.8,18.83,20307.99,,,,
2397,7/7/2026 10:28,79.56,3.7,3.33,79.54,31191.1,30294.7,18.8,20297.34,,,,
2398,7/7/2026 10:43,79.64,3.78,3.36,79.61,34751.2,33723.1,21.16,22614.1,,,,
2399,7/7/2026 10:58,79.72,3.72,3.31,79.68,34438.8,33395,20.94,22410.81,,,,
2400,7/7/2026 11:13,79.75,3.7,3.3,79.72,33784.2,32743.9,20.49,21984.78,,,,
2401,7/7/2026 11:28,79.75,3.67,3.28,79.71,33026.2,32013.2,19.98,21491.52,,,,
2402,7/7/2026 11:43,79.79,3.71,3.33,79.74,32452.3,31447.1,19.59,21118.09,,,,
2403,7/7/2026 11:58,79.79,3.71,3.33,79.75,32300.5,31296.1,19.49,21019.29,,,,
2404,7/7/2026 12:13,79.76,3.63,3.25,79.7,31942.4,30966.5,19.26,20786.27,,,,
2405,7/7/2026 12:28,79.72,3.68,3.3,79.66,31651.2,30699.5,19.08,20596.75,,,,
2406,7/7/2026 12:43,79.48,3.55,3.19,79.29,31749.2,30923.3,19.23,20660.52,,,,
2407,7/7/2026 12:58,79.4,4.07,3.65,79.35,31803.7,30955.2,19.25,20696.02,,,,
2408,7/7/2026 13:13,79.19,4.1,3.67,79.23,32222.7,31404.1,19.56,20968.66,,,,
2409,7/7/2026 13:28,79.42,3.92,3.5,79.37,32972.8,32087.1,20.03,21456.76,,,,
2410,7/7/2026 13:43,79.28,3.64,3.25,79.24,33672.9,32815.5,20.53,21912.36,,,,
2411,7/7/2026 13:58,79.11,3.92,3.48,79.05,34287.4,33485.4,20.99,22312.27,,,,
2412,7/7/2026 14:13,78.93,4.04,3.58,78.82,34783.4,34061.3,21.39,22635.03,,,,
2413,7/7/2026 14:28,78.45,4.78,4.22,78.31,35288,34755.5,21.86,22963.42,,,,
2414,7/7/2026 14:43,77.93,5.3,4.68,77.79,35335.6,35013.6,22.03,22994.36,,,,
2415,7/7/2026 14:58,77.42,5.83,5.11,77.27,36991.8,36875.7,23.33,24072.1,,,,
2416,7/7/2026 15:13,76.86,6.26,5.47,76.71,37602.8,37728.7,23.91,24469.73,,,,
2417,7/7/2026 15:28,76.41,6.66,5.8,76.29,38118.1,38436.7,24.4,24805.07,,,,
2418,7/7/2026 15:43,76.14,6.73,5.85,76.06,38305.3,38732,24.61,24926.86,,,,
2419,7/7/2026 15:58,75.87,6.89,5.96,75.78,39369.8,39938.9,25.46,25619.6,,,,
2420,7/7/2026 16:13,75.63,7.05,6.09,75.53,39408.9,40097.1,25.56,25645.07,,,,
2421,7/7/2026 16:28,75.31,7.18,6.2,75.21,39691.1,40538.2,25.87,25828.69,,,,
2422,7/7/2026 16:43,75.02,7.21,6.2,74.93,40193.9,41187.4,26.32,26155.88,,,,
2423,7/7/2026 16:58,74.75,7.21,6.2,74.66,40101.2,41225.9,26.34,26095.57,,,,
2424,7/7/2026 17:13,74.48,7.12,6.11,74.37,40582.7,41864.9,26.79,26408.91,,,,
2425,7/7/2026 17:28,74.3,7.2,6.17,74.23,40406.4,41753.8,26.71,26294.17,,,,
2426,7/7/2026 17:43,74.16,7.25,6.21,74.1,40539.6,41956.9,26.85,26380.81,,,,
2427,7/7/2026 17:58,74.09,7.05,6.05,74.04,40426.2,41869.7,26.79,26307.01,,,,
2428,7/7/2026 18:13,74.02,6.73,5.77,73.99,40423.1,41896.6,26.8,26305.02,,,,
2429,7/7/2026 18:28,74.01,6.49,5.56,73.97,40435.2,41917.4,26.82,26312.91,,,,
2430,7/7/2026 18:43,74.1,6.64,5.69,74.06,40314.2,41748.2,26.7,26234.13,,,,
2431,7/7/2026 18:58,74.09,7.24,6.2,74.08,40594.1,42027.1,26.9,26416.3,,,,
2432,7/7/2026 19:13,74.26,7.24,6.21,74.24,40297,41635.2,26.62,26222.94,,,,
2433,7/7/2026 19:28,74.42,7.28,6.28,74.46,38908.2,40095.7,25.54,25319.19,,,,
2434,7/7/2026 19:43,74.66,6.94,5.98,74.67,39607.3,40715.4,25.98,25774.13,,,,
2435,7/7/2026 19:58,74.79,6.83,5.9,74.78,38999.9,40039,25.5,25378.86,,,,
2436,7/7/2026 20:13,74.96,6.68,5.78,74.97,38773.9,39716.9,25.28,25231.84,,,,
2437,7/7/2026 20:28,75.27,6.51,5.66,75.27,37674.9,38449.1,24.39,24516.64,,,,
2438,7/7/2026 20:43,75.46,6.33,5.55,75.45,35822.9,36483.7,23.02,23311.5,,,,
2439,7/7/2026 20:58,75.63,6.12,5.35,75.63,36456.6,37047.8,23.42,23723.82,,,,
2440,7/7/2026 21:13,75.81,5.93,5.17,75.8,37189.3,37717.2,23.89,24200.68,,,,
2441,7/7/2026 21:28,76.03,5.62,4.91,76.02,36876.5,37304,23.6,23997.07,,,,
2442,7/7/2026 21:43,76.26,5.41,4.75,76.27,35907.6,36217,22.85,23366.59,,,,
2443,7/7/2026 21:58,76.47,5.14,4.52,76.49,35854,36070.6,22.75,23331.69,,,,
2444,7/7/2026 22:13,76.68,4.89,4.29,76.67,35980.6,36119.5,22.79,23414.12,,,,
2445,7/7/2026 22:28,76.85,4.79,4.24,76.83,34203.6,34272.3,21.51,22257.72,,,,
2446,7/7/2026 22:43,76.99,4.63,4.1,76.98,34121.1,34131,21.41,22204.08,,,,
2447,7/7/2026 22:58,77.09,4.43,3.93,77.05,33405.3,33385.2,20.89,21738.25,,,,
2448,7/7/2026 23:13,77.22,4.18,3.73,77.22,32358.9,32275.8,20.13,21057.33,,,,
2449,7/7/2026 23:28,77.3,4.06,3.62,77.3,32533.5,32421.2,20.23,21170.95,,,,
2450,7/7/2026 23:43,77.39,3.85,3.45,77.37,31217.9,31082.5,19.32,20314.81,,,,
