#,Date-Time (EDT),"Temperature (W-DO 22531020), °C","Measured DO (W-DO 22531020), mg/L","Salinity-Adjusted DO (W-DO 22531020), mg/L","Temperature (W-CT 22526603), °C","Electrical Conductivity (W-CT 22526603), µS/cm","Specific Conductivity (W-CT 22526603), µS/cm","Salinity (W-CT 22526603), PSU","Total Dissolved Solids (W-CT 22526603), mg/L"
1836,07/01/2026 14:28:45,24.65,6.71,5.78,24.68,40781.5,41054.1,26.26,26507.97
1837,07/01/2026 14:43:45,24.95,6.78,5.85,25.00,40351.7,40350.5,25.77,26228.59
1838,07/01/2026 14:58:45,24.87,6.68,5.76,24.83,40562.5,40703.5,26.02,26365.62
1839,07/01/2026 15:13:45,25.02,6.45,5.59,25.03,39882.4,39860.9,25.42,25923.54
1840,07/01/2026 15:28:45,25.20,6.38,5.53,25.17,39739.6,39594.8,25.24,25830.73
1841,07/01/2026 15:43:45,25.14,6.32,5.49,25.13,39243.1,39132.4,24.91,25508.01
1842,07/01/2026 15:58:45,25.28,6.26,5.45,25.30,39037.0,38796.4,24.68,25374.08
1843,07/01/2026 16:13:45,25.60,6.26,5.45,25.58,38770.6,38305.9,24.34,25200.88
1844,07/01/2026 16:28:45,25.65,6.18,5.40,25.64,38351.4,37841.6,24.02,24928.38
1845,07/01/2026 16:43:45,25.69,6.00,5.25,25.67,37810.2,37286.5,23.63,24576.63
1846,07/01/2026 16:58:45,25.67,5.88,5.15,25.67,37285.6,36769.2,23.27,24235.63
1847,07/01/2026 17:13:45,25.79,5.70,5.01,25.78,36840.6,36250.5,22.91,23946.41
1848,07/01/2026 17:28:45,25.80,5.56,4.89,25.78,36353.8,35767.0,22.57,23629.95
1849,07/01/2026 17:43:45,25.85,5.42,4.79,25.83,35139.8,34535.7,21.71,22840.88
1850,07/01/2026 17:58:45,25.82,5.22,4.62,25.77,34688.6,34135.1,21.43,22547.56
1851,07/01/2026 18:13:45,25.84,5.11,4.54,25.82,34065.7,33486.4,20.98,22142.73
1852,07/01/2026 18:28:45,25.90,4.95,4.41,25.88,33240.1,32637.9,20.40,21606.08
1853,07/01/2026 18:43:45,25.89,4.82,4.31,25.87,32695.4,32111.1,20.04,21252.01
1854,07/01/2026 18:58:45,25.86,4.67,4.17,25.84,32289.6,31730.5,19.77,20988.26
1855,07/01/2026 19:13:45,25.84,4.54,4.07,25.81,31693.7,31160.5,19.38,20600.89
1856,07/01/2026 19:28:45,25.81,4.56,4.10,25.80,31250.1,30736.0,19.09,20312.53
1857,07/01/2026 19:43:45,25.81,4.48,4.03,25.78,30790.9,30291.9,18.79,20014.05
1858,07/01/2026 19:58:45,25.80,4.39,3.95,25.78,30412.7,29925.6,18.54,19768.28
1859,07/01/2026 20:13:45,25.79,4.29,3.87,25.77,30242.8,29760.3,18.43,19657.85
1860,07/01/2026 20:28:45,25.78,3.86,3.48,25.76,30024.1,29550.6,18.28,19515.64
1861,07/01/2026 20:43:45,25.76,3.78,3.41,25.74,30174.2,29715.1,18.39,19613.21
1862,07/01/2026 20:58:45,25.76,4.64,4.18,25.77,30633.3,30146.4,18.69,19911.67
1863,07/01/2026 21:13:45,25.88,4.71,4.23,25.86,31722.2,31157.3,19.38,20619.45
1864,07/01/2026 21:28:45,25.88,4.41,3.95,25.86,32166.6,31597.8,19.68,20908.31
1865,07/01/2026 21:43:45,25.84,4.35,3.88,25.82,33045.4,32483.4,20.29,21479.48
1866,07/01/2026 21:58:45,25.85,4.50,4.00,25.82,33655.3,33082.9,20.71,21875.92
1867,07/01/2026 22:13:45,25.82,4.66,4.13,25.80,34399.5,33831.5,21.22,22359.68
1868,07/01/2026 22:28:45,25.78,4.98,4.40,25.75,35195.3,34648.9,21.79,22876.91
1869,07/01/2026 22:43:45,25.74,5.26,4.63,25.71,36008.2,35476.0,22.36,23405.35
1870,07/01/2026 22:58:45,25.71,5.55,4.87,25.69,36913.5,36388.5,23.00,23993.75
1871,07/01/2026 23:13:45,25.67,5.81,5.08,25.65,37911.5,37398.2,23.71,24642.49
1872,07/01/2026 23:28:45,25.66,6.26,5.45,25.64,38931.3,38411.5,24.42,25305.36
1873,07/01/2026 23:43:45,25.66,6.38,5.54,25.64,39474.6,38952.4,24.80,25658.51
1874,07/01/2026 23:58:45,25.62,6.76,5.88,25.60,39383.9,38897.2,24.76,25599.57
1875,07/02/2026 00:13:45,25.54,6.91,5.99,25.51,40009.2,39587.1,25.25,26005.98
1876,07/02/2026 00:28:45,25.41,6.97,6.01,25.38,41171.6,40845.3,26.14,26761.51
1877,07/02/2026 00:43:45,25.30,7.12,6.13,25.25,41219.5,41001.8,26.24,26792.68
1878,07/02/2026 00:58:45,25.17,7.12,6.13,25.13,41403.2,41286.4,26.44,26912.07
1879,07/02/2026 01:13:45,25.06,7.16,6.16,25.02,41475.8,41456.1,26.56,26959.29
1880,07/02/2026 01:28:45,24.97,7.22,6.20,24.93,41500.3,41559.8,26.63,26975.16
1881,07/02/2026 01:43:45,24.87,7.20,6.19,24.84,41530.3,41669.4,26.70,26994.72
1882,07/02/2026 01:58:45,24.81,7.13,6.13,24.79,41393.7,41580.0,26.64,26905.89
1883,07/02/2026 02:13:45,24.78,6.71,5.77,24.75,41295.5,41513.2,26.59,26842.09
1884,07/02/2026 02:28:45,24.75,6.14,5.27,24.74,41808.7,42037.1,26.96,27175.67
1885,07/02/2026 02:43:45,24.78,6.81,5.84,24.75,41671.4,41888.4,26.86,27086.43
1886,07/02/2026 02:58:45,24.82,7.01,6.02,24.87,41584.7,41697.4,26.72,27030.05
1887,07/02/2026 03:13:45,25.05,7.00,6.03,25.05,41312.2,41269.0,26.43,26852.95
1888,07/02/2026 03:28:45,25.10,6.83,5.88,25.09,41124.5,41047.5,26.27,26730.90
1889,07/02/2026 03:43:45,25.21,6.64,5.73,25.22,40875.9,40685.7,26.02,26569.30
1890,07/02/2026 03:58:45,25.33,6.34,5.49,25.34,40174.0,39891.0,25.46,26113.08
1891,07/02/2026 04:13:45,25.42,6.20,5.37,25.42,39971.4,39624.6,25.27,25981.40
1892,07/02/2026 04:28:45,25.49,6.01,5.22,25.47,39492.5,39107.9,24.91,25670.15
1893,07/02/2026 04:43:45,25.51,5.78,5.03,25.50,38972.3,38570.9,24.53,25332.02
1894,07/02/2026 04:58:45,25.53,5.45,4.75,25.50,38529.3,38125.2,24.21,25044.07
1895,07/02/2026 05:13:45,25.51,5.12,4.48,25.50,37726.9,37331.2,23.66,24522.49
1896,07/02/2026 05:28:45,25.53,4.87,4.27,25.51,37029.1,36638.4,23.17,24068.90
1897,07/02/2026 05:43:45,25.52,4.62,4.06,25.51,36447.4,36060.6,22.77,23690.83
1898,07/02/2026 05:58:45,25.53,4.47,3.94,25.50,35801.9,35426.4,22.32,23271.25
1899,07/02/2026 06:13:45,25.51,4.26,3.76,25.50,35325.9,34962.0,22.00,22961.82
1900,07/02/2026 06:28:45,25.51,4.12,3.65,25.49,34571.8,34217.9,21.48,22471.68
1901,07/02/2026 06:43:45,25.51,3.94,3.49,25.49,34134.0,33786.6,21.18,22187.10
1902,07/02/2026 06:58:45,25.51,3.80,3.38,25.49,33466.9,33126.3,20.73,21753.47
1903,07/02/2026 07:13:45,25.52,3.69,3.28,25.50,33138.0,32794.6,20.50,21539.68
1904,07/02/2026 07:28:45,25.53,3.60,3.21,25.52,32687.6,32334.5,20.18,21246.92
1905,07/02/2026 07:43:45,25.56,3.58,3.20,25.55,32233.4,31867.2,19.86,20951.72
1906,07/02/2026 07:58:45,25.60,3.55,3.18,25.59,31742.5,31356.2,19.51,20632.65
1907,07/02/2026 08:13:45,25.64,3.59,3.22,25.63,31225.5,30816.3,19.14,20296.60
1908,07/02/2026 08:28:45,25.68,3.56,3.20,25.68,30912.1,30476.3,18.91,20092.85
1909,07/02/2026 08:43:45,25.74,3.57,3.22,25.74,30621.7,30155.8,18.69,19904.11
1910,07/02/2026 08:58:45,25.81,3.60,3.24,25.81,30352.9,29848.0,18.49,19729.40
1911,07/02/2026 09:13:45,25.90,3.48,3.14,25.91,30317.4,29751.4,18.42,19706.33
1912,07/02/2026 09:28:45,26.01,3.25,2.93,26.02,29740.8,29116.1,17.99,19331.52
1913,07/02/2026 09:43:45,26.19,3.84,3.47,26.24,29964.4,29203.2,18.06,19476.84
1914,07/02/2026 09:58:45,26.23,4.25,3.83,26.21,30570.6,29810.8,18.47,19870.92
1915,07/02/2026 10:13:45,26.17,4.11,3.70,26.04,30961.5,30297.9,18.80,20125.00
1916,07/02/2026 10:28:45,25.98,3.99,3.58,25.94,31399.6,30790.1,19.13,20409.72
1917,07/02/2026 10:43:45,25.98,3.92,3.51,25.98,32158.5,31512.6,19.63,20903.03
1918,07/02/2026 10:58:45,26.08,4.09,3.65,26.06,32898.2,32183.0,20.09,21383.81
1919,07/02/2026 11:13:45,26.14,4.27,3.80,26.15,33646.7,32853.5,20.55,21870.38
1920,07/02/2026 11:28:45,26.35,4.82,4.28,26.37,34711.7,33741.4,21.17,22562.60
1921,07/02/2026 11:43:45,26.48,5.07,4.48,26.47,35837.9,34762.4,21.88,23294.60
1922,07/02/2026 11:58:45,26.47,5.51,4.85,26.44,37123.3,36036.2,22.77,24130.13
1923,07/02/2026 12:13:45,26.42,5.89,5.16,26.41,38016.3,36923.8,23.39,24710.60
1924,07/02/2026 12:28:45,26.46,6.09,5.33,26.44,38604.1,37473.6,23.78,25092.64
1925,07/02/2026 12:43:45,26.39,6.24,5.44,26.36,39356.8,38266.2,24.34,25581.92
1926,07/02/2026 12:58:45,26.28,6.49,5.65,26.25,39971.9,38949.2,24.82,25981.71
1927,07/02/2026 13:13:45,26.20,6.72,5.83,26.17,40492.1,39522.7,25.22,26319.85
1928,07/02/2026 13:28:45,26.15,6.89,5.96,26.12,41049.7,40109.6,25.64,26682.33
1929,07/02/2026 13:43:45,26.11,6.95,6.00,26.09,41527.9,40599.7,25.98,26993.13
1930,07/02/2026 13:58:45,26.08,7.06,6.09,26.06,41799.5,40890.7,26.19,27169.64
1931,07/02/2026 14:13:45,26.06,7.02,6.06,26.03,41860.0,40975.6,26.25,27208.98
1932,07/02/2026 14:28:45,26.04,6.57,5.65,26.02,42161.2,41280.7,26.47,27404.76
1933,07/02/2026 14:43:45,26.06,5.64,4.86,26.03,42012.1,41119.4,26.35,27307.87
1934,07/02/2026 14:58:45,26.10,6.62,5.71,26.08,41942.1,41009.7,26.27,27262.33
1935,07/02/2026 15:13:45,26.40,7.11,6.14,26.43,41848.5,40630.6,26.01,27201.52
1936,07/02/2026 15:28:45,26.52,7.02,6.08,26.48,41289.4,40047.9,25.60,26838.10
1937,07/02/2026 15:43:45,26.56,6.75,5.84,26.60,41523.6,40177.5,25.70,26990.31
1938,07/02/2026 15:58:45,26.53,6.72,5.83,26.53,40939.2,39661.3,25.33,26610.49
1939,07/02/2026 16:13:45,26.65,6.58,5.72,26.65,40560.7,39202.0,25.01,26364.43
1940,07/02/2026 16:28:45,26.78,6.56,5.71,26.81,40187.0,38718.1,24.67,26121.52
1941,07/02/2026 16:43:45,27.09,6.52,5.69,27.07,39795.5,38137.6,24.26,25867.05
1942,07/02/2026 16:58:45,27.11,6.37,5.56,27.09,39410.2,37754.4,23.99,25616.63
1943,07/02/2026 17:13:45,27.15,6.23,5.46,27.13,38644.8,36989.1,23.46,25119.10
1944,07/02/2026 17:28:45,27.15,6.03,5.30,27.13,38215.0,36575.5,23.17,24839.75
1945,07/02/2026 17:43:45,27.16,5.85,5.15,27.14,37590.4,35971.0,22.74,24433.75
1946,07/02/2026 17:58:45,27.17,5.77,5.09,27.15,36928.9,35331.5,22.30,24003.78
1947,07/02/2026 18:13:45,27.18,5.40,4.78,27.16,36219.7,34650.8,21.82,23542.79
1948,07/02/2026 18:28:45,27.17,5.22,4.62,27.14,36126.4,34574.4,21.77,23482.16
1949,07/02/2026 18:43:45,27.13,4.94,4.39,27.12,35119.5,33625.3,21.11,22827.67
1950,07/02/2026 18:58:45,27.13,4.83,4.30,27.10,34743.5,33275.5,20.87,22583.26
1951,07/02/2026 19:13:45,27.11,4.71,4.19,27.09,34371.6,32927.4,20.62,22341.52
1952,07/02/2026 19:28:45,27.08,4.53,4.05,27.05,33464.1,32081.9,20.04,21751.70
1953,07/02/2026 19:43:45,27.04,4.36,3.90,27.01,33087.6,31748.3,19.81,21506.91
1954,07/02/2026 19:58:45,27.01,4.18,3.75,26.98,32133.2,30851.6,19.19,20886.58
1955,07/02/2026 20:13:45,26.98,4.07,3.66,26.95,31839.0,30584.3,19.01,20695.38
1956,07/02/2026 20:28:45,26.95,3.96,3.56,26.93,31378.6,30158.8,18.72,20396.08
1957,07/02/2026 20:43:45,26.94,3.87,3.50,26.91,30882.3,29691.0,18.40,20073.52
1958,07/02/2026 20:58:45,26.92,3.68,3.32,26.90,30553.7,29384.2,18.19,19859.90
1959,07/02/2026 21:13:45,26.90,2.89,2.62,26.89,30233.8,29080.1,17.98,19651.97
1960,07/02/2026 21:28:45,26.88,3.66,3.29,26.88,31650.2,30450.0,18.92,20572.62
1961,07/02/2026 21:43:45,26.99,4.26,3.83,27.11,31735.5,30387.2,18.88,20628.11
1962,07/02/2026 21:58:45,27.13,4.27,3.83,27.10,32797.6,31409.9,19.58,21318.44
1963,07/02/2026 22:13:45,27.11,4.06,3.63,27.08,33522.8,32120.2,20.07,21789.79
1964,07/02/2026 22:28:45,27.11,4.23,3.78,27.09,34048.0,32617.4,20.41,22131.18
1965,07/02/2026 22:43:45,27.11,4.37,3.89,27.08,34612.3,33164.2,20.79,22498.02
1966,07/02/2026 22:58:45,27.07,4.59,4.07,27.03,35440.9,33991.7,21.36,23036.57
1967,07/02/2026 23:13:45,27.00,4.98,4.40,26.97,36301.9,34860.6,21.96,23596.27
1968,07/02/2026 23:28:45,26.96,5.22,4.61,26.93,37118.4,35675.5,22.53,24126.94
1969,07/02/2026 23:43:45,26.92,5.59,4.91,26.90,38156.6,36696.0,23.25,24801.77
1970,07/02/2026 23:58:45,26.86,5.98,5.23,26.82,39176.5,37730.6,23.97,25464.72
1971,07/03/2026 00:13:45,26.83,6.31,5.50,26.80,39855.6,38406.0,24.45,25906.17
1972,07/03/2026 00:28:45,26.77,6.62,5.75,26.73,40368.2,38950.6,24.83,26239.33
1973,07/03/2026 00:43:45,26.67,6.89,5.97,26.61,40933.9,39592.2,25.28,26607.06
1974,07/03/2026 00:58:45,26.51,6.97,6.03,26.45,41299.6,40082.8,25.63,26844.76
1975,07/03/2026 01:13:45,26.28,7.08,6.12,26.22,41617.7,40580.8,25.97,27051.52
1976,07/03/2026 01:28:45,26.12,7.06,6.09,26.06,41749.6,40841.9,26.15,27137.21
1977,07/03/2026 01:43:45,25.94,7.01,6.04,25.90,41887.4,41113.1,26.34,27226.82
1978,07/03/2026 01:58:45,25.80,6.88,5.92,25.76,41978.1,41316.1,26.48,27285.78
1979,07/03/2026 02:13:45,25.69,6.93,5.96,25.65,42006.4,41442.9,26.57,27304.15
1980,07/03/2026 02:28:45,25.62,6.86,5.90,25.59,42060.2,41543.0,26.64,27339.11
1981,07/03/2026 02:43:45,25.55,6.35,5.46,25.53,42161.2,41700.6,26.75,27404.76
1982,07/03/2026 02:58:45,25.50,6.27,5.38,25.47,42702.9,42289.7,27.17,27756.87
1983,07/03/2026 03:13:45,25.50,4.95,4.25,25.49,42056.8,41631.4,26.70,27336.89
1984,07/03/2026 03:28:45,25.56,6.18,5.31,25.53,42171.8,41711.1,26.76,27411.70
1985,07/03/2026 03:43:45,25.71,6.62,5.69,25.75,42242.8,41589.7,26.68,27457.82
1986,07/03/2026 03:58:45,25.90,6.51,5.60,25.87,42011.8,41261.0,26.45,27307.65
1987,07/03/2026 04:13:45,25.97,6.37,5.49,25.99,42023.1,41166.1,26.38,27314.98
1988,07/03/2026 04:28:45,26.15,6.10,5.28,26.16,41045.4,40065.2,25.61,26679.48
1989,07/03/2026 04:43:45,26.31,5.97,5.18,26.32,40605.3,39507.2,25.21,26393.42
1990,07/03/2026 04:58:45,26.46,5.83,5.07,26.46,40148.7,38956.1,24.83,26096.68
1991,07/03/2026 05:13:45,26.54,5.57,4.85,26.53,39716.7,38484.2,24.50,25815.86
1992,07/03/2026 05:28:45,26.59,5.29,4.62,26.57,39255.3,38001.6,24.16,25515.94
1993,07/03/2026 05:43:45,26.61,5.02,4.39,26.60,38795.5,37535.6,23.83,25217.09
1994,07/03/2026 05:58:45,26.64,4.80,4.21,26.63,38045.4,36789.2,23.30,24729.50
1995,07/03/2026 06:13:45,26.66,4.49,3.95,26.65,37324.1,36076.0,22.81,24260.65
1996,07/03/2026 06:28:45,26.68,4.26,3.76,26.66,36946.1,35699.6,22.54,24014.98
1997,07/03/2026 06:43:45,26.70,4.06,3.59,26.67,36433.4,35197.7,22.19,23681.71
1998,07/03/2026 06:58:45,26.71,3.87,3.43,26.69,35351.3,34141.7,21.46,22978.35
1999,07/03/2026 07:13:45,26.72,3.72,3.30,26.70,35077.7,33869.0,21.27,22800.48
2000,07/03/2026 07:28:45,26.73,3.72,3.31,26.71,34699.7,33495.7,21.01,22554.78
2001,07/03/2026 07:43:45,26.74,3.75,3.34,26.72,34107.8,32916.2,20.61,22170.08
2002,07/03/2026 07:58:45,26.77,3.68,3.29,26.75,33902.6,32699.9,20.46,22036.71
2003,07/03/2026 08:13:45,26.79,3.70,3.31,26.78,32903.5,31718.6,19.78,21387.30
2004,07/03/2026 08:28:45,26.83,3.68,3.30,26.81,32481.1,31290.0,19.49,21112.69
2005,07/03/2026 08:43:45,26.87,3.66,3.29,26.86,31957.4,30758.9,19.13,20772.32
2006,07/03/2026 08:58:45,26.91,3.70,3.33,26.90,31729.9,30511.6,18.96,20624.45
2007,07/03/2026 09:13:45,26.97,3.65,3.29,26.95,31619.8,30373.7,18.87,20552.85
2008,07/03/2026 09:28:45,27.04,3.64,3.28,27.03,31030.9,29760.2,18.45,20170.07
2009,07/03/2026 09:43:45,27.11,3.61,3.26,27.10,30607.6,29316.2,18.15,19894.94
2010,07/03/2026 09:58:45,27.20,3.45,3.12,27.19,30381.1,29043.7,17.96,19747.73
2011,07/03/2026 10:13:45,27.39,3.18,2.88,27.37,30178.7,28745.5,17.76,19616.12
2012,07/03/2026 10:28:45,27.53,4.17,3.77,27.44,31230.6,29707.3,18.42,20299.90
2013,07/03/2026 10:43:45,27.52,4.17,3.76,27.45,31611.9,30064.5,18.66,20547.72
2014,07/03/2026 10:58:45,27.29,4.16,3.74,27.29,32308.2,30827.0,19.18,21000.32
2015,07/03/2026 11:13:45,27.27,3.74,3.35,27.25,32850.0,31369.1,19.55,21352.53
2016,07/03/2026 11:28:45,27.36,3.96,3.54,27.36,33697.0,32104.7,20.06,21903.06
2017,07/03/2026 11:43:45,27.43,4.12,3.67,27.42,34545.8,32874.9,20.59,22454.75
2018,07/03/2026 11:58:45,27.57,4.70,4.18,27.60,35375.9,33545.3,21.06,22994.34
2019,07/03/2026 12:13:45,27.76,5.22,4.62,27.76,36457.9,34459.2,21.70,23697.63
2020,07/03/2026 12:28:45,27.82,5.78,5.10,27.80,37851.3,35752.1,22.60,24603.35
2021,07/03/2026 12:43:45,27.72,6.20,5.44,27.68,38873.1,36800.5,23.34,25267.50
2022,07/03/2026 12:58:45,27.73,6.62,5.80,27.70,39632.5,37503.3,23.83,25761.11
2023,07/03/2026 13:13:45,27.67,6.67,5.82,27.60,40207.5,38122.1,24.27,26134.85
2024,07/03/2026 13:28:45,27.48,6.90,6.00,27.43,40870.5,38889.0,24.80,26565.83
2025,07/03/2026 13:43:45,27.32,7.15,6.21,27.26,41368.1,39491.0,25.23,26889.29
2026,07/03/2026 13:58:45,27.20,7.32,6.34,27.15,41823.9,40014.8,25.60,27185.54
2027,07/03/2026 14:13:45,27.11,7.47,6.46,27.08,42179.8,40417.5,25.88,27416.84
2028,07/03/2026 14:28:45,27.06,7.56,6.54,27.03,42449.3,40711.0,26.09,27592.04
2029,07/03/2026 14:43:45,27.00,7.45,6.43,26.97,42590.6,40899.5,26.22,27683.86
2030,07/03/2026 14:58:45,26.95,7.14,6.16,26.92,42668.3,41012.2,26.30,27734.42
2031,07/03/2026 15:13:45,26.94,6.82,5.88,26.91,42738.2,41089.6,26.36,27779.86
2032,07/03/2026 15:28:45,26.95,6.02,5.20,26.94,42583.0,40917.6,26.23,27678.97
2033,07/03/2026 15:43:45,26.99,7.07,6.10,26.96,42574.1,40888.8,26.21,27673.19
2034,07/03/2026 15:58:45,27.23,7.63,6.60,27.25,42454.0,40537.6,25.97,27595.13
2035,07/03/2026 16:13:45,27.46,7.61,6.59,27.40,42322.2,40295.1,25.80,27509.44
2036,07/03/2026 16:28:45,27.47,7.32,6.35,27.46,42023.4,39961.5,25.57,27315.24
2037,07/03/2026 16:43:45,27.47,7.26,6.30,27.45,41997.1,39943.8,25.55,27298.13
2038,07/03/2026 16:58:45,27.59,7.24,6.28,27.58,41718.1,39573.8,25.29,27116.75
2039,07/03/2026 17:13:45,27.85,7.13,6.22,27.88,41079.9,38737.7,24.71,26701.94
2040,07/03/2026 17:28:45,27.96,7.04,6.15,27.96,40743.4,38361.8,24.44,26483.24
2041,07/03/2026 17:43:45,28.02,6.83,5.98,28.02,40083.4,37696.6,23.97,26054.18
2042,07/03/2026 17:58:45,28.08,6.62,5.81,28.07,39514.3,37120.6,23.57,25684.31
2043,07/03/2026 18:13:45,28.13,6.43,5.65,28.11,39352.0,36936.6,23.44,25578.77
2044,07/03/2026 18:28:45,28.13,6.11,5.37,28.11,38636.7,36267.4,22.97,25113.84
2045,07/03/2026 18:43:45,28.15,5.84,5.15,28.14,38144.4,35785.7,22.63,24793.86
2046,07/03/2026 18:58:45,28.16,5.65,4.99,28.14,37570.7,35243.2,22.25,24420.95
2047,07/03/2026 19:13:45,28.15,5.38,4.77,28.14,36700.4,34433.1,21.69,23855.26
2048,07/03/2026 19:28:45,28.13,5.19,4.61,28.11,36168.2,33952.3,21.35,23509.32
2049,07/03/2026 19:43:45,28.09,4.88,4.34,28.08,35721.5,33553.4,21.08,23218.95
2050,07/03/2026 19:58:45,28.06,4.69,4.18,28.03,35096.3,32998.4,20.69,22812.62
2051,07/03/2026 20:13:45,28.02,4.38,3.92,28.00,34364.5,32330.1,20.23,22336.95
2052,07/03/2026 20:28:45,27.98,4.20,3.76,27.95,33666.5,31700.4,19.79,21883.21
2053,07/03/2026 20:43:45,27.95,4.09,3.66,27.93,33620.8,31674.9,19.77,21853.55
2054,07/03/2026 20:58:45,27.92,3.90,3.50,27.89,33039.7,31146.4,19.41,21475.78
2055,07/03/2026 21:13:45,27.90,3.80,3.42,27.87,32134.4,30309.7,18.84,20887.39
2056,07/03/2026 21:28:45,27.87,3.75,3.38,27.84,31863.9,30071.0,18.67,20711.53
2057,07/03/2026 21:43:45,27.85,3.25,2.93,27.82,31561.1,29796.2,18.48,20514.74
2058,07/03/2026 21:58:45,27.80,2.84,2.55,27.77,32361.4,30585.4,19.02,21034.90
2059,07/03/2026 22:13:45,27.80,4.12,3.70,27.74,32401.6,30636.5,19.06,21061.03
2060,07/03/2026 22:28:45,27.93,4.09,3.67,27.90,33136.8,31232.2,19.47,21538.93
2061,07/03/2026 22:43:45,28.03,4.07,3.64,28.01,33882.6,31867.0,19.91,22023.69
2062,07/03/2026 22:58:45,28.03,3.85,3.43,28.01,34748.6,32681.4,20.47,22586.58
2063,07/03/2026 23:13:45,28.03,4.21,3.74,28.02,35418.9,33305.8,20.90,23022.27
2064,07/03/2026 23:28:45,28.01,4.35,3.86,27.99,36453.6,34299.7,21.59,23694.82
2065,07/03/2026 23:43:45,27.94,4.77,4.21,27.90,37836.9,35664.3,22.54,24593.95
2066,07/03/2026 23:58:45,27.86,5.05,4.45,27.81,38094.7,35968.8,22.76,24761.54
2067,07/04/2026 00:13:45,27.77,5.47,4.80,27.72,39005.3,36894.0,23.40,25353.42
2068,07/04/2026 00:28:45,27.67,5.79,5.07,27.61,39790.6,37719.9,23.98,25863.88
2069,07/04/2026 00:43:45,27.53,6.21,5.41,27.49,40675.4,38651.0,24.64,26438.99
2070,07/04/2026 00:58:45,27.46,6.48,5.62,27.41,41512.1,39511.6,25.25,26982.89
2071,07/04/2026 01:13:45,27.34,6.76,5.86,27.28,41708.0,39798.3,25.45,27110.23
2072,07/04/2026 01:28:45,27.18,6.91,5.98,27.13,42301.4,40494.1,25.94,27495.90
2073,07/04/2026 01:43:45,26.99,6.99,6.04,26.93,42344.9,40698.9,26.08,27524.21
2074,07/04/2026 01:58:45,26.78,7.00,6.04,26.72,42580.8,41098.3,26.36,27677.53
2075,07/04/2026 02:13:45,26.58,7.03,6.06,26.52,42816.5,41490.3,26.63,27830.72
2076,07/04/2026 02:28:45,26.42,6.95,5.98,26.38,42764.5,41564.0,26.68,27796.95
2077,07/04/2026 02:43:45,26.29,6.91,5.94,26.25,42994.1,41894.2,26.91,27946.20
2078,07/04/2026 02:58:45,26.16,6.94,5.96,26.11,42756.9,41780.2,26.83,27791.96
2079,07/04/2026 03:13:45,26.06,6.93,5.95,26.02,42841.3,41944.1,26.94,27846.87
2080,07/04/2026 03:28:45,26.00,6.56,5.61,25.97,43825.3,42947.7,27.66,28486.42
2081,07/04/2026 03:43:45,25.97,6.36,5.46,25.94,42750.0,41922.9,26.92,27787.49
2082,07/04/2026 03:58:45,25.98,5.59,4.77,25.96,44315.8,43439.4,28.01,28805.30
2083,07/04/2026 04:13:45,25.98,6.49,5.58,25.95,42710.8,41873.9,26.89,27762.00
2084,07/04/2026 04:28:45,26.16,6.74,5.81,26.20,42184.5,41151.4,26.38,27419.92
2085,07/04/2026 04:43:45,26.40,6.61,5.70,26.41,42394.1,41175.8,26.40,27556.19
2086,07/04/2026 04:58:45,26.50,6.45,5.56,26.52,42435.3,41121.0,26.37,27582.96
2087,07/04/2026 05:13:45,26.71,6.33,5.47,26.70,42296.0,40836.1,26.17,27492.41
2088,07/04/2026 05:28:45,26.83,6.31,5.45,26.84,42401.6,40824.0,26.16,27561.04
2089,07/04/2026 05:43:45,27.00,6.07,5.26,26.98,41887.5,40211.9,25.73,27226.88
2090,07/04/2026 05:58:45,27.10,5.82,5.06,27.09,40906.8,39183.3,25.00,26589.45
2091,07/04/2026 06:13:45,27.19,5.54,4.83,27.19,40502.6,38724.4,24.68,26326.68
2092,07/04/2026 06:28:45,27.28,5.20,4.54,27.26,40043.4,38231.1,24.33,26028.19
2093,07/04/2026 06:43:45,27.34,4.88,4.27,27.32,39447.4,37611.1,23.90,25640.81
2094,07/04/2026 06:58:45,27.41,4.63,4.07,27.39,38857.6,36998.7,23.47,25257.47
2095,07/04/2026 07:13:45,27.45,4.38,3.85,27.43,38234.4,36380.7,23.04,24852.35
2096,07/04/2026 07:28:45,27.49,4.12,3.63,27.47,37731.2,35868.8,22.68,24525.25
2097,07/04/2026 07:43:45,27.53,3.92,3.46,27.51,36866.9,35021.4,22.09,23963.50
2098,07/04/2026 07:58:45,27.57,3.82,3.38,27.55,36526.2,34672.2,21.84,23742.04
2099,07/04/2026 08:13:45,27.61,3.66,3.25,27.59,36163.7,34300.7,21.59,23506.41
2100,07/04/2026 08:28:45,27.64,3.56,3.16,27.62,35580.2,33724.5,21.19,23127.10
2101,07/04/2026 08:43:45,27.66,3.50,3.12,27.65,34990.3,33143.0,20.78,22743.68
2102,07/04/2026 08:58:45,27.71,3.47,3.09,27.69,34640.1,32785.2,20.54,22516.06
2103,07/04/2026 09:13:45,27.75,3.46,3.10,27.73,33961.3,32119.1,20.08,22074.86
2104,07/04/2026 09:28:45,27.79,3.37,3.02,27.78,33646.6,31788.4,19.85,21870.31
2105,07/04/2026 09:43:45,27.87,3.37,3.02,27.85,33187.2,31312.2,19.52,21571.66
