#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
1787,6/30/2026 23:46,7.81,75.63,-56.56,,,,,
1788,7/1/2026 0:01,9.04,75.42,-125.82,,,,,
1789,7/1/2026 0:16,10.64,75.2,-215.68,,,,,
1790,7/1/2026 0:31,11.45,75.07,-261.32,,,,,
1791,7/1/2026 0:46,11.83,74.95,-283.07,,,,,
1792,7/1/2026 1:01,11.01,74.86,-236.35,,,,,
1793,7/1/2026 1:16,10.98,74.82,-234.77,,,,,
1794,7/1/2026 1:31,12.21,74.77,-304.18,,,,,
1795,7/1/2026 1:46,12.63,74.73,-327.67,,,,,
1796,7/1/2026 2:01,11.59,74.73,-269.52,,,,,
1797,7/1/2026 2:16,12.18,74.73,-302.74,,,,,
1798,7/1/2026 2:31,11.89,74.77,-285.91,,,,,
1799,7/1/2026 2:46,12.16,74.95,-301.54,,,,,
1800,7/1/2026 3:01,12.44,75.04,-317.26,,,,,
1801,7/1/2026 3:16,12.45,75.25,-318.17,,,,,
1802,7/1/2026 3:31,12.21,75.38,-304.76,,,,,
1803,7/1/2026 3:46,12.1,75.54,-298.23,,,,,
1804,7/1/2026 4:01,11.34,75.63,-255.37,,,,,
1805,7/1/2026 4:16,11.4,75.69,-259.01,,,,,
1806,7/1/2026 4:31,11.37,75.69,-257.54,,,,,
1807,7/1/2026 4:46,9.37,75.72,-144.55,,,,,
1808,7/1/2026 5:01,9.21,75.72,-135.43,,,,,
1809,7/1/2026 5:16,11.82,75.78,-282.7,,,,,
1810,7/1/2026 5:31,12.04,75.78,-295.35,,,,,
1811,7/1/2026 5:46,14,75.78,-406,,,,,
1812,7/1/2026 6:01,9.84,75.78,-170.88,,,,,
1813,7/1/2026 6:16,10.68,75.78,-218.29,,,,,
1814,7/1/2026 6:31,12.59,75.81,-326.06,,,,,
1815,7/1/2026 6:46,13.41,75.81,-372.48,,,,,
1816,7/1/2026 7:01,11.74,75.81,-278.41,,,,,
1817,7/1/2026 7:16,11.94,75.81,-289.32,,,,,
1818,7/1/2026 7:31,12.21,75.85,-304.9,,,,,
1819,7/1/2026 7:46,12.21,75.85,-304.87,,,,,
1820,7/1/2026 8:01,14.56,75.85,-437.22,,,,,
1821,7/1/2026 8:16,15.55,75.9,-493.36,,,,,
1822,7/1/2026 8:31,13.63,76.06,-384.92,,,,,
1823,7/1/2026 8:46,15.72,76.21,-503.23,,,,,
1824,7/1/2026 9:01,14.61,76.28,-440.45,,,,,
1825,7/1/2026 9:16,13.73,76.28,-390.79,,,,,
1826,7/1/2026 9:31,13.19,76.28,-360.15,,,,,
1827,7/1/2026 9:46,12.91,76.24,-344.73,,,,,
1828,7/1/2026 10:01,12.35,76.24,-312.92,,,,,
1829,7/1/2026 10:16,11.88,76.33,-286.57,,,,,
1830,7/1/2026 10:31,11.47,76.42,-263.05,,,,,
1831,7/1/2026 10:46,11.38,76.55,-258.15,,,,,
1832,7/1/2026 11:01,11.24,76.64,-250.51,,,,,
1833,7/1/2026 11:16,11.39,76.68,-258.96,,,,,
1834,7/1/2026 11:31,10.62,76.55,-215.52,,,,,
1835,7/1/2026 11:46,10.85,76.59,-228.38,,,,,
1836,7/1/2026 12:01,9.52,76.59,-152.99,,,,,
1837,7/1/2026 12:16,12.53,76.51,-322.98,,,,,
1838,7/1/2026 12:31,11.93,76.37,-289.18,,,,,
1839,7/1/2026 12:46,9.16,76.28,-132.55,,,,,
1840,7/1/2026 13:01,9.13,76.21,-131.25,,,,,
1841,7/1/2026 13:16,8.73,76.12,-108.16,,,,,
1842,7/1/2026 13:31,7.48,76.12,-37.97,,,,,
1843,7/1/2026 13:46,9.31,76.15,-141.3,,,,,
1844,7/1/2026 14:01,10.23,76.15,-193.01,,,,,
1845,7/1/2026 14:16,10.7,76.21,-219.77,,,,,
1846,7/1/2026 14:31,9.76,76.55,-166.69,,,,,
1847,7/1/2026 14:46,9.85,76.86,-171.65,,,,,
1848,7/1/2026 15:01,9.08,76.77,-128.35,,,,,
1849,7/1/2026 15:16,8.44,77.34,-91.89,,,,,
1850,7/1/2026 15:31,8.65,77.16,-104.24,,,,,
1851,7/1/2026 15:46,8.26,77.29,-82.16,,,,,
1852,7/1/2026 16:01,8.23,77.59,-80.52,,,,,
1853,7/1/2026 16:16,8.89,77.99,-117.91,,,,,
1854,7/1/2026 16:31,8.42,78.12,-91.03,,,,,
1855,7/1/2026 16:46,9.1,78.12,-129.72,,,,,
1856,7/1/2026 17:01,10.2,78.26,-192.12,,,,,
1857,7/1/2026 17:16,11.26,78.39,-252.07,,,,,
1858,7/1/2026 17:31,12.14,78.48,-302.04,,,,,
1859,7/1/2026 17:46,13.31,78.48,-368.71,,,,,
1860,7/1/2026 18:01,13.28,78.48,-366.9,,,,,
1861,7/1/2026 18:16,8.29,78.57,-83.91,,,,,
1862,7/1/2026 18:31,12.38,78.57,-315.74,,,,,
1863,7/1/2026 18:46,15.84,78.51,-512.02,,,,,
1864,7/1/2026 19:01,14.77,78.48,-451.47,,,,,
1865,7/1/2026 19:16,15.84,78.42,-512.02,,,,,
1866,7/1/2026 19:31,15.84,78.42,-512.02,,,,,
1867,7/1/2026 19:46,10.79,78.39,-225.84,,,,,
1868,7/1/2026 20:01,12.16,78.39,-303.31,,,,,
1869,7/1/2026 20:16,12.58,78.39,-327.32,,,,,
1870,7/1/2026 20:31,15.84,78.33,-512.02,,,,,
1871,7/1/2026 20:46,15.81,78.3,-510.58,,,,,
1872,7/1/2026 21:01,13.14,78.42,-359,,,,,
1873,7/1/2026 21:16,7.79,78.57,-55.72,,,,,
1874,7/1/2026 21:31,11.54,78.51,-268.41,,,,,
1875,7/1/2026 21:46,10.95,78.48,-234.94,,,,,
1876,7/1/2026 22:01,11.97,78.48,-292.9,,,,,
1877,7/1/2026 22:16,12.73,78.42,-335.78,,,,,
1878,7/1/2026 22:31,11.56,78.33,-269.34,,,,,
1879,7/1/2026 22:46,14.92,78.26,-459.8,,,,,
1880,7/1/2026 23:01,11.98,78.21,-292.84,,,,,
1881,7/1/2026 23:16,12.23,78.17,-306.95,,,,,
1882,7/1/2026 23:31,9.91,78.17,-175.93,,,,,
1883,7/1/2026 23:46,13.37,78.12,-371.82,,,,,
1884,7/2/2026 0:01,12.91,78.03,-345.54,,,,,
1885,7/2/2026 0:16,11.34,77.86,-256.59,,,,,
1886,7/2/2026 0:31,12.45,77.65,-319.65,,,,,
1887,7/2/2026 0:46,13.11,77.41,-356.82,,,,,
1888,7/2/2026 1:01,12.42,77.2,-317.28,,,,,
1889,7/2/2026 1:16,11.85,77.04,-285.21,,,,,
1890,7/2/2026 1:31,11.84,76.86,-284.37,,,,,
1891,7/2/2026 1:46,9.42,76.73,-147.46,,,,,
1892,7/2/2026 2:01,13.17,76.64,-359.67,,,,,
1893,7/2/2026 2:16,10,76.55,-180.47,,,,,
1894,7/2/2026 2:31,7.69,76.55,-49.78,,,,,
1895,7/2/2026 2:46,7.81,76.55,-56.31,,,,,
1896,7/2/2026 3:01,7.96,76.82,-64.67,,,,,
1897,7/2/2026 3:16,7.85,77.11,-58.7,,,,,
1898,7/2/2026 3:31,7.79,77.2,-55.16,,,,,
1899,7/2/2026 3:46,7.74,77.38,-52.64,,,,,
1900,7/2/2026 4:01,7.74,77.59,-52.5,,,,,
1901,7/2/2026 4:16,7.64,77.72,-46.74,,,,,
1902,7/2/2026 4:31,7.7,77.81,-50.11,,,,,
1903,7/2/2026 4:46,7.61,77.86,-45.49,,,,,
1904,7/2/2026 5:01,7.62,77.9,-45.81,,,,,
1905,7/2/2026 5:16,13.22,77.9,-363.35,,,,,
1906,7/2/2026 5:31,14.04,77.9,-409.72,,,,,
1907,7/2/2026 5:46,15.85,77.9,-512.02,,,,,
1908,7/2/2026 6:01,15.73,77.9,-505.67,,,,,
1909,7/2/2026 6:16,13.51,77.86,-379.43,,,,,
1910,7/2/2026 6:31,15.75,77.86,-506.53,,,,,
1911,7/2/2026 6:46,15.85,77.86,-512.02,,,,,
1912,7/2/2026 7:01,15.85,77.86,-512.02,,,,,
1913,7/2/2026 7:16,15.85,77.9,-512.02,,,,,
1914,7/2/2026 7:31,15.85,77.9,-512.02,,,,,
1915,7/2/2026 7:46,15.84,77.99,-512.02,,,,,
1916,7/2/2026 8:01,15.84,78.03,-512.02,,,,,
1917,7/2/2026 8:16,15.22,78.12,-476.53,,,,,
1918,7/2/2026 8:31,13.78,78.21,-395.29,,,,,
1919,7/2/2026 8:46,7.3,78.33,-27.53,,,,,
1920,7/2/2026 9:01,9.02,78.48,-124.97,,,,,
1921,7/2/2026 9:16,9.53,78.69,-153.97,,,,,
1922,7/2/2026 9:31,7.98,78.94,-66.5,,,,,
1923,7/2/2026 9:46,11.09,79.43,-243.37,,,,,
1924,7/2/2026 10:01,12.48,79.39,-322.15,,,,,
1925,7/2/2026 10:16,11.11,78.87,-243.76,,,,,
1926,7/2/2026 10:31,7.69,78.73,-49.52,,,,,
1927,7/2/2026 10:46,8.97,78.78,-122.66,,,,,
1928,7/2/2026 11:01,7.29,78.91,-26.92,,,,,
1929,7/2/2026 11:16,7.36,79.09,-31.19,,,,,
1930,7/2/2026 11:31,8.46,79.48,-93.78,,,,,
1931,7/2/2026 11:46,7.19,79.66,-21.49,,,,,
1932,7/2/2026 12:01,7.3,79.57,-27.63,,,,,
1933,7/2/2026 12:16,13.38,79.52,-373.09,,,,,
1934,7/2/2026 12:31,10.34,79.57,-200.43,,,,,
1935,7/2/2026 12:46,7.4,79.43,-33.63,,,,,
1936,7/2/2026 13:01,8.95,79.21,-121.39,,,,,
1937,7/2/2026 13:16,7.35,79.09,-30.63,,,,,
1938,7/2/2026 13:31,10.88,79,-230.94,,,,,
1939,7/2/2026 13:46,11.4,78.94,-260.49,,,,,
1940,7/2/2026 14:01,9.38,78.91,-145.55,,,,,
1941,7/2/2026 14:16,10.17,78.87,-190.76,,,,,
1942,7/2/2026 14:31,9.18,78.87,-134.33,,,,,
1943,7/2/2026 14:46,11.73,78.87,-279.21,,,,,
1944,7/2/2026 15:01,12.75,78.94,-336.99,,,,,
1945,7/2/2026 15:16,12.95,79.57,-348.85,,,,,
1946,7/2/2026 15:31,13.03,79.57,-353.62,,,,,
1947,7/2/2026 15:46,13.26,79.79,-366.76,,,,,
1948,7/2/2026 16:01,13.09,79.7,-356.85,,,,,
1949,7/2/2026 16:16,13.7,80.01,-391.93,,,,,
1950,7/2/2026 16:31,13.75,80.37,-395.11,,,,,
1951,7/2/2026 16:46,14.43,80.67,-433.84,,,,,
1952,7/2/2026 17:01,14.73,80.8,-451.3,,,,,
1953,7/2/2026 17:16,13.83,80.85,-399.84,,,,,
1954,7/2/2026 17:31,11.11,80.76,-244.76,,,,,
1955,7/2/2026 17:46,14.72,80.85,-450.33,,,,,
1956,7/2/2026 18:01,11.22,80.89,-251.32,,,,,
1957,7/2/2026 18:16,15.8,80.89,-512.02,,,,,
1958,7/2/2026 18:31,15.8,80.8,-512.02,,,,,
1959,7/2/2026 18:46,15.62,80.8,-501.81,,,,,
1960,7/2/2026 19:01,14.1,80.76,-415.2,,,,,
1961,7/2/2026 19:16,15.8,80.76,-512.02,,,,,
1962,7/2/2026 19:31,15.27,80.67,-481.56,,,,,
1963,7/2/2026 19:46,10.27,80.62,-196.63,,,,,
1964,7/2/2026 20:01,7.23,80.53,-23.49,,,,,
1965,7/2/2026 20:16,12.75,80.49,-337.96,,,,,
1966,7/2/2026 20:31,12.39,80.46,-317.46,,,,,
1967,7/2/2026 20:46,9.93,80.4,-177.6,,,,,
1968,7/2/2026 21:01,11.84,80.4,-285.98,,,,,
1969,7/2/2026 21:16,7.59,80.4,-44.22,,,,,
1970,7/2/2026 21:31,11.63,80.37,-274.54,,,,,
1971,7/2/2026 21:46,7.66,80.76,-48.35,,,,,
1972,7/2/2026 22:01,11.44,80.71,-263.41,,,,,
1973,7/2/2026 22:16,10.79,80.71,-226.48,,,,,
1974,7/2/2026 22:31,10.1,80.71,-187.35,,,,,
1975,7/2/2026 22:46,9.13,80.71,-132.08,,,,,
1976,7/2/2026 23:01,7.62,80.62,-45.94,,,,,
1977,7/2/2026 23:16,7.54,80.53,-41.56,,,,,
1978,7/2/2026 23:31,7.52,80.46,-40.16,,,,,
1979,7/2/2026 23:46,8.78,80.4,-112.24,,,,,
1980,7/3/2026 0:01,13.09,80.28,-357.39,,,,,
1981,7/3/2026 0:16,11.78,80.22,-282.63,,,,,
1982,7/3/2026 0:31,14.54,80.1,-439.65,,,,,
1983,7/3/2026 0:46,13.94,79.88,-405.17,,,,,
1984,7/3/2026 1:01,7.93,79.57,-63.75,,,,,
1985,7/3/2026 1:16,11.87,79.18,-287.09,,,,,
1986,7/3/2026 1:31,12.3,78.87,-311.45,,,,,
1987,7/3/2026 1:46,10.44,78.6,-205.79,,,,,
1988,7/3/2026 2:01,10.87,78.39,-229.99,,,,,
1989,7/3/2026 2:16,14.75,78.17,-450,,,,,
1990,7/3/2026 2:31,13.69,78.03,-389.87,,,,,
1991,7/3/2026 2:46,11.42,77.95,-261.21,,,,,
1992,7/3/2026 3:01,11.59,77.86,-270.63,,,,,
1993,7/3/2026 3:16,9.98,77.86,-179.52,,,,,
1994,7/3/2026 3:31,8.22,77.9,-80,,,,,
1995,7/3/2026 3:46,9.64,78.33,-160.47,,,,,
1996,7/3/2026 4:01,8.67,78.51,-105.63,,,,,
1997,7/3/2026 4:16,8.86,78.82,-116.07,,,,,
1998,7/3/2026 4:31,8.9,79.12,-118.71,,,,,
1999,7/3/2026 4:46,8.77,79.39,-111.21,,,,,
2000,7/3/2026 5:01,9.01,79.61,-125.14,,,,,
2001,7/3/2026 5:16,8.81,79.74,-113.75,,,,,
2002,7/3/2026 5:31,11.73,79.83,-279.6,,,,,
2003,7/3/2026 5:46,12.59,79.88,-328.46,,,,,
2004,7/3/2026 6:01,12.47,79.92,-321.88,,,,,
2005,7/3/2026 6:16,15.15,79.97,-474.53,,,,,
2006,7/3/2026 6:31,15.45,79.97,-491.53,,,,,
2007,7/3/2026 6:46,15.81,80.01,-512.02,,,,,
2008,7/3/2026 7:01,15.81,80.01,-512.02,,,,,
2009,7/3/2026 7:16,15.81,80.06,-512.02,,,,,
2010,7/3/2026 7:31,15.81,80.06,-512.02,,,,,
2011,7/3/2026 7:46,15.81,80.1,-512.02,,,,,
2012,7/3/2026 8:01,15.81,80.13,-512.02,,,,,
2013,7/3/2026 8:16,14.52,80.19,-438.75,,,,,
2014,7/3/2026 8:31,15.52,80.28,-495.8,,,,,
2015,7/3/2026 8:46,14.44,80.31,-434.14,,,,,
2016,7/3/2026 9:01,12.38,80.4,-317.09,,,,,
2017,7/3/2026 9:16,7.67,80.53,-48.7,,,,,
2018,7/3/2026 9:31,7.09,80.71,-15.97,,,,,
2019,7/3/2026 9:46,12.12,80.85,-302.42,,,,,
2020,7/3/2026 10:01,12.17,81.1,-305.52,,,,,
2021,7/3/2026 10:16,12.03,81.59,-297.48,,,,,
2022,7/3/2026 10:31,10.18,81.55,-192.26,,,,,
2023,7/3/2026 10:46,11.92,81.46,-291.34,,,,,
2024,7/3/2026 11:01,11.2,81.1,-250.32,,,,,
2025,7/3/2026 11:16,11.96,81.1,-293.38,,,,,
2026,7/3/2026 11:31,11.05,81.28,-241.38,,,,,
2027,7/3/2026 11:46,8.53,81.43,-97.66,,,,,
2028,7/3/2026 12:01,10.88,81.68,-232.07,,,,,
2029,7/3/2026 12:16,8.95,81.95,-122.18,,,,,
2030,7/3/2026 12:31,8.3,81.95,-84.94,,,,,
2031,7/3/2026 12:46,9.52,81.82,-154.69,,,,,
2032,7/3/2026 13:01,10.28,81.86,-197.88,,,,,
2033,7/3/2026 13:16,13.01,81.64,-353.92,,,,,
2034,7/3/2026 13:31,11.7,81.34,-278.51,,,,,
2035,7/3/2026 13:46,11.81,81.07,-284.99,,,,,
2036,7/3/2026 14:01,12.41,80.85,-318.68,,,,,
2037,7/3/2026 14:16,9.79,80.76,-169.77,,,,,
2038,7/3/2026 14:31,11.93,80.67,-291.74,,,,,
2039,7/3/2026 14:46,10.59,80.53,-214.91,,,,,
2040,7/3/2026 15:01,7.52,80.49,-40.16,,,,,
2041,7/3/2026 15:16,10.76,80.49,-224.93,,,,,
2042,7/3/2026 15:31,12.69,80.53,-334.74,,,,,
2043,7/3/2026 15:46,12.65,80.58,-332.49,,,,,
2044,7/3/2026 16:01,12.63,81.28,-331.89,,,,,
2045,7/3/2026 16:16,12.82,81.19,-342.73,,,,,
2046,7/3/2026 16:31,13.3,81.34,-370.2,,,,,
2047,7/3/2026 16:46,13.19,81.46,-363.64,,,,,
2048,7/3/2026 17:01,13.36,81.68,-373.43,,,,,
2049,7/3/2026 17:16,13.9,82.17,-404.7,,,,,
2050,7/3/2026 17:31,14.52,82.31,-440.45,,,,,
2051,7/3/2026 17:46,14.64,82.44,-447.15,,,,,
2052,7/3/2026 18:01,15.2,82.53,-479.22,,,,,
2053,7/3/2026 18:16,15.77,82.58,-512.02,,,,,
2054,7/3/2026 18:31,15.77,82.62,-512.02,,,,,
2055,7/3/2026 18:46,8.7,82.67,-107.77,,,,,
2056,7/3/2026 19:01,13.68,82.67,-392.62,,,,,
2057,7/3/2026 19:16,13.09,82.62,-358.62,,,,,
2058,7/3/2026 19:31,12.76,82.58,-339.92,,,,,
2059,7/3/2026 19:46,15.77,82.53,-512.02,,,,,
2060,7/3/2026 20:01,15.77,82.44,-512.02,,,,,
2061,7/3/2026 20:16,13.98,82.35,-409.36,,,,,
2062,7/3/2026 20:31,15.77,82.31,-512.02,,,,,
2063,7/3/2026 20:46,14.89,82.26,-461.23,,,,,
2064,7/3/2026 21:01,15.08,82.17,-472.48,,,,,
2065,7/3/2026 21:16,15.78,82.13,-512.02,,,,,
2066,7/3/2026 21:31,15.78,82.09,-512.02,,,,,
2067,7/3/2026 21:46,7.58,82.04,-43.58,,,,,
2068,7/3/2026 22:01,8.5,82,-96.11,,,,,
2069,7/3/2026 22:16,8.69,82,-106.93,,,,,
2070,7/3/2026 22:31,12.6,82.31,-330.56,,,,,
2071,7/3/2026 22:46,10.8,82.4,-228.02,,,,,
2072,7/3/2026 23:01,9.12,82.44,-131.72,,,,,
2073,7/3/2026 23:16,8.71,82.44,-108.18,,,,,
2074,7/3/2026 23:31,8.34,82.35,-87.1,,,,,
2075,7/3/2026 23:46,9.04,82.22,-127.24,,,,,
2076,7/4/2026 0:01,8.61,82.04,-102.8,,,,,
2077,7/4/2026 0:16,8.16,81.91,-77.1,,,,,
2078,7/4/2026 0:31,14.4,81.68,-433.08,,,,,
2079,7/4/2026 0:46,14.84,81.46,-457.87,,,,,
2080,7/4/2026 1:01,14.21,81.34,-421.62,,,,,
2081,7/4/2026 1:16,15.79,81.07,-512.02,,,,,
2082,7/4/2026 1:31,14.74,80.76,-451.9,,,,,
2083,7/4/2026 1:46,14.81,80.46,-455.17,,,,,
2084,7/4/2026 2:01,15.16,80.06,-475,,,,,
2085,7/4/2026 2:16,14.52,79.74,-438.51,,,,,
2086,7/4/2026 2:31,12.89,79.48,-345.43,,,,,
2087,7/4/2026 2:46,15.82,79.21,-512.02,,,,,
2088,7/4/2026 3:01,10.84,79,-228.62,,,,,
2089,7/4/2026 3:16,14.08,78.82,-412.39,,,,,
2090,7/4/2026 3:31,14.35,78.73,-428.12,,,,,
2091,7/4/2026 3:46,8.45,78.69,-92.77,,,,,
2092,7/4/2026 4:01,13.94,78.73,-404.32,,,,,
2093,7/4/2026 4:16,7.67,78.69,-48.69,,,,,
2094,7/4/2026 4:31,13.45,79.12,-376.79,,,,,
2095,7/4/2026 4:46,13.03,79.48,-353.39,,,,,
2096,7/4/2026 5:01,12.39,79.79,-317.21,,,,,
2097,7/4/2026 5:16,13.02,80.06,-353.42,,,,,
2098,7/4/2026 5:31,12.11,80.31,-301.32,,,,,
2099,7/4/2026 5:46,9.33,80.58,-143.49,,,,,
2100,7/4/2026 6:01,11.58,80.76,-271.38,,,,,
2101,7/4/2026 6:16,15.25,80.94,-480.8,,,,,
2102,7/4/2026 6:31,15.79,81.07,-512.02,,,,,
2103,7/4/2026 6:46,15.79,81.19,-512.02,,,,,
2104,7/4/2026 7:01,15.79,81.28,-512.02,,,,,
2105,7/4/2026 7:16,15.79,81.37,-512.02,,,,,
2106,7/4/2026 7:31,15.79,81.46,-512.02,,,,,
2107,7/4/2026 7:46,15.79,81.52,-512.02,,,,,
2108,7/4/2026 8:01,15.79,81.59,-512.02,,,,,
2109,7/4/2026 8:16,15.78,81.64,-512.02,,,,,
2110,7/4/2026 8:31,15.78,81.73,-512.02,,,,,
2111,7/4/2026 8:46,15.78,81.77,-512.02,,,,,
2112,7/4/2026 9:01,15.78,81.86,-512.02,,,,,
2113,7/4/2026 9:16,15.78,81.91,-512.02,,,,,
2114,7/4/2026 9:31,15.78,82.04,-512.02,,,,,
2115,7/4/2026 9:46,15.78,82.17,-512.02,,,,,
2116,7/4/2026 10:01,15.77,82.35,-512.02,,,,,
2117,7/4/2026 10:16,11.86,82.49,-288.63,,,,,
2118,7/4/2026 10:31,7.55,82.58,-42.33,,,,,
2119,7/4/2026 10:46,11.88,82.67,-289.63,,,,,
2120,7/4/2026 11:01,11.7,82.98,-279.29,,,,,
2121,7/4/2026 11:16,10.1,82.94,-188.24,,,,,
2122,7/4/2026 11:31,10.94,82.49,-235.9,,,,,
2123,7/4/2026 11:46,11.43,82.44,-263.95,,,,,
2124,7/4/2026 12:01,9.23,82.58,-138.02,,,,,
2125,7/4/2026 12:16,8.84,82.62,-115.72,,,,,
2126,7/4/2026 12:31,10.38,82.8,-204.05,,,,,
2127,7/4/2026 12:46,8.96,83.1,-123,,,,,
2128,7/4/2026 13:01,9.7,83.1,-165.22,,,,,
2129,7/4/2026 13:16,10.3,82.94,-199.47,,,,,
2130,7/4/2026 13:31,10.66,82.8,-220.05,,,,,
2131,7/4/2026 13:46,13.44,82.53,-378.92,,,,,
2132,7/4/2026 14:01,10.39,82.22,-204.37,,,,,
2133,7/4/2026 14:16,13.62,81.91,-388.84,,,,,
2134,7/4/2026 14:31,13.05,81.68,-355.96,,,,,
2135,7/4/2026 14:46,14.79,81.52,-455.09,,,,,
2136,7/4/2026 15:01,11.22,81.34,-251.07,,,,,
2137,7/4/2026 15:16,15.79,81.16,-512.02,,,,,
2138,7/4/2026 15:31,15.7,81.01,-506.75,,,,,
2139,7/4/2026 15:46,15.8,80.89,-512.02,,,,,
2140,7/4/2026 16:01,15.8,80.89,-512.02,,,,,
2141,7/4/2026 16:16,15.73,81.01,-508.45,,,,,
2142,7/4/2026 16:31,12.07,81.34,-299.71,,,,,
2143,7/4/2026 16:46,15.7,81.64,-507.05,,,,,
2144,7/4/2026 17:01,15.69,81.64,-506.5,,,,,
2145,7/4/2026 17:16,15.02,81.68,-468.15,,,,,
2146,7/4/2026 17:31,15.09,81.91,-472.53,,,,,
2147,7/4/2026 17:46,15.36,82.13,-488.12,,,,,
2148,7/4/2026 18:01,14.77,82.49,-454.58,,,,,
2149,7/4/2026 18:16,15.42,82.71,-492.09,,,,,
2150,7/4/2026 18:31,15.41,82.8,-491.72,,,,,
2151,7/4/2026 18:46,15.76,82.94,-512.02,,,,,
2152,7/4/2026 19:01,15.76,82.98,-512.02,,,,,
2153,7/4/2026 19:16,14.58,83.01,-444.56,,,,,
2154,7/4/2026 19:31,15.76,83.07,-512.02,,,,,
2155,7/4/2026 19:46,11.67,83.01,-277.65,,,,,
2156,7/4/2026 20:01,13.13,82.98,-361.46,,,,,
2157,7/4/2026 20:16,15.52,82.98,-498.34,,,,,
2158,7/4/2026 20:31,15.76,82.89,-512.02,,,,,
2159,7/4/2026 20:46,15.77,82.85,-512.02,,,,,
2160,7/4/2026 21:01,15.77,82.8,-512.02,,,,,
2161,7/4/2026 21:16,12.85,82.71,-345.14,,,,,
2162,7/4/2026 21:31,15.77,82.67,-512.02,,,,,
2163,7/4/2026 21:46,12.52,82.62,-326.21,,,,,
2164,7/4/2026 22:01,15.77,82.58,-512.02,,,,,
2165,7/4/2026 22:16,15.77,82.49,-512.02,,,,,
2166,7/4/2026 22:31,15.77,82.49,-512.02,,,,,
2167,7/4/2026 22:46,15.77,82.4,-512.02,,,,,
2168,7/4/2026 23:01,13.33,82.58,-372.53,,,,,
2169,7/4/2026 23:16,15.76,82.71,-511.62,,,,,
2170,7/4/2026 23:31,12.87,82.71,-346.2,,,,,
2171,7/4/2026 23:46,15.53,82.71,-498.31,,,,,
2172,7/5/2026 0:01,13.21,82.62,-365.64,,,,,
2173,7/5/2026 0:16,13.12,82.58,-360.43,,,,,
2174,7/5/2026 0:31,13.85,82.4,-402.04,,,,,
2175,7/5/2026 0:46,13.33,82.17,-372.29,,,,,
2176,7/5/2026 1:01,13.38,82,-374.71,,,,,
2177,7/5/2026 1:16,14.59,81.68,-443.94,,,,,
2178,7/5/2026 1:31,15.79,81.43,-512.02,,,,,
2179,7/5/2026 1:46,11.16,81.25,-247.62,,,,,
2180,7/5/2026 2:01,15.8,80.98,-512.02,,,,,
2181,7/5/2026 2:16,15.41,80.71,-489.62,,,,,
2182,7/5/2026 2:31,12.29,80.31,-311.74,,,,,
2183,7/5/2026 2:46,14.89,79.97,-459.3,,,,,
2184,7/5/2026 3:01,12.55,79.57,-326.01,,,,,
2185,7/5/2026 3:16,15.82,79.27,-512.02,,,,,
2186,7/5/2026 3:31,15.83,79.03,-512.02,,,,,
2187,7/5/2026 3:46,14.62,78.94,-443.45,,,,,
2188,7/5/2026 4:01,12.92,78.82,-346.9,,,,,
2189,7/5/2026 4:16,8.89,78.82,-117.97,,,,,
2190,7/5/2026 4:31,14.37,78.94,-429.03,,,,,
2191,7/5/2026 4:46,15.49,78.94,-492.61,,,,,
2192,7/5/2026 5:01,15.3,79.43,-482.31,,,,,
2193,7/5/2026 5:16,15.56,79.52,-497.39,,,,,
2194,7/5/2026 5:31,15.32,79.74,-484.03,,,,,
2195,7/5/2026 5:46,15.81,80.01,-512.02,,,,,
2196,7/5/2026 6:01,15.81,80.28,-512.02,,,,,
2197,7/5/2026 6:16,15.8,80.58,-512.02,,,,,
2198,7/5/2026 6:31,15.8,80.71,-512.02,,,,,
2199,7/5/2026 6:46,15.75,80.85,-509.25,,,,,
2200,7/5/2026 7:01,13.23,80.98,-366,,,,,
2201,7/5/2026 7:16,11.22,81.1,-251.34,,,,,
2202,7/5/2026 7:31,14.67,81.28,-448.23,,,,,
2203,7/5/2026 7:46,13.35,81.43,-372.87,,,,,
2204,7/5/2026 8:01,15.53,81.55,-497.17,,,,,
2205,7/5/2026 8:16,14.55,81.64,-441.28,,,,,
2206,7/5/2026 8:31,15.78,81.73,-512.02,,,,,
2207,7/5/2026 8:46,15.78,81.82,-512.02,,,,,
2208,7/5/2026 9:01,15.78,81.91,-512.02,,,,,
2209,7/5/2026 9:16,14.86,82,-459.58,,,,,
2210,7/5/2026 9:31,15.78,82.13,-512.02,,,,,
2211,7/5/2026 9:46,15.78,82.17,-512.02,,,,,
2212,7/5/2026 10:01,15.78,82.17,-512.02,,,,,
2213,7/5/2026 10:16,15.78,82.26,-512.02,,,,,
2214,7/5/2026 10:31,15.77,82.4,-512.02,,,,,
2215,7/5/2026 10:46,15.77,82.49,-512.02,,,,,
2216,7/5/2026 11:01,7.02,82.62,-11.5,,,,,
2217,7/5/2026 11:16,14.36,82.67,-431.64,,,,,
2218,7/5/2026 11:31,14.16,83.07,-420.31,,,,,
2219,7/5/2026 11:46,13.27,82.89,-369.29,,,,,
2220,7/5/2026 12:01,14.57,82.67,-443.47,,,,,
2221,7/5/2026 12:16,14.66,82.62,-448.36,,,,,
2222,7/5/2026 12:31,9.05,82.62,-127.75,,,,,
