#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
####,6/30/2026 17:16,7.73,24.87,-51.91
####,6/30/2026 17:31,8.36,24.87,-87.57
####,6/30/2026 17:46,12.11,24.87,-299.77
####,6/30/2026 18:01,12.31,24.87,-311.01
####,6/30/2026 18:16,12.26,24.87,-307.93
####,6/30/2026 18:31,11.86,24.82,-285.63
####,6/30/2026 18:46,12.73,24.8,-334.81
####,6/30/2026 19:01,12.37,24.77,-314.28
####,6/30/2026 19:16,12.33,24.77,-311.78
####,6/30/2026 19:31,12.11,24.75,-299.79
####,6/30/2026 19:46,13.13,24.75,-356.92
####,6/30/2026 20:01,15.87,24.73,-512.02
####,6/30/2026 20:16,15.87,24.7,-512.02
####,6/30/2026 20:31,15.87,24.75,-512.02
####,6/30/2026 20:46,15.87,24.8,-512.02
####,6/30/2026 21:01,15.87,24.8,-512.02
####,6/30/2026 21:16,15.87,24.82,-512.02
####,6/30/2026 21:31,15.87,24.8,-512.02
####,6/30/2026 21:46,15.87,24.7,-512.02
####,6/30/2026 22:01,15.87,24.6,-512.02
####,6/30/2026 22:16,15.87,24.53,-512.02
####,6/30/2026 22:31,13.25,24.46,-363.71
####,6/30/2026 22:46,15.71,24.41,-502.39
####,6/30/2026 23:01,14.25,24.41,-420
####,6/30/2026 23:16,9.11,24.44,-129.6
####,6/30/2026 23:31,8.58,24.39,-99.64
####,6/30/2026 23:46,7.81,24.24,-56.56
####,7/1/2026 0:01,9.04,24.12,-125.82
####,7/1/2026 0:16,10.64,24,-215.68
####,7/1/2026 0:31,11.45,23.93,-261.32
####,7/1/2026 0:46,11.83,23.86,-283.07
####,7/1/2026 1:01,11.01,23.81,-236.35
####,7/1/2026 1:16,10.98,23.79,-234.77
####,7/1/2026 1:31,12.21,23.76,-304.18
####,7/1/2026 1:46,12.63,23.74,-327.67
####,7/1/2026 2:01,11.59,23.74,-269.52
####,7/1/2026 2:16,12.18,23.74,-302.74
####,7/1/2026 2:31,11.89,23.76,-285.91
####,7/1/2026 2:46,12.16,23.86,-301.54
####,7/1/2026 3:01,12.44,23.91,-317.26
####,7/1/2026 3:16,12.45,24.03,-318.17
####,7/1/2026 3:31,12.21,24.1,-304.76
####,7/1/2026 3:46,12.1,24.19,-298.23
####,7/1/2026 4:01,11.34,24.24,-255.37
####,7/1/2026 4:16,11.4,24.27,-259.01
####,7/1/2026 4:31,11.37,24.27,-257.54
####,7/1/2026 4:46,9.37,24.29,-144.55
####,7/1/2026 5:01,9.21,24.29,-135.43
####,7/1/2026 5:16,11.82,24.32,-282.7
####,7/1/2026 5:31,12.04,24.32,-295.35
####,7/1/2026 5:46,14,24.32,-406
####,7/1/2026 6:01,9.84,24.32,-170.88
####,7/1/2026 6:16,10.68,24.32,-218.29
####,7/1/2026 6:31,12.59,24.34,-326.06
####,7/1/2026 6:46,13.41,24.34,-372.48
####,7/1/2026 7:01,11.74,24.34,-278.41
####,7/1/2026 7:16,11.94,24.34,-289.32
####,7/1/2026 7:31,12.21,24.36,-304.9
####,7/1/2026 7:46,12.21,24.36,-304.87
####,7/1/2026 8:01,14.56,24.36,-437.22
####,7/1/2026 8:16,15.55,24.39,-493.36
####,7/1/2026 8:31,13.63,24.48,-384.92
####,7/1/2026 8:46,15.72,24.56,-503.23
####,7/1/2026 9:01,14.61,24.6,-440.45
####,7/1/2026 9:16,13.73,24.6,-390.79
####,7/1/2026 9:31,13.19,24.6,-360.15
####,7/1/2026 9:46,12.91,24.58,-344.73
####,7/1/2026 10:01,12.35,24.58,-312.92
####,7/1/2026 10:16,11.88,24.63,-286.57
####,7/1/2026 10:31,11.47,24.68,-263.05
####,7/1/2026 10:46,11.38,24.75,-258.15
####,7/1/2026 11:01,11.24,24.8,-250.51
####,7/1/2026 11:16,11.39,24.82,-258.96
####,7/1/2026 11:31,10.62,24.75,-215.52
####,7/1/2026 11:46,10.85,24.77,-228.38
####,7/1/2026 12:01,9.52,24.77,-152.99
####,7/1/2026 12:16,12.53,24.73,-322.98
####,7/1/2026 12:31,11.93,24.65,-289.18
####,7/1/2026 12:46,9.16,24.6,-132.55
####,7/1/2026 13:01,9.13,24.56,-131.25
####,7/1/2026 13:16,8.73,24.51,-108.16
####,7/1/2026 13:31,7.48,24.51,-37.97
####,7/1/2026 13:46,9.31,24.53,-141.3
####,7/1/2026 14:01,10.23,24.53,-193.01
####,7/1/2026 14:16,10.7,24.56,-219.77
####,7/1/2026 14:31,9.76,24.75,-166.69
####,7/1/2026 14:46,9.85,24.92,-171.65
####,7/1/2026 15:01,9.08,24.87,-128.35
####,7/1/2026 15:16,8.44,25.19,-91.89
####,7/1/2026 15:31,8.65,25.09,-104.24
####,7/1/2026 15:46,8.26,25.16,-82.16
####,7/1/2026 16:01,8.23,25.33,-80.52
####,7/1/2026 16:16,8.89,25.55,-117.91
####,7/1/2026 16:31,8.42,25.62,-91.03
####,7/1/2026 16:46,9.1,25.62,-129.72
####,7/1/2026 17:01,10.2,25.7,-192.12
####,7/1/2026 17:16,11.26,25.77,-252.07
####,7/1/2026 17:31,12.14,25.82,-302.04
####,7/1/2026 17:46,13.31,25.82,-368.71
####,7/1/2026 18:01,13.28,25.82,-366.9
####,7/1/2026 18:16,8.29,25.87,-83.91
####,7/1/2026 18:31,12.38,25.87,-315.74
####,7/1/2026 18:46,15.84,25.84,-512.02
####,7/1/2026 19:01,14.77,25.82,-451.47
####,7/1/2026 19:16,15.84,25.79,-512.02
####,7/1/2026 19:31,15.84,25.79,-512.02
####,7/1/2026 19:46,10.79,25.77,-225.84
####,7/1/2026 20:01,12.16,25.77,-303.31
####,7/1/2026 20:16,12.58,25.77,-327.32
####,7/1/2026 20:31,15.84,25.74,-512.02
####,7/1/2026 20:46,15.81,25.72,-510.58
####,7/1/2026 21:01,13.14,25.79,-359
####,7/1/2026 21:16,7.79,25.87,-55.72
####,7/1/2026 21:31,11.54,25.84,-268.41
####,7/1/2026 21:46,10.95,25.82,-234.94
####,7/1/2026 22:01,11.97,25.82,-292.9
####,7/1/2026 22:16,12.73,25.79,-335.78
####,7/1/2026 22:31,11.56,25.74,-269.34
####,7/1/2026 22:46,14.92,25.7,-459.8
####,7/1/2026 23:01,11.98,25.67,-292.84
####,7/1/2026 23:16,12.23,25.65,-306.95
####,7/1/2026 23:31,9.91,25.65,-175.93
####,7/1/2026 23:46,13.37,25.62,-371.82
####,7/2/2026 0:01,12.91,25.57,-345.54
####,7/2/2026 0:16,11.34,25.48,-256.59
####,7/2/2026 0:31,12.45,25.36,-319.65
####,7/2/2026 0:46,13.11,25.23,-356.82
####,7/2/2026 1:01,12.42,25.11,-317.28
####,7/2/2026 1:16,11.85,25.02,-285.21
####,7/2/2026 1:31,11.84,24.92,-284.37
####,7/2/2026 1:46,9.42,24.85,-147.46
####,7/2/2026 2:01,13.17,24.8,-359.67
####,7/2/2026 2:16,10,24.75,-180.47
####,7/2/2026 2:31,7.69,24.75,-49.78
####,7/2/2026 2:46,7.81,24.75,-56.31
####,7/2/2026 3:01,7.96,24.9,-64.67
####,7/2/2026 3:16,7.85,25.06,-58.7
####,7/2/2026 3:31,7.79,25.11,-55.16
####,7/2/2026 3:46,7.74,25.21,-52.64
####,7/2/2026 4:01,7.74,25.33,-52.5
####,7/2/2026 4:16,7.64,25.4,-46.74
####,7/2/2026 4:31,7.7,25.45,-50.11
####,7/2/2026 4:46,7.61,25.48,-45.49
####,7/2/2026 5:01,7.62,25.5,-45.81
####,7/2/2026 5:16,13.22,25.5,-363.35
####,7/2/2026 5:31,14.04,25.5,-409.72
####,7/2/2026 5:46,15.85,25.5,-512.02
####,7/2/2026 6:01,15.73,25.5,-505.67
####,7/2/2026 6:16,13.51,25.48,-379.43
####,7/2/2026 6:31,15.75,25.48,-506.53
####,7/2/2026 6:46,15.85,25.48,-512.02
####,7/2/2026 7:01,15.85,25.48,-512.02
####,7/2/2026 7:16,15.85,25.5,-512.02
####,7/2/2026 7:31,15.85,25.5,-512.02
####,7/2/2026 7:46,15.84,25.55,-512.02
####,7/2/2026 8:01,15.84,25.57,-512.02
####,7/2/2026 8:16,15.22,25.62,-476.53
####,7/2/2026 8:31,13.78,25.67,-395.29
####,7/2/2026 8:46,7.3,25.74,-27.53
####,7/2/2026 9:01,9.02,25.82,-124.97
####,7/2/2026 9:16,9.53,25.94,-153.97
####,7/2/2026 9:31,7.98,26.08,-66.5
####,7/2/2026 9:46,11.09,26.35,-243.37
####,7/2/2026 10:01,12.48,26.33,-322.15
####,7/2/2026 10:16,11.11,26.04,-243.76
####,7/2/2026 10:31,7.69,25.96,-49.52
####,7/2/2026 10:46,8.97,25.99,-122.66
####,7/2/2026 11:01,7.29,26.06,-26.92
####,7/2/2026 11:16,7.36,26.16,-31.19
####,7/2/2026 11:31,8.46,26.38,-93.78
####,7/2/2026 11:46,7.19,26.48,-21.49
####,7/2/2026 12:01,7.3,26.43,-27.63
####,7/2/2026 12:16,13.38,26.4,-373.09
####,7/2/2026 12:31,10.34,26.43,-200.43
####,7/2/2026 12:46,7.4,26.35,-33.63
####,7/2/2026 13:01,8.95,26.23,-121.39
####,7/2/2026 13:16,7.35,26.16,-30.63
####,7/2/2026 13:31,10.88,26.11,-230.94
####,7/2/2026 13:46,11.4,26.08,-260.49
####,7/2/2026 14:01,9.38,26.06,-145.55
####,7/2/2026 14:16,10.17,26.04,-190.76
####,7/2/2026 14:31,9.18,26.04,-134.33
####,7/2/2026 14:46,11.73,26.04,-279.21
####,7/2/2026 15:01,12.75,26.08,-336.99
####,7/2/2026 15:16,12.95,26.43,-348.85
####,7/2/2026 15:31,13.03,26.43,-353.62
####,7/2/2026 15:46,13.26,26.55,-366.76
####,7/2/2026 16:01,13.09,26.5,-356.85
####,7/2/2026 16:16,13.7,26.67,-391.93
####,7/2/2026 16:31,13.75,26.87,-395.11
####,7/2/2026 16:46,14.43,27.04,-433.84
####,7/2/2026 17:01,14.73,27.11,-451.3
####,7/2/2026 17:16,13.83,27.14,-399.84
####,7/2/2026 17:31,11.11,27.09,-244.76
####,7/2/2026 17:46,14.72,27.14,-450.33
####,7/2/2026 18:01,11.22,27.16,-251.32
####,7/2/2026 18:16,15.8,27.16,-512.02
####,7/2/2026 18:31,15.8,27.11,-512.02
####,7/2/2026 18:46,15.62,27.11,-501.81
####,7/2/2026 19:01,14.1,27.09,-415.2
####,7/2/2026 19:16,15.8,27.09,-512.02
####,7/2/2026 19:31,15.27,27.04,-481.56
####,7/2/2026 19:46,10.27,27.01,-196.63
####,7/2/2026 20:01,7.23,26.96,-23.49
####,7/2/2026 20:16,12.75,26.94,-337.96
####,7/2/2026 20:31,12.39,26.92,-317.46
####,7/2/2026 20:46,9.93,26.89,-177.6
####,7/2/2026 21:01,11.84,26.89,-285.98
####,7/2/2026 21:16,7.59,26.89,-44.22
####,7/2/2026 21:31,11.63,26.87,-274.54
####,7/2/2026 21:46,7.66,27.09,-48.35
####,7/2/2026 22:01,11.44,27.06,-263.41
####,7/2/2026 22:16,10.79,27.06,-226.48
####,7/2/2026 22:31,10.1,27.06,-187.35
####,7/2/2026 22:46,9.13,27.06,-132.08
####,7/2/2026 23:01,7.62,27.01,-45.94
####,7/2/2026 23:16,7.54,26.96,-41.56
####,7/2/2026 23:31,7.52,26.92,-40.16
####,7/2/2026 23:46,8.78,26.89,-112.24
####,7/3/2026 0:01,13.09,26.82,-357.39
####,7/3/2026 0:16,11.78,26.79,-282.63
####,7/3/2026 0:31,14.54,26.72,-439.65
####,7/3/2026 0:46,13.94,26.6,-405.17
####,7/3/2026 1:01,7.93,26.43,-63.75
####,7/3/2026 1:16,11.87,26.21,-287.09
####,7/3/2026 1:31,12.3,26.04,-311.45
####,7/3/2026 1:46,10.44,25.89,-205.79
####,7/3/2026 2:01,10.87,25.77,-229.99
####,7/3/2026 2:16,14.75,25.65,-450
####,7/3/2026 2:31,13.69,25.57,-389.87
####,7/3/2026 2:46,11.42,25.53,-261.21
####,7/3/2026 3:01,11.59,25.48,-270.63
####,7/3/2026 3:16,9.98,25.48,-179.52
####,7/3/2026 3:31,8.22,25.5,-80
####,7/3/2026 3:46,9.64,25.74,-160.47
####,7/3/2026 4:01,8.67,25.84,-105.63
####,7/3/2026 4:16,8.86,26.01,-116.07
####,7/3/2026 4:31,8.9,26.18,-118.71
####,7/3/2026 4:46,8.77,26.33,-111.21
####,7/3/2026 5:01,9.01,26.45,-125.14
####,7/3/2026 5:16,8.81,26.52,-113.75
####,7/3/2026 5:31,11.73,26.57,-279.6
####,7/3/2026 5:46,12.59,26.6,-328.46
####,7/3/2026 6:01,12.47,26.62,-321.88
####,7/3/2026 6:16,15.15,26.65,-474.53
####,7/3/2026 6:31,15.45,26.65,-491.53
####,7/3/2026 6:46,15.81,26.67,-512.02
####,7/3/2026 7:01,15.81,26.67,-512.02
####,7/3/2026 7:16,15.81,26.7,-512.02
####,7/3/2026 7:31,15.81,26.7,-512.02
####,7/3/2026 7:46,15.81,26.72,-512.02
####,7/3/2026 8:01,15.81,26.74,-512.02
####,7/3/2026 8:16,14.52,26.77,-438.75
####,7/3/2026 8:31,15.52,26.82,-495.8
####,7/3/2026 8:46,14.44,26.84,-434.14
####,7/3/2026 9:01,12.38,26.89,-317.09
####,7/3/2026 9:16,7.67,26.96,-48.7
####,7/3/2026 9:31,7.09,27.06,-15.97
####,7/3/2026 9:46,12.12,27.14,-302.42
####,7/3/2026 10:01,12.17,27.28,-305.52
####,7/3/2026 10:16,12.03,27.55,-297.48
####,7/3/2026 10:31,10.18,27.53,-192.26
####,7/3/2026 10:46,11.92,27.48,-291.34
####,7/3/2026 11:01,11.2,27.28,-250.32
####,7/3/2026 11:16,11.96,27.28,-293.38
####,7/3/2026 11:31,11.05,27.38,-241.38
####,7/3/2026 11:46,8.53,27.46,-97.66
####,7/3/2026 12:01,10.88,27.6,-232.07
####,7/3/2026 12:16,8.95,27.75,-122.18
####,7/3/2026 12:31,8.3,27.75,-84.94
####,7/3/2026 12:46,9.52,27.68,-154.69
####,7/3/2026 13:01,10.28,27.7,-197.88
####,7/3/2026 13:16,13.01,27.58,-353.92
####,7/3/2026 13:31,11.7,27.41,-278.51
####,7/3/2026 13:46,11.81,27.26,-284.99
####,7/3/2026 14:01,12.41,27.14,-318.68
####,7/3/2026 14:16,9.79,27.09,-169.77
####,7/3/2026 14:31,11.93,27.04,-291.74
####,7/3/2026 14:46,10.59,26.96,-214.91
####,7/3/2026 15:01,7.52,26.94,-40.16
####,7/3/2026 15:16,10.76,26.94,-224.93
####,7/3/2026 15:31,12.69,26.96,-334.74
####,7/3/2026 15:46,12.65,26.99,-332.49
####,7/3/2026 16:01,12.63,27.38,-331.89
####,7/3/2026 16:16,12.82,27.33,-342.73
####,7/3/2026 16:31,13.3,27.41,-370.2
####,7/3/2026 16:46,13.19,27.48,-363.64
####,7/3/2026 17:01,13.36,27.6,-373.43
####,7/3/2026 17:16,13.9,27.87,-404.7
####,7/3/2026 17:31,14.52,27.95,-440.45
####,7/3/2026 17:46,14.64,28.02,-447.15
####,7/3/2026 18:01,15.2,28.07,-479.22
####,7/3/2026 18:16,15.77,28.1,-512.02
####,7/3/2026 18:31,15.77,28.12,-512.02
####,7/3/2026 18:46,8.7,28.15,-107.77
####,7/3/2026 19:01,13.68,28.15,-392.62
####,7/3/2026 19:16,13.09,28.12,-358.62
####,7/3/2026 19:31,12.76,28.1,-339.92
####,7/3/2026 19:46,15.77,28.07,-512.02
####,7/3/2026 20:01,15.77,28.02,-512.02
####,7/3/2026 20:16,13.98,27.97,-409.36
####,7/3/2026 20:31,15.77,27.95,-512.02
####,7/3/2026 20:46,14.89,27.92,-461.23
####,7/3/2026 21:01,15.08,27.87,-472.48
####,7/3/2026 21:16,15.78,27.85,-512.02
####,7/3/2026 21:31,15.78,27.83,-512.02
####,7/3/2026 21:46,7.58,27.8,-43.58
####,7/3/2026 22:01,8.5,27.78,-96.11
####,7/3/2026 22:16,8.69,27.78,-106.93
####,7/3/2026 22:31,12.6,27.95,-330.56
####,7/3/2026 22:46,10.8,28,-228.02
####,7/3/2026 23:01,9.12,28.02,-131.72
####,7/3/2026 23:16,8.71,28.02,-108.18
####,7/3/2026 23:31,8.34,27.97,-87.1
####,7/3/2026 23:46,9.04,27.9,-127.24
####,7/4/2026 0:01,8.61,27.8,-102.8
####,7/4/2026 0:16,8.16,27.73,-77.1
####,7/4/2026 0:31,14.4,27.6,-433.08
####,7/4/2026 0:46,14.84,27.48,-457.87
####,7/4/2026 1:01,14.21,27.41,-421.62
####,7/4/2026 1:16,15.79,27.26,-512.02
####,7/4/2026 1:31,14.74,27.09,-451.9
####,7/4/2026 1:46,14.81,26.92,-455.17
####,7/4/2026 2:01,15.16,26.7,-475
####,7/4/2026 2:16,14.52,26.52,-438.51
####,7/4/2026 2:31,12.89,26.38,-345.43
####,7/4/2026 2:46,15.82,26.23,-512.02
####,7/4/2026 3:01,10.84,26.11,-228.62
####,7/4/2026 3:16,14.08,26.01,-412.39
####,7/4/2026 3:31,14.35,25.96,-428.12
####,7/4/2026 3:46,8.45,25.94,-92.77
####,7/4/2026 4:01,13.94,25.96,-404.32
####,7/4/2026 4:16,7.67,25.94,-48.69
####,7/4/2026 4:31,13.45,26.18,-376.79
####,7/4/2026 4:46,13.03,26.38,-353.39
####,7/4/2026 5:01,12.39,26.55,-317.21
####,7/4/2026 5:16,13.02,26.7,-353.42
####,7/4/2026 5:31,12.11,26.84,-301.32
####,7/4/2026 5:46,9.33,26.99,-143.49
####,7/4/2026 6:01,11.58,27.09,-271.38
####,7/4/2026 6:16,15.25,27.19,-480.8
####,7/4/2026 6:31,15.79,27.26,-512.02
####,7/4/2026 6:46,15.79,27.33,-512.02
####,7/4/2026 7:01,15.79,27.38,-512.02
####,7/4/2026 7:16,15.79,27.43,-512.02
####,7/4/2026 7:31,15.79,27.48,-512.02
####,7/4/2026 7:46,15.79,27.51,-512.02
####,7/4/2026 8:01,15.79,27.55,-512.02
####,7/4/2026 8:16,15.78,27.58,-512.02
####,7/4/2026 8:31,15.78,27.63,-512.02
####,7/4/2026 8:46,15.78,27.65,-512.02
####,7/4/2026 9:01,15.78,27.7,-512.02
####,7/4/2026 9:16,15.78,27.73,-512.02
####,7/4/2026 9:31,15.78,27.8,-512.02
####,7/4/2026 9:46,15.78,27.87,-512.02
####,7/4/2026 10:01,15.77,27.97,-512.02
####,7/4/2026 10:16,11.86,28.05,-288.63
####,7/4/2026 10:31,7.55,28.1,-42.33
####,7/4/2026 10:46,11.88,28.15,-289.63
####,7/4/2026 11:01,11.7,28.32,-279.29
####,7/4/2026 11:16,10.1,28.3,-188.24
####,7/4/2026 11:31,10.94,28.05,-235.9
####,7/4/2026 11:46,11.43,28.02,-263.95
####,7/4/2026 12:01,9.23,28.1,-138.02
####,7/4/2026 12:16,8.84,28.12,-115.72
####,7/4/2026 12:31,10.38,28.22,-204.05
####,7/4/2026 12:46,8.96,28.39,-123
####,7/4/2026 13:01,9.7,28.39,-165.22
####,7/4/2026 13:16,10.3,28.3,-199.47
####,7/4/2026 13:31,10.66,28.22,-220.05
####,7/4/2026 13:46,13.44,28.07,-378.92
####,7/4/2026 14:01,10.39,27.9,-204.37
####,7/4/2026 14:16,13.62,27.73,-388.84
####,7/4/2026 14:31,13.05,27.6,-355.96
####,7/4/2026 14:46,14.79,27.51,-455.09
####,7/4/2026 15:01,11.22,27.41,-251.07
####,7/4/2026 15:16,15.79,27.31,-512.02
####,7/4/2026 15:31,15.7,27.23,-506.75
####,7/4/2026 15:46,15.8,27.16,-512.02
####,7/4/2026 16:01,15.8,27.16,-512.02
####,7/4/2026 16:16,15.73,27.23,-508.45
####,7/4/2026 16:31,12.07,27.41,-299.71
####,7/4/2026 16:46,15.7,27.58,-507.05
####,7/4/2026 17:01,15.69,27.58,-506.5
####,7/4/2026 17:16,15.02,27.6,-468.15
####,7/4/2026 17:31,15.09,27.73,-472.53
####,7/4/2026 17:46,15.36,27.85,-488.12
####,7/4/2026 18:01,14.77,28.05,-454.58
####,7/4/2026 18:16,15.42,28.17,-492.09
####,7/4/2026 18:31,15.41,28.22,-491.72
####,7/4/2026 18:46,15.76,28.3,-512.02
####,7/4/2026 19:01,15.76,28.32,-512.02
####,7/4/2026 19:16,14.58,28.34,-444.56
####,7/4/2026 19:31,15.76,28.37,-512.02
####,7/4/2026 19:46,11.67,28.34,-277.65
####,7/4/2026 20:01,13.13,28.32,-361.46
####,7/4/2026 20:16,15.52,28.32,-498.34
####,7/4/2026 20:31,15.76,28.27,-512.02
####,7/4/2026 20:46,15.77,28.25,-512.02
####,7/4/2026 21:01,15.77,28.22,-512.02
####,7/4/2026 21:16,12.85,28.17,-345.14
####,7/4/2026 21:31,15.77,28.15,-512.02
####,7/4/2026 21:46,12.52,28.12,-326.21
####,7/4/2026 22:01,15.77,28.1,-512.02
####,7/4/2026 22:16,15.77,28.05,-512.02
####,7/4/2026 22:31,15.77,28.05,-512.02
####,7/4/2026 22:46,15.77,28,-512.02
####,7/4/2026 23:01,13.33,28.1,-372.53
####,7/4/2026 23:16,15.76,28.17,-511.62
####,7/4/2026 23:31,12.87,28.17,-346.2
####,7/4/2026 23:46,15.53,28.17,-498.31
####,7/5/2026 0:01,13.21,28.12,-365.64
####,7/5/2026 0:16,13.12,28.1,-360.43
####,7/5/2026 0:31,13.85,28,-402.04
####,7/5/2026 0:46,13.33,27.87,-372.29
####,7/5/2026 1:01,13.38,27.78,-374.71
####,7/5/2026 1:16,14.59,27.6,-443.94
####,7/5/2026 1:31,15.79,27.46,-512.02
####,7/5/2026 1:46,11.16,27.36,-247.62
####,7/5/2026 2:01,15.8,27.21,-512.02
####,7/5/2026 2:16,15.41,27.06,-489.62
####,7/5/2026 2:31,12.29,26.84,-311.74
####,7/5/2026 2:46,14.89,26.65,-459.3
####,7/5/2026 3:01,12.55,26.43,-326.01
####,7/5/2026 3:16,15.82,26.26,-512.02
####,7/5/2026 3:31,15.83,26.13,-512.02
####,7/5/2026 3:46,14.62,26.08,-443.45
####,7/5/2026 4:01,12.92,26.01,-346.9
####,7/5/2026 4:16,8.89,26.01,-117.97
####,7/5/2026 4:31,14.37,26.08,-429.03
####,7/5/2026 4:46,15.49,26.08,-492.61
####,7/5/2026 5:01,15.3,26.35,-482.31
####,7/5/2026 5:16,15.56,26.4,-497.39
####,7/5/2026 5:31,15.32,26.52,-484.03
####,7/5/2026 5:46,15.81,26.67,-512.02
####,7/5/2026 6:01,15.81,26.82,-512.02
####,7/5/2026 6:16,15.8,26.99,-512.02
####,7/5/2026 6:31,15.8,27.06,-512.02
####,7/5/2026 6:46,15.75,27.14,-509.25
####,7/5/2026 7:01,13.23,27.21,-366
####,7/5/2026 7:16,11.22,27.28,-251.34
####,7/5/2026 7:31,14.67,27.38,-448.23
####,7/5/2026 7:46,13.35,27.46,-372.87
####,7/5/2026 8:01,15.53,27.53,-497.17
####,7/5/2026 8:16,14.55,27.58,-441.28
####,7/5/2026 8:31,15.78,27.63,-512.02
####,7/5/2026 8:46,15.78,27.68,-512.02
####,7/5/2026 9:01,15.78,27.73,-512.02
####,7/5/2026 9:16,14.86,27.78,-459.58
####,7/5/2026 9:31,15.78,27.85,-512.02
####,7/5/2026 9:46,15.78,27.87,-512.02
####,7/5/2026 10:01,15.78,27.87,-512.02
####,7/5/2026 10:16,15.78,27.92,-512.02
####,7/5/2026 10:31,15.77,28,-512.02
####,7/5/2026 10:46,15.77,28.05,-512.02
####,7/5/2026 11:01,7.02,28.12,-11.5
####,7/5/2026 11:16,14.36,28.15,-431.64
####,7/5/2026 11:31,14.16,28.37,-420.31
####,7/5/2026 11:46,13.27,28.27,-369.29
####,7/5/2026 12:01,14.57,28.15,-443.47
####,7/5/2026 12:16,14.66,28.12,-448.36
####,7/5/2026 12:31,9.05,28.12,-127.75
####,7/5/2026 12:46,11.4,28.2,-262.37
####,7/5/2026 13:01,10.55,28.22,-213.43
####,7/5/2026 13:16,12.66,28.37,-334.46
####,7/5/2026 13:31,11.57,28.39,-271.96
####,7/5/2026 13:46,12.9,28.3,-348.26
####,7/5/2026 14:01,15.71,28.17,-508.75
####,7/5/2026 14:16,14.59,28.07,-444.67
####,7/5/2026 14:31,15.78,27.9,-512.02
####,7/5/2026 14:46,15.78,27.68,-512.02
####,7/5/2026 15:01,15.79,27.51,-512.02
####,7/5/2026 15:16,15.79,27.38,-512.02
####,7/5/2026 15:31,15.79,27.31,-512.02
####,7/5/2026 15:46,12.41,27.23,-318.85
####,7/5/2026 16:01,15.8,27.14,-512.02
####,7/5/2026 16:16,15.8,27.06,-512.02
####,7/5/2026 16:31,13.33,27.04,-371.03
####,7/5/2026 16:46,15.8,27.01,-512.02
####,7/5/2026 17:01,14.53,27.04,-439.48
####,7/5/2026 17:16,13.43,27.21,-377.28
####,7/5/2026 17:31,11.88,27.41,-288.98
####,7/5/2026 17:46,10.01,27.36,-182.08
####,7/5/2026 18:01,9.71,27.43,-165.26
####,7/5/2026 18:16,9.64,27.58,-161.57
####,7/5/2026 18:31,10.8,27.68,-227.6
####,7/5/2026 18:46,11.98,27.78,-294.99
####,7/5/2026 19:01,15.78,27.9,-512.02
####,7/5/2026 19:16,15.77,28,-512.02
####,7/5/2026 19:31,15.77,28.07,-512.02
####,7/5/2026 19:46,15.77,28.12,-512.02
####,7/5/2026 20:01,15.77,28.17,-512.02
####,7/5/2026 20:16,15.77,28.2,-512.02
####,7/5/2026 20:31,15.04,28.22,-470.42
####,7/5/2026 20:46,15.77,28.2,-512.02
####,7/5/2026 21:01,15.77,28.2,-512.02
####,7/5/2026 21:16,15.77,28.2,-512.02
####,7/5/2026 21:31,15.77,28.15,-512.02
####,7/5/2026 21:46,15.77,28.12,-512.02
####,7/5/2026 22:01,15.77,28.1,-512.02
####,7/5/2026 22:16,15.77,28.05,-512.02
####,7/5/2026 22:31,15.77,28,-512.02
####,7/5/2026 22:46,15.77,27.97,-512.02
####,7/5/2026 23:01,15.13,27.95,-475.3
####,7/5/2026 23:16,15.78,27.92,-512.02
####,7/5/2026 23:31,15.78,27.85,-512.02
####,7/5/2026 23:46,15.78,27.83,-512.02
####,7/6/2026 0:01,15.78,27.85,-512.02
####,7/6/2026 0:16,15.77,27.97,-512.02
####,7/6/2026 0:31,15.77,27.97,-512.02
####,7/6/2026 0:46,15.78,27.92,-512.02
####,7/6/2026 1:01,15.78,27.9,-512.02
####,7/6/2026 1:16,15.78,27.8,-512.02
####,7/6/2026 1:31,15.78,27.65,-512.02
####,7/6/2026 1:46,15.79,27.46,-512.02
####,7/6/2026 2:01,15.8,27.23,-512.02
####,7/6/2026 2:16,10.66,26.99,-219.08
####,7/6/2026 2:31,10.41,26.87,-204.87
####,7/6/2026 2:46,15.81,26.74,-512.02
####,7/6/2026 3:01,14.74,26.6,-450.72
####,7/6/2026 3:16,15.65,26.4,-502.2
####,7/6/2026 3:31,11.12,26.18,-244.74
####,7/6/2026 3:46,15.83,25.99,-512.02
####,7/6/2026 4:01,14.96,25.82,-462.09
####,7/6/2026 4:16,15.14,25.72,-472.23
####,7/6/2026 4:31,11.04,25.65,-239.65
####,7/6/2026 4:46,8.61,25.62,-102.13
####,7/6/2026 5:01,9.88,25.65,-174.21
####,7/6/2026 5:16,9.46,25.65,-150.24
####,7/6/2026 5:31,8.64,25.74,-103.38
####,7/6/2026 5:46,8.73,25.96,-108.91
####,7/6/2026 6:01,8.79,25.96,-112.27
####,7/6/2026 6:16,8.8,26.08,-112.8
####,7/6/2026 6:31,8.74,26.26,-109.22
####,7/6/2026 6:46,8.75,26.43,-110.11
####,7/6/2026 7:01,8.8,26.57,-112.74
####,7/6/2026 7:16,9.01,26.67,-124.72
####,7/6/2026 7:31,8.46,26.77,-93.47
