#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
1830,7/1/2026 12:59,76.18,18.5431,,,,,
1831,7/1/2026 13:14,76.13,18.6539,,,,,
1832,7/1/2026 13:29,76.11,18.7302,,,,,
1833,7/1/2026 13:44,76.12,18.7466,,,,,
1834,7/1/2026 13:59,76.14,18.7183,,,,,
1835,7/1/2026 14:14,76.18,18.6458,,,,,
1836,7/1/2026 14:29,76.33,18.5441,,,,,
1837,7/1/2026 14:44,76.85,18.4255,,,,,
1838,7/1/2026 14:59,76.75,18.2747,,,,,
1839,7/1/2026 15:14,76.98,18.1387,,,,,
1840,7/1/2026 15:29,77.32,18.0048,,,,,
1841,7/1/2026 15:44,77.2,17.8561,,,,,
1842,7/1/2026 15:59,77.46,17.6996,,,,,
1843,7/1/2026 16:14,77.98,17.5531,,,,,
1844,7/1/2026 16:29,78.1,17.3914,,,,,
1845,7/1/2026 16:44,78.17,17.2497,,,,,
1846,7/1/2026 16:59,78.15,17.0917,,,,,
1847,7/1/2026 17:14,78.34,16.9429,,,,,
1848,7/1/2026 17:29,78.38,16.7864,,,,,
1849,7/1/2026 17:44,78.46,16.6426,,,,,
1850,7/1/2026 17:59,78.41,16.496,,,,,
1851,7/1/2026 18:14,78.47,16.3605,,,,,
1852,7/1/2026 18:29,78.56,16.2325,,,,,
1853,7/1/2026 18:44,78.55,16.1163,,,,,
1854,7/1/2026 18:59,78.49,16.0006,,,,,
1855,7/1/2026 19:14,78.45,15.8876,,,,,
1856,7/1/2026 19:29,78.41,15.7889,,,,,
1857,7/1/2026 19:44,78.39,15.6934,,,,,
1858,7/1/2026 19:59,78.37,15.6117,,,,,
1859,7/1/2026 20:14,78.36,15.5469,,,,,
1860,7/1/2026 20:29,78.35,15.5512,,,,,
1861,7/1/2026 20:44,78.3,15.6427,,,,,
1862,7/1/2026 20:59,78.31,15.75,,,,,
1863,7/1/2026 21:14,78.52,15.8827,,,,,
1864,7/1/2026 21:29,78.52,16.0531,,,,,
1865,7/1/2026 21:44,78.45,16.2317,,,,,
1866,7/1/2026 21:59,78.46,16.4217,,,,,
1867,7/1/2026 22:14,78.42,16.6425,,,,,
1868,7/1/2026 22:29,78.34,16.8665,,,,,
1869,7/1/2026 22:44,78.26,17.1051,,,,,
1870,7/1/2026 22:59,78.21,17.3584,,,,,
1871,7/1/2026 23:14,78.16,17.6245,,,,,
1872,7/1/2026 23:29,78.13,17.9004,,,,,
1873,7/1/2026 23:44,78.12,18.1514,,,,,
1874,7/1/2026 23:59,78.06,18.4051,,,,,
1875,7/2/2026 0:14,77.91,18.6178,,,,,
1876,7/2/2026 0:29,77.69,18.8002,,,,,
1877,7/2/2026 0:44,77.46,18.9581,,,,,
1878,7/2/2026 0:59,77.25,19.0713,,,,,
1879,7/2/2026 1:14,77.04,19.1554,,,,,
1880,7/2/2026 1:29,76.88,19.1986,,,,,
1881,7/2/2026 1:44,76.72,19.226,,,,,
1882,7/2/2026 1:59,76.62,19.191,,,,,
1883,7/2/2026 2:14,76.55,19.1434,,,,,
1884,7/2/2026 2:29,76.51,19.0732,,,,,
1885,7/2/2026 2:44,76.55,18.9641,,,,,
1886,7/2/2026 2:59,76.65,18.8192,,,,,
1887,7/2/2026 3:14,77.02,18.6636,,,,,
1888,7/2/2026 3:29,77.12,18.4823,,,,,
1889,7/2/2026 3:44,77.32,18.3271,,,,,
1890,7/2/2026 3:59,77.53,18.1488,,,,,
1891,7/2/2026 4:14,77.69,17.978,,,,,
1892,7/2/2026 4:29,77.8,17.7971,,,,,
1893,7/2/2026 4:44,77.85,17.6075,,,,,
1894,7/2/2026 4:59,77.87,17.4166,,,,,
1895,7/2/2026 5:14,77.87,17.2328,,,,,
1896,7/2/2026 5:29,77.88,17.0597,,,,,
1897,7/2/2026 5:44,77.89,16.8874,,,,,
1898,7/2/2026 5:59,77.88,16.7183,,,,,
1899,7/2/2026 6:14,77.87,16.5687,,,,,
1900,7/2/2026 6:29,77.86,16.4142,,,,,
1901,7/2/2026 6:44,77.85,16.2747,,,,,
1902,7/2/2026 6:59,77.85,16.1417,,,,,
1903,7/2/2026 7:14,77.88,16.0149,,,,,
1904,7/2/2026 7:29,77.92,15.8889,,,,,
1905,7/2/2026 7:44,77.97,15.7743,,,,,
1906,7/2/2026 7:59,78.05,15.6628,,,,,
1907,7/2/2026 8:14,78.14,15.557,,,,,
1908,7/2/2026 8:29,78.25,15.455,,,,,
1909,7/2/2026 8:44,78.36,15.365,,,,,
1910,7/2/2026 8:59,78.52,15.2781,,,,,
1911,7/2/2026 9:14,78.71,15.2137,,,,,
1912,7/2/2026 9:29,78.97,15.2068,,,,,
1913,7/2/2026 9:44,79.25,15.307,,,,,
1914,7/2/2026 9:59,79.23,15.3991,,,,,
1915,7/2/2026 10:14,79.01,15.5189,,,,,
1916,7/2/2026 10:29,78.71,15.6804,,,,,
1917,7/2/2026 10:44,78.72,15.8707,,,,,
1918,7/2/2026 10:59,78.87,16.0758,,,,,
1919,7/2/2026 11:14,79.02,16.3085,,,,,
1920,7/2/2026 11:29,79.37,16.5469,,,,,
1921,7/2/2026 11:44,79.6,16.796,,,,,
1922,7/2/2026 11:59,79.58,17.061,,,,,
1923,7/2/2026 12:14,79.51,17.3218,,,,,
1924,7/2/2026 12:29,79.55,17.5938,,,,,
1925,7/2/2026 12:44,79.44,17.8475,,,,,
1926,7/2/2026 12:59,79.25,18.0786,,,,,
1927,7/2/2026 13:14,79.1,18.274,,,,,
1928,7/2/2026 13:29,79,18.4483,,,,,
1929,7/2/2026 13:44,78.94,18.5837,,,,,
1930,7/2/2026 13:59,78.89,18.687,,,,,
1931,7/2/2026 14:14,78.84,18.733,,,,,
1932,7/2/2026 14:29,78.82,18.7247,,,,,
1933,7/2/2026 14:44,78.86,18.6687,,,,,
1934,7/2/2026 14:59,78.92,18.5395,,,,,
1935,7/2/2026 15:14,79.42,18.4229,,,,,
1936,7/2/2026 15:29,79.66,18.2703,,,,,
1937,7/2/2026 15:44,79.74,18.137,,,,,
1938,7/2/2026 15:59,79.71,17.9953,,,,,
1939,7/2/2026 16:14,79.89,17.8662,,,,,
1940,7/2/2026 16:29,80.15,17.7171,,,,,
1941,7/2/2026 16:44,80.68,17.5669,,,,,
1942,7/2/2026 16:59,80.75,17.417,,,,,
1943,7/2/2026 17:14,80.81,17.2627,,,,,
1944,7/2/2026 17:29,80.8,17.1039,,,,,
1945,7/2/2026 17:44,80.84,16.9523,,,,,
1946,7/2/2026 17:59,80.85,16.7944,,,,,
1947,7/2/2026 18:14,80.87,16.6486,,,,,
1948,7/2/2026 18:29,80.84,16.5051,,,,,
1949,7/2/2026 18:44,80.78,16.3693,,,,,
1950,7/2/2026 18:59,80.77,16.2386,,,,,
1951,7/2/2026 19:14,80.74,16.1166,,,,,
1952,7/2/2026 19:29,80.68,15.9966,,,,,
1953,7/2/2026 19:44,80.61,15.8859,,,,,
1954,7/2/2026 19:59,80.55,15.7816,,,,,
1955,7/2/2026 20:14,80.5,15.6854,,,,,
1956,7/2/2026 20:29,80.45,15.598,,,,,
1957,7/2/2026 20:44,80.42,15.5206,,,,,
1958,7/2/2026 20:59,80.39,15.4863,,,,,
1959,7/2/2026 21:14,80.37,15.5205,,,,,
1960,7/2/2026 21:29,80.34,15.6277,,,,,
1961,7/2/2026 21:44,80.59,15.7405,,,,,
1962,7/2/2026 21:59,80.74,15.8787,,,,,
1963,7/2/2026 22:14,80.72,16.0516,,,,,
1964,7/2/2026 22:29,80.72,16.2503,,,,,
1965,7/2/2026 22:44,80.72,16.4436,,,,,
1966,7/2/2026 22:59,80.65,16.6687,,,,,
1967,7/2/2026 23:14,80.53,16.9071,,,,,
1968,7/2/2026 23:29,80.45,17.1659,,,,,
1969,7/2/2026 23:44,80.39,17.4237,,,,,
1970,7/2/2026 23:59,80.27,17.6885,,,,,
1971,7/3/2026 0:14,80.21,17.9563,,,,,
1972,7/3/2026 0:29,80.12,18.2059,,,,,
1973,7/3/2026 0:44,79.92,18.4461,,,,,
1974,7/3/2026 0:59,79.64,18.6485,,,,,
1975,7/3/2026 1:14,79.24,18.8419,,,,,
1976,7/3/2026 1:29,78.93,18.9901,,,,,
1977,7/3/2026 1:44,78.63,19.0885,,,,,
1978,7/3/2026 1:59,78.37,19.1429,,,,,
1979,7/3/2026 2:14,78.17,19.1702,,,,,
1980,7/3/2026 2:29,78.05,19.1693,,,,,
1981,7/3/2026 2:44,77.93,19.1519,,,,,
1982,7/3/2026 2:59,77.83,19.1093,,,,,
1983,7/3/2026 3:14,77.83,19.0304,,,,,
1984,7/3/2026 3:29,77.93,18.9182,,,,,
1985,7/3/2026 3:44,78.2,18.756,,,,,
1986,7/3/2026 3:59,78.54,18.5708,,,,,
1987,7/3/2026 4:14,78.68,18.3914,,,,,
1988,7/3/2026 4:29,79,18.2108,,,,,
1989,7/3/2026 4:44,79.3,18.0384,,,,,
1990,7/3/2026 4:59,79.55,17.8647,,,,,
1991,7/3/2026 5:14,79.69,17.6796,,,,,
1992,7/3/2026 5:29,79.78,17.4951,,,,,
1993,7/3/2026 5:44,79.84,17.31,,,,,
1994,7/3/2026 5:59,79.88,17.1269,,,,,
1995,7/3/2026 6:14,79.93,16.9546,,,,,
1996,7/3/2026 6:29,79.96,16.7849,,,,,
1997,7/3/2026 6:44,79.98,16.6246,,,,,
1998,7/3/2026 6:59,80.01,16.4695,,,,,
1999,7/3/2026 7:14,80.03,16.3276,,,,,
2000,7/3/2026 7:29,80.06,16.1908,,,,,
2001,7/3/2026 7:44,80.09,16.0584,,,,,
2002,7/3/2026 7:59,80.14,15.938,,,,,
2003,7/3/2026 8:14,80.2,15.8145,,,,,
2004,7/3/2026 8:29,80.26,15.7042,,,,,
2005,7/3/2026 8:44,80.36,15.5953,,,,,
2006,7/3/2026 8:59,80.45,15.4945,,,,,
2007,7/3/2026 9:14,80.58,15.4044,,,,,
2008,7/3/2026 9:29,80.74,15.3138,,,,,
2009,7/3/2026 9:44,80.9,15.2438,,,,,
2010,7/3/2026 9:59,81.09,15.2211,,,,,
2011,7/3/2026 10:14,81.49,15.2874,,,,,
2012,7/3/2026 10:29,81.55,15.3803,,,,,
2013,7/3/2026 10:44,81.5,15.4868,,,,,
2014,7/3/2026 10:59,81.12,15.6462,,,,,
2015,7/3/2026 11:14,81.05,15.8226,,,,,
2016,7/3/2026 11:29,81.21,16.0246,,,,,
2017,7/3/2026 11:44,81.34,16.2367,,,,,
2018,7/3/2026 11:59,81.59,16.4687,,,,,
2019,7/3/2026 12:14,81.9,16.716,,,,,
2020,7/3/2026 12:29,82,16.9819,,,,,
2021,7/3/2026 12:44,81.83,17.2575,,,,,
2022,7/3/2026 12:59,81.84,17.5276,,,,,
2023,7/3/2026 13:14,81.72,17.7881,,,,,
2024,7/3/2026 13:29,81.4,18.0264,,,,,
2025,7/3/2026 13:44,81.1,18.2524,,,,,
2026,7/3/2026 13:59,80.89,18.4434,,,,,
2027,7/3/2026 14:14,80.73,18.6045,,,,,
2028,7/3/2026 14:29,80.66,18.7185,,,,,
2029,7/3/2026 14:44,80.55,18.8028,,,,,
2030,7/3/2026 14:59,80.46,18.8158,,,,,
2031,7/3/2026 15:14,80.43,18.7994,,,,,
2032,7/3/2026 15:29,80.47,18.7136,,,,,
2033,7/3/2026 15:44,80.52,18.6052,,,,,
2034,7/3/2026 15:59,80.95,18.4713,,,,,
2035,7/3/2026 16:14,81.32,18.3128,,,,,
2036,7/3/2026 16:29,81.37,18.1567,,,,,
2037,7/3/2026 16:44,81.38,18.0069,,,,,
2038,7/3/2026 16:59,81.59,17.8564,,,,,
2039,7/3/2026 17:14,82.04,17.7115,,,,,
2040,7/3/2026 17:29,82.27,17.5581,,,,,
2041,7/3/2026 17:44,82.37,17.4045,,,,,
2042,7/3/2026 17:59,82.48,17.2427,,,,,
2043,7/3/2026 18:14,82.57,17.0873,,,,,
2044,7/3/2026 18:29,82.59,16.935,,,,,
2045,7/3/2026 18:44,82.62,16.7891,,,,,
2046,7/3/2026 18:59,82.63,16.6375,,,,,
2047,7/3/2026 19:14,82.62,16.4985,,,,,
2048,7/3/2026 19:29,82.58,16.367,,,,,
2049,7/3/2026 19:44,82.52,16.2393,,,,,
2050,7/3/2026 19:59,82.44,16.1123,,,,,
2051,7/3/2026 20:14,82.38,15.9966,,,,,
2052,7/3/2026 20:29,82.31,15.8877,,,,,
2053,7/3/2026 20:44,82.25,15.7859,,,,,
2054,7/3/2026 20:59,82.19,15.6959,,,,,
2055,7/3/2026 21:14,82.14,15.6185,,,,,
2056,7/3/2026 21:29,82.09,15.5653,,,,,
2057,7/3/2026 21:44,82.06,15.5703,,,,,
2058,7/3/2026 21:59,81.98,15.6493,,,,,
2059,7/3/2026 22:14,81.96,15.7503,,,,,
2060,7/3/2026 22:29,82.21,15.8763,,,,,
2061,7/3/2026 22:44,82.4,16.0359,,,,,
2062,7/3/2026 22:59,82.4,16.2147,,,,,
2063,7/3/2026 23:14,82.41,16.4067,,,,,
2064,7/3/2026 23:29,82.37,16.6213,,,,,
2065,7/3/2026 23:44,82.23,16.837,,,,,
2066,7/3/2026 23:59,82.07,17.0787,,,,,
2067,7/4/2026 0:14,81.91,17.3368,,,,,
2068,7/4/2026 0:29,81.72,17.6008,,,,,
2069,7/4/2026 0:44,81.49,17.8725,,,,,
2070,7/4/2026 0:59,81.34,18.1371,,,,,
2071,7/4/2026 1:14,81.13,18.3905,,,,,
2072,7/4/2026 1:29,80.84,18.6041,,,,,
2073,7/4/2026 1:44,80.5,18.8027,,,,,
2074,7/4/2026 1:59,80.13,18.952,,,,,
2075,7/4/2026 2:14,79.77,19.0674,,,,,
2076,7/4/2026 2:29,79.49,19.1406,,,,,
2077,7/4/2026 2:44,79.25,19.1874,,,,,
2078,7/4/2026 2:59,79.02,19.2127,,,,,
2079,7/4/2026 3:14,78.83,19.2199,,,,,
2080,7/4/2026 3:29,78.73,19.2051,,,,,
2081,7/4/2026 3:44,78.67,19.148,,,,,
2082,7/4/2026 3:59,78.69,19.0622,,,,,
2083,7/4/2026 4:14,78.71,18.9384,,,,,
2084,7/4/2026 4:29,79.01,18.7782,,,,,
2085,7/4/2026 4:44,79.42,18.6089,,,,,
2086,7/4/2026 4:59,79.63,18.4316,,,,,
2087,7/4/2026 5:14,79.99,18.2579,,,,,
2088,7/4/2026 5:29,80.22,18.0626,,,,,
2089,7/4/2026 5:44,80.5,17.8726,,,,,
2090,7/4/2026 5:59,80.71,17.682,,,,,
2091,7/4/2026 6:14,80.88,17.497,,,,,
2092,7/4/2026 6:29,81.01,17.3077,,,,,
2093,7/4/2026 6:44,81.14,17.126,,,,,
2094,7/4/2026 6:59,81.26,16.9539,,,,,
2095,7/4/2026 7:14,81.34,16.783,,,,,
2096,7/4/2026 7:29,81.42,16.6166,,,,,
2097,7/4/2026 7:44,81.49,16.4647,,,,,
2098,7/4/2026 7:59,81.56,16.3166,,,,,
2099,7/4/2026 8:14,81.63,16.1748,,,,,
2100,7/4/2026 8:29,81.7,16.0438,,,,,
2101,7/4/2026 8:44,81.77,15.919,,,,,
2102,7/4/2026 8:59,81.85,15.8019,,,,,
2103,7/4/2026 9:14,81.93,15.6903,,,,,
2104,7/4/2026 9:29,82.04,15.5908,,,,,
2105,7/4/2026 9:44,82.18,15.4882,,,,,
2106,7/4/2026 9:59,82.35,15.3982,,,,,
2107,7/4/2026 10:14,82.43,15.3205,,,,,
2108,7/4/2026 10:29,82.62,15.2742,,,,,
2109,7/4/2026 10:44,82.62,15.3097,,,,,
2110,7/4/2026 10:59,82.97,15.4076,,,,,
2111,7/4/2026 11:14,82.95,15.5105,,,,,
2112,7/4/2026 11:29,82.47,15.6485,,,,,
2113,7/4/2026 11:44,82.42,15.8293,,,,,
2114,7/4/2026 11:59,82.5,16.0199,,,,,
2115,7/4/2026 12:14,82.6,16.2445,,,,,
2116,7/4/2026 12:29,82.72,16.4725,,,,,
2117,7/4/2026 12:44,83.02,16.723,,,,,
2118,7/4/2026 12:59,83.11,16.982,,,,,
2119,7/4/2026 13:14,82.94,17.2564,,,,,
2120,7/4/2026 13:29,82.79,17.5248,,,,,
2121,7/4/2026 13:44,82.6,17.7927,,,,,
2122,7/4/2026 13:59,82.27,18.0468,,,,,
2123,7/4/2026 14:14,81.93,18.2828,,,,,
2124,7/4/2026 14:29,81.71,18.4871,,,,,
2125,7/4/2026 14:44,81.51,18.6657,,,,,
2126,7/4/2026 14:59,81.35,18.7833,,,,,
2127,7/4/2026 15:14,81.17,18.8498,,,,,
2128,7/4/2026 15:29,81.01,18.8848,,,,,
2129,7/4/2026 15:44,80.89,18.9274,,,,,
2130,7/4/2026 15:59,80.87,18.8099,,,,,
2131,7/4/2026 16:14,80.99,18.7446,,,,,
2132,7/4/2026 16:29,81.11,18.6426,,,,,
2133,7/4/2026 16:44,81.53,18.5049,,,,,
2134,7/4/2026 16:59,81.64,18.347,,,,,
2135,7/4/2026 17:14,81.64,18.2084,,,,,
2136,7/4/2026 17:29,81.81,18.0444,,,,,
2137,7/4/2026 17:44,82.04,17.8939,,,,,
2138,7/4/2026 17:59,82.38,17.7287,,,,,
2139,7/4/2026 18:14,82.64,17.5716,,,,,
2140,7/4/2026 18:29,82.75,17.4135,,,,,
2141,7/4/2026 18:44,82.87,17.2487,,,,,
2142,7/4/2026 18:59,82.96,17.0876,,,,,
2143,7/4/2026 19:14,83.01,16.9335,,,,,
2144,7/4/2026 19:29,83.03,16.78,,,,,
2145,7/4/2026 19:44,83.02,16.6321,,,,,
2146,7/4/2026 19:59,83,16.4869,,,,,
2147,7/4/2026 20:14,82.95,16.3529,,,,,
2148,7/4/2026 20:29,82.9,16.2246,,,,,
2149,7/4/2026 20:44,82.85,16.1069,,,,,
2150,7/4/2026 20:59,82.78,15.9931,,,,,
2151,7/4/2026 21:14,82.72,15.8849,,,,,
2152,7/4/2026 21:29,82.67,15.7856,,,,,
2153,7/4/2026 21:44,82.61,15.6962,,,,,
2154,7/4/2026 21:59,82.56,15.615,,,,,
2155,7/4/2026 22:14,82.5,15.5562,,,,,
2156,7/4/2026 22:29,82.46,15.558,,,,,
2157,7/4/2026 22:44,82.36,15.6626,,,,,
2158,7/4/2026 22:59,82.4,15.7531,,,,,
2159,7/4/2026 23:14,82.65,15.8835,,,,,
2160,7/4/2026 23:29,82.69,16.0416,,,,,
2161,7/4/2026 23:44,82.69,16.2253,,,,,
2162,7/4/2026 23:59,82.61,16.4097,,,,,
2163,7/5/2026 0:14,82.59,16.6218,,,,,
2164,7/5/2026 0:29,82.42,16.8456,,,,,
2165,7/5/2026 0:44,82.23,17.0822,,,,,
2166,7/5/2026 0:59,82.01,17.3264,,,,,
2167,7/5/2026 1:14,81.76,17.5795,,,,,
2168,7/5/2026 1:29,81.47,17.8429,,,,,
2169,7/5/2026 1:44,81.28,18.1011,,,,,
2170,7/5/2026 1:59,81.04,18.3512,,,,,
2171,7/5/2026 2:14,80.76,18.568,,,,,
2172,7/5/2026 2:29,80.42,18.7589,,,,,
2173,7/5/2026 2:44,80.05,18.9177,,,,,
2174,7/5/2026 2:59,79.64,19.0361,,,,,
2175,7/5/2026 3:14,79.33,19.1099,,,,,
2176,7/5/2026 3:29,79.05,19.1559,,,,,
2177,7/5/2026 3:44,78.94,19.1493,,,,,
2178,7/5/2026 3:59,78.82,19.1149,,,,,
2179,7/5/2026 4:14,78.8,19.0707,,,,,
2180,7/5/2026 4:29,78.91,18.9749,,,,,
2181,7/5/2026 4:44,78.91,18.8644,,,,,
2182,7/5/2026 4:59,79.28,18.7069,,,,,
2183,7/5/2026 5:14,79.51,18.5618,,,,,
2184,7/5/2026 5:29,79.63,18.3937,,,,,
2185,7/5/2026 5:44,79.94,18.225,,,,,
2186,7/5/2026 5:59,80.17,18.0524,,,,,
2187,7/5/2026 6:14,80.5,17.8928,,,,,
2188,7/5/2026 6:29,80.68,17.7259,,,,,
2189,7/5/2026 6:44,80.81,17.5383,,,,,
2190,7/5/2026 6:59,80.94,17.3546,,,,,
2191,7/5/2026 7:14,81.07,17.1767,,,,,
2192,7/5/2026 7:29,81.22,16.9996,,,,,
2193,7/5/2026 7:44,81.36,16.8325,,,,,
2194,7/5/2026 7:59,81.5,16.6813,,,,,
2195,7/5/2026 8:14,81.59,16.5356,,,,,
2196,7/5/2026 8:29,81.71,16.3976,,,,,
2197,7/5/2026 8:44,81.81,16.2628,,,,,
2198,7/5/2026 8:59,81.92,16.1374,,,,,
2199,7/5/2026 9:14,82.02,16.0201,,,,,
2200,7/5/2026 9:29,82.13,15.9023,,,,,
2201,7/5/2026 9:44,82.2,15.7933,,,,,
2202,7/5/2026 9:59,82.2,15.6909,,,,,
2203,7/5/2026 10:14,82.27,15.5956,,,,,
2204,7/5/2026 10:29,82.38,15.5061,,,,,
2205,7/5/2026 10:44,82.56,15.4336,,,,,
2206,7/5/2026 10:59,82.71,15.3809,,,,,
2207,7/5/2026 11:14,82.74,15.3554,,,,,
2208,7/5/2026 11:29,83.07,15.4559,,,,,
2209,7/5/2026 11:44,82.87,15.5327,,,,,
2210,7/5/2026 11:59,82.73,15.6497,,,,,
2211,7/5/2026 12:14,82.6,15.806,,,,,
2212,7/5/2026 12:29,82.54,16.0013,,,,,
2213,7/5/2026 12:44,82.7,16.2072,,,,,
2214,7/5/2026 12:59,82.75,16.4412,,,,,
2215,7/5/2026 13:14,82.96,16.679,,,,,
2216,7/5/2026 13:29,83.12,16.9306,,,,,
2217,7/5/2026 13:44,82.98,17.2,,,,,
2218,7/5/2026 13:59,82.75,17.482,,,,,
2219,7/5/2026 14:14,82.59,17.7619,,,,,
2220,7/5/2026 14:29,82.27,18.0153,,,,,
2221,7/5/2026 14:44,81.9,18.26,,,,,
2222,7/5/2026 14:59,81.57,18.4584,,,,,
2223,7/5/2026 15:14,81.3,18.6551,,,,,
2224,7/5/2026 15:29,81.16,18.8005,,,,,
2225,7/5/2026 15:44,81.03,18.9372,,,,,
2226,7/5/2026 15:59,80.86,19.0132,,,,,
2227,7/5/2026 16:14,80.74,19.0565,,,,,
2228,7/5/2026 16:29,80.63,19.0411,,,,,
2229,7/5/2026 16:44,80.63,18.9672,,,,,
2230,7/5/2026 16:59,80.67,18.8644,,,,,
2231,7/5/2026 17:14,80.83,18.7372,,,,,
2232,7/5/2026 17:29,81.24,18.5742,,,,,
2233,7/5/2026 17:44,81.27,18.4204,,,,,
2234,7/5/2026 17:59,81.32,18.2643,,,,,
2235,7/5/2026 18:14,81.53,18.1174,,,,,
2236,7/5/2026 18:29,81.73,17.958,,,,,
2237,7/5/2026 18:44,81.95,17.7943,,,,,
2238,7/5/2026 18:59,82.14,17.6244,,,,,
2239,7/5/2026 19:14,82.31,17.4577,,,,,
2240,7/5/2026 19:29,82.46,17.2923,,,,,
2241,7/5/2026 19:44,82.58,17.1369,,,,,
2242,7/5/2026 19:59,82.66,16.9809,,,,,
2243,7/5/2026 20:14,82.73,16.825,,,,,
2244,7/5/2026 20:29,82.76,16.6848,,,,,
2245,7/5/2026 20:44,82.77,16.5427,,,,,
2246,7/5/2026 20:59,82.75,16.4112,,,,,
2247,7/5/2026 21:14,82.72,16.2804,,,,,
2248,7/5/2026 21:29,82.67,16.1572,,,,,
2249,7/5/2026 21:44,82.63,16.0402,,,,,
2250,7/5/2026 21:59,82.57,15.932,,,,,
2251,7/5/2026 22:14,82.49,15.8295,,,,,
2252,7/5/2026 22:29,82.43,15.7332,,,,,
2253,7/5/2026 22:44,82.36,15.647,,,,,
2254,7/5/2026 22:59,82.3,15.5783,,,,,
2255,7/5/2026 23:14,82.25,15.5395,,,,,
2256,7/5/2026 23:29,82.19,15.6111,,,,,
2257,7/5/2026 23:44,82.03,15.6987,,,,,
2258,7/5/2026 23:59,82.07,15.8111,,,,,
2259,7/6/2026 0:14,82.33,15.954,,,,,
2260,7/6/2026 0:29,82.33,16.1283,,,,,
2261,7/6/2026 0:44,82.28,16.3126,,,,,
2262,7/6/2026 0:59,82.23,16.5233,,,,,
2263,7/6/2026 1:14,82.06,16.7439,,,,,
2264,7/6/2026 1:29,81.81,16.9834,,,,,
2265,7/6/2026 1:44,81.49,17.2348,,,,,
2266,7/6/2026 1:59,81.12,17.4957,,,,,
2267,7/6/2026 2:14,80.64,17.7635,,,,,
2268,7/6/2026 2:29,80.36,18.0233,,,,,
2269,7/6/2026 2:44,80.16,18.274,,,,,
2270,7/6/2026 2:59,79.93,18.5004,,,,,
2271,7/6/2026 3:14,79.58,18.707,,,,,
2272,7/6/2026 3:29,79.19,18.8777,,,,,
2273,7/6/2026 3:44,78.82,19,,,,,
2274,7/6/2026 3:59,78.53,19.0921,,,,,
2275,7/6/2026 4:14,78.31,19.1484,,,,,
2276,7/6/2026 4:29,78.17,19.1569,,,,,
2277,7/6/2026 4:44,78.12,19.1277,,,,,
2278,7/6/2026 4:59,78.13,19.0646,,,,,
2279,7/6/2026 5:14,78.18,18.9674,,,,,
2280,7/6/2026 5:29,78.21,18.8501,,,,,
2281,7/6/2026 5:44,78.6,18.7034,,,,,
2282,7/6/2026 5:59,78.71,18.5384,,,,,
2283,7/6/2026 6:14,78.9,18.3687,,,,,
2284,7/6/2026 6:29,79.16,18.1992,,,,,
2285,7/6/2026 6:44,79.43,18.0299,,,,,
2286,7/6/2026 6:59,79.76,17.8621,,,,,
2287,7/6/2026 7:14,79.96,17.6865,,,,,
2288,7/6/2026 7:29,80.12,17.516,,,,,
2289,7/6/2026 7:44,80.3,17.3444,,,,,
2290,7/6/2026 7:59,80.48,17.1741,,,,,
2291,7/6/2026 8:14,80.65,17.0158,,,,,
2292,7/6/2026 8:29,80.82,16.8539,,,,,
2293,7/6/2026 8:44,80.96,16.702,,,,,
2294,7/6/2026 8:59,81.1,16.5527,,,,,
2295,7/6/2026 9:14,81.21,16.4146,,,,,
2296,7/6/2026 9:29,81.31,16.2848,,,,,
2297,7/6/2026 9:44,81.38,16.1618,,,,,
2298,7/6/2026 9:59,81.47,16.0389,,,,,
2299,7/6/2026 10:14,81.53,15.9279,,,,,
2300,7/6/2026 10:29,81.53,15.8187,,,,,
2301,7/6/2026 10:44,81.55,15.7145,,,,,
2302,7/6/2026 10:59,81.55,15.6259,,,,,
2303,7/6/2026 11:14,81.56,15.5467,,,,,
2304,7/6/2026 11:29,81.6,15.4695,,,,,
2305,7/6/2026 11:44,81.78,15.4157,,,,,
2306,7/6/2026 11:59,81.89,15.429,,,,,
2307,7/6/2026 12:14,81.94,15.537,,,,,
2308,7/6/2026 12:29,81.9,15.6316,,,,,
2309,7/6/2026 12:44,81.89,15.7676,,,,,
2310,7/6/2026 12:59,81.86,15.9286,,,,,
2311,7/6/2026 13:14,81.8,16.1202,,,,,
2312,7/6/2026 13:29,81.75,16.317,,,,,
2313,7/6/2026 13:44,81.72,16.5397,,,,,
2314,7/6/2026 13:59,81.78,16.7752,,,,,
2315,7/6/2026 14:14,81.75,17.0315,,,,,
2316,7/6/2026 14:29,81.38,17.2991,,,,,
2317,7/6/2026 14:44,80.95,17.5745,,,,,
2318,7/6/2026 14:59,80.68,17.8466,,,,,
2319,7/6/2026 15:14,80.24,18.1036,,,,,
2320,7/6/2026 15:29,79.82,18.3438,,,,,
2321,7/6/2026 15:44,79.44,18.561,,,,,
2322,7/6/2026 15:59,79.15,18.747,,,,,
2323,7/6/2026 16:14,78.96,18.8967,,,,,
2324,7/6/2026 16:29,78.79,19.0163,,,,,
2325,7/6/2026 16:44,78.64,19.0898,,,,,
2326,7/6/2026 16:59,78.54,19.1269,,,,,
2327,7/6/2026 17:14,78.47,19.0894,,,,,
2328,7/6/2026 17:29,78.47,19.0502,,,,,
2329,7/6/2026 17:44,78.5,18.9341,,,,,
