#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
2005,07/03/2026 08:44:36,26.86,107.526
2006,07/03/2026 08:59:36,26.92,106.831
2007,07/03/2026 09:14:36,26.99,106.210
2008,07/03/2026 09:29:36,27.08,105.585
2009,07/03/2026 09:44:36,27.16,105.102
2010,07/03/2026 09:59:36,27.27,104.946
2011,07/03/2026 10:14:36,27.49,105.403
2012,07/03/2026 10:29:36,27.53,106.044
2013,07/03/2026 10:44:36,27.50,106.777
2014,07/03/2026 10:59:36,27.29,107.877
2015,07/03/2026 11:14:36,27.25,109.093
2016,07/03/2026 11:29:36,27.34,110.486
2017,07/03/2026 11:44:36,27.41,111.948
2018,07/03/2026 11:59:36,27.55,113.547
2019,07/03/2026 12:14:36,27.72,115.253
2020,07/03/2026 12:29:36,27.78,117.086
2021,07/03/2026 12:44:36,27.68,118.986
2022,07/03/2026 12:59:36,27.69,120.848
2023,07/03/2026 13:14:36,27.62,122.645
2024,07/03/2026 13:29:36,27.44,124.288
2025,07/03/2026 13:44:36,27.28,125.846
2026,07/03/2026 13:59:36,27.16,127.163
2027,07/03/2026 14:14:36,27.07,128.273
2028,07/03/2026 14:29:36,27.03,129.060
2029,07/03/2026 14:44:36,26.97,129.641
2030,07/03/2026 14:59:36,26.92,129.731
2031,07/03/2026 15:14:36,26.91,129.617
2032,07/03/2026 15:29:36,26.93,129.026
2033,07/03/2026 15:44:36,26.95,128.279
2034,07/03/2026 15:59:36,27.20,127.355
2035,07/03/2026 16:14:36,27.40,126.262
2036,07/03/2026 16:29:36,27.43,125.186
2037,07/03/2026 16:44:36,27.43,124.153
2038,07/03/2026 16:59:36,27.55,123.115
2039,07/03/2026 17:14:36,27.80,122.117
2040,07/03/2026 17:29:36,27.93,121.059
2041,07/03/2026 17:44:36,27.98,119.999
2042,07/03/2026 17:59:36,28.04,118.884
2043,07/03/2026 18:14:36,28.09,117.813
2044,07/03/2026 18:29:36,28.11,116.763
2045,07/03/2026 18:44:36,28.12,115.756
2046,07/03/2026 18:59:36,28.13,114.712
2047,07/03/2026 19:14:36,28.12,113.753
2048,07/03/2026 19:29:36,28.10,112.847
2049,07/03/2026 19:44:36,28.07,111.966
2050,07/03/2026 19:59:36,28.02,111.090
2051,07/03/2026 20:14:36,27.99,110.292
2052,07/03/2026 20:29:36,27.95,109.542
2053,07/03/2026 20:44:36,27.92,108.840
2054,07/03/2026 20:59:36,27.88,108.219
2055,07/03/2026 21:14:36,27.86,107.685
2056,07/03/2026 21:29:36,27.83,107.319
2057,07/03/2026 21:44:36,27.81,107.353
2058,07/03/2026 21:59:36,27.77,107.898
2059,07/03/2026 22:14:36,27.76,108.595
2060,07/03/2026 22:29:36,27.89,109.463
2061,07/03/2026 22:44:36,28.00,110.564
2062,07/03/2026 22:59:36,28.00,111.796
2063,07/03/2026 23:14:36,28.01,113.120
2064,07/03/2026 23:29:36,27.98,114.600
2065,07/03/2026 23:44:36,27.90,116.087
2066,07/03/2026 23:59:36,27.82,117.753
2067,07/04/2026 00:14:36,27.73,119.533
2068,07/04/2026 00:29:36,27.62,121.353
2069,07/04/2026 00:44:36,27.50,123.227
2070,07/04/2026 00:59:36,27.41,125.051
2071,07/04/2026 01:14:36,27.29,126.798
2072,07/04/2026 01:29:36,27.14,128.271
2073,07/04/2026 01:44:36,26.95,129.640
2074,07/04/2026 01:59:36,26.74,130.670
2075,07/04/2026 02:14:36,26.54,131.465
2076,07/04/2026 02:29:36,26.38,131.970
2077,07/04/2026 02:44:36,26.25,132.293
2078,07/04/2026 02:59:36,26.12,132.467
2079,07/04/2026 03:14:36,26.02,132.516
2080,07/04/2026 03:29:36,25.96,132.414
2081,07/04/2026 03:44:36,25.93,132.021
2082,07/04/2026 03:59:36,25.94,131.429
2083,07/04/2026 04:14:36,25.95,130.576
2084,07/04/2026 04:29:36,26.12,129.471
2085,07/04/2026 04:44:36,26.35,128.304
2086,07/04/2026 04:59:36,26.46,127.081
2087,07/04/2026 05:14:36,26.66,125.884
2088,07/04/2026 05:29:36,26.79,124.537
2089,07/04/2026 05:44:36,26.95,123.228
2090,07/04/2026 05:59:36,27.06,121.913
2091,07/04/2026 06:14:36,27.15,120.638
2092,07/04/2026 06:29:36,27.23,119.332
2093,07/04/2026 06:44:36,27.30,118.080
2094,07/04/2026 06:59:36,27.37,116.893
2095,07/04/2026 07:14:36,27.41,115.715
2096,07/04/2026 07:29:36,27.45,114.567
2097,07/04/2026 07:44:36,27.49,113.520
2098,07/04/2026 07:59:36,27.53,112.499
2099,07/04/2026 08:14:36,27.57,111.522
2100,07/04/2026 08:29:36,27.61,110.618
2101,07/04/2026 08:44:36,27.65,109.758
2102,07/04/2026 08:59:36,27.69,108.950
2103,07/04/2026 09:14:36,27.74,108.181
2104,07/04/2026 09:29:36,27.80,107.495
2105,07/04/2026 09:44:36,27.88,106.788
2106,07/04/2026 09:59:36,27.97,106.167
2107,07/04/2026 10:14:36,28.02,105.631
2108,07/04/2026 10:29:36,28.12,105.312
2109,07/04/2026 10:44:36,28.12,105.557
2110,07/04/2026 10:59:36,28.32,106.232
2111,07/04/2026 11:14:36,28.31,106.941
2112,07/04/2026 11:29:36,28.04,107.892
2113,07/04/2026 11:44:36,28.01,109.139
2114,07/04/2026 11:59:36,28.05,110.454
2115,07/04/2026 12:14:36,28.11,112.002
2116,07/04/2026 12:29:36,28.18,113.574
2117,07/04/2026 12:44:36,28.35,115.301
2118,07/04/2026 12:59:36,28.39,117.087
2119,07/04/2026 13:14:36,28.30,118.978
2120,07/04/2026 13:29:36,28.22,120.829
2121,07/04/2026 13:44:36,28.11,122.677
2122,07/04/2026 13:59:36,27.93,124.428
2123,07/04/2026 14:14:36,27.74,126.055
2124,07/04/2026 14:29:36,27.62,127.464
2125,07/04/2026 14:44:36,27.51,128.696
2126,07/04/2026 14:59:36,27.42,129.507
2127,07/04/2026 15:14:36,27.32,129.965
2128,07/04/2026 15:29:36,27.23,130.206
2129,07/04/2026 15:44:36,27.16,130.500
2130,07/04/2026 15:59:36,27.15,129.690
2131,07/04/2026 16:14:36,27.22,129.239
2132,07/04/2026 16:29:36,27.28,128.537
2133,07/04/2026 16:44:36,27.52,127.587
2134,07/04/2026 16:59:36,27.58,126.498
2135,07/04/2026 17:14:36,27.58,125.542
2136,07/04/2026 17:29:36,27.67,124.412
2137,07/04/2026 17:44:36,27.80,123.374
2138,07/04/2026 17:59:36,27.99,122.235
2139,07/04/2026 18:14:36,28.13,121.152
2140,07/04/2026 18:29:36,28.20,120.062
2141,07/04/2026 18:44:36,28.26,118.925
2142,07/04/2026 18:59:36,28.31,117.815
2143,07/04/2026 19:14:36,28.34,116.752
2144,07/04/2026 19:29:36,28.35,115.694
2145,07/04/2026 19:44:36,28.34,114.674
2146,07/04/2026 19:59:36,28.33,113.673
2147,07/04/2026 20:14:36,28.31,112.749
2148,07/04/2026 20:29:36,28.28,111.864
2149,07/04/2026 20:44:36,28.25,111.053
2150,07/04/2026 20:59:36,28.21,110.268
2151,07/04/2026 21:14:36,28.18,109.523
2152,07/04/2026 21:29:36,28.15,108.838
2153,07/04/2026 21:44:36,28.12,108.221
2154,07/04/2026 21:59:36,28.09,107.661
2155,07/04/2026 22:14:36,28.06,107.257
2156,07/04/2026 22:29:36,28.03,107.269
2157,07/04/2026 22:44:36,27.98,107.990
2158,07/04/2026 22:59:36,28.00,108.614
2159,07/04/2026 23:14:36,28.14,109.513
2160,07/04/2026 23:29:36,28.16,110.603
2161,07/04/2026 23:44:36,28.16,111.870
2162,07/04/2026 23:59:36,28.12,113.141
2163,07/05/2026 00:14:36,28.10,114.603
2164,07/05/2026 00:29:36,28.01,116.146
2165,07/05/2026 00:44:36,27.91,117.777
2166,07/05/2026 00:59:36,27.78,119.461
2167,07/05/2026 01:14:36,27.64,121.206
2168,07/05/2026 01:29:36,27.49,123.022
2169,07/05/2026 01:44:36,27.38,124.802
2170,07/05/2026 01:59:36,27.24,126.527
2171,07/05/2026 02:14:36,27.09,128.022
2172,07/05/2026 02:29:36,26.90,129.338
2173,07/05/2026 02:44:36,26.69,130.433
2174,07/05/2026 02:59:36,26.47,131.249
2175,07/05/2026 03:14:36,26.30,131.758
2176,07/05/2026 03:29:36,26.14,132.076
2177,07/05/2026 03:44:36,26.08,132.030
2178,07/05/2026 03:59:36,26.01,131.793
2179,07/05/2026 04:14:36,26.00,131.488
2180,07/05/2026 04:29:36,26.06,130.827
2181,07/05/2026 04:44:36,26.06,130.066
2182,07/05/2026 04:59:36,26.27,128.980
2183,07/05/2026 05:14:36,26.39,127.979
2184,07/05/2026 05:29:36,26.46,126.820
2185,07/05/2026 05:44:36,26.63,125.657
2186,07/05/2026 05:59:36,26.76,124.467
2187,07/05/2026 06:14:36,26.95,123.366
2188,07/05/2026 06:29:36,27.04,122.216
2189,07/05/2026 06:44:36,27.12,120.922
2190,07/05/2026 06:59:36,27.19,119.656
2191,07/05/2026 07:14:36,27.26,118.429
2192,07/05/2026 07:29:36,27.34,117.208
2193,07/05/2026 07:44:36,27.42,116.056
2194,07/05/2026 07:59:36,27.50,115.013
2195,07/05/2026 08:14:36,27.55,114.009
2196,07/05/2026 08:29:36,27.62,113.058
2197,07/05/2026 08:44:36,27.67,112.128
2198,07/05/2026 08:59:36,27.73,111.263
2199,07/05/2026 09:14:36,27.79,110.455
2200,07/05/2026 09:29:36,27.85,109.643
2201,07/05/2026 09:44:36,27.89,108.891
2202,07/05/2026 09:59:36,27.89,108.185
2203,07/05/2026 10:14:36,27.93,107.528
2204,07/05/2026 10:29:36,27.99,106.911
2205,07/05/2026 10:44:36,28.09,106.411
2206,07/05/2026 10:59:36,28.17,106.048
2207,07/05/2026 11:14:36,28.19,105.872
2208,07/05/2026 11:29:36,28.37,106.564
2209,07/05/2026 11:44:36,28.26,107.094
2210,07/05/2026 11:59:36,28.18,107.901
2211,07/05/2026 12:14:36,28.11,108.978
2212,07/05/2026 12:29:36,28.08,110.325
2213,07/05/2026 12:44:36,28.17,111.745
2214,07/05/2026 12:59:36,28.19,113.358
2215,07/05/2026 13:14:36,28.31,114.997
2216,07/05/2026 13:29:36,28.40,116.732
2217,07/05/2026 13:44:36,28.32,118.590
2218,07/05/2026 13:59:36,28.19,120.534
2219,07/05/2026 14:14:36,28.11,122.464
2220,07/05/2026 14:29:36,27.93,124.211
2221,07/05/2026 14:44:36,27.72,125.898
2222,07/05/2026 14:59:36,27.54,127.266
2223,07/05/2026 15:14:36,27.39,128.622
2224,07/05/2026 15:29:36,27.31,129.625
2225,07/05/2026 15:44:36,27.24,130.568
2226,07/05/2026 15:59:36,27.14,131.092
2227,07/05/2026 16:14:36,27.08,131.390
2228,07/05/2026 16:29:36,27.02,131.284
2229,07/05/2026 16:44:36,27.01,130.774
2230,07/05/2026 16:59:36,27.04,130.065
2231,07/05/2026 17:14:36,27.13,129.189
2232,07/05/2026 17:29:36,27.35,128.065
2233,07/05/2026 17:44:36,27.37,127.004
2234,07/05/2026 17:59:36,27.40,125.928
2235,07/05/2026 18:14:36,27.52,124.915
2236,07/05/2026 18:29:36,27.63,123.816
2237,07/05/2026 18:44:36,27.75,122.688
2238,07/05/2026 18:59:36,27.86,121.516
2239,07/05/2026 19:14:36,27.95,120.367
2240,07/05/2026 19:29:36,28.03,119.226
2241,07/05/2026 19:44:36,28.10,118.155
2242,07/05/2026 19:59:36,28.14,117.079
2243,07/05/2026 20:14:36,28.18,116.005
2244,07/05/2026 20:29:36,28.20,115.037
2245,07/05/2026 20:44:36,28.20,114.058
2246,07/05/2026 20:59:36,28.20,113.151
2247,07/05/2026 21:14:36,28.18,112.250
2248,07/05/2026 21:29:36,28.15,111.400
2249,07/05/2026 21:44:36,28.13,110.593
2250,07/05/2026 21:59:36,28.09,109.848
2251,07/05/2026 22:14:36,28.05,109.140
2252,07/05/2026 22:29:36,28.01,108.477
2253,07/05/2026 22:44:36,27.98,107.882
2254,07/05/2026 22:59:36,27.95,107.408
2255,07/05/2026 23:14:36,27.92,107.141
2256,07/05/2026 23:29:36,27.88,107.635
2257,07/05/2026 23:44:36,27.80,108.239
2258,07/05/2026 23:59:36,27.82,109.013
2259,07/06/2026 00:14:36,27.96,109.999
2260,07/06/2026 00:29:36,27.96,111.201
2261,07/06/2026 00:44:36,27.93,112.471
2262,07/06/2026 00:59:36,27.91,113.924
2263,07/06/2026 01:14:36,27.81,115.445
2264,07/06/2026 01:29:36,27.67,117.096
2265,07/06/2026 01:44:36,27.49,118.830
2266,07/06/2026 01:59:36,27.29,120.629
2267,07/06/2026 02:14:36,27.02,122.475
2268,07/06/2026 02:29:36,26.87,124.266
2269,07/06/2026 02:44:36,26.76,125.995
2270,07/06/2026 02:59:36,26.63,127.556
2271,07/06/2026 03:14:36,26.44,128.980
2272,07/06/2026 03:29:36,26.21,130.157
2273,07/06/2026 03:44:36,26.01,131.000
2274,07/06/2026 03:59:36,25.85,131.635
2275,07/06/2026 04:14:36,25.73,132.024
2276,07/06/2026 04:29:36,25.65,132.082
2277,07/06/2026 04:44:36,25.62,131.881
2278,07/06/2026 04:59:36,25.63,131.446
2279,07/06/2026 05:14:36,25.66,130.776
2280,07/06/2026 05:29:36,25.67,129.967
2281,07/06/2026 05:44:36,25.89,128.955
2282,07/06/2026 05:59:36,25.95,127.818
2283,07/06/2026 06:14:36,26.06,126.648
2284,07/06/2026 06:29:36,26.20,125.479
2285,07/06/2026 06:44:36,26.35,124.312
2286,07/06/2026 06:59:36,26.54,123.155
2287,07/06/2026 07:14:36,26.64,121.944
2288,07/06/2026 07:29:36,26.73,120.768
2289,07/06/2026 07:44:36,26.83,119.585
2290,07/06/2026 07:59:36,26.93,118.411
2291,07/06/2026 08:14:36,27.03,117.320
2292,07/06/2026 08:29:36,27.12,116.203
2293,07/06/2026 08:44:36,27.20,115.156
2294,07/06/2026 08:59:36,27.28,114.127
2295,07/06/2026 09:14:36,27.34,113.175
2296,07/06/2026 09:29:36,27.39,112.280
2297,07/06/2026 09:44:36,27.43,111.432
2298,07/06/2026 09:59:36,27.48,110.584
2299,07/06/2026 10:14:36,27.52,109.819
2300,07/06/2026 10:29:36,27.52,109.066
2301,07/06/2026 10:44:36,27.53,108.347
2302,07/06/2026 10:59:36,27.53,107.737
2303,07/06/2026 11:14:36,27.53,107.191
2304,07/06/2026 11:29:36,27.56,106.659
2305,07/06/2026 11:44:36,27.65,106.287
2306,07/06/2026 11:59:36,27.72,106.379
2307,07/06/2026 12:14:36,27.75,107.124
2308,07/06/2026 12:29:36,27.72,107.776
2309,07/06/2026 12:44:36,27.72,108.714
2310,07/06/2026 12:59:36,27.70,109.824
2311,07/06/2026 13:14:36,27.67,111.145
2312,07/06/2026 13:29:36,27.64,112.502
2313,07/06/2026 13:44:36,27.62,114.037
2314,07/06/2026 13:59:36,27.65,115.661
2315,07/06/2026 14:14:36,27.64,117.428
2316,07/06/2026 14:29:36,27.43,119.273
2317,07/06/2026 14:44:36,27.20,121.172
2318,07/06/2026 14:59:36,27.04,123.048
2319,07/06/2026 15:14:36,26.80,124.820
2320,07/06/2026 15:29:36,26.57,126.476
2321,07/06/2026 15:44:36,26.36,127.973
2322,07/06/2026 15:59:36,26.19,129.256
2323,07/06/2026 16:14:36,26.09,130.288
2324,07/06/2026 16:29:36,25.99,131.113
2325,07/06/2026 16:44:36,25.91,131.620
2326,07/06/2026 16:59:36,25.86,131.875
2327,07/06/2026 17:14:36,25.82,131.617
2328,07/06/2026 17:29:36,25.82,131.347
2329,07/06/2026 17:44:36,25.84,130.546
2330,07/06/2026 17:59:36,25.87,129.716
2331,07/06/2026 18:14:36,25.99,128.610
2332,07/06/2026 18:29:36,26.07,127.626
2333,07/06/2026 18:44:36,26.11,126.519
2334,07/06/2026 18:59:36,26.21,125.475
2335,07/06/2026 19:14:36,26.33,124.311
2336,07/06/2026 19:29:36,26.47,123.231
2337,07/06/2026 19:44:36,26.61,122.012
2338,07/06/2026 19:59:36,26.73,120.920
2339,07/06/2026 20:14:36,26.85,119.754
2340,07/06/2026 20:29:36,26.96,118.593
2341,07/06/2026 20:44:36,27.06,117.485
2342,07/06/2026 20:59:36,27.14,116.437
2343,07/06/2026 21:14:36,27.19,115.397
2344,07/06/2026 21:29:36,27.22,114.436
2345,07/06/2026 21:44:36,27.25,113.500
2346,07/06/2026 21:59:36,27.27,112.604
2347,07/06/2026 22:14:36,27.27,111.772
2348,07/06/2026 22:29:36,27.26,110.966
2349,07/06/2026 22:44:36,27.26,110.208
2350,07/06/2026 22:59:36,27.25,109.480
2351,07/06/2026 23:14:36,27.23,108.783
2352,07/06/2026 23:29:36,27.20,108.154
2353,07/06/2026 23:44:36,27.17,107.641
2354,07/06/2026 23:59:36,27.15,107.275
2355,07/07/2026 00:14:36,27.13,107.412
2356,07/07/2026 00:29:36,26.95,107.924
2357,07/07/2026 00:44:36,26.96,108.582
2358,07/07/2026 00:59:36,26.99,109.404
2359,07/07/2026 01:14:36,27.05,110.482
2360,07/07/2026 01:29:36,27.03,111.675
2361,07/07/2026 01:44:36,26.94,113.004
2362,07/07/2026 01:59:36,26.88,114.439
2363,07/07/2026 02:14:36,26.69,115.936
2364,07/07/2026 02:29:36,26.50,117.500
2365,07/07/2026 02:44:36,26.28,119.197
2366,07/07/2026 02:59:36,26.03,120.887
2367,07/07/2026 03:14:36,25.80,122.691
2368,07/07/2026 03:29:36,25.67,124.387
2369,07/07/2026 03:44:36,25.53,126.011
2370,07/07/2026 03:59:36,25.40,127.441
2371,07/07/2026 04:14:36,25.23,128.753
2372,07/07/2026 04:29:36,25.04,129.817
2373,07/07/2026 04:44:36,24.85,130.603
2374,07/07/2026 04:59:36,24.71,131.061
2375,07/07/2026 05:14:36,24.61,131.245
2376,07/07/2026 05:29:36,24.57,131.174
2377,07/07/2026 05:44:36,24.58,130.787
2378,07/07/2026 05:59:36,24.61,130.078
2379,07/07/2026 06:14:36,24.64,129.235
2380,07/07/2026 06:29:36,24.85,128.154
2381,07/07/2026 06:44:36,24.95,127.071
2382,07/07/2026 06:59:36,25.02,126.000
2383,07/07/2026 07:14:36,25.10,124.857
2384,07/07/2026 07:29:36,25.20,123.814
2385,07/07/2026 07:44:36,25.31,122.642
2386,07/07/2026 07:59:36,25.44,121.563
2387,07/07/2026 08:14:36,25.57,120.436
2388,07/07/2026 08:29:36,25.68,119.288
2389,07/07/2026 08:44:36,25.83,118.172
2390,07/07/2026 08:59:36,25.96,117.121
2391,07/07/2026 09:14:36,26.05,116.052
2392,07/07/2026 09:29:36,26.13,115.027
2393,07/07/2026 09:44:36,26.22,114.076
2394,07/07/2026 09:59:36,26.30,113.086
2395,07/07/2026 10:14:36,26.34,112.173
2396,07/07/2026 10:29:36,26.39,111.334
2397,07/07/2026 10:44:36,26.43,110.509
2398,07/07/2026 10:59:36,26.47,109.787
2399,07/07/2026 11:14:36,26.49,109.013
2400,07/07/2026 11:29:36,26.50,108.363
2401,07/07/2026 11:44:36,26.51,107.680
2402,07/07/2026 11:59:36,26.52,107.152
2403,07/07/2026 12:14:36,26.50,106.683
2404,07/07/2026 12:29:36,26.48,106.587
2405,07/07/2026 12:44:36,26.33,107.198
2406,07/07/2026 12:59:36,26.30,107.795
2407,07/07/2026 13:14:36,26.21,108.480
2408,07/07/2026 13:29:36,26.30,109.545
2409,07/07/2026 13:44:36,26.23,110.779
2410,07/07/2026 13:59:36,26.14,112.120
2411,07/07/2026 14:14:36,26.03,113.557
2412,07/07/2026 14:29:36,25.77,115.142
2413,07/07/2026 14:44:36,25.47,116.732
2414,07/07/2026 14:59:36,25.19,118.457
2415,07/07/2026 15:14:36,24.88,120.270
2416,07/07/2026 15:29:36,24.63,122.159
2417,07/07/2026 15:44:36,24.48,124.101
2418,07/07/2026 15:59:36,24.34,125.881
2419,07/07/2026 16:14:36,24.20,127.575
2420,07/07/2026 16:29:36,24.02,129.013
2421,07/07/2026 16:44:36,23.86,130.174
2422,07/07/2026 16:59:36,23.72,131.122
2423,07/07/2026 17:14:36,23.56,131.749
2424,07/07/2026 17:29:36,23.46,132.147
2425,07/07/2026 17:44:36,23.39,132.410
2426,07/07/2026 17:59:36,23.35,132.353
2427,07/07/2026 18:14:36,23.32,132.256
2428,07/07/2026 18:29:36,23.30,131.850
2429,07/07/2026 18:44:36,23.34,131.320
2430,07/07/2026 18:59:36,23.35,130.468
2431,07/07/2026 19:14:36,23.44,129.465
2432,07/07/2026 19:29:36,23.54,128.303
2433,07/07/2026 19:44:36,23.67,127.203
2434,07/07/2026 19:59:36,23.74,126.007
2435,07/07/2026 20:14:36,23.83,124.807
2436,07/07/2026 20:29:36,24.00,123.528
2437,07/07/2026 20:44:36,24.11,122.305
2438,07/07/2026 20:59:36,24.21,120.996
2439,07/07/2026 21:14:36,24.30,119.791
2440,07/07/2026 21:29:36,24.42,118.713
2441,07/07/2026 21:44:36,24.55,117.532
2442,07/07/2026 21:59:36,24.68,116.481
2443,07/07/2026 22:14:36,24.79,115.444
2444,07/07/2026 22:29:36,24.88,114.445
2445,07/07/2026 22:44:36,24.96,113.494
2446,07/07/2026 22:59:36,25.01,112.564
2447,07/07/2026 23:14:36,25.08,111.713
2448,07/07/2026 23:29:36,25.14,110.892
2449,07/07/2026 23:44:36,25.18,110.110
2450,07/07/2026 23:59:36,25.21,109.409
2451,07/08/2026 00:14:36,25.22,108.708
2452,07/08/2026 00:29:36,25.22,108.063
2453,07/08/2026 00:44:36,25.20,107.590
2454,07/08/2026 00:59:36,25.18,107.254
2455,07/08/2026 01:14:36,25.15,107.529
2456,07/08/2026 01:29:36,25.05,108.141
2457,07/08/2026 01:44:36,24.89,108.855
2458,07/08/2026 01:59:36,25.06,109.745
2459,07/08/2026 02:14:36,24.98,110.897
2460,07/08/2026 02:29:36,24.88,112.126
2461,07/08/2026 02:44:36,24.75,113.519
2462,07/08/2026 02:59:36,24.59,114.981
2463,07/08/2026 03:14:36,24.31,116.558
2464,07/08/2026 03:29:36,23.99,118.260
2465,07/08/2026 03:44:36,23.65,119.985
2466,07/08/2026 03:59:36,23.31,121.728
2467,07/08/2026 04:14:36,23.05,123.424
2468,07/08/2026 04:29:36,22.90,125.076
2469,07/08/2026 04:44:36,22.76,126.591
2470,07/08/2026 04:59:36,22.62,127.881
2471,07/08/2026 05:14:36,22.46,128.994
2472,07/08/2026 05:29:36,22.31,129.781
2473,07/08/2026 05:44:36,22.15,130.341
2474,07/08/2026 05:59:36,22.07,130.626
2475,07/08/2026 06:14:36,22.02,130.673
2476,07/08/2026 06:29:36,22.01,130.307
2477,07/08/2026 06:44:36,22.06,129.804
2478,07/08/2026 06:59:36,22.07,129.056
2479,07/08/2026 07:14:36,22.26,128.110
2480,07/08/2026 07:29:36,22.38,127.058
2481,07/08/2026 07:44:36,22.50,126.050
2482,07/08/2026 07:59:36,22.53,124.957
2483,07/08/2026 08:14:36,22.67,123.916
2484,07/08/2026 08:29:36,22.82,122.906
2485,07/08/2026 08:44:36,23.11,121.857
2486,07/08/2026 08:59:36,23.23,120.783
2487,07/08/2026 09:14:36,23.37,119.679
2488,07/08/2026 09:29:36,23.55,118.546
2489,07/08/2026 09:44:36,23.81,117.499
2490,07/08/2026 09:59:36,23.95,116.419
2491,07/08/2026 10:14:36,24.11,115.369
2492,07/08/2026 10:29:36,24.29,114.378
2493,07/08/2026 10:44:36,24.50,113.435
2494,07/08/2026 10:59:36,24.72,112.570
2495,07/08/2026 11:14:36,24.96,111.689
2496,07/08/2026 11:29:36,25.09,110.878
2497,07/08/2026 11:44:36,25.24,110.077
2498,07/08/2026 11:59:36,25.38,109.315
2499,07/08/2026 12:14:36,25.51,108.626
2500,07/08/2026 12:29:36,25.66,107.972
2501,07/08/2026 12:44:36,25.81,107.365
2502,07/08/2026 12:59:36,25.96,106.918
2503,07/08/2026 13:14:36,26.09,106.951
2504,07/08/2026 13:29:36,26.43,107.484
2505,07/08/2026 13:44:36,25.94,108.108
2506,07/08/2026 13:59:36,25.79,108.968
2507,07/08/2026 14:14:36,25.50,110.045
2508,07/08/2026 14:29:36,25.37,111.342
2509,07/08/2026 14:44:36,25.45,112.671
2510,07/08/2026 14:59:36,25.46,114.224
2511,07/08/2026 15:14:36,25.63,115.860
2512,07/08/2026 15:29:36,25.74,117.569
2513,07/08/2026 15:44:36,25.64,119.369
2514,07/08/2026 15:59:36,25.40,121.280
2515,07/08/2026 16:14:36,25.08,123.199
2516,07/08/2026 16:29:36,24.79,125.034
2517,07/08/2026 16:44:36,24.45,126.726
2518,07/08/2026 16:59:36,24.28,128.303
2519,07/08/2026 17:14:36,24.28,129.677
2520,07/08/2026 17:29:36,24.22,130.759
2521,07/08/2026 17:44:36,24.10,131.656
2522,07/08/2026 17:59:36,23.95,132.188
2523,07/08/2026 18:14:36,23.81,132.597
2524,07/08/2026 18:29:36,23.68,132.842
2525,07/08/2026 18:44:36,23.57,132.921
2526,07/08/2026 18:59:36,23.51,132.845
2527,07/08/2026 19:14:36,23.47,132.578
2528,07/08/2026 19:29:36,23.44,132.116
2529,07/08/2026 19:44:36,23.50,131.381
2530,07/08/2026 19:59:36,23.51,130.385
2531,07/08/2026 20:14:36,23.73,129.282
2532,07/08/2026 20:29:36,23.85,128.030
2533,07/08/2026 20:44:36,24.09,126.842
2534,07/08/2026 20:59:36,24.19,125.516
2535,07/08/2026 21:14:36,24.32,124.188
2536,07/08/2026 21:29:36,24.43,122.838
2537,07/08/2026 21:44:36,24.59,121.517
2538,07/08/2026 21:59:36,24.76,120.245
2539,07/08/2026 22:14:36,24.93,118.965
2540,07/08/2026 22:29:36,25.07,117.728
2541,07/08/2026 22:44:36,25.18,116.543
2542,07/08/2026 22:59:36,25.25,115.430
2543,07/08/2026 23:14:36,25.30,114.349
2544,07/08/2026 23:29:36,25.32,113.318
2545,07/08/2026 23:44:36,25.32,112.353
2546,07/08/2026 23:59:36,25.31,111.431
2547,07/09/2026 00:14:36,25.29,110.569
2548,07/09/2026 00:29:36,25.26,109.720
