#,Date-Time (EDT),Temperature   (°C)(W-DO 22531023),Measured DO   (mg/L)(W-DO 22531023),Salinity-Adjusted DO   (mg/L)(W-DO 22531023),Temperature   (°C)(W-CT 22526600),Electrical Conductivity   (µS/cm)(W-CT 22526600),Specific Conductivity   (µS/cm)(W-CT 22526600),Salinity   (PSU)(W-CT 22526600),Total Dissolved Solids   (mg/L)(W-CT 22526600),Host Connected,End of File,Started,Water Detect
1140,6/24/2026 7:06,18.59,7.07,6.01,18.51,36968.8,42804.7,27.16,24029.71,,,,
1141,6/24/2026 7:21,18.54,7.21,6.11,18.45,37719.1,43733.4,27.81,24517.41,,,,
1142,6/24/2026 7:36,18.47,7.35,6.22,18.39,37673,43749.6,27.82,24487.44,,,,
1143,6/24/2026 7:51,18.4,7.35,6.22,18.31,37724.7,43889.3,27.91,24521.04,,,,
1144,6/24/2026 8:06,18.35,7.37,6.24,18.26,37656,43860.3,27.89,24476.41,,,,
1145,6/24/2026 8:21,18.29,7.44,6.3,18.23,37707.6,43955.5,27.95,24509.91,,,,
1146,6/24/2026 8:36,18.31,6.92,5.85,18.25,37748.5,43987.3,27.98,24536.55,,,,
1147,6/24/2026 8:51,18.34,6.83,5.78,18.29,37717.4,43906.2,27.92,24516.29,,,,
1148,6/24/2026 9:06,18.44,6.76,5.73,18.44,37789.5,43831,27.88,24563.17,,,,
1149,6/24/2026 9:21,18.8,6.93,5.88,18.74,37764.5,43483.9,27.66,24546.91,,,,
1150,6/24/2026 9:36,18.83,6.99,5.93,18.77,37786.9,43478.5,27.66,24561.47,,,,
1151,6/24/2026 9:51,18.98,6.9,5.86,18.94,37801.2,43308.3,27.55,24570.81,,,,
1152,6/24/2026 10:06,19.13,6.7,5.69,19.08,37736.2,43098.1,27.41,24528.53,,,,
1153,6/24/2026 10:21,19.27,6.45,5.49,19.22,37669.9,42878.7,27.27,24485.44,,,,
1154,6/24/2026 10:36,19.38,6.25,5.31,19.34,38260.3,43421.2,27.66,24869.21,,,,
1155,6/24/2026 10:51,19.61,6.14,5.24,19.56,37694.6,42558.9,27.06,24501.47,,,,
1156,6/24/2026 11:06,19.78,5.96,5.08,19.76,37871.8,42557.9,27.08,24616.66,,,,
1157,6/24/2026 11:21,19.95,5.82,4.96,19.91,37883.4,42419,26.99,24624.19,,,,
1158,6/24/2026 11:36,20.15,5.48,4.68,20.11,37738.8,42054.1,26.74,24530.24,,,,
1159,6/24/2026 11:51,20.35,5.12,4.38,20.33,37588.4,41674.6,26.49,24432.45,,,,
1160,6/24/2026 12:06,20.59,4.92,4.22,20.56,37355.4,41196.3,26.17,24280.98,,,,
1161,6/24/2026 12:21,20.79,4.64,3.99,20.76,37035.1,40655.2,25.8,24072.84,,,,
1162,6/24/2026 12:36,21.04,4.49,3.87,21.01,36654.1,40008.8,25.36,23825.18,,,,
1163,6/24/2026 12:51,21.26,4.38,3.79,21.23,36301,39421.3,24.96,23595.64,,,,
1164,6/24/2026 13:06,21.48,4.29,3.72,21.45,35845,38731.1,24.48,23299.25,,,,
1165,6/24/2026 13:21,21.67,4.17,3.62,21.64,35571,38269.1,24.17,23121.14,,,,
1166,6/24/2026 13:36,21.85,4.06,3.53,21.79,35307,37854.9,23.89,22949.57,,,,
1167,6/24/2026 13:51,22.02,3.98,3.47,21.98,35061.2,37432.7,23.6,22789.8,,,,
1168,6/24/2026 14:06,22.21,3.97,3.47,22.2,34970.6,37151.7,23.41,22730.92,,,,
1169,6/24/2026 14:21,22.33,3.77,3.3,22.31,34716.6,36798.2,23.17,22565.76,,,,
1170,6/24/2026 14:36,22.49,3.65,3.19,22.46,34748.4,36704.8,23.11,22586.43,,,,
1171,6/24/2026 14:51,22.72,3.78,3.31,22.67,34715.8,36505.5,22.98,22565.26,,,,
1172,6/24/2026 15:06,22.76,4.06,3.56,22.68,34702.9,36479.9,22.97,22556.86,,,,
1173,6/24/2026 15:21,22.8,4.51,3.95,22.76,35128.6,36861.6,23.23,22833.6,,,,
1174,6/24/2026 15:36,22.77,4.79,4.18,22.72,35820.9,37620.3,23.76,23283.56,,,,
1175,6/24/2026 15:51,22.75,4.95,4.31,22.7,36266.6,38106.1,24.1,23573.32,,,,
1176,6/24/2026 16:06,22.88,5.38,4.67,22.84,36870.5,38625.7,24.47,23965.85,,,,
1177,6/24/2026 16:21,22.91,5.75,4.97,22.83,37573.9,39367.7,24.99,24423.04,,,,
1178,6/24/2026 16:36,22.89,6.18,5.34,22.85,38088.1,39888.1,25.36,24757.28,,,,
1179,6/24/2026 16:51,22.87,6.6,5.68,22.75,38831.4,40760.6,25.97,25240.43,,,,
1180,6/24/2026 17:06,22.71,6.87,5.91,22.66,39051.1,41072.5,26.19,25383.23,,,,
1181,6/24/2026 17:21,22.71,7.37,6.31,22.61,40256,42379,27.11,26166.38,,,,
1182,6/24/2026 17:36,22.45,7.72,6.61,22.35,39683.6,42023.9,26.85,25794.31,,,,
1183,6/24/2026 17:51,22.27,7.98,6.9,22.19,37200.4,39533.7,25.08,24180.27,,,,
1184,6/24/2026 18:06,21.83,8.5,7.33,21.65,37247.2,40067,25.43,24210.66,,,,
1185,6/24/2026 18:21,21.26,9.16,7.88,21.08,37393.7,40749.2,25.88,24305.91,,,,
1186,6/24/2026 18:36,21.03,9.22,7.91,20.94,37774.8,41296.9,26.26,24553.62,,,,
1187,6/24/2026 18:51,20.86,9.37,8.06,20.74,36671.7,40275.6,25.53,23836.61,,,,
1188,6/24/2026 19:06,20.48,9.51,8.1,20.3,38583.7,42804.8,27.29,25079.42,,,,
1189,6/24/2026 19:21,20.09,9.73,8.29,19.93,38188.2,42736.4,27.22,24822.33,,,,
1190,6/24/2026 19:36,19.85,9.85,8.41,19.76,37508.6,42146.8,26.79,24380.56,,,,
1191,6/24/2026 19:51,19.74,9.87,8.38,19.66,38550.7,43418.4,27.68,25057.98,,,,
1192,6/24/2026 20:06,19.62,9.85,8.35,19.53,38761.4,43794.3,27.94,25194.9,,,,
1193,6/24/2026 20:21,19.56,9.78,8.3,19.48,38541.6,43598.3,27.79,25052.05,,,,
1194,6/24/2026 20:36,19.49,9.61,8.2,19.41,37318,42285.7,26.86,24256.67,,,,
1195,6/24/2026 20:51,19.42,9.63,8.17,19.33,38288.5,43462.4,27.69,24887.52,,,,
1196,6/24/2026 21:06,19.39,8.8,7.46,19.32,38339,43532,27.74,24920.33,,,,
1197,6/24/2026 21:21,19.44,9.19,7.81,19.4,38294.6,43401.7,27.65,24891.51,,,,
1198,6/24/2026 21:36,19.73,9.22,7.83,19.72,38740.4,43573.7,27.79,25181.24,,,,
1199,6/24/2026 21:51,20,9.37,7.95,19.97,39097.3,43710.9,27.91,25413.22,,,,
1200,6/24/2026 22:06,20.19,9.18,7.84,20.15,37848.8,42144.4,26.81,24601.74,,,,
1201,6/24/2026 22:21,20.32,8.93,7.54,20.25,40426.1,44901.6,28.77,26276.95,,,,
1202,6/24/2026 22:36,20.56,8.68,7.4,20.49,38527.4,42553.4,27.12,25042.83,,,,
1203,6/24/2026 22:51,20.67,8.44,7.22,20.62,38024.9,41874.1,26.65,24716.22,,,,
1204,6/24/2026 23:06,20.85,8.14,6.92,20.81,39487.8,43294.1,27.67,25667.08,,,,
1205,6/24/2026 23:21,21.11,7.88,6.71,21.08,39509.5,43057.8,27.51,25681.18,,,,
1206,6/24/2026 23:36,21.35,7.53,6.43,21.37,39112.3,42338.8,27.02,25423,,,,
1207,6/24/2026 23:51,21.63,7.07,6.06,21.59,38744.1,41727.9,26.6,25183.67,,,,
1208,6/25/2026 0:06,21.84,6.71,5.74,21.81,39465.1,42298.8,27.02,25652.32,,,,
1209,6/25/2026 0:21,22.08,6.34,5.44,22.03,39020.4,41615,26.54,25363.23,,,,
1210,6/25/2026 0:36,22.2,5.95,5.1,22.16,39133.8,41616.2,26.55,25436.98,,,,
1211,6/25/2026 0:51,22.33,5.73,4.95,22.29,37491.4,39758,25.24,24369.42,,,,
1212,6/25/2026 1:06,22.41,5.44,4.69,22.36,37612.1,39819.6,25.29,24447.84,,,,
1213,6/25/2026 1:21,22.47,5.11,4.43,22.41,37049.2,39179.4,24.84,24081.97,,,,
1214,6/25/2026 1:36,22.52,4.83,4.23,22.47,34213.4,36134.9,22.72,22238.71,,,,
1215,6/25/2026 1:51,22.54,4.59,4.01,22.48,35493.5,37474.5,23.65,23070.76,,,,
1216,6/25/2026 2:06,22.54,4.42,3.88,22.47,33689.6,35579.4,22.33,21898.26,,,,
1217,6/25/2026 2:21,22.51,4.14,3.61,22.43,35428.8,37446,23.63,23028.75,,,,
1218,6/25/2026 2:36,22.46,3.69,3.23,22.38,35077.9,37119.5,23.4,22800.65,,,,
1219,6/25/2026 2:51,22.41,3.32,2.91,22.34,34619.6,36668.6,23.08,22502.75,,,,
1220,6/25/2026 3:06,22.34,2.99,2.62,22.26,34389.4,36487.9,22.95,22353.1,,,,
1221,6/25/2026 3:21,22.24,3.13,2.74,22.17,33886.8,36031.4,22.63,22026.4,,,,
1222,6/25/2026 3:36,22.16,2.98,2.62,22.08,33739.5,35946.9,22.57,21930.69,,,,
1223,6/25/2026 3:51,22.13,2.9,2.55,22.05,32966.3,35139.5,22.01,21428.06,,,,
1224,6/25/2026 4:06,22.12,3.18,2.8,22.04,32712.5,34878.3,21.83,21263.1,,,,
1225,6/25/2026 4:21,22.06,3.55,3.12,22,33228.9,35466.9,22.24,21598.75,,,,
1226,6/25/2026 4:36,22.04,3.75,3.29,21.97,33737.1,36028.6,22.62,21929.11,,,,
1227,6/25/2026 4:51,22.01,3.94,3.46,21.93,33579.9,35894.5,22.53,21826.97,,,,
1228,6/25/2026 5:06,21.81,4.05,3.53,21.71,34807.9,37395.1,23.56,22625.1,,,,
1229,6/25/2026 5:21,21.72,4.19,3.64,21.64,35551.5,38248.1,24.15,23108.45,,,,
1230,6/25/2026 5:36,21.52,4.41,3.83,21.38,35448.9,38368.1,24.23,23041.81,,,,
1231,6/25/2026 5:51,21.33,4.89,4.21,21.25,37263.5,40450,25.68,24221.26,,,,
1232,6/25/2026 6:06,21.18,5.34,4.58,21.05,37557.2,40949.8,26.02,24412.18,,,,
1233,6/25/2026 6:21,20.94,5.75,4.93,20.82,37648.2,41268.7,26.23,24471.33,,,,
1234,6/25/2026 6:36,20.73,6.12,5.24,20.62,37802.7,41632.1,26.48,24571.75,,,,
1235,6/25/2026 6:51,20.4,6.68,5.75,20.27,36385.4,40399.6,25.59,23650.51,,,,
1236,6/25/2026 7:06,20.15,7.18,6.16,20.05,36627.2,40875.2,25.91,23807.68,,,,
1237,6/25/2026 7:21,19.98,7.5,6.43,19.88,36596.5,41003.9,25.99,23787.72,,,,
1238,6/25/2026 7:36,19.83,7.6,6.49,19.72,37608.9,42301,26.89,24445.76,,,,
1239,6/25/2026 7:51,19.71,7.76,6.64,19.63,36746.6,41412.7,26.26,23885.32,,,,
1240,6/25/2026 8:06,19.68,7.92,6.75,19.59,37692.7,42523.8,27.04,24500.24,,,,
1241,6/25/2026 8:21,19.62,7.88,6.73,19.53,37071.4,41884.9,26.59,24096.41,,,,
1242,6/25/2026 8:36,19.55,7.96,6.81,19.47,36564.4,41373.3,26.22,23766.84,,,,
1243,6/25/2026 8:51,19.51,8.03,6.79,19.42,38983.7,44154.5,28.18,25339.43,,,,
1244,6/25/2026 9:06,19.48,7.89,6.71,19.39,38074.1,43154.8,27.47,24748.19,,,,
1245,6/25/2026 9:21,19.46,7.14,6.07,19.41,38217.9,43305.5,27.58,24841.62,,,,
1246,6/25/2026 9:36,19.48,7.05,5.99,19.44,38086,43125.5,27.46,24755.9,,,,
1247,6/25/2026 9:51,19.56,7.75,6.63,19.51,36766.3,41560.6,26.36,23898.08,,,,
1248,6/25/2026 10:06,19.67,7.76,6.55,19.62,39793.7,44862.4,28.7,25865.9,,,,
1249,6/25/2026 10:21,19.81,7.62,6.5,19.75,37654.3,42319.4,26.91,24475.3,,,,
1250,6/25/2026 10:36,19.93,7.74,6.54,19.88,39867.9,44669.3,28.58,25914.13,,,,
1251,6/25/2026 10:51,20.09,7.74,6.65,20.06,36551.5,40785.1,25.85,23758.5,,,,
1252,6/25/2026 11:06,20.27,7.45,6.4,20.22,36502.2,40571.5,25.71,23726.4,,,,
1253,6/25/2026 11:21,20.39,7.24,6.23,20.34,36417.9,40371.2,25.57,23671.6,,,,
1254,6/25/2026 11:36,20.66,7.05,6.01,20.61,38743.2,42679.8,27.22,25183.1,,,,
1255,6/25/2026 11:51,21.03,7.25,6.18,21.01,39045.1,42618.6,27.2,25379.32,,,,
1256,6/25/2026 12:06,21.16,6.65,5.68,21.11,38819.3,42273.9,26.96,25232.52,,,,
1257,6/25/2026 12:21,21.27,6.47,5.53,21.23,38810.3,42146.3,26.88,25226.7,,,,
1258,6/25/2026 12:36,21.45,6.18,5.29,21.4,38719.6,41885.3,26.7,25167.72,,,,
1259,6/25/2026 12:51,21.68,5.9,5.06,21.66,38602.3,41516.3,26.45,25091.49,,,,
1260,6/25/2026 13:06,21.95,5.67,4.87,21.94,38328.4,40962,26.08,24913.47,,,,
1261,6/25/2026 13:21,22.26,5.54,4.77,22.25,38063.4,40396.9,25.69,24741.18,,,,
1262,6/25/2026 13:36,22.54,5.28,4.57,22.52,37647.6,39719.8,25.23,24470.93,,,,
1263,6/25/2026 13:51,22.71,5.08,4.41,22.66,36895.8,38805.7,24.59,23982.29,,,,
1264,6/25/2026 14:06,22.79,4.93,4.28,22.74,36676.1,38503.2,24.38,23839.47,,,,
1265,6/25/2026 14:21,22.91,4.86,4.24,22.88,36018.3,37700.5,23.82,23411.88,,,,
1266,6/25/2026 14:36,23.01,4.7,4.1,22.96,35753,37356.3,23.59,23239.42,,,,
1267,6/25/2026 14:51,23.09,4.58,4.01,23.05,35290.9,36796.1,23.2,22939.11,,,,
1268,6/25/2026 15:06,23.21,4.47,3.92,23.2,35190.1,36570.8,23.05,22873.53,,,,
1269,6/25/2026 15:21,23.44,4.71,4.13,23.43,35041.3,36235.7,22.82,22776.86,,,,
1270,6/25/2026 15:36,23.46,4.2,3.69,23.42,34666.9,35853.3,22.56,22533.51,,,,
1271,6/25/2026 15:51,23.51,4.82,4.24,23.45,34659,35826.4,22.54,22528.35,,,,
1272,6/25/2026 16:06,23.5,5.01,4.4,23.41,35135.5,36349.7,22.9,22838.05,,,,
1273,6/25/2026 16:21,23.53,5.39,4.72,23.45,35312.1,36496.7,23.01,22952.88,,,,
1274,6/25/2026 16:36,23.38,5.53,4.83,23.3,36236.5,37574.6,23.75,23553.72,,,,
1275,6/25/2026 16:51,23.36,5.76,4.99,23.31,38077,39480.5,25.09,24750.05,,,,
1276,6/25/2026 17:06,23.43,6.27,5.45,23.36,37265.5,38591.1,24.47,24222.56,,,,
1277,6/25/2026 17:21,23.36,6.55,5.66,23.29,38699.2,40138.7,25.56,25154.49,,,,
1278,6/25/2026 17:36,23.36,7.1,6.11,23.3,39339.9,40792.5,26.02,25570.91,,,,
1279,6/25/2026 17:51,23.26,7.44,6.39,23.17,39914.2,41510.2,26.52,25944.26,,,,
1280,6/25/2026 18:06,23.11,7.74,6.63,23.03,40128.3,41859.1,26.76,26083.41,,,,
1281,6/25/2026 18:21,22.95,8.17,6.98,22.87,40741,42649.4,27.32,26481.62,,,,
1282,6/25/2026 18:36,22.78,8.63,7.39,22.67,40028.5,42083.8,26.91,26018.55,,,,
1283,6/25/2026 18:51,22.55,9.19,7.85,22.44,40408.1,42705.9,27.34,26265.29,,,,
1284,6/25/2026 19:06,22.18,9.84,8.39,22.03,40171.7,42845.8,27.42,26111.63,,,,
1285,6/25/2026 19:21,21.75,10.24,8.72,21.63,40048.1,43097.5,27.57,26031.28,,,,
1286,6/25/2026 19:36,21.69,10.27,8.74,21.62,40188.3,43262.9,27.69,26122.39,,,,
1287,6/25/2026 19:51,21.62,10.26,8.73,21.52,40182.7,43350.5,27.75,26118.75,,,,
1288,6/25/2026 20:06,21.41,10.34,8.79,21.29,39993,43374.6,27.75,25995.48,,,,
1289,6/25/2026 20:21,21.12,10.42,8.86,20.99,39836.9,43497.8,27.82,25894,,,,
1290,6/25/2026 20:36,20.93,10.38,8.82,20.83,39738.5,43557,27.85,25830.04,,,,
1291,6/25/2026 20:51,20.78,10.44,8.87,20.69,39474.4,43401.5,27.73,25658.38,,,,
1292,6/25/2026 21:06,20.65,10.41,8.84,20.58,39621.8,43680.7,27.93,25754.17,,,,
1293,6/25/2026 21:21,20.49,10.39,8.81,20.39,39605.6,43850.3,28.03,25743.66,,,,
1294,6/25/2026 21:36,20.39,10.21,8.65,20.31,39587.2,43909,28.07,25731.69,,,,
1295,6/25/2026 21:51,20.36,9.8,8.31,20.29,39490.1,43828.6,28.01,25668.59,,,,
1296,6/25/2026 22:06,20.37,10.16,8.62,20.32,39446.8,43750.1,27.96,25640.42,,,,
1297,6/25/2026 22:21,20.67,9.77,8.29,20.62,39735.2,43757.5,27.98,25827.9,,,,
1298,6/25/2026 22:36,21.03,9.93,8.55,20.98,36947.7,40351.3,25.6,24015.98,,,,
1299,6/25/2026 22:51,21.19,9.78,8.43,21.16,36835,40069.3,25.41,23942.74,,,,
1300,6/25/2026 23:06,21.27,9.59,8.17,21.21,39615.2,43037.9,27.51,25749.86,,,,
1301,6/25/2026 23:21,21.37,9.4,8,21.3,39903,43265.2,27.67,25936.98,,,,
1302,6/25/2026 23:36,21.48,9.2,7.83,21.42,40024,43278.8,27.69,26015.63,,,,
1303,6/25/2026 23:51,21.6,8.96,7.63,21.56,39893.3,43000.4,27.5,25930.62,,,,
1304,6/26/2026 0:06,21.77,8.64,7.36,21.74,39973.1,42912.5,27.45,25982.52,,,,
1305,6/26/2026 0:21,21.98,8.2,7,21.94,39876.8,42613.9,27.25,25919.89,,,,
1306,6/26/2026 0:36,22.17,7.74,6.61,22.14,39936.6,42486.9,27.17,25958.82,,,,
1307,6/26/2026 0:51,22.38,7.34,6.28,22.34,39882.6,42240.3,27,25923.66,,,,
1308,6/26/2026 1:06,22.51,7.01,6.03,22.47,38774.6,40946.9,26.09,25203.51,,,,
1309,6/26/2026 1:21,22.62,6.67,5.8,22.57,36441.7,38399.1,24.3,23687.1,,,,
1310,6/26/2026 1:36,22.72,6.31,5.5,22.68,35757.3,37590.8,23.74,23242.27,,,,
1311,6/26/2026 1:51,22.81,5.92,5.16,22.77,35601.4,37350.3,23.58,23140.88,,,,
1312,6/26/2026 2:06,22.88,5.54,4.83,22.84,36066,37782.9,23.88,23442.9,,,,
1313,6/26/2026 2:21,22.94,5.26,4.62,22.89,34254.3,35840,22.53,22265.32,,,,
1314,6/26/2026 2:36,22.99,5,4.4,22.94,33785.8,35317.3,22.17,21960.79,,,,
1315,6/26/2026 2:51,23.01,4.76,4.17,22.96,34779.9,36339.6,22.88,22606.9,,,,
1316,6/26/2026 3:06,23.01,4.53,4.01,22.96,32885.6,34358.2,21.5,21375.64,,,,
1317,6/26/2026 3:21,23.01,4.3,3.76,22.94,35481.3,37084.7,23.4,23062.83,,,,
1318,6/26/2026 3:36,22.98,4,3.5,22.91,35092.3,36707.1,23.13,22810.02,,,,
1319,6/26/2026 3:51,22.96,3.75,3.29,22.9,34809.2,36418.2,22.93,22625.99,,,,
1320,6/26/2026 4:06,22.93,3.8,3.34,22.86,34228.6,35836.7,22.53,22248.58,,,,
1321,6/26/2026 4:21,22.89,3.55,3.12,22.82,33887.8,35510.3,22.3,22027.06,,,,
1322,6/26/2026 4:36,22.85,3.4,3.01,22.77,32368.1,33955.9,21.22,21039.25,,,,
1323,6/26/2026 4:51,22.85,3.53,3.14,22.79,30827.9,32325.2,20.1,20038.13,,,,
1324,6/26/2026 5:06,22.83,3.59,3.2,22.76,30609.3,32121.4,19.96,19896.04,,,,
1325,6/26/2026 5:21,22.77,3.85,3.39,22.71,33581.4,35277.7,22.13,21827.92,,,,
1326,6/26/2026 5:36,22.74,4.03,3.57,22.66,31952.8,33606.8,20.98,20769.31,,,,
1327,6/26/2026 5:51,22.65,4.06,3.57,22.55,33500.9,35321.5,22.16,21775.61,,,,
1328,6/26/2026 6:06,22.49,4.12,3.58,22.43,36629.9,38715.4,24.52,23809.45,,,,
1329,6/26/2026 6:21,22.43,4.4,3.81,22.33,37124.4,39326.9,24.94,24130.87,,,,
1330,6/26/2026 6:36,22.22,4.77,4.11,22.12,37870,40309.8,25.62,24615.47,,,,
1331,6/26/2026 6:51,22.15,5.11,4.39,22.06,38323.5,40841.7,26,24910.26,,,,
1332,6/26/2026 7:06,21.97,5.51,4.71,21.88,39580.8,42357.2,27.06,25727.5,,,,
1333,6/26/2026 7:21,21.81,5.9,5.12,21.71,35901.7,38565.1,24.38,23336.12,,,,
1334,6/26/2026 7:36,21.63,6.32,5.35,21.52,41160,44401.9,28.5,26754.03,,,,
1335,6/26/2026 7:51,21.34,7.08,6.08,21.23,37774.5,41024.2,26.08,24553.42,,,,
1336,6/26/2026 8:06,21.15,7.53,6.39,21.05,40256.8,43899.2,28.11,26166.92,,,,
1337,6/26/2026 8:21,20.97,7.79,6.59,20.86,40861.9,44751.5,28.71,26560.23,,,,
1338,6/26/2026 8:36,20.8,7.89,6.81,20.71,36275.5,39865.2,25.24,23579.08,,,,
1339,6/26/2026 8:51,20.71,7.93,6.82,20.63,36800.8,40517.6,25.69,23920.49,,,,
1340,6/26/2026 9:06,20.66,7.98,6.89,20.58,36034.7,39723.4,25.13,23422.57,,,,
1341,6/26/2026 9:21,20.58,8.13,6.99,20.49,36702.6,40546.4,25.71,23856.72,,,,
1342,6/26/2026 9:36,20.47,8.31,7.14,20.39,36869.2,40823.4,25.89,23964.95,,,,
1343,6/26/2026 9:51,20.41,8.46,7.26,20.33,37154,41193,26.15,24150.12,,,,
1344,6/26/2026 10:06,20.38,8.6,7.39,20.31,36766.4,40785.8,25.86,23898.14,,,,
1345,6/26/2026 10:21,20.37,8.38,7.18,20.32,37534.6,41629.3,26.46,24397.49,,,,
1346,6/26/2026 10:36,20.41,8.35,7.19,20.34,36193.6,40117.1,25.4,23525.85,,,,
1347,6/26/2026 10:51,20.53,8.29,7.14,20.49,36260.9,40050.1,25.36,23569.6,,,,
1348,6/26/2026 11:06,20.72,7.87,6.79,20.67,35948.9,39541.6,25.01,23366.8,,,,
1349,6/26/2026 11:21,20.94,7.98,6.84,20.91,37922.2,41483.6,26.39,24649.43,,,,
1350,6/26/2026 11:36,20.97,7.7,6.61,20.9,37581.7,41122.5,26.13,24428.13,,,,
1351,6/26/2026 11:51,21.09,7.58,6.53,21.03,36836.9,40191.9,25.49,23944,,,,
1352,6/26/2026 12:06,21.11,7.43,6.37,21.07,37789.5,41189,26.19,24563.2,,,,
1353,6/26/2026 12:21,21.29,7.38,6.38,21.24,36337.1,39452.5,24.98,23619.13,,,,
1354,6/26/2026 12:36,21.34,7.08,6.06,21.28,38582.3,41853,26.67,25078.46,,,,
1355,6/26/2026 12:51,21.41,6.86,5.86,21.34,39263.1,42528,27.15,25520.99,,,,
1356,6/26/2026 13:06,21.5,6.56,5.6,21.46,39130.6,42272.6,26.98,25434.9,,,,
1357,6/26/2026 13:21,21.67,6.26,5.36,21.63,38777,41726.8,26.6,25205.08,,,,
1358,6/26/2026 13:36,21.87,5.98,5.13,21.84,38777.5,41536.6,26.48,25205.35,,,,
1359,6/26/2026 13:51,22.11,5.7,4.97,22.08,35313.8,37616.6,23.73,22953.99,,,,
1360,6/26/2026 14:06,22.38,5.5,4.73,22.37,38615.4,40876.5,26.04,25100.04,,,,
1361,6/26/2026 14:21,22.63,5.38,4.63,22.63,38409.2,40418.7,25.73,24965.96,,,,
1362,6/26/2026 14:36,22.88,5.21,4.51,22.85,37767.7,39552.5,25.12,24548.98,,,,
1363,6/26/2026 14:51,23.02,5.03,4.36,23,37034.5,38657.2,24.5,24072.41,,,,
1364,6/26/2026 15:06,23.19,4.86,4.23,23.15,36615.8,38092.4,24.11,23800.28,,,,
1365,6/26/2026 15:21,23.3,4.77,4.16,23.24,36186.7,37577.1,23.75,23521.38,,,,
1366,6/26/2026 15:36,23.41,4.75,4.15,23.37,35626.6,36891.5,23.28,23157.29,,,,
1367,6/26/2026 15:51,23.52,4.72,4.19,23.49,32346.2,33405.2,20.86,21025.04,,,,
1368,6/26/2026 16:06,23.64,4.72,4.16,23.61,33978.5,34997.4,21.97,22086.05,,,,
1369,6/26/2026 16:21,23.79,4.72,4.15,23.77,35154.8,36086.8,22.73,22850.61,,,,
1370,6/26/2026 16:36,23.82,4.75,4.18,23.69,34797.9,35783.1,22.52,22618.65,,,,
1371,6/26/2026 16:51,23.84,5.34,4.68,23.76,35785.5,36739.1,23.19,23260.6,,,,
1372,6/26/2026 17:06,23.94,5.59,4.89,23.9,36071.4,36922.3,23.32,23446.41,,,,
1373,6/26/2026 17:21,23.92,5.85,5.1,23.83,37101.6,38038.4,24.1,24116.07,,,,
1374,6/26/2026 17:36,23.9,6.08,5.29,23.85,37554.4,38482.6,24.41,24410.34,,,,
1375,6/26/2026 17:51,23.94,6.61,5.73,23.9,38522.9,39434.3,25.08,25039.91,,,,
1376,6/26/2026 18:06,23.86,6.85,5.91,23.79,39053.8,40073.6,25.53,25384.95,,,,
1377,6/26/2026 18:21,23.79,7.28,6.27,23.72,39607.2,40704.8,25.97,25744.67,,,,
1378,6/26/2026 18:36,23.54,7.56,6.49,23.41,40160.3,41550.9,26.56,26104.19,,,,
1379,6/26/2026 18:51,23.27,7.72,6.66,23.18,38793.5,40339.4,25.69,25215.77,,,,
1380,6/26/2026 19:06,23.06,8.09,6.97,22.96,38694.5,40427.2,25.75,25151.44,,,,
1381,6/26/2026 19:21,22.89,8.33,7.18,22.81,38593,40456.9,25.76,25085.47,,,,
1382,6/26/2026 19:36,22.71,8.57,7.34,22.61,39998.3,42113.3,26.92,25998.88,,,,
1383,6/26/2026 19:51,22.43,9.12,7.84,22.31,38832.5,41161,26.23,25241.13,,,,
1384,6/26/2026 20:06,22.11,9.52,8.15,21.98,39172.8,41828,26.69,25462.34,,,,
1385,6/26/2026 20:21,21.87,9.61,8.19,21.77,40272.9,43199.4,27.65,26177.38,,,,
1386,6/26/2026 20:36,21.72,9.62,8.19,21.63,40174.9,43236.8,27.67,26113.66,,,,
1387,6/26/2026 20:51,21.49,9.66,8.36,21.38,36332.5,39324.4,24.9,23616.13,,,,
1388,6/26/2026 21:06,21.17,9.77,8.3,21.05,39819.2,43425,27.77,25882.49,,,,
1389,6/26/2026 21:21,20.92,9.82,8.35,20.78,39408.6,43239.9,27.63,25615.6,,,,
1390,6/26/2026 21:36,20.71,9.79,8.28,20.61,40389.6,44493.4,28.51,26253.23,,,,
1391,6/26/2026 21:51,20.52,9.86,8.38,20.43,39235.3,43404.2,27.72,25502.95,,,,
1392,6/26/2026 22:06,20.39,9.88,8.4,20.32,38916.8,43162.3,27.54,25295.9,,,,
1393,6/26/2026 22:21,20.31,9.83,8.3,20.23,40437.4,44942.3,28.8,26284.29,,,,
1394,6/26/2026 22:36,20.27,9.49,8.02,20.19,40198.3,44713.8,28.64,26128.88,,,,
1395,6/26/2026 22:51,20.25,9.57,8.2,20.17,37271.6,41475.7,26.34,24226.53,,,,
1396,6/26/2026 23:06,20.44,9.32,7.91,20.43,39502.3,43699.6,27.93,25676.49,,,,
1397,6/26/2026 23:21,20.92,9.23,7.84,20.88,39616.1,43372.2,27.73,25750.45,,,,
1398,6/26/2026 23:36,21.35,9.08,7.74,21.3,39449.2,42770.2,27.32,25641.95,,,,
1399,6/26/2026 23:51,21.52,8.88,7.62,21.47,38145.7,41197.5,26.22,24794.69,,,,
1400,6/27/2026 0:06,21.54,8.68,7.42,21.51,38907.9,41989.4,26.78,25290.11,,,,
1401,6/27/2026 0:21,21.68,8.44,7.22,21.62,39072.3,42055.8,26.83,25396.97,,,,
