#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
2519,07/19/2026 18:14:53,7.91,17.06,-59.97
2520,07/19/2026 18:24:53,7.90,17.72,-59.52
2521,07/19/2026 18:34:53,7.89,18.22,-58.97
2522,07/19/2026 18:44:53,7.87,18.72,-57.85
2523,07/19/2026 18:54:53,7.85,19.22,-56.63
2524,07/19/2026 19:04:53,7.83,19.63,-55.63
2525,07/19/2026 19:14:53,7.81,19.89,-54.77
2526,07/19/2026 19:24:53,7.79,20.15,-53.67
2527,07/19/2026 19:34:53,7.78,20.27,-53.17
2528,07/19/2026 19:44:53,7.76,20.46,-52.25
2529,07/19/2026 19:54:53,7.75,20.63,-51.25
2530,07/19/2026 20:04:53,7.73,20.79,-50.20
2531,07/19/2026 20:14:53,7.70,21.03,-48.63
2532,07/19/2026 20:24:53,7.68,21.13,-47.67
2533,07/19/2026 20:34:53,7.66,21.27,-46.44
2534,07/19/2026 20:44:53,7.63,21.41,-44.77
2535,07/19/2026 20:54:53,7.61,21.49,-43.61
2536,07/19/2026 21:04:53,7.58,21.58,-42.08
2537,07/19/2026 21:14:53,7.55,21.68,-40.72
2538,07/19/2026 21:24:53,7.53,21.72,-39.42
2539,07/19/2026 21:34:53,7.51,21.77,-38.33
2540,07/19/2026 21:44:53,7.49,21.77,-37.03
2541,07/19/2026 21:54:53,7.47,21.80,-35.75
2542,07/19/2026 22:04:53,7.45,21.80,-34.88
2543,07/19/2026 22:14:53,7.44,21.80,-34.16
2544,07/19/2026 22:24:53,7.42,21.80,-33.06
2545,07/19/2026 22:34:53,7.39,21.82,-31.72
2546,07/19/2026 22:44:53,7.37,21.80,-30.14
2547,07/19/2026 22:54:53,7.35,21.82,-29.13
2548,07/19/2026 23:04:53,7.33,21.84,-28.25
2549,07/19/2026 23:14:53,7.31,21.75,-26.83
2550,07/19/2026 23:24:53,7.28,21.65,-25.58
2551,07/19/2026 23:34:53,7.30,21.65,-26.45
2552,07/19/2026 23:44:53,7.30,21.77,-26.41
2553,07/19/2026 23:54:53,7.31,21.82,-26.91
2554,07/20/2026 00:04:53,7.33,21.82,-28.25
2555,07/20/2026 00:14:53,7.35,21.80,-29.03
2556,07/20/2026 00:24:53,7.38,21.72,-30.74
2557,07/20/2026 00:34:53,7.52,21.20,-38.86
2558,07/20/2026 00:44:53,7.54,21.10,-39.75
2559,07/20/2026 00:54:53,7.54,21.06,-39.74
2560,07/20/2026 01:04:53,7.56,20.84,-41.17
2561,07/20/2026 01:14:53,7.58,20.72,-41.88
2562,07/20/2026 01:24:53,7.59,20.63,-42.55
2563,07/20/2026 01:34:53,7.60,20.51,-43.24
2564,07/20/2026 01:44:53,7.60,20.51,-42.91
2565,07/20/2026 01:54:53,7.64,20.22,-45.31
2566,07/20/2026 02:04:53,7.67,19.94,-47.14
2567,07/20/2026 02:14:53,7.71,19.63,-49.14
2568,07/20/2026 02:24:53,7.74,19.34,-50.56
2569,07/20/2026 02:34:53,7.76,19.01,-51.95
2570,07/20/2026 02:44:53,7.77,18.77,-52.60
2571,07/20/2026 02:54:53,7.78,18.60,-53.10
2572,07/20/2026 03:04:53,7.79,18.44,-53.61
2573,07/20/2026 03:14:53,7.79,18.44,-53.36
2574,07/20/2026 03:24:53,7.80,18.30,-53.67
2575,07/20/2026 03:34:53,7.80,18.10,-54.10
2576,07/20/2026 03:44:53,7.81,17.87,-54.49
2577,07/20/2026 03:54:53,7.83,17.49,-55.27
2578,07/20/2026 04:04:53,7.84,17.03,-56.10
2579,07/20/2026 04:14:53,7.85,16.70,-56.45
2580,07/20/2026 04:24:53,7.87,16.15,-57.50
2581,07/20/2026 04:34:53,7.87,15.77,-57.55
2582,07/20/2026 04:44:53,7.87,15.39,-57.45
2583,07/20/2026 04:54:53,7.85,15.17,-55.95
2584,07/20/2026 05:04:53,7.80,15.15,-53.44
2585,07/20/2026 05:14:53,7.87,15.06,-57.08
2586,07/20/2026 05:24:53,7.91,15.10,-59.22
2587,07/20/2026 05:34:53,7.91,15.22,-59.75
2588,07/20/2026 05:44:53,7.91,15.68,-59.58
2589,07/20/2026 05:54:53,7.88,16.37,-58.28
2590,07/20/2026 06:04:53,7.87,16.80,-57.41
2591,07/20/2026 06:14:53,7.85,17.20,-56.41
2592,07/20/2026 06:24:53,7.83,17.44,-55.66
2593,07/20/2026 06:34:53,7.83,17.61,-55.56
2594,07/20/2026 06:44:53,7.82,17.75,-54.85
2595,07/20/2026 06:54:53,7.81,17.89,-54.19
2596,07/20/2026 07:04:53,7.80,18.01,-53.74
2597,07/20/2026 07:14:53,7.79,18.08,-53.44
2598,07/20/2026 07:24:53,7.78,18.15,-52.77
2599,07/20/2026 07:34:53,7.77,18.27,-52.03
2600,07/20/2026 07:44:53,7.74,18.44,-50.55
2601,07/20/2026 07:54:53,7.72,18.58,-49.75
2602,07/20/2026 08:04:53,7.69,18.72,-47.72
2603,07/20/2026 08:14:53,7.66,18.89,-46.22
2604,07/20/2026 08:24:53,7.63,19.06,-44.88
2605,07/20/2026 08:34:53,7.60,19.22,-42.89
2606,07/20/2026 08:44:53,7.58,19.41,-41.69
2607,07/20/2026 08:54:53,7.54,19.56,-39.86
2608,07/20/2026 09:04:53,7.53,19.70,-39.17
2609,07/20/2026 09:14:53,7.51,19.82,-37.89
2610,07/20/2026 09:24:53,7.49,19.96,-37.09
2611,07/20/2026 09:34:53,7.49,20.10,-36.97
2612,07/20/2026 09:44:53,7.48,20.25,-36.41
2613,07/20/2026 09:54:53,7.47,20.39,-35.83
2614,07/20/2026 10:04:53,7.46,20.53,-35.53
2615,07/20/2026 10:14:53,7.46,20.65,-35.30
2616,07/20/2026 10:24:53,7.45,20.82,-34.86
2617,07/20/2026 10:34:53,7.45,20.96,-34.50
2618,07/20/2026 10:44:53,7.42,21.10,-33.20
2619,07/20/2026 10:54:53,7.40,21.29,-32.17
2620,07/20/2026 11:04:53,7.39,21.41,-31.58
2621,07/20/2026 11:14:53,7.37,21.60,-30.52
2622,07/20/2026 11:24:53,7.35,21.75,-29.45
2623,07/20/2026 11:34:53,7.34,22.01,-28.55
2624,07/20/2026 11:44:53,7.37,21.99,-30.25
2625,07/20/2026 11:54:53,7.43,21.96,-33.63
2626,07/20/2026 12:04:53,7.41,21.89,-32.81
2627,07/20/2026 12:14:53,7.40,21.91,-32.22
2628,07/20/2026 12:24:53,7.44,21.87,-34.55
2629,07/20/2026 12:34:53,7.47,21.96,-36.17
2630,07/20/2026 12:44:53,7.55,21.65,-40.44
2631,07/20/2026 12:54:53,7.64,21.37,-45.53
2632,07/20/2026 13:04:53,7.63,21.56,-44.81
2633,07/20/2026 13:14:53,7.67,21.34,-47.39
2634,07/20/2026 13:24:53,7.71,21.39,-49.16
2635,07/20/2026 13:34:53,7.73,21.49,-50.30
2636,07/20/2026 13:44:53,7.73,21.39,-50.38
2637,07/20/2026 13:54:53,7.71,21.20,-49.10
2638,07/20/2026 14:04:53,7.73,20.86,-50.49
2639,07/20/2026 14:14:53,7.78,20.39,-53.16
2640,07/20/2026 14:24:53,7.79,20.08,-53.53
2641,07/20/2026 14:34:53,7.81,19.75,-54.67
2642,07/20/2026 14:44:53,7.83,19.41,-55.69
2643,07/20/2026 14:54:53,7.85,19.17,-56.75
2644,07/20/2026 15:04:53,7.87,19.01,-57.69
2645,07/20/2026 15:14:53,7.88,18.82,-58.27
2646,07/20/2026 15:24:53,7.88,18.89,-58.55
2647,07/20/2026 15:34:53,7.88,18.79,-58.64
2648,07/20/2026 15:44:53,7.89,18.72,-58.91
2649,07/20/2026 15:54:53,7.91,18.49,-59.92
2650,07/20/2026 16:04:53,7.92,18.25,-60.45
2651,07/20/2026 16:14:53,7.92,17.94,-60.33
2652,07/20/2026 16:24:53,7.94,17.56,-61.35
2653,07/20/2026 16:34:53,7.95,16.96,-61.83
2654,07/20/2026 16:44:53,7.95,16.80,-61.74
2655,07/20/2026 16:54:53,7.96,16.20,-62.22
2656,07/20/2026 17:04:53,7.96,15.89,-62.60
2657,07/20/2026 17:14:53,7.99,15.72,-63.91
2658,07/20/2026 17:24:53,7.98,15.63,-63.31
2659,07/20/2026 17:34:53,7.98,15.49,-63.49
2660,07/20/2026 17:44:53,7.98,15.22,-63.46
2661,07/20/2026 17:54:53,7.98,15.22,-63.33
2662,07/20/2026 18:04:53,7.98,15.39,-63.41
2663,07/20/2026 18:14:53,7.96,16.46,-62.50
2664,07/20/2026 18:24:53,7.95,16.94,-62.14
2665,07/20/2026 18:34:53,7.94,17.39,-61.71
2666,07/20/2026 18:44:53,7.93,17.77,-61.25
2667,07/20/2026 18:54:53,7.92,18.18,-60.64
2668,07/20/2026 19:04:53,7.91,18.41,-60.16
2669,07/20/2026 19:14:53,7.90,18.72,-59.41
2670,07/20/2026 19:24:53,7.89,18.96,-58.88
2671,07/20/2026 19:34:53,7.88,19.17,-58.35
2672,07/20/2026 19:44:53,7.86,19.37,-57.53
2673,07/20/2026 19:54:53,7.85,19.58,-56.89
2674,07/20/2026 20:04:53,7.84,19.72,-56.33
2675,07/20/2026 20:14:53,7.83,19.86,-55.61
2676,07/20/2026 20:24:53,7.81,20.06,-54.80
2677,07/20/2026 20:34:53,7.78,20.36,-53.10
2678,07/20/2026 20:44:53,7.77,20.51,-52.60
2679,07/20/2026 20:54:53,7.73,20.79,-50.67
2680,07/20/2026 21:04:53,7.71,20.94,-49.24
2681,07/20/2026 21:14:53,7.71,21.01,-49.13
2682,07/20/2026 21:24:53,7.68,21.15,-47.86
2683,07/20/2026 21:34:53,7.66,21.32,-46.47
2684,07/20/2026 21:44:53,7.63,21.44,-44.86
2685,07/20/2026 21:54:53,7.60,21.56,-43.39
2686,07/20/2026 22:04:53,7.58,21.68,-42.36
2687,07/20/2026 22:14:53,7.57,21.75,-41.52
2688,07/20/2026 22:24:53,7.54,21.80,-39.77
2689,07/20/2026 22:34:53,7.52,21.84,-38.89
2690,07/20/2026 22:44:53,7.50,21.87,-37.53
2691,07/20/2026 22:54:53,7.47,21.87,-36.22
2692,07/20/2026 23:04:53,7.45,21.89,-35.08
2693,07/20/2026 23:14:53,7.43,21.91,-33.99
2694,07/20/2026 23:24:53,7.40,21.94,-32.06
2695,07/20/2026 23:34:53,7.37,21.96,-30.27
2696,07/20/2026 23:44:53,7.36,22.03,-29.66
2697,07/20/2026 23:54:53,7.34,22.06,-28.64
2698,07/21/2026 00:04:53,7.32,21.99,-27.34
2699,07/21/2026 00:14:53,7.28,21.87,-25.45
2700,07/21/2026 00:24:53,7.30,21.84,-26.38
2701,07/21/2026 00:34:53,7.30,21.94,-26.56
2702,07/21/2026 00:44:53,7.31,22.03,-26.75
2703,07/21/2026 00:54:53,7.33,22.03,-28.09
2704,07/21/2026 01:04:53,7.34,22.01,-28.97
2705,07/21/2026 01:14:53,7.37,21.94,-30.13
2706,07/21/2026 01:24:53,7.51,21.46,-38.41
2707,07/21/2026 01:34:53,7.57,21.27,-41.25
2708,07/21/2026 01:44:53,7.57,21.25,-41.52
2709,07/21/2026 01:54:53,7.59,21.10,-42.58
2710,07/21/2026 02:04:53,7.63,20.86,-44.55
2711,07/21/2026 02:14:53,7.62,20.82,-44.41
2712,07/21/2026 02:24:53,7.64,20.67,-45.11
2713,07/21/2026 02:34:53,7.64,20.60,-45.19
2714,07/21/2026 02:44:53,7.64,20.58,-45.10
2715,07/21/2026 02:54:53,7.68,20.32,-47.41
2716,07/21/2026 03:04:53,7.71,20.10,-48.94
2717,07/21/2026 03:14:53,7.74,19.82,-50.55
2718,07/21/2026 03:24:53,7.76,19.53,-51.70
2719,07/21/2026 03:34:53,7.79,19.20,-53.31
2720,07/21/2026 03:44:53,7.80,18.96,-54.16
2721,07/21/2026 03:54:53,7.81,18.84,-54.50
2722,07/21/2026 04:04:53,7.82,18.72,-54.99
2723,07/21/2026 04:14:53,7.83,18.60,-55.42
2724,07/21/2026 04:24:53,7.83,18.46,-55.70
2725,07/21/2026 04:34:53,7.84,18.41,-55.91
2726,07/21/2026 04:44:53,7.83,18.41,-55.55
2727,07/21/2026 04:54:53,7.83,18.30,-55.70
2728,07/21/2026 05:04:53,7.84,18.08,-55.92
2729,07/21/2026 05:14:53,7.85,17.84,-56.52
2730,07/21/2026 05:24:53,7.85,17.61,-56.49
2731,07/21/2026 05:34:53,7.86,17.08,-57.03
2732,07/21/2026 05:44:53,7.84,16.92,-55.74
2733,07/21/2026 05:54:53,7.84,16.75,-55.75
2734,07/21/2026 06:04:53,7.86,16.75,-57.11
2735,07/21/2026 06:14:53,7.88,16.87,-58.00
2736,07/21/2026 06:24:53,7.88,16.99,-57.89
2737,07/21/2026 06:34:53,7.88,17.20,-57.94
2738,07/21/2026 06:44:53,7.88,17.39,-58.05
2739,07/21/2026 06:54:53,7.86,17.70,-57.27
2740,07/21/2026 07:04:53,7.86,17.96,-56.94
2741,07/21/2026 07:14:53,7.85,18.18,-56.77
2742,07/21/2026 07:24:53,7.84,18.30,-56.42
2743,07/21/2026 07:34:53,7.84,18.37,-56.36
2744,07/21/2026 07:44:53,7.84,18.44,-55.94
2745,07/21/2026 07:54:53,7.83,18.56,-55.70
2746,07/21/2026 08:04:53,7.83,18.63,-55.55
2747,07/21/2026 08:14:53,7.82,18.72,-55.10
2748,07/21/2026 08:24:53,7.82,18.89,-54.92
2749,07/21/2026 08:34:53,7.80,19.08,-54.06
2750,07/21/2026 08:44:53,7.80,19.20,-54.22
2751,07/21/2026 08:54:53,7.78,19.39,-52.99
2752,07/21/2026 09:04:53,7.76,19.58,-51.86
2753,07/21/2026 09:14:53,7.73,19.77,-50.11
2754,07/21/2026 09:24:53,7.72,19.94,-49.50
2755,07/21/2026 09:34:53,7.69,20.13,-47.88
2756,07/21/2026 09:44:53,7.66,20.27,-46.20
2757,07/21/2026 09:54:53,7.63,20.44,-44.80
2758,07/21/2026 10:04:53,7.60,20.56,-43.33
2759,07/21/2026 10:14:53,7.59,20.65,-42.33
2760,07/21/2026 10:24:53,7.58,20.77,-41.89
2761,07/21/2026 10:34:53,7.55,20.89,-40.56
2762,07/21/2026 10:44:53,7.54,20.98,-40.02
2763,07/21/2026 10:54:53,7.53,21.10,-39.06
2764,07/21/2026 11:04:53,7.51,21.20,-38.14
2765,07/21/2026 11:14:53,7.49,21.29,-36.80
2766,07/21/2026 11:24:53,7.47,21.41,-36.03
2767,07/21/2026 11:34:53,7.46,21.51,-35.64
2768,07/21/2026 11:44:53,7.44,21.63,-34.34
2769,07/21/2026 11:54:53,7.42,21.77,-33.17
2770,07/21/2026 12:04:53,7.40,21.89,-31.92
2771,07/21/2026 12:14:53,7.37,21.89,-30.59
2772,07/21/2026 12:24:53,7.44,21.82,-34.09
2773,07/21/2026 12:34:53,7.41,21.84,-32.81
2774,07/21/2026 12:44:53,7.40,21.84,-32.28
2775,07/21/2026 12:54:53,7.42,21.87,-33.03
2776,07/21/2026 13:04:53,7.45,21.77,-35.11
2777,07/21/2026 13:14:53,7.45,21.70,-34.95
2778,07/21/2026 13:24:53,7.51,21.56,-38.39
2779,07/21/2026 13:34:53,7.59,21.34,-42.55
2780,07/21/2026 13:44:53,7.65,21.22,-46.05
2781,07/21/2026 13:54:53,7.66,21.20,-46.45
2782,07/21/2026 14:04:53,7.69,21.13,-48.42
2783,07/21/2026 14:14:53,7.74,21.03,-50.80
2784,07/21/2026 14:24:53,7.76,20.96,-51.85
2785,07/21/2026 14:34:53,7.76,20.82,-52.20
2786,07/21/2026 14:44:53,7.75,20.77,-51.36
2787,07/21/2026 14:54:53,7.75,20.60,-51.55
2788,07/21/2026 15:04:53,7.79,20.20,-53.88
2789,07/21/2026 15:14:53,7.81,19.91,-54.75
2790,07/21/2026 15:24:53,7.83,19.72,-55.64
2791,07/21/2026 15:34:53,7.85,19.46,-56.77
2792,07/21/2026 15:44:53,7.86,19.17,-57.64
2793,07/21/2026 15:54:53,7.88,18.96,-58.25
2794,07/21/2026 16:04:53,7.88,18.87,-58.35
2795,07/21/2026 16:14:53,7.87,18.91,-57.88
2796,07/21/2026 16:24:53,7.87,18.87,-57.69
2797,07/21/2026 16:34:53,7.87,18.70,-57.80
2798,07/21/2026 16:44:53,7.88,18.49,-58.16
2799,07/21/2026 16:54:53,7.88,18.20,-58.56
2800,07/21/2026 17:04:53,7.90,17.84,-59.25
2801,07/21/2026 17:14:53,7.90,17.63,-59.27
2802,07/21/2026 17:24:53,7.91,17.08,-59.66
2803,07/21/2026 17:34:53,7.92,16.65,-60.16
2804,07/21/2026 17:44:53,7.92,16.11,-60.31
2805,07/21/2026 17:54:53,7.92,15.46,-60.08
2806,07/21/2026 18:04:53,7.91,15.06,-59.72
2807,07/21/2026 18:14:53,7.90,14.91,-58.74
2808,07/21/2026 18:24:53,7.88,14.72,-57.97
2809,07/21/2026 18:34:53,7.90,14.60,-58.72
2810,07/21/2026 18:44:53,7.93,14.74,-60.50
2811,07/21/2026 18:54:53,7.95,14.74,-61.75
2812,07/21/2026 19:04:53,7.96,14.94,-61.96
2813,07/21/2026 19:14:53,7.96,15.82,-62.13
2814,07/21/2026 19:24:53,7.95,16.27,-61.96
2815,07/21/2026 19:34:53,7.94,16.84,-61.44
2816,07/21/2026 19:44:53,7.92,17.39,-60.52
2817,07/21/2026 19:54:53,7.91,17.61,-59.97
2818,07/21/2026 20:04:53,7.90,17.77,-59.58
2819,07/21/2026 20:14:53,7.88,18.08,-58.39
2820,07/21/2026 20:24:53,7.87,18.37,-57.61
2821,07/21/2026 20:34:53,7.85,18.49,-57.00
2822,07/21/2026 20:44:53,7.85,18.63,-56.64
2823,07/21/2026 20:54:53,7.84,18.72,-56.14
2824,07/21/2026 21:04:53,7.82,18.89,-55.03
2825,07/21/2026 21:14:53,7.80,19.03,-53.95
2826,07/21/2026 21:24:53,7.78,19.15,-52.80
2827,07/21/2026 21:34:53,7.75,19.32,-51.39
2828,07/21/2026 21:44:53,7.73,19.51,-50.31
2829,07/21/2026 21:54:53,7.71,19.75,-48.89
2830,07/21/2026 22:04:53,7.68,19.89,-47.70
2831,07/21/2026 22:14:53,7.67,20.08,-46.81
2832,07/21/2026 22:24:53,7.65,20.22,-45.67
2833,07/21/2026 22:34:53,7.62,20.34,-44.33
2834,07/21/2026 22:44:53,7.59,20.46,-42.55
2835,07/21/2026 22:54:53,7.57,20.58,-41.31
2836,07/21/2026 23:04:53,7.55,20.70,-40.08
2837,07/21/2026 23:14:53,7.52,20.79,-38.61
2838,07/21/2026 23:24:53,7.50,20.91,-37.39
2839,07/21/2026 23:34:53,7.48,20.98,-36.27
2840,07/21/2026 23:44:53,7.46,21.03,-35.20
2841,07/21/2026 23:54:53,7.44,21.10,-34.49
2842,07/22/2026 00:04:53,7.43,21.13,-33.75
2843,07/22/2026 00:14:53,7.41,21.15,-32.59
2844,07/22/2026 00:24:53,7.39,21.17,-31.42
2845,07/22/2026 00:34:53,7.38,21.20,-31.00
2846,07/22/2026 00:44:53,7.36,21.22,-30.00
2847,07/22/2026 00:54:53,7.36,21.22,-29.78
2848,07/22/2026 01:04:53,7.35,21.25,-29.39
2849,07/22/2026 01:14:53,7.35,21.15,-28.97
2850,07/22/2026 01:24:53,7.35,21.17,-29.42
2851,07/22/2026 01:34:53,7.35,21.25,-29.19
2852,07/22/2026 01:44:53,7.37,21.32,-30.39
2853,07/22/2026 01:54:53,7.41,21.29,-32.58
2854,07/22/2026 02:04:53,7.41,21.29,-32.52
2855,07/22/2026 02:14:53,7.42,21.27,-33.06
2856,07/22/2026 02:24:53,7.55,20.96,-40.44
2857,07/22/2026 02:34:53,7.60,20.79,-43.00
2858,07/22/2026 02:44:53,7.59,20.72,-42.61
2859,07/22/2026 02:54:53,7.62,20.58,-44.03
2860,07/22/2026 03:04:53,7.62,20.51,-44.17
2861,07/22/2026 03:14:53,7.62,20.48,-44.06
2862,07/22/2026 03:24:53,7.63,20.39,-44.81
2863,07/22/2026 03:34:53,7.65,20.32,-45.70
2864,07/22/2026 03:44:53,7.66,20.20,-46.24
2865,07/22/2026 03:54:53,7.72,19.79,-49.70
2866,07/22/2026 04:04:53,7.75,19.51,-51.19
2867,07/22/2026 04:14:53,7.76,19.34,-52.10
2868,07/22/2026 04:24:53,7.78,19.17,-52.70
2869,07/22/2026 04:34:53,7.79,18.98,-53.27
2870,07/22/2026 04:44:53,7.80,18.75,-53.77
2871,07/22/2026 04:54:53,7.80,18.58,-54.17
2872,07/22/2026 05:04:53,7.80,18.58,-54.11
2873,07/22/2026 05:14:53,7.81,18.51,-54.36
2874,07/22/2026 05:24:53,7.81,18.46,-54.33
2875,07/22/2026 05:34:53,7.81,18.41,-54.35
2876,07/22/2026 05:44:53,7.81,18.30,-54.49
2877,07/22/2026 05:54:53,7.82,18.10,-55.22
2878,07/22/2026 06:04:53,7.83,17.96,-55.30
2879,07/22/2026 06:14:53,7.84,17.72,-55.78
2880,07/22/2026 06:24:53,7.81,17.56,-54.61
2881,07/22/2026 06:34:53,7.79,17.20,-53.08
2882,07/22/2026 06:44:53,7.82,16.92,-54.70
2883,07/22/2026 06:54:53,7.85,16.96,-56.72
2884,07/22/2026 07:04:53,7.86,17.11,-56.91
2885,07/22/2026 07:14:53,7.86,17.30,-57.19
2886,07/22/2026 07:24:53,7.86,17.51,-57.00
2887,07/22/2026 07:34:53,7.85,17.65,-56.78
2888,07/22/2026 07:44:53,7.83,18.08,-55.80
2889,07/22/2026 07:54:53,7.83,18.22,-55.58
2890,07/22/2026 08:04:53,7.83,18.34,-55.39
2891,07/22/2026 08:14:53,7.83,18.46,-55.85
2892,07/22/2026 08:24:53,7.83,18.53,-55.89
2893,07/22/2026 08:34:53,7.83,18.72,-55.58
2894,07/22/2026 08:44:53,7.82,18.82,-55.20
2895,07/22/2026 08:54:53,7.83,18.91,-55.56
2896,07/22/2026 09:04:53,7.82,19.08,-55.22
2897,07/22/2026 09:14:53,7.82,19.25,-55.05
2898,07/22/2026 09:24:53,7.81,19.44,-54.58
2899,07/22/2026 09:34:53,7.79,19.72,-53.53
2900,07/22/2026 09:44:53,7.78,19.89,-53.05
2901,07/22/2026 09:54:53,7.77,20.10,-52.66
2902,07/22/2026 10:04:53,7.74,20.34,-50.99
2903,07/22/2026 10:14:53,7.72,20.51,-49.85
2904,07/22/2026 10:24:53,7.70,20.72,-48.44
2905,07/22/2026 10:34:53,7.67,20.89,-47.31
2906,07/22/2026 10:44:53,7.65,21.06,-46.13
2907,07/22/2026 10:54:53,7.62,21.25,-44.58
2908,07/22/2026 11:04:53,7.60,21.44,-43.42
2909,07/22/2026 11:14:53,7.58,21.58,-42.33
2910,07/22/2026 11:24:53,7.58,21.70,-41.86
2911,07/22/2026 11:34:53,7.55,21.87,-40.34
2912,07/22/2026 11:44:53,7.53,22.03,-39.55
2913,07/22/2026 11:54:53,7.51,22.20,-38.44
2914,07/22/2026 12:04:53,7.50,22.39,-37.47
2915,07/22/2026 12:14:53,7.49,22.54,-37.09
2916,07/22/2026 12:24:53,7.46,22.68,-35.56
2917,07/22/2026 12:34:53,7.45,22.75,-34.88
2918,07/22/2026 12:44:53,7.43,22.92,-33.63
2919,07/22/2026 12:54:53,7.41,23.04,-32.75
2920,07/22/2026 13:04:53,7.42,23.11,-33.00
2921,07/22/2026 13:14:53,7.45,23.14,-34.74
2922,07/22/2026 13:24:53,7.45,23.16,-34.80
2923,07/22/2026 13:34:53,7.46,23.26,-35.34
2924,07/22/2026 13:44:53,7.45,23.18,-34.77
2925,07/22/2026 13:54:53,7.46,23.04,-35.44
2926,07/22/2026 14:04:53,7.51,22.92,-38.17
2927,07/22/2026 14:14:53,7.55,22.99,-40.83
2928,07/22/2026 14:24:53,7.63,22.87,-45.33
2929,07/22/2026 14:34:53,7.70,22.80,-49.25
2930,07/22/2026 14:44:53,7.76,22.61,-52.20
2931,07/22/2026 14:54:53,7.75,22.51,-51.52
2932,07/22/2026 15:04:53,7.76,22.30,-52.56
2933,07/22/2026 15:14:53,7.79,22.15,-53.83
2934,07/22/2026 15:24:53,7.79,21.94,-54.19
2935,07/22/2026 15:34:53,7.79,21.65,-53.83
2936,07/22/2026 15:44:53,7.80,21.25,-54.22
2937,07/22/2026 15:54:53,7.82,20.67,-55.56
2938,07/22/2026 16:04:53,7.83,20.41,-55.80
2939,07/22/2026 16:14:53,7.83,20.17,-55.94
2940,07/22/2026 16:24:53,7.84,19.94,-56.56
2941,07/22/2026 16:34:53,7.85,19.65,-56.78
2942,07/22/2026 16:44:53,7.86,19.37,-57.24
2943,07/22/2026 16:54:53,7.86,19.27,-57.36
2944,07/22/2026 17:04:53,7.87,19.20,-57.78
2945,07/22/2026 17:14:53,7.87,19.17,-57.81
2946,07/22/2026 17:24:53,7.87,18.98,-57.81
2947,07/22/2026 17:34:53,7.89,18.77,-58.81
2948,07/22/2026 17:44:53,7.89,18.51,-58.78
2949,07/22/2026 17:54:53,7.90,18.39,-59.30
2950,07/22/2026 18:04:53,7.90,18.13,-59.55
2951,07/22/2026 18:14:53,7.90,17.91,-59.50
2952,07/22/2026 18:24:53,7.91,17.32,-59.89
2953,07/22/2026 18:34:53,7.91,16.70,-59.85
2954,07/22/2026 18:44:53,7.91,15.65,-59.50
2955,07/22/2026 18:54:53,7.90,15.39,-59.17
2956,07/22/2026 19:04:53,7.89,15.41,-58.52
2957,07/22/2026 19:14:53,7.89,15.29,-58.66
2958,07/22/2026 19:24:53,7.90,15.25,-58.86
2959,07/22/2026 19:34:53,7.92,15.56,-60.28
2960,07/22/2026 19:44:53,7.92,16.18,-60.31
2961,07/22/2026 19:54:53,7.92,16.39,-60.35
2962,07/22/2026 20:04:53,7.91,17.39,-60.14
2963,07/22/2026 20:14:53,7.91,17.84,-59.94
2964,07/22/2026 20:24:53,7.89,18.37,-59.17
2965,07/22/2026 20:34:53,7.89,18.53,-58.94
2966,07/22/2026 20:44:53,7.88,18.72,-58.39
2967,07/22/2026 20:54:53,7.87,18.89,-58.17
2968,07/22/2026 21:04:53,7.87,19.01,-58.00
2969,07/22/2026 21:14:53,7.86,19.17,-57.50
2970,07/22/2026 21:24:53,7.84,19.41,-56.35
2971,07/22/2026 21:34:53,7.83,19.56,-55.75
2972,07/22/2026 21:44:53,7.81,19.70,-54.92
2973,07/22/2026 21:54:53,7.81,19.84,-54.52
2974,07/22/2026 22:04:53,7.80,20.01,-53.94
2975,07/22/2026 22:14:53,7.77,20.20,-52.61
2976,07/22/2026 22:24:53,7.74,20.39,-51.06
2977,07/22/2026 22:34:53,7.72,20.58,-50.00
2978,07/22/2026 22:44:53,7.70,20.77,-48.88
2979,07/22/2026 22:54:53,7.68,21.01,-47.83
2980,07/22/2026 23:04:53,7.67,21.17,-46.89
2981,07/22/2026 23:14:53,7.64,21.37,-45.30
2982,07/22/2026 23:24:53,7.62,21.49,-44.16
2983,07/22/2026 23:34:53,7.58,21.65,-42.30
2984,07/22/2026 23:44:53,7.56,21.77,-41.02
2985,07/22/2026 23:54:53,7.54,21.89,-39.84
2986,07/23/2026 00:04:53,7.50,22.01,-37.72
2987,07/23/2026 00:14:53,7.47,22.13,-36.22
2988,07/23/2026 00:24:53,7.45,22.18,-34.84
2989,07/23/2026 00:34:53,7.43,22.25,-33.53
2990,07/23/2026 00:44:53,7.41,22.27,-32.49
2991,07/23/2026 00:54:53,7.39,22.35,-31.53
2992,07/23/2026 01:04:53,7.36,22.44,-30.11
2993,07/23/2026 01:14:53,7.34,22.54,-28.83
2994,07/23/2026 01:24:53,7.32,22.61,-27.36
2995,07/23/2026 01:34:53,7.29,22.63,-25.91
2996,07/23/2026 01:44:53,7.26,22.61,-24.20
2997,07/23/2026 01:54:53,7.23,22.30,-22.38
2998,07/23/2026 02:04:53,7.19,22.30,-20.19
2999,07/23/2026 02:14:53,7.19,22.51,-20.56
