#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
1845,07/15/2026 01:51:58,15.69,135.710
1846,07/15/2026 02:01:58,15.66,134.914
1847,07/15/2026 02:11:58,16.21,134.030
1848,07/15/2026 02:21:58,16.62,133.198
1849,07/15/2026 02:31:58,16.93,132.189
1850,07/15/2026 02:41:58,17.61,131.199
1851,07/15/2026 02:51:58,18.14,130.001
1852,07/15/2026 03:01:58,18.72,128.690
1853,07/15/2026 03:11:58,19.34,127.398
1854,07/15/2026 03:21:58,19.74,126.209
1855,07/15/2026 03:31:58,20.10,125.007
1856,07/15/2026 03:41:58,20.40,123.847
1857,07/15/2026 03:51:58,20.71,122.676
1858,07/15/2026 04:01:58,20.92,121.537
1859,07/15/2026 04:11:58,21.09,120.360
1860,07/15/2026 04:21:58,21.20,119.284
1861,07/15/2026 04:31:58,21.33,118.197
1862,07/15/2026 04:41:58,21.48,117.271
1863,07/15/2026 04:51:58,21.63,116.368
1864,07/15/2026 05:01:58,21.72,115.408
1865,07/15/2026 05:11:58,21.84,114.446
1866,07/15/2026 05:21:58,21.97,113.515
1867,07/15/2026 05:31:58,22.08,112.693
1868,07/15/2026 05:41:58,22.19,111.867
1869,07/15/2026 05:51:58,22.32,111.080
1870,07/15/2026 06:01:58,22.42,110.259
1871,07/15/2026 06:11:58,22.51,109.489
1872,07/15/2026 06:21:58,22.62,108.799
1873,07/15/2026 06:31:58,22.74,108.077
1874,07/15/2026 06:41:58,22.84,107.405
1875,07/15/2026 06:51:58,22.93,106.695
1876,07/15/2026 07:01:58,23.05,106.086
1877,07/15/2026 07:11:58,23.13,105.452
1878,07/15/2026 07:21:58,23.16,104.838
1879,07/15/2026 07:31:58,23.24,104.309
1880,07/15/2026 07:41:58,23.28,103.934
1881,07/15/2026 07:51:58,23.37,103.660
1882,07/15/2026 08:01:58,23.42,103.703
1883,07/15/2026 08:11:58,23.37,104.253
1884,07/15/2026 08:21:58,23.33,105.410
1885,07/15/2026 08:31:58,23.42,106.387
1886,07/15/2026 08:41:58,23.45,107.304
1887,07/15/2026 08:51:58,23.39,108.309
1888,07/15/2026 09:01:58,23.35,109.419
1889,07/15/2026 09:11:58,23.32,110.589
1890,07/15/2026 09:21:58,23.30,111.648
1891,07/15/2026 09:31:58,23.08,112.816
1892,07/15/2026 09:41:58,22.82,113.993
1893,07/15/2026 09:51:58,22.65,115.227
1894,07/15/2026 10:01:58,22.46,116.302
1895,07/15/2026 10:11:58,22.37,117.541
1896,07/15/2026 10:21:58,22.13,118.828
1897,07/15/2026 10:31:58,21.80,120.118
1898,07/15/2026 10:41:58,21.40,121.501
1899,07/15/2026 10:51:58,21.17,122.966
1900,07/15/2026 11:01:58,20.92,124.351
1901,07/15/2026 11:11:58,20.64,125.810
1902,07/15/2026 11:21:58,20.46,127.132
1903,07/15/2026 11:31:58,20.25,128.578
1904,07/15/2026 11:41:58,20.11,129.780
1905,07/15/2026 11:51:58,19.59,130.901
1906,07/15/2026 12:01:58,18.95,131.896
1907,07/15/2026 12:11:58,18.03,132.741
1908,07/15/2026 12:21:58,17.20,133.485
1909,07/15/2026 12:31:58,16.86,134.071
1910,07/15/2026 12:41:58,16.40,134.598
1911,07/15/2026 12:51:58,15.92,134.877
1912,07/15/2026 13:01:58,15.67,135.043
1913,07/15/2026 13:11:58,15.58,134.955
1914,07/15/2026 13:21:58,15.49,134.944
1915,07/15/2026 13:31:58,15.28,134.717
1916,07/15/2026 13:41:58,15.17,134.338
1917,07/15/2026 13:51:58,15.10,133.811
1918,07/15/2026 14:01:58,15.48,133.286
1919,07/15/2026 14:11:58,16.43,132.634
1920,07/15/2026 14:21:58,17.51,131.768
1921,07/15/2026 14:31:58,17.78,130.938
1922,07/15/2026 14:41:58,18.44,130.106
1923,07/15/2026 14:51:58,18.99,129.041
1924,07/15/2026 15:01:58,19.42,128.077
1925,07/15/2026 15:11:58,19.80,127.107
1926,07/15/2026 15:21:58,20.18,125.998
1927,07/15/2026 15:31:58,20.63,125.024
1928,07/15/2026 15:41:58,20.89,123.897
1929,07/15/2026 15:51:58,21.11,122.863
1930,07/15/2026 16:01:58,21.29,121.871
1931,07/15/2026 16:11:58,21.52,120.831
1932,07/15/2026 16:21:58,21.72,119.782
1933,07/15/2026 16:31:58,21.91,118.823
1934,07/15/2026 16:41:58,22.08,117.808
1935,07/15/2026 16:51:58,22.26,116.880
1936,07/15/2026 17:01:58,22.40,115.892
1937,07/15/2026 17:11:58,22.54,114.942
1938,07/15/2026 17:21:58,22.64,114.035
1939,07/15/2026 17:31:58,22.72,113.132
1940,07/15/2026 17:41:58,22.78,112.330
1941,07/15/2026 17:51:58,22.84,111.503
1942,07/15/2026 18:01:58,22.89,110.677
1943,07/15/2026 18:11:58,22.92,109.922
1944,07/15/2026 18:21:58,22.96,109.230
1945,07/15/2026 18:31:58,22.99,108.564
1946,07/15/2026 18:41:58,23.01,107.848
1947,07/15/2026 18:51:58,23.04,107.279
1948,07/15/2026 19:01:58,23.05,106.727
1949,07/15/2026 19:11:58,23.12,106.201
1950,07/15/2026 19:21:58,23.17,105.884
1951,07/15/2026 19:31:58,23.20,105.709
1952,07/15/2026 19:41:58,23.22,105.755
1953,07/15/2026 19:51:58,23.07,106.367
1954,07/15/2026 20:01:58,23.06,107.108
1955,07/15/2026 20:11:58,23.13,107.788
1956,07/15/2026 20:21:58,23.16,108.677
1957,07/15/2026 20:31:58,23.12,109.641
1958,07/15/2026 20:41:58,22.91,110.585
1959,07/15/2026 20:51:58,22.68,111.541
1960,07/15/2026 21:01:58,22.57,112.716
1961,07/15/2026 21:11:58,22.36,113.776
1962,07/15/2026 21:21:58,22.17,114.765
1963,07/15/2026 21:31:58,22.02,116.018
1964,07/15/2026 21:41:58,21.87,117.183
1965,07/15/2026 21:51:58,21.77,118.431
1966,07/15/2026 22:01:58,21.41,119.783
1967,07/15/2026 22:11:58,21.06,121.176
1968,07/15/2026 22:21:58,20.64,122.657
1969,07/15/2026 22:31:58,20.31,124.235
1970,07/15/2026 22:41:58,20.11,125.793
1971,07/15/2026 22:51:58,19.93,127.310
1972,07/15/2026 23:01:58,19.90,128.923
1973,07/15/2026 23:11:58,19.69,130.379
1974,07/15/2026 23:21:58,19.16,131.769
1975,07/15/2026 23:31:58,18.59,133.023
1976,07/15/2026 23:41:58,17.73,134.087
1977,07/15/2026 23:51:58,16.94,135.150
1978,07/16/2026 00:01:58,16.86,136.030
1979,07/16/2026 00:11:58,16.90,136.733
1980,07/16/2026 00:21:58,16.93,137.385
1981,07/16/2026 00:31:58,16.95,137.938
1982,07/16/2026 00:41:58,16.97,138.474
1983,07/16/2026 00:51:58,16.96,138.873
1984,07/16/2026 01:01:58,16.93,139.215
1985,07/16/2026 01:11:58,16.88,139.510
1986,07/16/2026 01:21:58,16.80,139.779
1987,07/16/2026 01:31:58,16.74,139.846
1988,07/16/2026 01:41:58,16.68,139.892
1989,07/16/2026 01:51:58,16.67,139.745
1990,07/16/2026 02:01:58,16.66,139.359
1991,07/16/2026 02:11:58,16.68,138.875
1992,07/16/2026 02:21:58,16.77,138.165
1993,07/16/2026 02:31:58,16.83,137.472
1994,07/16/2026 02:41:58,16.98,136.709
1995,07/16/2026 02:51:58,17.11,135.860
1996,07/16/2026 03:01:58,17.33,135.023
1997,07/16/2026 03:11:58,17.46,134.243
1998,07/16/2026 03:21:58,17.66,133.372
1999,07/16/2026 03:31:58,17.82,132.390
2000,07/16/2026 03:41:58,17.90,131.287
2001,07/16/2026 03:51:58,17.98,130.146
2002,07/16/2026 04:01:58,18.06,128.896
2003,07/16/2026 04:11:58,18.23,127.661
2004,07/16/2026 04:21:58,18.32,126.486
2005,07/16/2026 04:31:58,18.48,125.279
2006,07/16/2026 04:41:58,18.56,124.101
2007,07/16/2026 04:51:58,18.69,122.947
2008,07/16/2026 05:01:58,18.81,121.797
2009,07/16/2026 05:11:58,18.89,120.657
2010,07/16/2026 05:21:58,18.95,119.601
2011,07/16/2026 05:31:58,19.05,118.572
2012,07/16/2026 05:41:58,19.13,117.616
2013,07/16/2026 05:51:58,19.20,116.622
2014,07/16/2026 06:01:58,19.28,115.705
2015,07/16/2026 06:11:58,19.38,114.856
2016,07/16/2026 06:21:58,19.47,113.978
2017,07/16/2026 06:31:58,19.56,113.160
2018,07/16/2026 06:41:58,19.64,112.358
2019,07/16/2026 06:51:58,19.75,111.575
2020,07/16/2026 07:01:58,19.84,110.767
2021,07/16/2026 07:11:58,19.93,110.047
2022,07/16/2026 07:21:58,20.03,109.336
2023,07/16/2026 07:31:58,20.13,108.651
2024,07/16/2026 07:41:58,20.22,107.970
2025,07/16/2026 07:51:58,20.34,107.331
2026,07/16/2026 08:01:58,20.45,106.739
2027,07/16/2026 08:11:58,20.56,106.173
2028,07/16/2026 08:21:58,20.67,105.686
2029,07/16/2026 08:31:58,20.79,105.325
2030,07/16/2026 08:41:58,20.90,105.160
2031,07/16/2026 08:51:58,20.99,105.245
2032,07/16/2026 09:01:58,21.00,105.847
2033,07/16/2026 09:11:58,20.99,106.654
2034,07/16/2026 09:21:58,21.02,107.500
2035,07/16/2026 09:31:58,21.04,108.422
2036,07/16/2026 09:41:58,20.98,109.377
2037,07/16/2026 09:51:58,21.14,110.467
2038,07/16/2026 10:01:58,21.19,111.618
2039,07/16/2026 10:11:58,21.15,112.660
2040,07/16/2026 10:21:58,21.04,113.797
2041,07/16/2026 10:31:58,20.83,114.866
2042,07/16/2026 10:41:58,20.79,116.016
2043,07/16/2026 10:51:58,20.58,117.247
2044,07/16/2026 11:01:58,20.44,118.460
2045,07/16/2026 11:11:58,20.18,119.823
2046,07/16/2026 11:21:58,19.95,121.218
2047,07/16/2026 11:31:58,19.67,122.584
2048,07/16/2026 11:41:58,19.57,123.980
2049,07/16/2026 11:51:58,19.43,125.373
2050,07/16/2026 12:01:58,19.35,126.791
2051,07/16/2026 12:11:58,19.36,128.122
2052,07/16/2026 12:21:58,19.36,129.472
2053,07/16/2026 12:31:58,19.37,130.644
2054,07/16/2026 12:41:58,19.22,131.677
2055,07/16/2026 12:51:58,19.00,132.628
2056,07/16/2026 13:01:58,18.80,133.379
2057,07/16/2026 13:11:58,18.42,134.062
2058,07/16/2026 13:21:58,17.87,134.587
2059,07/16/2026 13:31:58,17.55,135.024
2060,07/16/2026 13:41:58,17.44,135.282
2061,07/16/2026 13:51:58,17.43,135.470
2062,07/16/2026 14:01:58,17.44,135.556
2063,07/16/2026 14:11:58,17.43,135.547
2064,07/16/2026 14:21:58,17.48,135.399
2065,07/16/2026 14:31:58,17.51,135.160
2066,07/16/2026 14:41:58,17.54,134.801
2067,07/16/2026 14:51:58,17.55,134.344
2068,07/16/2026 15:01:58,17.56,133.746
2069,07/16/2026 15:11:58,17.73,133.032
2070,07/16/2026 15:21:58,18.52,132.185
2071,07/16/2026 15:31:58,18.72,131.319
2072,07/16/2026 15:41:58,19.47,130.348
2073,07/16/2026 15:51:58,19.84,129.364
2074,07/16/2026 16:01:58,20.27,128.340
2075,07/16/2026 16:11:58,20.58,127.254
2076,07/16/2026 16:21:58,20.85,126.227
2077,07/16/2026 16:31:58,21.06,125.157
2078,07/16/2026 16:41:58,21.27,124.173
2079,07/16/2026 16:51:58,21.42,123.129
2080,07/16/2026 17:01:58,21.62,122.078
2081,07/16/2026 17:11:58,21.71,121.149
2082,07/16/2026 17:21:58,21.85,120.098
2083,07/16/2026 17:31:58,22.00,119.201
2084,07/16/2026 17:41:58,22.17,118.098
2085,07/16/2026 17:51:58,22.36,117.106
2086,07/16/2026 18:01:58,22.47,116.256
2087,07/16/2026 18:11:58,22.60,115.395
2088,07/16/2026 18:21:58,22.69,114.465
2089,07/16/2026 18:31:58,22.74,113.574
2090,07/16/2026 18:41:58,22.73,112.825
2091,07/16/2026 18:51:58,22.79,111.947
2092,07/16/2026 19:01:58,22.82,111.137
2093,07/16/2026 19:11:58,22.81,110.435
2094,07/16/2026 19:21:58,22.82,109.751
2095,07/16/2026 19:31:58,22.87,109.094
2096,07/16/2026 19:41:58,22.93,108.504
2097,07/16/2026 19:51:58,23.02,107.878
2098,07/16/2026 20:01:58,23.09,107.297
2099,07/16/2026 20:11:58,23.10,106.845
2100,07/16/2026 20:21:58,23.11,106.493
2101,07/16/2026 20:31:58,22.91,106.389
2102,07/16/2026 20:41:58,22.96,106.398
2103,07/16/2026 20:51:58,22.95,106.955
2104,07/16/2026 21:01:58,23.06,107.736
2105,07/16/2026 21:11:58,23.16,108.383
2106,07/16/2026 21:21:58,23.09,109.258
2107,07/16/2026 21:31:58,23.05,110.197
2108,07/16/2026 21:41:58,22.81,111.061
2109,07/16/2026 21:51:58,22.17,112.064
2110,07/16/2026 22:01:58,22.00,113.053
2111,07/16/2026 22:11:58,21.75,114.150
2112,07/16/2026 22:21:58,21.66,115.285
2113,07/16/2026 22:31:58,21.60,116.346
2114,07/16/2026 22:41:58,21.61,117.502
2115,07/16/2026 22:51:58,21.56,118.785
2116,07/16/2026 23:01:58,21.29,120.102
2117,07/16/2026 23:11:58,21.00,121.517
2118,07/16/2026 23:21:58,20.86,122.950
2119,07/16/2026 23:31:58,20.66,124.447
2120,07/16/2026 23:41:58,20.53,125.956
2121,07/16/2026 23:51:58,20.40,127.517
2122,07/17/2026 00:01:58,20.36,129.019
2123,07/17/2026 00:11:58,20.30,130.471
2124,07/17/2026 00:21:58,20.05,131.787
2125,07/17/2026 00:31:58,19.85,132.973
2126,07/17/2026 00:41:58,19.34,133.961
2127,07/17/2026 00:51:58,18.50,134.915
2128,07/17/2026 01:01:58,17.83,135.762
2129,07/17/2026 01:11:58,17.46,136.348
2130,07/17/2026 01:21:58,17.27,136.973
2131,07/17/2026 01:31:58,17.22,137.452
2132,07/17/2026 01:41:58,17.18,137.896
2133,07/17/2026 01:51:58,17.18,138.184
2134,07/17/2026 02:01:58,17.17,138.484
2135,07/17/2026 02:11:58,17.17,138.741
2136,07/17/2026 02:21:58,17.18,138.853
2137,07/17/2026 02:31:58,17.18,138.939
2138,07/17/2026 02:41:58,17.19,138.832
2139,07/17/2026 02:51:58,17.19,138.596
2140,07/17/2026 03:01:58,17.20,138.210
2141,07/17/2026 03:11:58,17.25,137.692
2142,07/17/2026 03:21:58,17.30,137.047
2143,07/17/2026 03:31:58,17.37,136.307
2144,07/17/2026 03:41:58,17.47,135.514
2145,07/17/2026 03:51:58,17.59,134.721
2146,07/17/2026 04:01:58,17.76,133.883
2147,07/17/2026 04:11:58,18.06,133.040
2148,07/17/2026 04:21:58,18.19,132.066
2149,07/17/2026 04:31:58,18.40,131.030
2150,07/17/2026 04:41:58,18.62,129.837
2151,07/17/2026 04:51:58,18.76,128.665
2152,07/17/2026 05:01:58,18.94,127.470
2153,07/17/2026 05:11:58,19.04,126.294
2154,07/17/2026 05:21:58,19.14,125.108
2155,07/17/2026 05:31:58,19.23,123.943
2156,07/17/2026 05:41:58,19.32,122.813
2157,07/17/2026 05:51:58,19.37,121.692
2158,07/17/2026 06:01:58,19.42,120.613
2159,07/17/2026 06:11:58,19.43,119.595
2160,07/17/2026 06:21:58,19.50,118.595
2161,07/17/2026 06:31:58,19.56,117.638
2162,07/17/2026 06:41:58,19.57,116.672
2163,07/17/2026 06:51:58,19.64,115.763
2164,07/17/2026 07:01:58,19.71,114.892
2165,07/17/2026 07:11:58,19.81,114.048
2166,07/17/2026 07:21:58,19.91,113.230
2167,07/17/2026 07:31:58,20.01,112.425
2168,07/17/2026 07:41:58,20.07,111.624
2169,07/17/2026 07:51:58,20.13,110.865
2170,07/17/2026 08:01:58,20.19,110.128
2171,07/17/2026 08:11:58,20.26,109.412
2172,07/17/2026 08:21:58,20.36,108.735
2173,07/17/2026 08:31:58,20.45,108.062
2174,07/17/2026 08:41:58,20.55,107.440
2175,07/17/2026 08:51:58,20.68,106.811
2176,07/17/2026 09:01:58,20.78,106.252
2177,07/17/2026 09:11:58,20.89,105.745
2178,07/17/2026 09:21:58,21.01,105.375
2179,07/17/2026 09:31:58,21.10,105.160
2180,07/17/2026 09:41:58,21.20,105.320
2181,07/17/2026 09:51:58,21.22,105.994
2182,07/17/2026 10:01:58,21.23,106.751
2183,07/17/2026 10:11:58,21.24,107.601
2184,07/17/2026 10:21:58,21.23,108.535
2185,07/17/2026 10:31:58,21.10,109.610
2186,07/17/2026 10:41:58,21.06,110.641
2187,07/17/2026 10:51:58,21.09,111.759
2188,07/17/2026 11:01:58,20.98,112.862
2189,07/17/2026 11:11:58,20.93,113.997
2190,07/17/2026 11:21:58,20.84,115.077
2191,07/17/2026 11:31:58,20.93,116.192
2192,07/17/2026 11:41:58,20.84,117.320
2193,07/17/2026 11:51:58,20.79,118.493
2194,07/17/2026 12:01:58,20.60,119.778
2195,07/17/2026 12:11:58,20.41,121.072
2196,07/17/2026 12:21:58,20.14,122.429
2197,07/17/2026 12:31:58,20.04,123.877
2198,07/17/2026 12:41:58,19.97,125.195
2199,07/17/2026 12:51:58,19.89,126.655
2200,07/17/2026 13:01:58,19.90,128.007
2201,07/17/2026 13:11:58,19.92,129.289
2202,07/17/2026 13:21:58,19.86,130.588
2203,07/17/2026 13:31:58,19.75,131.622
2204,07/17/2026 13:41:58,19.54,132.607
2205,07/17/2026 13:51:58,19.03,133.500
2206,07/17/2026 14:01:58,18.68,134.235
2207,07/17/2026 14:11:58,18.59,134.814
2208,07/17/2026 14:21:58,18.17,135.317
2209,07/17/2026 14:31:58,17.80,135.689
2210,07/17/2026 14:41:58,17.65,135.826
2211,07/17/2026 14:51:58,17.62,135.924
2212,07/17/2026 15:01:58,17.61,135.915
2213,07/17/2026 15:11:58,17.61,135.744
2214,07/17/2026 15:21:58,17.57,135.529
2215,07/17/2026 15:31:58,17.30,135.197
2216,07/17/2026 15:41:58,17.24,134.657
2217,07/17/2026 15:51:58,17.39,134.084
2218,07/17/2026 16:01:58,17.95,133.401
2219,07/17/2026 16:11:58,18.57,132.613
2220,07/17/2026 16:21:58,19.17,131.778
2221,07/17/2026 16:31:58,19.67,130.732
2222,07/17/2026 16:41:58,20.00,129.785
2223,07/17/2026 16:51:58,20.31,128.741
2224,07/17/2026 17:01:58,20.54,127.716
2225,07/17/2026 17:11:58,20.80,126.698
2226,07/17/2026 17:21:58,21.12,125.643
2227,07/17/2026 17:31:58,21.31,124.594
2228,07/17/2026 17:41:58,21.47,123.529
2229,07/17/2026 17:51:58,21.57,122.543
2230,07/17/2026 18:01:58,21.77,121.552
2231,07/17/2026 18:11:58,21.90,120.573
2232,07/17/2026 18:21:58,22.09,119.512
2233,07/17/2026 18:31:58,22.21,118.538
2234,07/17/2026 18:41:58,22.35,117.595
2235,07/17/2026 18:51:58,22.45,116.665
2236,07/17/2026 19:01:58,22.54,115.811
2237,07/17/2026 19:11:58,22.58,114.876
2238,07/17/2026 19:21:58,22.61,114.043
2239,07/17/2026 19:31:58,22.63,113.210
2240,07/17/2026 19:41:58,22.66,112.432
2241,07/17/2026 19:51:58,22.63,111.675
2242,07/17/2026 20:01:58,22.66,110.936
2243,07/17/2026 20:11:58,22.67,110.218
2244,07/17/2026 20:21:58,22.69,109.560
2245,07/17/2026 20:31:58,22.68,108.918
2246,07/17/2026 20:41:58,22.64,108.318
2247,07/17/2026 20:51:58,22.63,107.760
2248,07/17/2026 21:01:58,22.68,107.296
2249,07/17/2026 21:11:58,22.70,106.887
2250,07/17/2026 21:21:58,22.63,106.692
2251,07/17/2026 21:31:58,22.54,106.783
2252,07/17/2026 21:41:58,22.56,107.093
2253,07/17/2026 21:51:58,22.60,107.751
2254,07/17/2026 22:01:58,22.68,108.428
2255,07/17/2026 22:11:58,22.71,109.204
2256,07/17/2026 22:21:58,22.66,110.033
2257,07/17/2026 22:31:58,22.60,110.926
2258,07/17/2026 22:41:58,22.00,111.817
2259,07/17/2026 22:51:58,21.81,112.834
2260,07/17/2026 23:01:58,21.77,113.818
2261,07/17/2026 23:11:58,21.56,114.933
2262,07/17/2026 23:21:58,21.53,115.939
2263,07/17/2026 23:31:58,21.44,117.051
2264,07/17/2026 23:41:58,21.38,118.253
2265,07/17/2026 23:51:58,21.32,119.430
2266,07/18/2026 00:01:58,21.10,120.673
2267,07/18/2026 00:11:58,20.94,122.024
2268,07/18/2026 00:21:58,20.81,123.411
2269,07/18/2026 00:31:58,20.59,124.832
2270,07/18/2026 00:41:58,20.47,126.299
2271,07/18/2026 00:51:58,20.35,127.686
2272,07/18/2026 01:01:58,20.28,129.081
2273,07/18/2026 01:11:58,20.22,130.405
2274,07/18/2026 01:21:58,20.08,131.689
2275,07/18/2026 01:31:58,19.86,132.781
2276,07/18/2026 01:41:58,19.48,133.729
2277,07/18/2026 01:51:58,18.98,134.627
2278,07/18/2026 02:01:58,18.12,135.354
2279,07/18/2026 02:11:58,17.46,136.023
2280,07/18/2026 02:21:58,17.16,136.589
2281,07/18/2026 02:31:58,16.99,136.945
2282,07/18/2026 02:41:58,16.88,137.310
2283,07/18/2026 02:51:58,16.81,137.600
2284,07/18/2026 03:01:58,16.76,137.753
2285,07/18/2026 03:11:58,16.73,137.864
2286,07/18/2026 03:21:58,16.71,137.846
2287,07/18/2026 03:31:58,16.69,137.700
2288,07/18/2026 03:41:58,16.68,137.464
2289,07/18/2026 03:51:58,16.69,137.053
2290,07/18/2026 04:01:58,16.72,136.540
2291,07/18/2026 04:11:58,16.74,135.950
2292,07/18/2026 04:21:58,16.88,135.213
2293,07/18/2026 04:31:58,17.05,134.490
2294,07/18/2026 04:41:58,17.23,133.695
2295,07/18/2026 04:51:58,17.64,132.829
2296,07/18/2026 05:01:58,18.13,131.774
2297,07/18/2026 05:11:58,18.46,130.694
2298,07/18/2026 05:21:58,18.91,129.610
2299,07/18/2026 05:31:58,19.16,128.483
2300,07/18/2026 05:41:58,19.27,127.388
2301,07/18/2026 05:51:58,19.45,126.283
2302,07/18/2026 06:01:58,19.52,125.112
2303,07/18/2026 06:11:58,19.63,124.041
2304,07/18/2026 06:21:58,19.70,122.949
2305,07/18/2026 06:31:58,19.74,121.869
2306,07/18/2026 06:41:58,19.80,120.783
2307,07/18/2026 06:51:58,19.86,119.748
2308,07/18/2026 07:01:58,19.90,118.722
2309,07/18/2026 07:11:58,19.94,117.781
2310,07/18/2026 07:21:58,20.01,116.854
2311,07/18/2026 07:31:58,20.05,115.932
2312,07/18/2026 07:41:58,20.13,115.003
2313,07/18/2026 07:51:58,20.24,114.138
2314,07/18/2026 08:01:58,20.31,113.268
2315,07/18/2026 08:11:58,20.39,112.450
2316,07/18/2026 08:21:58,20.47,111.632
2317,07/18/2026 08:31:58,20.52,110.836
2318,07/18/2026 08:41:58,20.59,110.098
2319,07/18/2026 08:51:58,20.66,109.395
2320,07/18/2026 09:01:58,20.73,108.646
2321,07/18/2026 09:11:58,20.78,108.031
2322,07/18/2026 09:21:58,20.87,107.372
2323,07/18/2026 09:31:58,20.96,106.746
2324,07/18/2026 09:41:58,21.05,106.195
2325,07/18/2026 09:51:58,21.19,105.772
2326,07/18/2026 10:01:58,21.26,105.464
2327,07/18/2026 10:11:58,21.29,105.330
2328,07/18/2026 10:21:58,21.48,105.472
2329,07/18/2026 10:31:58,21.47,106.074
2330,07/18/2026 10:41:58,21.43,106.893
2331,07/18/2026 10:51:58,21.43,107.655
2332,07/18/2026 11:01:58,21.46,108.456
2333,07/18/2026 11:11:58,21.38,109.393
2334,07/18/2026 11:21:58,21.31,110.357
2335,07/18/2026 11:31:58,21.28,111.356
2336,07/18/2026 11:41:58,21.26,112.368
2337,07/18/2026 11:51:58,21.22,113.435
2338,07/18/2026 12:01:58,21.16,114.398
2339,07/18/2026 12:11:58,21.21,115.439
2340,07/18/2026 12:21:58,21.11,116.478
2341,07/18/2026 12:31:58,20.94,117.630
2342,07/18/2026 12:41:58,20.73,118.838
2343,07/18/2026 12:51:58,20.57,120.098
2344,07/18/2026 13:01:58,20.43,121.568
2345,07/18/2026 13:11:58,20.25,122.783
2346,07/18/2026 13:21:58,20.14,124.201
2347,07/18/2026 13:31:58,19.97,125.581
2348,07/18/2026 13:41:58,19.87,126.943
2349,07/18/2026 13:51:58,19.82,128.235
2350,07/18/2026 14:01:58,19.80,129.529
2351,07/18/2026 14:11:58,19.75,130.734
2352,07/18/2026 14:21:58,19.52,131.782
2353,07/18/2026 14:31:58,19.20,132.761
2354,07/18/2026 14:41:58,18.80,133.550
2355,07/18/2026 14:51:58,18.30,134.251
2356,07/18/2026 15:01:58,17.44,134.820
2357,07/18/2026 15:11:58,16.88,135.260
2358,07/18/2026 15:21:58,16.65,135.592
2359,07/18/2026 15:31:58,16.55,135.740
2360,07/18/2026 15:41:58,16.51,135.837
2361,07/18/2026 15:51:58,16.50,135.862
2362,07/18/2026 16:01:58,16.48,135.691
2363,07/18/2026 16:11:58,16.49,135.494
2364,07/18/2026 16:21:58,16.51,135.131
2365,07/18/2026 16:31:58,16.80,134.659
2366,07/18/2026 16:41:58,17.17,134.104
2367,07/18/2026 16:51:58,17.27,133.419
2368,07/18/2026 17:01:58,17.60,132.764
2369,07/18/2026 17:11:58,17.78,131.906
2370,07/18/2026 17:21:58,18.30,131.053
2371,07/18/2026 17:31:58,18.85,130.103
2372,07/18/2026 17:41:58,19.26,129.035
2373,07/18/2026 17:51:58,19.56,128.080
2374,07/18/2026 18:01:58,19.77,127.051
2375,07/18/2026 18:11:58,19.90,125.941
2376,07/18/2026 18:21:58,20.01,124.916
2377,07/18/2026 18:31:58,20.13,123.747
2378,07/18/2026 18:41:58,20.25,122.737
2379,07/18/2026 18:51:58,20.36,121.714
2380,07/18/2026 19:01:58,20.46,120.684
2381,07/18/2026 19:11:58,20.56,119.658
2382,07/18/2026 19:21:58,20.67,118.668
2383,07/18/2026 19:31:58,20.77,117.665
2384,07/18/2026 19:41:58,20.86,116.709
2385,07/18/2026 19:51:58,20.93,115.842
2386,07/18/2026 20:01:58,21.00,114.942
2387,07/18/2026 20:11:58,21.07,114.088
2388,07/18/2026 20:21:58,21.13,113.223
