#,Date-Time (EDT),Temperature   (°C)(W-DO 22531021),Measured DO   (mg/L)(W-DO 22531021),Salinity-Adjusted DO   (mg/L)(W-DO 22531021),Temperature   (°C)(W-CT 22526599),Electrical Conductivity   (µS/cm)(W-CT 22526599),Specific Conductivity   (µS/cm)(W-CT 22526599),Salinity   (PSU)(W-CT 22526599),Total Dissolved Solids   (mg/L)(W-CT 22526599),Host Connected,End of File,Started,Water Detect
1366,7/11/2026 18:03,25.04,8.4,7.21,24.88,41893,41998.5,26.94,27230.44,,,,
1367,7/11/2026 18:13,24.74,8.52,7.31,24.65,41706.3,42017.3,26.94,27109.1,,,,
1368,7/11/2026 18:23,24.53,8.62,7.4,24.45,41323.3,41807.8,26.79,26860.16,,,,
1369,7/11/2026 18:33,24.37,8.68,7.45,24.29,40989,41608.3,26.64,26642.86,,,,
1370,7/11/2026 18:43,24.16,8.78,7.54,24.08,40908.6,41711.5,26.7,26590.56,,,,
1371,7/11/2026 18:53,23.99,8.86,7.61,23.94,40791.2,41723.8,26.71,26514.29,,,,
1372,7/11/2026 19:03,23.99,8.9,7.64,23.95,40787.6,41703.9,26.69,26511.97,,,,
1373,7/11/2026 19:13,23.9,8.89,7.63,23.83,40625.3,41645.7,26.65,26406.47,,,,
1374,7/11/2026 19:23,23.69,9,7.72,23.59,40418.8,41655.1,26.64,26272.19,,,,
1375,7/11/2026 19:33,23.43,9.14,7.84,23.32,40204.7,41675.7,26.65,26133.02,,,,
1376,7/11/2026 19:43,23.12,9.23,7.92,23.02,39878.1,41611.7,26.59,25920.77,,,,
1377,7/11/2026 19:53,22.82,9.52,8.16,22.66,39726.7,41780.3,26.69,25822.34,,,,
1378,7/11/2026 20:03,22.08,10.1,8.64,21.87,39309.2,42072.2,26.86,25550.96,,,,
1379,7/11/2026 20:13,21.49,10.54,9.02,21.31,38750.5,42004.2,26.78,25187.84,,,,
1380,7/11/2026 20:23,21.06,10.81,9.24,20.9,38403.7,42021.9,26.77,24962.42,,,,
1381,7/11/2026 20:33,20.74,10.8,9.22,20.67,38405.6,42249.6,26.92,24963.67,,,,
1382,7/11/2026 20:43,20.54,10.74,9.16,20.45,38341.2,42391.6,27,24921.78,,,,
1383,7/11/2026 20:53,20.35,10.8,9.2,20.27,38492.7,42739.3,27.24,25020.23,,,,
1384,7/11/2026 21:03,20.26,10.73,9.14,20.21,38468.4,42765.8,27.25,25004.45,,,,
1385,7/11/2026 21:13,20.2,10.73,9.14,20.13,38463.6,42843.9,27.3,25001.35,,,,
1386,7/11/2026 21:23,20.12,10.74,9.15,20.04,38341.5,42797.2,27.27,24921.97,,,,
1387,7/11/2026 21:33,20.06,10.67,9.08,20.01,38442.6,42943.1,27.37,24987.71,,,,
1388,7/11/2026 21:43,20.05,10.63,9.05,20.01,38322.4,42811.8,27.27,24909.58,,,,
1389,7/11/2026 21:53,20.08,10.17,8.66,20.02,38535.1,43031.4,27.43,25047.83,,,,
1390,7/11/2026 22:03,20.06,10.39,8.84,20.01,38378.7,42871.7,27.32,24946.16,,,,
1391,7/11/2026 22:13,20.05,10.64,9.06,19.99,38434.1,42948.5,27.37,24982.14,,,,
1392,7/11/2026 22:23,20.37,10.46,8.9,20.27,38637.1,42893.8,27.35,25114.12,,,,
1393,7/11/2026 22:33,20.64,10.07,8.57,20.75,39158.8,42998.3,27.45,25453.21,,,,
1394,7/11/2026 22:43,20.97,9.86,8.39,20.94,39545.8,43230.1,27.63,25704.79,,,,
1395,7/11/2026 22:53,20.95,9.86,8.38,20.9,39496.9,43218.1,27.62,25673.01,,,,
1396,7/11/2026 23:03,21.18,9.3,7.92,21.3,39784.6,43133.9,27.58,25860.01,,,,
1397,7/11/2026 23:13,21.57,8.92,7.59,21.61,40147.9,43222.4,27.66,26096.17,,,,
1398,7/11/2026 23:23,21.89,8.59,7.32,21.86,40251.1,43094.8,27.58,26163.22,,,,
1399,7/11/2026 23:33,22.2,8.15,6.95,22.27,40512.7,42979.2,27.52,26333.27,,,,
1400,7/11/2026 23:43,22.45,7.96,6.79,22.46,40637.1,42922.3,27.49,26414.15,,,,
1401,7/11/2026 23:53,22.68,7.69,6.57,22.63,40657,42784.2,27.4,26427.07,,,,
1402,7/12/2026 0:03,22.9,7.29,6.23,22.94,40947.4,42795,27.43,26615.8,,,,
1403,7/12/2026 0:13,22.99,7.02,5.99,22.98,40989.7,42802.6,27.43,26643.29,,,,
1404,7/12/2026 0:23,23.1,6.77,5.78,23.1,40956.7,42655.9,27.33,26621.86,,,,
1405,7/12/2026 0:33,23.23,6.17,5.28,23.22,41015.3,42605.1,27.3,26659.95,,,,
1406,7/12/2026 0:43,23.31,6.35,5.43,23.31,40993.2,42504.2,27.24,26645.6,,,,
1407,7/12/2026 0:53,23.34,6.14,5.25,23.32,40934,42431.7,27.18,26607.1,,,,
1408,7/12/2026 1:03,23.38,5.8,4.96,23.37,41002.8,42455.8,27.2,26651.84,,,,
1409,7/12/2026 1:13,23.42,5.78,4.94,23.38,41019.3,42461.8,27.21,26662.53,,,,
1410,7/12/2026 1:23,23.45,5.51,4.71,23.45,41085.5,42469.3,27.22,26705.57,,,,
1411,7/12/2026 1:33,23.53,5.36,4.59,23.57,41051.7,42326.7,27.12,26683.58,,,,
1412,7/12/2026 1:43,23.57,5.09,4.36,23.52,40989.5,42306.6,27.1,26643.2,,,,
1413,7/12/2026 1:53,23.66,4.98,4.27,23.66,40788.6,41970.7,26.87,26512.56,,,,
1414,7/12/2026 2:03,23.72,4.84,4.15,23.74,40872.9,41986.5,26.89,26567.41,,,,
1415,7/12/2026 2:13,23.83,4.71,4.04,23.79,40670.2,41726.8,26.7,26435.61,,,,
1416,7/12/2026 2:23,23.88,4.64,3.99,23.87,40579.4,41568.9,26.59,26376.61,,,,
1417,7/12/2026 2:33,23.94,4.62,3.97,23.95,40474,41388.6,26.47,26308.08,,,,
1418,7/12/2026 2:43,23.99,4.52,3.89,23.97,40536,41433.2,26.5,26348.37,,,,
1419,7/12/2026 2:53,24.03,4.41,3.79,24,40451.9,41315.2,26.42,26293.72,,,,
1420,7/12/2026 3:03,24.06,4.27,3.67,24.03,40608.3,41450.9,26.52,26395.4,,,,
1421,7/12/2026 3:13,24.08,4.13,3.55,24.04,40599.5,41436.5,26.51,26389.67,,,,
1422,7/12/2026 3:23,24.1,4,3.44,24.06,40494.3,41310.5,26.42,26321.32,,,,
1423,7/12/2026 3:33,24.14,3.86,3.33,24.12,40361.5,41124.5,26.29,26234.96,,,,
1424,7/12/2026 3:43,24.12,3.68,3.17,24.09,40292.4,41080.7,26.26,26190.08,,,,
1425,7/12/2026 3:53,24.11,3.57,3.07,24.05,40185.6,41003.5,26.2,26120.67,,,,
1426,7/12/2026 4:03,24.14,3.49,3.01,24.17,39999.7,40706.1,25.99,25999.83,,,,
1427,7/12/2026 4:13,24.12,3.36,2.89,24.14,40129.6,40864.6,26.1,26084.26,,,,
1428,7/12/2026 4:23,23.92,2.91,2.51,23.87,40020.5,40993.8,26.19,26013.34,,,,
1429,7/12/2026 4:33,23.95,2.69,2.32,23.9,39915.1,40856.7,26.09,25944.81,,,,
1430,7/12/2026 4:43,23.97,2.51,2.16,23.93,39785.1,40702.6,25.98,25860.33,,,,
1431,7/12/2026 4:53,24.01,2.62,2.26,23.97,39662.3,40540.2,25.87,25780.49,,,,
1432,7/12/2026 5:03,23.98,2.9,2.5,23.94,39503.2,40398.4,25.77,25677.06,,,,
1433,7/12/2026 5:13,24.05,2.8,2.41,24.03,39683.6,40509.6,25.85,25794.32,,,,
1434,7/12/2026 5:23,24.11,2.85,2.46,24.08,39643.6,40421.8,25.79,25768.36,,,,
1435,7/12/2026 5:33,24.12,3.1,2.67,24.08,39698.8,40480.7,25.83,25804.24,,,,
1436,7/12/2026 5:43,24.12,3.1,2.68,24.08,39472.9,40247.7,25.66,25657.38,,,,
1437,7/12/2026 5:53,24.13,3.6,3.11,24.11,39775.9,40530.5,25.87,25854.31,,,,
1438,7/12/2026 6:03,24.08,4.81,4.15,24.09,39800.3,40578.9,25.9,25870.2,,,,
1439,7/12/2026 6:13,24.2,5.15,4.44,24.19,39841.7,40534.8,25.87,25897.08,,,,
1440,7/12/2026 6:23,24.17,5.31,4.58,24.12,39742.5,40493.9,25.84,25832.62,,,,
1441,7/12/2026 6:33,24.06,5.39,4.65,24.02,39689.9,40523.9,25.86,25798.41,,,,
1442,7/12/2026 6:43,23.99,5.49,4.73,23.93,39788.3,40703.2,25.98,25862.41,,,,
1443,7/12/2026 6:53,23.87,5.48,4.72,23.8,39766.8,40794.6,26.04,25848.41,,,,
1444,7/12/2026 7:03,23.72,5.7,4.91,23.63,39536.9,40703.8,25.97,25698.96,,,,
1445,7/12/2026 7:13,23.61,5.69,4.91,23.56,39285,40510.4,25.83,25535.26,,,,
1446,7/12/2026 7:23,23.59,6.06,5.22,23.55,39342.5,40580.2,25.88,25572.63,,,,
1447,7/12/2026 7:33,23.54,5.97,5.15,23.49,39110.1,40393.1,25.74,25421.55,,,,
1448,7/12/2026 7:43,23.42,5.89,5.08,23.34,38927,40335.5,25.7,25302.57,,,,
1449,7/12/2026 7:53,23.24,6.11,5.26,23.18,39245.4,40806.7,26.02,25509.53,,,,
1450,7/12/2026 8:03,23.15,6.47,5.57,23.09,39293.9,40932.2,26.11,25541.03,,,,
1451,7/12/2026 8:13,23.07,6.64,5.71,23.03,38998.6,40686,25.93,25349.08,,,,
1452,7/12/2026 8:23,22.98,6.82,5.87,22.94,38908.5,40672.1,25.92,25290.52,,,,
1453,7/12/2026 8:33,22.93,6.97,6,22.87,38866.7,40687.4,25.93,25263.38,,,,
1454,7/12/2026 8:43,22.81,7.06,6.09,22.75,38125.8,40017.2,25.45,24781.78,,,,
1455,7/12/2026 8:53,22.8,7.12,6.17,22.76,37272.6,39111.3,24.81,24227.16,,,,
1456,7/12/2026 9:03,22.7,7.36,6.38,22.63,36992.8,38933.4,24.68,24045.34,,,,
1457,7/12/2026 9:13,22.58,7.41,6.42,22.51,37076.1,39124.7,24.81,24099.48,,,,
1458,7/12/2026 9:23,22.35,7.56,6.55,22.24,36808.5,39072.8,24.76,23925.49,,,,
1459,7/12/2026 9:33,22.01,7.99,6.92,21.91,36587.1,39124.7,24.78,23781.61,,,,
1460,7/12/2026 9:43,21.75,8.12,7.02,21.67,36512.4,39260.7,24.86,23733.04,,,,
1461,7/12/2026 9:53,21.39,8.52,7.37,21.3,36277.2,39331.2,24.9,23580.16,,,,
1462,7/12/2026 10:03,21.08,8.51,7.36,21.01,36042.1,39340.8,24.89,23427.37,,,,
1463,7/12/2026 10:13,20.84,8.41,7.26,20.78,36073.3,39583,25.05,23447.62,,,,
1464,7/12/2026 10:23,20.77,8.99,7.77,20.72,35956.3,39506.2,24.99,23371.58,,,,
1465,7/12/2026 10:33,20.9,9.37,8.1,20.91,36108.6,39502.4,25,23470.58,,,,
1466,7/12/2026 10:43,20.89,9.29,8.03,20.9,36171.9,39579.8,25.05,23511.75,,,,
1467,7/12/2026 10:53,21.3,9.03,7.8,21.43,36683.7,39656.1,25.13,23844.38,,,,
1468,7/12/2026 11:03,21.7,8.73,7.54,21.69,36921.2,39681.6,25.16,23998.77,,,,
1469,7/12/2026 11:13,21.93,8.53,7.36,22,37217,39723.6,25.21,24191.05,,,,
1470,7/12/2026 11:23,22.28,8.29,7.17,22.32,37177,39393.1,24.99,24165.03,,,,
1471,7/12/2026 11:33,22.54,8.14,7.04,22.58,37559.5,39566.4,25.12,24413.64,,,,
1472,7/12/2026 11:43,22.75,8.04,6.95,22.76,37709.9,39567.6,25.13,24511.41,,,,
1473,7/12/2026 11:53,22.92,7.93,6.86,22.92,37884.4,39612,25.17,24624.86,,,,
1474,7/12/2026 12:03,23.14,7.74,6.7,23.13,38175.2,39738.1,25.27,24813.86,,,,
1475,7/12/2026 12:13,23.28,7.83,6.77,23.3,38350.8,39772.1,25.3,24927.99,,,,
1476,7/12/2026 12:23,23.44,7.79,6.74,23.44,38384.8,39685.3,25.24,24950.09,,,,
1477,7/12/2026 12:33,23.58,7.76,6.7,23.57,38759,39962.8,25.44,25193.33,,,,
1478,7/12/2026 12:43,23.75,7.71,6.66,23.77,39029.1,40063.9,25.52,25368.92,,,,
1479,7/12/2026 12:53,23.93,7.63,6.59,23.92,39121.7,40031.6,25.51,25429.08,,,,
1480,7/12/2026 13:03,24.1,7.58,6.55,24.09,39342.5,40107,25.57,25572.6,,,,
1481,7/12/2026 13:13,24.28,7.56,6.53,24.28,39400.4,40003.3,25.5,25610.23,,,,
1482,7/12/2026 13:23,24.49,7.5,6.49,24.49,39470.3,39894.7,25.43,25655.72,,,,
1483,7/12/2026 13:33,24.68,7.5,6.48,24.69,39928.4,40190.1,25.65,25953.44,,,,
1484,7/12/2026 13:43,24.87,7.45,6.44,24.89,40031.1,40124.2,25.61,26020.22,,,,
1485,7/12/2026 13:53,25.05,7.35,6.33,25.05,41102.4,41062,26.28,26716.59,,,,
1486,7/12/2026 14:03,25.21,7.3,6.28,25.24,41737,41524.4,26.61,27129.06,,,,
1487,7/12/2026 14:13,25.37,7.27,6.25,25.4,41856.1,41503.5,26.6,27206.46,,,,
1488,7/12/2026 14:23,25.49,7.19,6.18,25.53,41930.7,41470,26.58,27254.96,,,,
1489,7/12/2026 14:33,25.61,7.15,6.15,25.6,41990.3,41466.2,26.58,27293.72,,,,
1490,7/12/2026 14:43,25.73,7.14,6.14,25.76,42238.5,41572.4,26.67,27455.02,,,,
1491,7/12/2026 14:53,25.8,7.1,6.11,25.8,42062.3,41370.4,26.52,27340.49,,,,
1492,7/12/2026 15:03,25.89,7.09,6.11,25.92,41990.9,41199.1,26.4,27294.06,,,,
1493,7/12/2026 15:13,25.99,7.03,6.05,25.95,41982.5,41165,26.38,27288.6,,,,
1494,7/12/2026 15:23,26.05,6.94,5.98,26.03,42009.1,41116.4,26.35,27305.93,,,,
1495,7/12/2026 15:33,26.07,6.9,5.95,26.05,42007.2,41099.1,26.34,27304.65,,,,
1496,7/12/2026 15:43,26.08,6.7,5.78,26.1,41932,40981.9,26.26,27255.82,,,,
1497,7/12/2026 15:53,26.09,6.45,5.56,26.09,41940.2,41005.3,26.27,27261.12,,,,
1498,7/12/2026 16:03,26.23,6.38,5.51,26.22,41644.2,40606.6,25.99,27068.71,,,,
1499,7/12/2026 16:13,26.13,6.5,5.62,26.2,41689,40665.5,26.03,27097.82,,,,
1500,7/12/2026 16:23,26.26,6.54,5.62,26.35,42969.2,41783.8,26.84,27930,,,,
1501,7/12/2026 16:33,26.32,5.9,5.07,26.31,42943.6,41790.1,26.84,27913.32,,,,
1502,7/12/2026 16:43,26.31,6.43,5.52,26.33,43456.4,42278.6,27.19,28246.67,,,,
1503,7/12/2026 16:53,26.17,6.36,5.47,26.14,42680.1,41684.3,26.76,27742.04,,,,
1504,7/12/2026 17:03,26.14,6.29,5.41,26.12,42651.5,41674.7,26.75,27723.48,,,,
1505,7/12/2026 17:13,26.11,6.37,5.48,26.07,42577.8,41639.1,26.72,27675.55,,,,
1506,7/12/2026 17:23,26.09,6.33,5.45,26.06,42476.3,41547.7,26.66,27609.63,,,,
1507,7/12/2026 17:33,26.08,6.68,5.74,26.04,42633.9,41722.7,26.78,27712.03,,,,
1508,7/12/2026 17:43,25.91,6.66,5.72,25.84,42407.9,41676.2,26.74,27565.12,,,,
1509,7/12/2026 17:53,25.58,7.21,6.2,25.54,42053.9,41586.6,26.67,27335.04,,,,
1510,7/12/2026 18:03,25.51,7.26,6.24,25.47,42088.4,41681.1,26.73,27357.43,,,,
1511,7/12/2026 18:13,25.41,7.54,6.48,25.38,42048.4,41712.6,26.75,27331.43,,,,
1512,7/12/2026 18:23,25.44,7.59,6.52,25.45,42174.7,41782.5,26.81,27413.56,,,,
1513,7/12/2026 18:33,25.47,7.68,6.6,25.46,42144,41741.5,26.78,27393.63,,,,
1514,7/12/2026 18:43,25.53,7.81,6.71,25.53,42296,41833.9,26.84,27492.38,,,,
1515,7/12/2026 18:53,25.44,7.74,6.65,25.36,42042.1,41724.9,26.76,27327.38,,,,
1516,7/12/2026 19:03,25.08,8,6.88,24.96,41683.5,41722,26.74,27094.25,,,,
1517,7/12/2026 19:13,24.77,8.14,7,24.67,41316.7,41603.5,26.65,26855.83,,,,
1518,7/12/2026 19:23,24.55,8.22,7.07,24.48,41147,41602.7,26.64,26745.57,,,,
1519,7/12/2026 19:33,24.39,8.27,7.11,24.3,41032.6,41644.4,26.66,26671.18,,,,
1520,7/12/2026 19:43,24.22,8.4,7.21,24.16,40912,41647.8,26.66,26592.77,,,,
1521,7/12/2026 19:53,24.06,8.51,7.3,23.95,40647.4,41560.5,26.59,26420.8,,,,
1522,7/12/2026 20:03,23.97,8.5,7.3,23.91,40571.3,41517.6,26.56,26371.33,,,,
1523,7/12/2026 20:13,23.97,8.44,7.25,23.96,40614.8,41524.5,26.57,26399.59,,,,
1524,7/12/2026 20:23,23.88,8.52,7.31,23.76,40648.4,41734.2,26.71,26421.43,,,,
1525,7/12/2026 20:33,23.56,8.76,7.51,23.44,40374.8,41742.8,26.7,26243.6,,,,
1526,7/12/2026 20:43,23.24,8.96,7.68,23.1,40195.3,41865.6,26.77,26126.92,,,,
1527,7/12/2026 20:53,22.87,9.2,7.88,22.74,40088.5,42085.6,26.91,26057.53,,,,
1528,7/12/2026 21:03,21.82,10.06,8.6,21.54,39137.1,42202.5,26.93,25439.11,,,,
1529,7/12/2026 21:13,21,10.48,8.95,20.8,38543.5,42270.3,26.94,25053.25,,,,
1530,7/12/2026 21:23,20.54,10.63,9.07,20.41,38301,42382.4,27,24895.64,,,,
1531,7/12/2026 21:33,20.36,10.7,9.12,20.28,38291.9,42507.6,27.08,24889.76,,,,
1532,7/12/2026 21:43,20.34,10.65,9.09,20.29,38156.8,42342.9,26.96,24801.93,,,,
1533,7/12/2026 21:53,20.33,10.64,9.07,20.27,38318.9,42546.4,27.1,24907.26,,,,
1534,7/12/2026 22:03,20.35,10.59,9.03,20.28,38222.7,42427.9,27.02,24844.77,,,,
1535,7/12/2026 22:13,20.31,10.54,8.99,20.26,38217,42445,27.03,24841.03,,,,
1536,7/12/2026 22:23,20.27,10.51,8.96,20.21,38312.2,42595.1,27.13,24902.91,,,,
1537,7/12/2026 22:33,20.27,10.46,8.91,20.21,38326.7,42611.3,27.14,24912.36,,,,
1538,7/12/2026 22:43,20.25,10.42,8.89,20.2,38248.4,42536.1,27.09,24861.46,,,,
1539,7/12/2026 22:53,20.29,10.2,8.69,20.23,38265.8,42525.8,27.09,24872.76,,,,
1540,7/12/2026 23:03,20.25,10.29,8.78,20.2,38228.3,42513.7,27.07,24848.41,,,,
1541,7/12/2026 23:13,20.27,10.45,8.91,20.23,38173.4,42426.1,27.01,24812.73,,,,
1542,7/12/2026 23:23,20.76,9.72,8.34,20.99,37493.6,40939.1,26.01,24370.84,,,,
1543,7/12/2026 23:33,20.87,9.86,8.4,20.75,38944.5,42757,27.28,25313.9,,,,
1544,7/12/2026 23:43,20.87,9.55,8.14,20.85,39012.8,42738.1,27.27,25358.3,,,,
1545,7/12/2026 23:53,20.71,9.85,8.37,20.57,39279.1,43305.9,27.66,25531.42,,,,
1546,7/13/2026 0:03,20.84,9.28,7.9,20.9,39273.1,42976.1,27.45,25527.53,,,,
1547,7/13/2026 0:13,21.17,8.86,7.53,21.17,39965.2,43459.5,27.8,25977.36,,,,
1548,7/13/2026 0:23,21.43,8.28,7.05,21.41,39864,43117.5,27.58,25911.62,,,,
1549,7/13/2026 0:33,21.61,7.89,6.72,21.67,40121.1,43138.2,27.6,26078.73,,,,
1550,7/13/2026 0:43,22,7.61,6.48,22.01,40441.5,43147.9,27.63,26286.96,,,,
1551,7/13/2026 0:53,22.19,7.22,6.15,22.19,40546.8,43089.9,27.6,26355.4,,,,
1552,7/13/2026 1:03,22.41,7.1,6.06,22.42,40578.2,42899.9,27.47,26375.84,,,,
1553,7/13/2026 1:13,22.56,6.83,5.82,22.57,40737.8,42926,27.5,26479.57,,,,
1554,7/13/2026 1:23,22.6,6.64,5.67,22.57,40686.4,42871.8,27.46,26446.14,,,,
1555,7/13/2026 1:33,22.71,6.43,5.49,22.72,40722.2,42773.5,27.4,26469.4,,,,
1556,7/13/2026 1:43,22.74,5.96,5.08,22.69,40786.6,42863.8,27.46,26511.29,,,,
1557,7/13/2026 1:53,22.8,5.82,4.97,22.75,40770,42789.8,27.41,26500.51,,,,
1558,7/13/2026 2:03,22.85,5.82,4.97,22.86,40978.8,42906.8,27.5,26636.19,,,,
1559,7/13/2026 2:13,22.88,5.57,4.75,22.88,41004.5,42919.6,27.51,26652.92,,,,
1560,7/13/2026 2:23,22.92,5.28,4.5,22.88,40998.3,42907.5,27.5,26648.91,,,,
1561,7/13/2026 2:33,22.96,5.13,4.38,22.91,40988.3,42868.8,27.48,26642.43,,,,
1562,7/13/2026 2:43,23,5.15,4.4,23.04,41060.3,42825.6,27.45,26689.2,,,,
1563,7/13/2026 2:53,23.13,4.97,4.24,23.1,40966,42665.6,27.34,26627.91,,,,
1564,7/13/2026 3:03,23.17,4.89,4.18,23.19,41050.3,42674.9,27.35,26682.68,,,,
1565,7/13/2026 3:13,23.27,4.75,4.06,23.25,40890.2,42450.1,27.19,26578.62,,,,
1566,7/13/2026 3:23,23.33,4.65,3.98,23.3,40867.7,42376.8,27.14,26564,,,,
1567,7/13/2026 3:33,23.39,4.6,3.93,23.36,41213.5,42679.5,27.36,26788.78,,,,
1568,7/13/2026 3:43,23.43,4.51,3.89,23.39,39312.3,40689.5,25.95,25552.99,,,,
1569,7/13/2026 3:53,23.44,4.43,3.82,23.42,39306.3,40656.7,25.93,25549.09,,,,
1570,7/13/2026 4:03,23.44,4.35,3.75,23.42,39136.2,40475.5,25.8,25438.52,,,,
1571,7/13/2026 4:13,23.42,4.2,3.62,23.41,39240.5,40596.6,25.88,25506.31,,,,
1572,7/13/2026 4:23,23.45,4.08,3.49,23.44,40751.8,42129.9,26.97,26488.68,,,,
1573,7/13/2026 4:33,23.46,3.9,3.34,23.4,40665.6,42079.2,26.94,26432.64,,,,
1574,7/13/2026 4:43,23.46,3.75,3.21,23.43,40487.6,41864.9,26.79,26316.94,,,,
1575,7/13/2026 4:53,23.44,3.59,3.08,23.41,40281.1,41670.4,26.65,26182.71,,,,
1576,7/13/2026 5:03,23.34,3.44,2.95,23.27,40360.4,41878.2,26.79,26234.28,,,,
1577,7/13/2026 5:13,23.27,3.14,2.69,23.22,40332,41900.8,26.8,26215.82,,,,
1578,7/13/2026 5:23,23.27,2.85,2.44,23.25,40153,41687.5,26.65,26099.45,,,,
1579,7/13/2026 5:33,23.32,2.6,2.23,23.31,40206.3,41688.3,26.65,26134.12,,,,
1580,7/13/2026 5:43,23.3,2.1,1.8,23.26,40211.7,41740.2,26.69,26137.58,,,,
1581,7/13/2026 5:53,23.29,1.8,1.54,23.25,40096,41628.3,26.61,26062.4,,,,
1582,7/13/2026 6:03,23.28,2.49,2.13,23.24,40021.4,41561.7,26.56,26013.89,,,,
1583,7/13/2026 6:13,23.22,2.91,2.5,23.19,39962.4,41541.3,26.55,25975.59,,,,
1584,7/13/2026 6:23,23.3,2.78,2.39,23.27,39888.1,41390.8,26.44,25927.24,,,,
1585,7/13/2026 6:33,23.34,2.89,2.48,23.31,39789.5,41253.4,26.35,25863.18,,,,
1586,7/13/2026 6:43,23.37,3.07,2.63,23.35,39937.4,41371.6,26.43,25959.34,,,,
1587,7/13/2026 6:53,23.39,3.19,2.74,23.36,39952.6,41376.5,26.44,25969.19,,,,
1588,7/13/2026 7:03,23.63,4.49,3.86,23.65,39900,41067.1,26.23,25935.03,,,,
1589,7/13/2026 7:13,23.57,4.68,4.02,23.56,40199.5,41456.1,26.5,26129.69,,,,
1590,7/13/2026 7:23,23.71,4.95,4.25,23.7,40300.2,41430.5,26.49,26195.14,,,,
1591,7/13/2026 7:33,23.68,5.22,4.48,23.63,40391.1,41586,26.6,26254.21,,,,
1592,7/13/2026 7:43,23.58,5.25,4.5,23.5,40416.7,41731.7,26.69,26270.86,,,,
1593,7/13/2026 7:53,23.49,5.3,4.54,23.45,40470.4,41830.8,26.76,26305.77,,,,
1594,7/13/2026 8:03,23.42,5.73,4.91,23.37,40432.6,41868.1,26.79,26281.17,,,,
1595,7/13/2026 8:13,23.28,5.83,5,23.21,40287.6,41862.9,26.77,26186.95,,,,
1596,7/13/2026 8:23,23.23,5.78,4.99,23.19,38347.3,39859.8,25.35,24925.75,,,,
1597,7/13/2026 8:33,23.22,5.93,5.09,23.17,39935.8,41532.7,26.54,25958.28,,,,
1598,7/13/2026 8:43,23.15,5.87,5.04,23.08,39616,41278.5,26.35,25750.4,,,,
1599,7/13/2026 8:53,22.99,6.1,5.25,22.93,39312.2,41096.9,26.22,25552.95,,,,
1600,7/13/2026 9:03,22.91,6.51,5.6,22.85,39062.2,40905.5,26.08,25390.45,,,,
1601,7/13/2026 9:13,22.83,6.6,5.68,22.77,38904.1,40815.3,26.01,25287.68,,,,
1602,7/13/2026 9:23,22.8,6.66,5.73,22.75,38861.8,40789.8,25.99,25260.19,,,,
1603,7/13/2026 9:33,22.78,6.81,5.86,22.74,38829.5,40763.9,25.97,25239.2,,,,
1604,7/13/2026 9:43,22.75,6.92,5.95,22.73,38883.1,40825.6,26.02,25274.03,,,,
1605,7/13/2026 9:53,22.7,7.04,6.05,22.64,39136.5,41178.7,26.26,25438.73,,,,
1606,7/13/2026 10:03,22.58,7.28,6.26,22.49,38899.4,41067.8,26.18,25284.62,,,,
1607,7/13/2026 10:13,22.38,7.49,6.43,22.29,38877.8,41228.2,26.28,25270.55,,,,
1608,7/13/2026 10:23,21.9,7.99,6.86,21.76,38359,41157.6,26.21,24933.38,,,,
1609,7/13/2026 10:33,21.29,8.5,7.29,21.12,37825.7,41180.7,26.19,24586.72,,,,
1610,7/13/2026 10:43,20.81,8.99,7.71,20.66,37483.7,41238.2,26.2,24364.39,,,,
1611,7/13/2026 10:53,20.39,9.17,7.85,20.24,37407.9,41566.6,26.41,24315.1,,,,
1612,7/13/2026 11:03,20,9.32,7.98,19.91,37142.8,41586.9,26.4,24142.82,,,,
1613,7/13/2026 11:13,19.81,9.2,7.88,19.75,36884,41450.8,26.3,23974.58,,,,
1614,7/13/2026 11:23,19.65,8.82,7.55,19.54,36716.2,41469,26.3,23865.55,,,,
1615,7/13/2026 11:33,19.67,9.45,8.09,19.64,36804.3,41471.9,26.3,23922.79,,,,
1616,7/13/2026 11:43,19.63,9.87,8.46,19.57,36571.8,41282.5,26.17,23771.69,,,,
1617,7/13/2026 11:53,19.84,9.9,8.48,19.85,36782.5,41238.3,26.15,23908.6,,,,
1618,7/13/2026 12:03,20.83,9.47,8.14,20.72,37075.3,40732.9,25.85,24098.97,,,,
1619,7/13/2026 12:13,21.62,8.83,7.61,21.91,37505.1,40109.1,25.47,24378.34,,,,
1620,7/13/2026 12:23,22.5,8.41,7.24,22.58,38608.6,40677,25.91,25095.58,,,,
1621,7/13/2026 12:33,22.8,8.26,7.09,22.81,39369.9,41268.5,26.33,25590.41,,,,
1622,7/13/2026 12:43,23.06,8.07,6.94,23.05,39506.8,41194.5,26.29,25679.4,,,,
1623,7/13/2026 12:53,23.2,8.03,6.9,23.23,39721.1,41258,26.35,25818.71,,,,
1624,7/13/2026 13:03,23.34,8.03,6.9,23.34,39795.2,41235,26.33,25866.85,,,,
1625,7/13/2026 13:13,23.57,8,6.87,23.59,40028.3,41247.3,26.35,26018.36,,,,
1626,7/13/2026 13:23,23.79,7.86,6.76,23.76,40185.2,41258.6,26.37,26120.37,,,,
1627,7/13/2026 13:33,23.94,7.85,6.75,23.93,40347.6,41275.3,26.39,26225.92,,,,
