#,Date-Time (EDT),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
1542,6/28/2026 11:09,7.44,21.29,-48.99,,,,,
1543,6/28/2026 11:24,7.46,21.25,-50.2,,,,,
1544,6/28/2026 11:39,7.47,21.25,-50.75,,,,,
1545,6/28/2026 11:54,7.45,21.27,-49.39,,,,,
1546,6/28/2026 12:09,7.42,21.32,-47.44,,,,,
1547,6/28/2026 12:24,7.4,21.56,-46.36,,,,,
1548,6/28/2026 12:39,7.36,21.6,-44.5,,,,,
1549,6/28/2026 12:54,7.34,21.94,-43.52,,,,,
1550,6/28/2026 13:09,7.31,22.11,-41.7,,,,,
1551,6/28/2026 13:24,7.3,22.3,-41.14,,,,,
1552,6/28/2026 13:39,7.29,22.47,-40.49,,,,,
1553,6/28/2026 13:54,7.26,22.73,-38.55,,,,,
1554,6/28/2026 14:09,7.24,22.92,-37.67,,,,,
1555,6/28/2026 14:24,7.22,23.21,-36.59,,,,,
1556,6/28/2026 14:39,7.19,23.38,-34.95,,,,,
1557,6/28/2026 14:54,7.15,23.52,-32.42,,,,,
1558,6/28/2026 15:09,7.12,23.71,-30.83,,,,,
1559,6/28/2026 15:24,7.08,23.88,-28.83,,,,,
1560,6/28/2026 15:39,7.06,24.12,-27.42,,,,,
1561,6/28/2026 15:54,7.03,24.32,-25.75,,,,,
1562,6/28/2026 16:09,7,24.48,-24.45,,,,,
1563,6/28/2026 16:24,6.98,24.58,-23.33,,,,,
1564,6/28/2026 16:39,6.97,24.65,-22.36,,,,,
1565,6/28/2026 16:54,6.96,24.75,-21.97,,,,,
1566,6/28/2026 17:09,6.94,24.85,-21.08,,,,,
1567,6/28/2026 17:24,6.94,24.92,-20.7,,,,,
1568,6/28/2026 17:39,6.94,24.99,-20.64,,,,,
1569,6/28/2026 17:54,6.91,25.04,-19.06,,,,,
1570,6/28/2026 18:09,6.94,25.04,-20.84,,,,,
1571,6/28/2026 18:24,6.97,25.04,-22.31,,,,,
1572,6/28/2026 18:39,6.99,24.99,-23.7,,,,,
1573,6/28/2026 18:54,7.01,24.94,-24.89,,,,,
1574,6/28/2026 19:09,7.04,24.9,-26.3,,,,,
1575,6/28/2026 19:24,7.09,24.9,-29.52,,,,,
1576,6/28/2026 19:39,7.14,24.85,-32.02,,,,,
1577,6/28/2026 19:54,7.22,24.77,-36.63,,,,,
1578,6/28/2026 20:09,7.25,24.63,-38.25,,,,,
1579,6/28/2026 20:24,7.3,24.46,-41.19,,,,,
1580,6/28/2026 20:39,7.34,24.27,-43.69,,,,,
1581,6/28/2026 20:54,7.38,24.1,-45.52,,,,,
1582,6/28/2026 21:09,7.44,23.79,-49.22,,,,,
1583,6/28/2026 21:24,7.51,23.28,-53.19,,,,,
1584,6/28/2026 21:39,7.53,23.04,-54.11,,,,,
1585,6/28/2026 21:54,7.54,22.97,-54.5,,,,,
1586,6/28/2026 22:09,7.55,22.73,-55.3,,,,,
1587,6/28/2026 22:24,7.57,22.39,-56.17,,,,,
1588,6/28/2026 22:39,7.59,22.13,-57.06,,,,,
1589,6/28/2026 22:54,7.59,21.96,-57.49,,,,,
1590,6/28/2026 23:09,7.6,21.8,-57.69,,,,,
1591,6/28/2026 23:24,7.61,21.63,-58.1,,,,,
1592,6/28/2026 23:39,7.62,21.44,-59.11,,,,,
1593,6/28/2026 23:54,7.63,21.22,-59.5,,,,,
1594,6/29/2026 0:09,7.61,21.15,-58.52,,,,,
1595,6/29/2026 0:24,7.52,21.13,-53.53,,,,,
1596,6/29/2026 0:39,7.46,21.25,-49.92,,,,,
1597,6/29/2026 0:54,7.53,21.77,-53.72,,,,,
1598,6/29/2026 1:09,7.52,21.99,-53.28,,,,,
1599,6/29/2026 1:24,7.49,22.18,-51.67,,,,,
1600,6/29/2026 1:39,7.45,22.35,-49.28,,,,,
1601,6/29/2026 1:54,7.41,22.54,-46.97,,,,,
1602,6/29/2026 2:09,7.36,22.73,-44.45,,,,,
1603,6/29/2026 2:24,7.31,22.94,-41.85,,,,,
1604,6/29/2026 2:39,7.27,23.11,-39.59,,,,,
1605,6/29/2026 2:54,7.22,23.33,-36.77,,,,,
1606,6/29/2026 3:09,7.18,23.5,-34.2,,,,,
1607,6/29/2026 3:24,7.14,23.62,-32,,,,,
1608,6/29/2026 3:39,7.1,23.71,-29.77,,,,,
1609,6/29/2026 3:54,7.05,23.76,-27.28,,,,,
1610,6/29/2026 4:09,7.01,23.83,-24.77,,,,,
1611,6/29/2026 4:24,6.97,23.86,-22.69,,,,,
1612,6/29/2026 4:39,6.95,23.88,-21.25,,,,,
1613,6/29/2026 4:54,6.92,23.91,-19.67,,,,,
1614,6/29/2026 5:09,6.9,23.88,-18.56,,,,,
1615,6/29/2026 5:24,6.88,23.86,-17.31,,,,,
1616,6/29/2026 5:39,6.86,23.83,-16.28,,,,,
1617,6/29/2026 5:54,6.84,23.79,-15.42,,,,,
1618,6/29/2026 6:09,6.85,23.76,-15.67,,,,,
1619,6/29/2026 6:24,6.84,23.74,-15.11,,,,,
1620,6/29/2026 6:39,6.83,23.74,-14.53,,,,,
1621,6/29/2026 6:54,6.84,23.71,-14.92,,,,,
1622,6/29/2026 7:09,6.84,23.74,-15.13,,,,,
1623,6/29/2026 7:24,6.83,23.66,-14.88,,,,,
1624,6/29/2026 7:39,6.85,23.66,-15.45,,,,,
1625,6/29/2026 7:54,6.86,23.64,-16.2,,,,,
1626,6/29/2026 8:09,6.86,23.59,-16.33,,,,,
1627,6/29/2026 8:24,6.87,23.47,-16.73,,,,,
1628,6/29/2026 8:39,6.9,23.45,-18.47,,,,,
1629,6/29/2026 8:54,6.94,23.3,-20.88,,,,,
1630,6/29/2026 9:09,6.97,23.3,-22.7,,,,,
1631,6/29/2026 9:24,7.03,23.26,-25.97,,,,,
1632,6/29/2026 9:39,7.09,23.14,-29.45,,,,,
1633,6/29/2026 9:54,7.19,23.02,-35.06,,,,,
1634,6/29/2026 10:09,7.28,22.92,-40.03,,,,,
1635,6/29/2026 10:24,7.33,22.78,-42.67,,,,,
1636,6/29/2026 10:39,7.34,22.7,-43.49,,,,,
1637,6/29/2026 10:54,7.36,22.58,-44.53,,,,,
1638,6/29/2026 11:09,7.37,22.54,-45.17,,,,,
1639,6/29/2026 11:24,7.4,22.44,-46.44,,,,,
1640,6/29/2026 11:39,7.44,22.37,-48.72,,,,,
1641,6/29/2026 11:54,7.45,22.32,-49.55,,,,,
1642,6/29/2026 12:09,7.47,22.32,-50.47,,,,,
1643,6/29/2026 12:24,7.44,22.32,-48.67,,,,,
1644,6/29/2026 12:39,7.38,22.39,-45.27,,,,,
1645,6/29/2026 12:54,7.37,22.44,-45.22,,,,,
1646,6/29/2026 13:09,7.35,22.51,-43.89,,,,,
1647,6/29/2026 13:24,7.34,22.7,-43.39,,,,,
1648,6/29/2026 13:39,7.34,22.92,-43.39,,,,,
1649,6/29/2026 13:54,7.33,23.14,-42.85,,,,,
1650,6/29/2026 14:09,7.34,23.5,-43.35,,,,,
1651,6/29/2026 14:24,7.31,23.54,-41.74,,,,,
1652,6/29/2026 14:39,7.29,23.76,-40.59,,,,,
1653,6/29/2026 14:54,7.27,23.95,-39.61,,,,,
1654,6/29/2026 15:09,7.26,24.15,-38.64,,,,,
1655,6/29/2026 15:24,7.23,24.27,-36.99,,,,,
1656,6/29/2026 15:39,7.2,24.41,-35.31,,,,,
1657,6/29/2026 15:54,7.16,24.53,-33.36,,,,,
1658,6/29/2026 16:09,7.14,24.7,-31.97,,,,,
1659,6/29/2026 16:24,7.11,24.87,-30.2,,,,,
1660,6/29/2026 16:39,7.08,25.04,-28.61,,,,,
1661,6/29/2026 16:54,7.05,25.21,-27,,,,,
1662,6/29/2026 17:09,7.02,25.28,-25.42,,,,,
1663,6/29/2026 17:24,7,25.33,-24.19,,,,,
1664,6/29/2026 17:39,6.98,25.38,-23.31,,,,,
1665,6/29/2026 17:54,6.97,25.43,-22.61,,,,,
1666,6/29/2026 18:09,6.97,25.48,-22.22,,,,,
1667,6/29/2026 18:24,6.96,25.48,-21.7,,,,,
1668,6/29/2026 18:39,6.95,25.45,-21.31,,,,,
1669,6/29/2026 18:54,6.96,25.48,-22.2,,,,,
1670,6/29/2026 19:09,7,25.5,-24.14,,,,,
1671,6/29/2026 19:24,7.02,25.4,-25.31,,,,,
1672,6/29/2026 19:39,7.05,25.36,-26.75,,,,,
1673,6/29/2026 19:54,7.07,25.31,-28.33,,,,,
1674,6/29/2026 20:09,7.14,25.26,-32.25,,,,,
1675,6/29/2026 20:24,7.19,25.23,-35.13,,,,,
1676,6/29/2026 20:39,7.26,25.16,-38.77,,,,,
1677,6/29/2026 20:54,7.29,25.04,-40.49,,,,,
1678,6/29/2026 21:09,7.33,24.87,-42.75,,,,,
1679,6/29/2026 21:24,7.37,24.7,-44.95,,,,,
1680,6/29/2026 21:39,7.41,24.51,-47.13,,,,,
1681,6/29/2026 21:54,7.46,24.15,-50.41,,,,,
1682,6/29/2026 22:09,7.52,23.76,-53.28,,,,,
1683,6/29/2026 22:24,7.52,23.66,-53.67,,,,,
1684,6/29/2026 22:39,7.53,23.52,-54.35,,,,,
1685,6/29/2026 22:54,7.56,23.18,-55.53,,,,,
1686,6/29/2026 23:09,7.57,22.92,-56.28,,,,,
1687,6/29/2026 23:24,7.59,22.7,-57.14,,,,,
1688,6/29/2026 23:39,7.59,22.58,-57.45,,,,,
1689,6/29/2026 23:54,7.6,22.47,-57.72,,,,,
1690,6/30/2026 0:09,7.61,22.3,-58.22,,,,,
1691,6/30/2026 0:24,7.62,22.13,-58.78,,,,,
1692,6/30/2026 0:39,7.62,21.99,-58.74,,,,,
1693,6/30/2026 0:54,7.58,21.94,-56.74,,,,,
1694,6/30/2026 1:09,7.5,21.94,-52.45,,,,,
1695,6/30/2026 1:24,7.53,22.3,-53.8,,,,,
1696,6/30/2026 1:39,7.53,22.51,-54.08,,,,,
1697,6/30/2026 1:54,7.5,22.73,-52.42,,,,,
1698,6/30/2026 2:09,7.48,22.8,-51.1,,,,,
1699,6/30/2026 2:24,7.43,22.94,-48.5,,,,,
1700,6/30/2026 2:39,7.38,23.09,-45.5,,,,,
1701,6/30/2026 2:54,7.35,23.26,-43.72,,,,,
1702,6/30/2026 3:09,7.31,23.42,-41.74,,,,,
1703,6/30/2026 3:24,7.27,23.59,-39.33,,,,,
1704,6/30/2026 3:39,7.22,23.74,-36.84,,,,,
1705,6/30/2026 3:54,7.18,23.88,-34.5,,,,,
1706,6/30/2026 4:09,7.15,23.95,-32.5,,,,,
1707,6/30/2026 4:24,7.11,24,-30.3,,,,,
1708,6/30/2026 4:39,7.07,24.05,-27.92,,,,,
1709,6/30/2026 4:54,7.02,24.07,-25.45,,,,,
1710,6/30/2026 5:09,6.99,24.07,-23.63,,,,,
1711,6/30/2026 5:24,6.96,24.1,-22,,,,,
1712,6/30/2026 5:39,6.94,24.07,-20.59,,,,,
1713,6/30/2026 5:54,6.91,24.03,-19.22,,,,,
1714,6/30/2026 6:09,6.89,23.98,-18,,,,,
1715,6/30/2026 6:24,6.87,23.95,-17.08,,,,,
1716,6/30/2026 6:39,6.88,23.93,-17.44,,,,,
1717,6/30/2026 6:54,6.88,23.91,-17.31,,,,,
1718,6/30/2026 7:09,6.86,23.95,-16.52,,,,,
1719,6/30/2026 7:24,6.86,24.03,-16.47,,,,,
1720,6/30/2026 7:39,6.88,24.12,-17.69,,,,,
1721,6/30/2026 7:54,6.87,24,-16.66,,,,,
1722,6/30/2026 8:09,6.86,23.91,-16.41,,,,,
1723,6/30/2026 8:24,6.87,23.93,-16.84,,,,,
1724,6/30/2026 8:39,6.88,23.93,-17.45,,,,,
1725,6/30/2026 8:54,6.88,23.79,-17.36,,,,,
1726,6/30/2026 9:09,6.91,23.79,-18.86,,,,,
1727,6/30/2026 9:24,6.94,23.79,-20.94,,,,,
1728,6/30/2026 9:39,6.97,23.66,-22.7,,,,,
1729,6/30/2026 9:54,7.02,23.71,-25.49,,,,,
1730,6/30/2026 10:09,7.08,23.71,-28.78,,,,,
1731,6/30/2026 10:24,7.13,23.66,-31.74,,,,,
1732,6/30/2026 10:39,7.25,23.59,-38.5,,,,,
1733,6/30/2026 10:54,7.31,23.54,-41.8,,,,,
1734,6/30/2026 11:09,7.34,23.45,-43.33,,,,,
1735,6/30/2026 11:24,7.36,23.33,-44.38,,,,,
1736,6/30/2026 11:39,7.37,23.3,-44.91,,,,,
1737,6/30/2026 11:54,7.38,23.21,-45.63,,,,,
1738,6/30/2026 12:09,7.41,23.09,-47.16,,,,,
1739,6/30/2026 12:24,7.44,22.97,-49.2,,,,,
1740,6/30/2026 12:39,7.47,22.92,-50.6,,,,,
1741,6/30/2026 12:54,7.49,22.9,-51.69,,,,,
1742,6/30/2026 13:09,7.5,22.87,-52.44,,,,,
1743,6/30/2026 13:24,7.42,22.92,-47.97,,,,,
1744,6/30/2026 13:39,7.41,22.92,-47.11,,,,,
1745,6/30/2026 13:54,7.4,23.11,-46.77,,,,,
1746,6/30/2026 14:09,7.34,23.4,-43.35,,,,,
1747,6/30/2026 14:24,7.32,23.57,-42.11,,,,,
1748,6/30/2026 14:39,7.33,23.69,-42.64,,,,,
1749,6/30/2026 14:54,7.32,23.93,-42.3,,,,,
1750,6/30/2026 15:09,7.33,24.29,-42.7,,,,,
1751,6/30/2026 15:24,7.34,24.56,-43.2,,,,,
1752,6/30/2026 15:39,7.3,24.65,-41.31,,,,,
1753,6/30/2026 15:54,7.27,24.68,-39.33,,,,,
1754,6/30/2026 16:09,7.26,24.8,-38.88,,,,,
1755,6/30/2026 16:24,7.22,24.9,-36.52,,,,,
1756,6/30/2026 16:39,7.18,24.99,-34.28,,,,,
1757,6/30/2026 16:54,7.15,25.11,-32.95,,,,,
1758,6/30/2026 17:09,7.12,25.21,-31.25,,,,,
1759,6/30/2026 17:24,7.1,25.33,-29.78,,,,,
1760,6/30/2026 17:39,7.07,25.45,-28.3,,,,,
1761,6/30/2026 17:54,7.05,25.5,-26.78,,,,,
1762,6/30/2026 18:09,7.02,25.55,-25.3,,,,,
1763,6/30/2026 18:24,7,25.55,-24.34,,,,,
1764,6/30/2026 18:39,6.99,25.57,-23.5,,,,,
1765,6/30/2026 18:54,6.97,25.55,-22.34,,,,,
1766,6/30/2026 19:09,6.94,25.53,-20.81,,,,,
1767,6/30/2026 19:24,6.97,25.45,-22.44,,,,,
1768,6/30/2026 19:39,6.99,25.5,-23.45,,,,,
1769,6/30/2026 19:54,7.01,25.45,-24.89,,,,,
1770,6/30/2026 20:09,7.04,25.4,-26.72,,,,,
1771,6/30/2026 20:24,7.06,25.36,-27.64,,,,,
1772,6/30/2026 20:39,7.11,25.26,-30.56,,,,,
1773,6/30/2026 20:54,7.14,25.23,-32.13,,,,,
1774,6/30/2026 21:09,7.19,25.14,-35.16,,,,,
1775,6/30/2026 21:24,7.24,25.09,-37.86,,,,,
1776,6/30/2026 21:39,7.28,24.99,-40.05,,,,,
1777,6/30/2026 21:54,7.31,24.87,-41.94,,,,,
1778,6/30/2026 22:09,7.36,24.73,-44.45,,,,,
1779,6/30/2026 22:24,7.41,24.53,-47.58,,,,,
1780,6/30/2026 22:39,7.48,24.19,-51.27,,,,,
1781,6/30/2026 22:54,7.51,23.98,-52.89,,,,,
1782,6/30/2026 23:09,7.52,23.91,-53.35,,,,,
1783,6/30/2026 23:24,7.53,23.76,-54.06,,,,,
1784,6/30/2026 23:39,7.53,23.59,-54.25,,,,,
1785,6/30/2026 23:54,7.55,23.4,-55.45,,,,,
1786,7/1/2026 0:09,7.57,23.21,-56.3,,,,,
1787,7/1/2026 0:24,7.58,23.09,-56.97,,,,,
1788,7/1/2026 0:39,7.59,22.94,-57.49,,,,,
1789,7/1/2026 0:54,7.59,22.75,-57.58,,,,,
1790,7/1/2026 1:09,7.62,22.56,-58.85,,,,,
1791,7/1/2026 1:24,7.62,22.44,-58.85,,,,,
1792,7/1/2026 1:39,7.55,22.37,-54.95,,,,,
1793,7/1/2026 1:54,7.53,22.37,-54.19,,,,,
1794,7/1/2026 2:09,7.51,22.8,-53.02,,,,,
1795,7/1/2026 2:24,7.52,23.09,-53.24,,,,,
1796,7/1/2026 2:39,7.49,23.28,-51.56,,,,,
1797,7/1/2026 2:54,7.45,23.4,-49.77,,,,,
1798,7/1/2026 3:09,7.4,23.59,-46.86,,,,,
1799,7/1/2026 3:24,7.35,23.81,-43.74,,,,,
1800,7/1/2026 3:39,7.32,23.86,-42.05,,,,,
1801,7/1/2026 3:54,7.29,23.91,-40.74,,,,,
1802,7/1/2026 4:09,7.25,24.05,-38.14,,,,,
1803,7/1/2026 4:24,7.2,24.22,-35.66,,,,,
1804,7/1/2026 4:39,7.16,24.29,-33.47,,,,,
1805,7/1/2026 4:54,7.12,24.36,-31.09,,,,,
1806,7/1/2026 5:09,7.08,24.39,-28.91,,,,,
1807,7/1/2026 5:24,7.04,24.44,-26.25,,,,,
1808,7/1/2026 5:39,7,24.48,-24.25,,,,,
1809,7/1/2026 5:54,6.98,24.51,-23.05,,,,,
1810,7/1/2026 6:09,6.95,24.51,-21.44,,,,,
1811,7/1/2026 6:24,6.93,24.51,-20.17,,,,,
1812,7/1/2026 6:39,6.91,24.51,-19.27,,,,,
1813,7/1/2026 6:54,6.89,24.51,-17.95,,,,,
1814,7/1/2026 7:09,6.88,24.51,-17.34,,,,,
1815,7/1/2026 7:24,6.88,24.51,-17.28,,,,,
1816,7/1/2026 7:39,6.87,24.56,-17.05,,,,,
1817,7/1/2026 7:54,6.87,24.58,-17.02,,,,,
1818,7/1/2026 8:09,6.87,24.58,-16.83,,,,,
1819,7/1/2026 8:24,6.87,24.63,-17.03,,,,,
1820,7/1/2026 8:39,6.85,24.56,-15.58,,,,,
1821,7/1/2026 8:54,6.88,24.58,-17.17,,,,,
1822,7/1/2026 9:09,6.89,24.53,-17.73,,,,,
1823,7/1/2026 9:24,6.9,24.51,-18.8,,,,,
1824,7/1/2026 9:39,6.91,24.44,-19.2,,,,,
1825,7/1/2026 9:54,6.95,24.44,-21.31,,,,,
1826,7/1/2026 10:09,6.99,24.34,-23.39,,,,,
1827,7/1/2026 10:24,7.02,24.36,-25.33,,,,,
1828,7/1/2026 10:39,7.08,24.41,-28.95,,,,,
1829,7/1/2026 10:54,7.14,24.39,-32.02,,,,,
1830,7/1/2026 11:09,7.2,24.39,-35.77,,,,,
1831,7/1/2026 11:24,7.29,24.39,-40.61,,,,,
1832,7/1/2026 11:39,7.32,24.34,-42.44,,,,,
1833,7/1/2026 11:54,7.35,24.22,-43.95,,,,,
1834,7/1/2026 12:09,7.37,24.12,-45.36,,,,,
1835,7/1/2026 12:24,7.38,24.03,-45.7,,,,,
1836,7/1/2026 12:39,7.4,23.93,-46.94,,,,,
1837,7/1/2026 12:54,7.44,23.83,-48.86,,,,,
1838,7/1/2026 13:09,7.46,23.76,-50.31,,,,,
1839,7/1/2026 13:24,7.48,23.74,-51.16,,,,,
1840,7/1/2026 13:39,7.48,23.66,-51.33,,,,,
1841,7/1/2026 13:54,7.39,23.69,-46.41,,,,,
1842,7/1/2026 14:09,7.37,23.74,-45.08,,,,,
1843,7/1/2026 14:24,7.37,23.81,-45,,,,,
1844,7/1/2026 14:39,7.33,23.93,-42.92,,,,,
1845,7/1/2026 14:54,7.34,24.19,-43.22,,,,,
1846,7/1/2026 15:09,7.32,24.32,-42.11,,,,,
1847,7/1/2026 15:24,7.32,24.48,-42.14,,,,,
1848,7/1/2026 15:39,7.31,24.63,-41.95,,,,,
1849,7/1/2026 15:54,7.31,25.09,-41.74,,,,,
1850,7/1/2026 16:09,7.3,25.43,-41.08,,,,,
1851,7/1/2026 16:24,7.27,25.6,-39.64,,,,,
1852,7/1/2026 16:39,7.25,25.72,-38.24,,,,,
1853,7/1/2026 16:54,7.21,25.87,-36.27,,,,,
1854,7/1/2026 17:09,7.18,25.99,-34.56,,,,,
1855,7/1/2026 17:24,7.16,26.11,-33.52,,,,,
1856,7/1/2026 17:39,7.13,26.26,-31.81,,,,,
1857,7/1/2026 17:54,7.11,26.4,-30.44,,,,,
1858,7/1/2026 18:09,7.08,26.52,-28.75,,,,,
1859,7/1/2026 18:24,7.05,26.62,-26.89,,,,,
1860,7/1/2026 18:39,7.03,26.67,-25.91,,,,,
1861,7/1/2026 18:54,7.01,26.72,-24.77,,,,,
1862,7/1/2026 19:09,7,26.74,-24.19,,,,,
1863,7/1/2026 19:24,6.97,26.74,-22.59,,,,,
1864,7/1/2026 19:39,6.94,26.74,-20.94,,,,,
1865,7/1/2026 19:54,6.93,26.72,-19.98,,,,,
1866,7/1/2026 20:09,6.97,26.7,-22.28,,,,,
1867,7/1/2026 20:24,6.99,26.79,-23.86,,,,,
1868,7/1/2026 20:39,7.01,26.7,-24.61,,,,,
1869,7/1/2026 20:54,7.04,26.67,-26.24,,,,,
1870,7/1/2026 21:09,7.05,26.65,-27,,,,,
1871,7/1/2026 21:24,7.09,26.65,-29.28,,,,,
1872,7/1/2026 21:39,7.13,26.62,-31.44,,,,,
1873,7/1/2026 21:54,7.19,26.55,-35.27,,,,,
1874,7/1/2026 22:09,7.23,26.45,-37.27,,,,,
1875,7/1/2026 22:24,7.27,26.33,-39.38,,,,,
1876,7/1/2026 22:39,7.31,26.21,-41.94,,,,,
1877,7/1/2026 22:54,7.35,26.06,-43.88,,,,,
1878,7/1/2026 23:09,7.41,25.7,-47.77,,,,,
1879,7/1/2026 23:24,7.48,25.11,-51.64,,,,,
1880,7/1/2026 23:39,7.51,24.82,-52.91,,,,,
1881,7/1/2026 23:54,7.53,24.65,-53.99,,,,,
1882,7/2/2026 0:09,7.55,24.24,-55.35,,,,,
1883,7/2/2026 0:24,7.57,23.83,-56.61,,,,,
1884,7/2/2026 0:39,7.59,23.54,-57.27,,,,,
1885,7/2/2026 0:54,7.59,23.38,-57.7,,,,,
1886,7/2/2026 1:09,7.61,23.23,-58.36,,,,,
1887,7/2/2026 1:24,7.61,23.06,-58.52,,,,,
1888,7/2/2026 1:39,7.62,22.87,-59.22,,,,,
1889,7/2/2026 1:54,7.63,22.7,-59.55,,,,,
1890,7/2/2026 2:09,7.54,22.75,-54.64,,,,,
1891,7/2/2026 2:24,7.36,22.82,-44.63,,,,,
1892,7/2/2026 2:39,7.51,23.38,-52.74,,,,,
1893,7/2/2026 2:54,7.51,23.74,-53.1,,,,,
1894,7/2/2026 3:09,7.5,23.81,-52.14,,,,,
1895,7/2/2026 3:24,7.45,24.12,-49.58,,,,,
1896,7/2/2026 3:39,7.41,24.29,-47.61,,,,,
1897,7/2/2026 3:54,7.37,24.48,-45.06,,,,,
1898,7/2/2026 4:09,7.32,24.75,-42.38,,,,,
1899,7/2/2026 4:24,7.26,25.02,-39.09,,,,,
1900,7/2/2026 4:39,7.21,25.28,-36.02,,,,,
1901,7/2/2026 4:54,7.17,25.53,-33.92,,,,,
1902,7/2/2026 5:09,7.13,25.72,-31.77,,,,,
1903,7/2/2026 5:24,7.1,25.82,-29.63,,,,,
1904,7/2/2026 5:39,7.07,25.87,-28.02,,,,,
1905,7/2/2026 5:54,7.03,25.94,-25.64,,,,,
1906,7/2/2026 6:09,6.99,25.96,-23.8,,,,,
1907,7/2/2026 6:24,6.96,25.99,-21.94,,,,,
1908,7/2/2026 6:39,6.94,26.04,-20.64,,,,,
1909,7/2/2026 6:54,6.91,26.06,-19.36,,,,,
1910,7/2/2026 7:09,6.9,26.08,-18.48,,,,,
1911,7/2/2026 7:24,6.89,26.11,-17.81,,,,,
1912,7/2/2026 7:39,6.88,26.16,-17.27,,,,,
1913,7/2/2026 7:54,6.89,26.21,-18.08,,,,,
1914,7/2/2026 8:09,6.89,26.28,-18.09,,,,,
1915,7/2/2026 8:24,6.91,26.35,-19.17,,,,,
1916,7/2/2026 8:39,6.92,26.5,-19.8,,,,,
1917,7/2/2026 8:54,6.93,26.62,-20.02,,,,,
1918,7/2/2026 9:09,6.89,26.6,-18.03,,,,,
1919,7/2/2026 9:24,6.9,26.6,-18.52,,,,,
1920,7/2/2026 9:39,6.92,26.55,-19.69,,,,,
1921,7/2/2026 9:54,6.93,26.62,-20.03,,,,,
1922,7/2/2026 10:09,6.92,26.6,-19.44,,,,,
1923,7/2/2026 10:24,6.95,26.62,-21.59,,,,,
1924,7/2/2026 10:39,6.99,26.55,-23.7,,,,,
1925,7/2/2026 10:54,7.01,26.38,-24.95,,,,,
1926,7/2/2026 11:09,7.09,26.33,-29.05,,,,,
1927,7/2/2026 11:24,7.13,26.23,-31.72,,,,,
1928,7/2/2026 11:39,7.19,26.13,-35.11,,,,,
1929,7/2/2026 11:54,7.3,26.01,-41.06,,,,,
1930,7/2/2026 12:09,7.34,25.87,-43.25,,,,,
1931,7/2/2026 12:24,7.39,25.62,-46.17,,,,,
1932,7/2/2026 12:39,7.41,25.53,-47.27,,,,,
1933,7/2/2026 12:54,7.42,25.31,-48.25,,,,,
1934,7/2/2026 13:09,7.44,25.11,-49.24,,,,,
1935,7/2/2026 13:24,7.47,24.9,-50.85,,,,,
1936,7/2/2026 13:39,7.5,24.77,-52.58,,,,,
1937,7/2/2026 13:54,7.52,24.68,-53.72,,,,,
1938,7/2/2026 14:09,7.53,24.56,-54.45,,,,,
1939,7/2/2026 14:24,7.47,24.56,-50.66,,,,,
1940,7/2/2026 14:39,7.42,24.58,-47.83,,,,,
1941,7/2/2026 14:54,7.34,24.65,-43.63,,,,,
1942,7/2/2026 15:09,7.38,24.82,-45.49,,,,,
1943,7/2/2026 15:24,7.33,24.97,-42.99,,,,,
1944,7/2/2026 15:39,7.28,25.26,-40.2,,,,,
1945,7/2/2026 15:54,7.32,25.53,-42.08,,,,,
1946,7/2/2026 16:09,7.32,25.79,-42.42,,,,,
1947,7/2/2026 16:24,7.35,26.55,-44.03,,,,,
1948,7/2/2026 16:39,7.31,26.7,-41.77,,,,,
1949,7/2/2026 16:54,7.3,26.89,-41.17,,,,,
1950,7/2/2026 17:09,7.28,27.06,-39.89,,,,,
1951,7/2/2026 17:24,7.25,27.19,-38.34,,,,,
1952,7/2/2026 17:39,7.22,27.36,-36.89,,,,,
1953,7/2/2026 17:54,7.19,27.55,-34.88,,,,,
1954,7/2/2026 18:09,7.15,27.7,-32.77,,,,,
1955,7/2/2026 18:24,7.13,27.85,-31.53,,,,,
1956,7/2/2026 18:39,7.11,28.02,-30.27,,,,,
1957,7/2/2026 18:54,7.08,28.15,-28.88,,,,,
1958,7/2/2026 19:09,7.05,28.27,-27.13,,,,,
1959,7/2/2026 19:24,7.02,28.32,-25.41,,,,,
1960,7/2/2026 19:39,7.01,28.34,-24.69,,,,,
1961,7/2/2026 19:54,6.98,28.34,-23.13,,,,,
1962,7/2/2026 20:09,6.94,28.32,-20.97,,,,,
1963,7/2/2026 20:24,6.94,28.32,-20.94,,,,,
1964,7/2/2026 20:39,6.95,28.32,-21.11,,,,,
1965,7/2/2026 20:54,6.98,28.32,-22.89,,,,,
1966,7/2/2026 21:09,7,28.25,-23.92,,,,,
1967,7/2/2026 21:24,7.02,28.17,-25.31,,,,,
1968,7/2/2026 21:39,7.04,28.15,-26.39,,,,,
1969,7/2/2026 21:54,7.07,28.05,-28.19,,,,,
1970,7/2/2026 22:09,7.11,27.95,-30.77,,,,,
1971,7/2/2026 22:24,7.16,27.83,-33.61,,,,,
1972,7/2/2026 22:39,7.21,27.63,-36.44,,,,,
1973,7/2/2026 22:54,7.24,27.48,-38.17,,,,,
1974,7/2/2026 23:09,7.3,27.28,-41.25,,,,,
1975,7/2/2026 23:24,7.35,27.06,-43.95,,,,,
1976,7/2/2026 23:39,7.4,26.74,-46.89,,,,,
1977,7/2/2026 23:54,7.47,26.16,-51.06,,,,,
