#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
####,7/1/2026 16:24,7.27,25.6,-39.64
####,7/1/2026 16:39,7.25,25.72,-38.24
####,7/1/2026 16:54,7.21,25.87,-36.27
####,7/1/2026 17:09,7.18,25.99,-34.56
####,7/1/2026 17:24,7.16,26.11,-33.52
####,7/1/2026 17:39,7.13,26.26,-31.81
####,7/1/2026 17:54,7.11,26.4,-30.44
####,7/1/2026 18:09,7.08,26.52,-28.75
####,7/1/2026 18:24,7.05,26.62,-26.89
####,7/1/2026 18:39,7.03,26.67,-25.91
####,7/1/2026 18:54,7.01,26.72,-24.77
####,7/1/2026 19:09,7,26.74,-24.19
####,7/1/2026 19:24,6.97,26.74,-22.59
####,7/1/2026 19:39,6.94,26.74,-20.94
####,7/1/2026 19:54,6.93,26.72,-19.98
####,7/1/2026 20:09,6.97,26.7,-22.28
####,7/1/2026 20:24,6.99,26.79,-23.86
####,7/1/2026 20:39,7.01,26.7,-24.61
####,7/1/2026 20:54,7.04,26.67,-26.24
####,7/1/2026 21:09,7.05,26.65,-27
####,7/1/2026 21:24,7.09,26.65,-29.28
####,7/1/2026 21:39,7.13,26.62,-31.44
####,7/1/2026 21:54,7.19,26.55,-35.27
####,7/1/2026 22:09,7.23,26.45,-37.27
####,7/1/2026 22:24,7.27,26.33,-39.38
####,7/1/2026 22:39,7.31,26.21,-41.94
####,7/1/2026 22:54,7.35,26.06,-43.88
####,7/1/2026 23:09,7.41,25.7,-47.77
####,7/1/2026 23:24,7.48,25.11,-51.64
####,7/1/2026 23:39,7.51,24.82,-52.91
####,7/1/2026 23:54,7.53,24.65,-53.99
####,7/2/2026 0:09,7.55,24.24,-55.35
####,7/2/2026 0:24,7.57,23.83,-56.61
####,7/2/2026 0:39,7.59,23.54,-57.27
####,7/2/2026 0:54,7.59,23.38,-57.7
####,7/2/2026 1:09,7.61,23.23,-58.36
####,7/2/2026 1:24,7.61,23.06,-58.52
####,7/2/2026 1:39,7.62,22.87,-59.22
####,7/2/2026 1:54,7.63,22.7,-59.55
####,7/2/2026 2:09,7.54,22.75,-54.64
####,7/2/2026 2:24,7.36,22.82,-44.63
####,7/2/2026 2:39,7.51,23.38,-52.74
####,7/2/2026 2:54,7.51,23.74,-53.1
####,7/2/2026 3:09,7.5,23.81,-52.14
####,7/2/2026 3:24,7.45,24.12,-49.58
####,7/2/2026 3:39,7.41,24.29,-47.61
####,7/2/2026 3:54,7.37,24.48,-45.06
####,7/2/2026 4:09,7.32,24.75,-42.38
####,7/2/2026 4:24,7.26,25.02,-39.09
####,7/2/2026 4:39,7.21,25.28,-36.02
####,7/2/2026 4:54,7.17,25.53,-33.92
####,7/2/2026 5:09,7.13,25.72,-31.77
####,7/2/2026 5:24,7.1,25.82,-29.63
####,7/2/2026 5:39,7.07,25.87,-28.02
####,7/2/2026 5:54,7.03,25.94,-25.64
####,7/2/2026 6:09,6.99,25.96,-23.8
####,7/2/2026 6:24,6.96,25.99,-21.94
####,7/2/2026 6:39,6.94,26.04,-20.64
####,7/2/2026 6:54,6.91,26.06,-19.36
####,7/2/2026 7:09,6.9,26.08,-18.48
####,7/2/2026 7:24,6.89,26.11,-17.81
####,7/2/2026 7:39,6.88,26.16,-17.27
####,7/2/2026 7:54,6.89,26.21,-18.08
####,7/2/2026 8:09,6.89,26.28,-18.09
####,7/2/2026 8:24,6.91,26.35,-19.17
####,7/2/2026 8:39,6.92,26.5,-19.8
####,7/2/2026 8:54,6.93,26.62,-20.02
####,7/2/2026 9:09,6.89,26.6,-18.03
####,7/2/2026 9:24,6.9,26.6,-18.52
####,7/2/2026 9:39,6.92,26.55,-19.69
####,7/2/2026 9:54,6.93,26.62,-20.03
####,7/2/2026 10:09,6.92,26.6,-19.44
####,7/2/2026 10:24,6.95,26.62,-21.59
####,7/2/2026 10:39,6.99,26.55,-23.7
####,7/2/2026 10:54,7.01,26.38,-24.95
####,7/2/2026 11:09,7.09,26.33,-29.05
####,7/2/2026 11:24,7.13,26.23,-31.72
####,7/2/2026 11:39,7.19,26.13,-35.11
####,7/2/2026 11:54,7.3,26.01,-41.06
####,7/2/2026 12:09,7.34,25.87,-43.25
####,7/2/2026 12:24,7.39,25.62,-46.17
####,7/2/2026 12:39,7.41,25.53,-47.27
####,7/2/2026 12:54,7.42,25.31,-48.25
####,7/2/2026 13:09,7.44,25.11,-49.24
####,7/2/2026 13:24,7.47,24.9,-50.85
####,7/2/2026 13:39,7.5,24.77,-52.58
####,7/2/2026 13:54,7.52,24.68,-53.72
####,7/2/2026 14:09,7.53,24.56,-54.45
####,7/2/2026 14:24,7.47,24.56,-50.66
####,7/2/2026 14:39,7.42,24.58,-47.83
####,7/2/2026 14:54,7.34,24.65,-43.63
####,7/2/2026 15:09,7.38,24.82,-45.49
####,7/2/2026 15:24,7.33,24.97,-42.99
####,7/2/2026 15:39,7.28,25.26,-40.2
####,7/2/2026 15:54,7.32,25.53,-42.08
####,7/2/2026 16:09,7.32,25.79,-42.42
####,7/2/2026 16:24,7.35,26.55,-44.03
####,7/2/2026 16:39,7.31,26.7,-41.77
####,7/2/2026 16:54,7.3,26.89,-41.17
####,7/2/2026 17:09,7.28,27.06,-39.89
####,7/2/2026 17:24,7.25,27.19,-38.34
####,7/2/2026 17:39,7.22,27.36,-36.89
####,7/2/2026 17:54,7.19,27.55,-34.88
####,7/2/2026 18:09,7.15,27.7,-32.77
####,7/2/2026 18:24,7.13,27.85,-31.53
####,7/2/2026 18:39,7.11,28.02,-30.27
####,7/2/2026 18:54,7.08,28.15,-28.88
####,7/2/2026 19:09,7.05,28.27,-27.13
####,7/2/2026 19:24,7.02,28.32,-25.41
####,7/2/2026 19:39,7.01,28.34,-24.69
####,7/2/2026 19:54,6.98,28.34,-23.13
####,7/2/2026 20:09,6.94,28.32,-20.97
####,7/2/2026 20:24,6.94,28.32,-20.94
####,7/2/2026 20:39,6.95,28.32,-21.11
####,7/2/2026 20:54,6.98,28.32,-22.89
####,7/2/2026 21:09,7,28.25,-23.92
####,7/2/2026 21:24,7.02,28.17,-25.31
####,7/2/2026 21:39,7.04,28.15,-26.39
####,7/2/2026 21:54,7.07,28.05,-28.19
####,7/2/2026 22:09,7.11,27.95,-30.77
####,7/2/2026 22:24,7.16,27.83,-33.61
####,7/2/2026 22:39,7.21,27.63,-36.44
####,7/2/2026 22:54,7.24,27.48,-38.17
####,7/2/2026 23:09,7.3,27.28,-41.25
####,7/2/2026 23:24,7.35,27.06,-43.95
####,7/2/2026 23:39,7.4,26.74,-46.89
####,7/2/2026 23:54,7.47,26.16,-51.06
####,7/3/2026 0:09,7.52,25.67,-53.67
####,7/3/2026 0:24,7.52,25.53,-53.91
####,7/3/2026 0:39,7.55,25.26,-55.14
####,7/3/2026 0:54,7.56,24.97,-56.02
####,7/3/2026 1:09,7.58,24.73,-57.17
####,7/3/2026 1:24,7.6,24.56,-57.95
####,7/3/2026 1:39,7.59,24.46,-57.75
####,7/3/2026 1:54,7.61,24.29,-58.6
####,7/3/2026 2:09,7.61,24.12,-58.81
####,7/3/2026 2:24,7.61,23.98,-58.55
####,7/3/2026 2:39,7.61,23.83,-58.42
####,7/3/2026 2:54,7.46,23.83,-50.33
####,7/3/2026 3:09,7.37,23.95,-45.24
####,7/3/2026 3:24,7.51,24.34,-52.8
####,7/3/2026 3:39,7.51,24.63,-53.2
####,7/3/2026 3:54,7.48,24.75,-51.64
####,7/3/2026 4:09,7.45,24.92,-49.78
####,7/3/2026 4:24,7.39,25.11,-46.52
####,7/3/2026 4:39,7.36,25.31,-44.88
####,7/3/2026 4:54,7.32,25.5,-42.24
####,7/3/2026 5:09,7.26,25.79,-38.7
####,7/3/2026 5:24,7.2,26.13,-35.47
####,7/3/2026 5:39,7.15,26.3,-32.94
####,7/3/2026 5:54,7.12,26.52,-30.88
####,7/3/2026 6:09,7.07,26.72,-28.11
####,7/3/2026 6:24,7.03,26.87,-25.8
####,7/3/2026 6:39,6.99,26.99,-23.89
####,7/3/2026 6:54,6.97,27.09,-22.28
####,7/3/2026 7:09,6.94,27.21,-20.58
####,7/3/2026 7:24,6.92,27.28,-19.63
####,7/3/2026 7:39,6.9,27.36,-18.34
####,7/3/2026 7:54,6.88,27.43,-17.27
####,7/3/2026 8:09,6.88,27.51,-17.14
####,7/3/2026 8:24,6.87,27.58,-16.5
####,7/3/2026 8:39,6.87,27.68,-17.03
####,7/3/2026 8:54,6.9,27.75,-18.48
####,7/3/2026 9:09,6.9,27.87,-18.5
####,7/3/2026 9:24,6.92,28.02,-19.55
####,7/3/2026 9:39,6.92,28.07,-19.63
####,7/3/2026 9:54,6.89,28.02,-17.94
####,7/3/2026 10:09,6.91,28,-18.88
####,7/3/2026 10:24,6.92,27.95,-19.78
####,7/3/2026 10:39,6.93,28,-20.47
####,7/3/2026 10:54,6.97,27.95,-22.24
####,7/3/2026 11:09,7.03,27.95,-25.91
####,7/3/2026 11:24,7.05,27.73,-27.03
####,7/3/2026 11:39,7.11,27.65,-30.59
####,7/3/2026 11:54,7.16,27.53,-33.34
####,7/3/2026 12:09,7.21,27.36,-36.08
####,7/3/2026 12:24,7.31,27.19,-42.17
####,7/3/2026 12:39,7.36,26.99,-44.89
####,7/3/2026 12:54,7.4,26.79,-47.06
####,7/3/2026 13:09,7.44,26.55,-49.31
####,7/3/2026 13:24,7.46,26.28,-50.14
####,7/3/2026 13:39,7.46,26.21,-50.63
####,7/3/2026 13:54,7.49,25.99,-52.22
####,7/3/2026 14:09,7.52,25.84,-53.63
####,7/3/2026 14:24,7.54,25.72,-54.75
####,7/3/2026 14:39,7.56,25.62,-55.86
####,7/3/2026 14:54,7.56,25.5,-56.14
####,7/3/2026 15:09,7.42,25.45,-48.02
####,7/3/2026 15:24,7.34,25.57,-43.61
####,7/3/2026 15:39,7.39,26.01,-46.24
####,7/3/2026 15:54,7.38,26.45,-45.81
####,7/3/2026 16:09,7.39,26.6,-46.47
####,7/3/2026 16:24,7.42,26.92,-48.06
####,7/3/2026 16:39,7.39,27.14,-46.69
####,7/3/2026 16:54,7.36,27.31,-44.56
####,7/3/2026 17:09,7.35,27.46,-44.22
####,7/3/2026 17:24,7.34,27.55,-43.39
####,7/3/2026 17:39,7.31,27.7,-41.77
####,7/3/2026 17:54,7.28,27.83,-40.34
####,7/3/2026 18:09,7.27,28.02,-39.39
####,7/3/2026 18:24,7.23,28.25,-37.14
####,7/3/2026 18:39,7.2,28.42,-35.77
####,7/3/2026 18:54,7.17,28.57,-33.72
####,7/3/2026 19:09,7.14,28.72,-32.49
####,7/3/2026 19:24,7.11,28.87,-30.53
####,7/3/2026 19:39,7.08,29.02,-28.99
####,7/3/2026 19:54,7.05,29.14,-27.14
####,7/3/2026 20:09,7.02,29.24,-25.47
####,7/3/2026 20:24,6.99,29.29,-23.86
####,7/3/2026 20:39,6.96,29.29,-22.16
####,7/3/2026 20:54,6.92,29.26,-19.61
####,7/3/2026 21:09,6.92,29.24,-19.34
####,7/3/2026 21:24,6.95,29.21,-21.38
####,7/3/2026 21:39,6.98,29.26,-22.99
####,7/3/2026 21:54,6.99,29.14,-23.86
####,7/3/2026 22:09,7.03,29.02,-26.13
####,7/3/2026 22:24,7.05,28.89,-27.13
####,7/3/2026 22:39,7.09,28.69,-29.56
####,7/3/2026 22:54,7.13,28.54,-31.38
####,7/3/2026 23:09,7.19,28.27,-35
####,7/3/2026 23:24,7.23,28.07,-37.59
####,7/3/2026 23:39,7.26,27.87,-39.27
####,7/3/2026 23:54,7.31,27.65,-42.19
####,7/4/2026 0:09,7.35,27.41,-44.06
####,7/4/2026 0:24,7.41,27.01,-47.47
####,7/4/2026 0:39,7.47,26.43,-51.17
####,7/4/2026 0:54,7.51,26.01,-53.14
####,7/4/2026 1:09,7.53,25.77,-54.22
####,7/4/2026 1:24,7.55,25.45,-55.24
####,7/4/2026 1:39,7.57,25.11,-56.44
####,7/4/2026 1:54,7.58,24.87,-56.83
####,7/4/2026 2:09,7.58,24.75,-56.83
####,7/4/2026 2:24,7.58,24.65,-57.14
####,7/4/2026 2:39,7.59,24.51,-57.45
####,7/4/2026 2:54,7.6,24.32,-57.95
####,7/4/2026 3:09,7.62,24.15,-59.11
####,7/4/2026 3:24,7.62,24,-59.33
####,7/4/2026 3:39,7.49,23.95,-51.95
####,7/4/2026 3:54,7.52,24.22,-53.41
####,7/4/2026 4:09,7.53,24.63,-54.06
####,7/4/2026 4:24,7.51,24.82,-52.8
####,7/4/2026 4:39,7.48,24.94,-51.24
####,7/4/2026 4:54,7.42,25.26,-48.17
####,7/4/2026 5:09,7.36,25.45,-44.5
####,7/4/2026 5:24,7.32,25.74,-42.38
####,7/4/2026 5:39,7.27,25.96,-39.56
####,7/4/2026 5:54,7.23,26.21,-37.41
####,7/4/2026 6:09,7.19,26.57,-35.03
####,7/4/2026 6:24,7.14,26.84,-32.28
####,7/4/2026 6:39,7.1,27.04,-29.78
####,7/4/2026 6:54,7.06,27.19,-27.53
####,7/4/2026 7:09,7.02,27.31,-25.56
####,7/4/2026 7:24,6.99,27.48,-23.7
####,7/4/2026 7:39,6.96,27.63,-21.77
####,7/4/2026 7:54,6.93,27.78,-20.17
####,7/4/2026 8:09,6.91,27.92,-19.08
####,7/4/2026 8:24,6.89,28.02,-17.97
####,7/4/2026 8:39,6.87,28.15,-16.7
####,7/4/2026 8:54,6.87,28.25,-16.69
####,7/4/2026 9:09,6.88,28.34,-17.28
####,7/4/2026 9:24,6.81,28.47,-13.19
####,7/4/2026 9:39,6.9,28.62,-18.47
####,7/4/2026 9:54,6.91,28.77,-19.31
####,7/4/2026 10:09,6.91,28.89,-18.84
####,7/4/2026 10:24,6.88,28.82,-17.44
####,7/4/2026 10:39,6.88,28.79,-17.33
####,7/4/2026 10:54,6.89,28.59,-17.89
####,7/4/2026 11:09,6.93,28.67,-20.38
####,7/4/2026 11:24,6.93,28.54,-20.02
####,7/4/2026 11:39,6.97,28.47,-22.45
####,7/4/2026 11:54,7.03,28.27,-25.89
####,7/4/2026 12:09,7.07,28.1,-28.41
####,7/4/2026 12:24,7.13,27.97,-31.56
####,7/4/2026 12:39,7.19,27.73,-35.05
####,7/4/2026 12:54,7.26,27.6,-39.17
####,7/4/2026 13:09,7.35,27.33,-43.99
####,7/4/2026 13:24,7.39,27.01,-46.45
####,7/4/2026 13:39,7.42,26.84,-47.99
####,7/4/2026 13:54,7.42,26.6,-48.22
####,7/4/2026 14:09,7.43,26.43,-48.91
####,7/4/2026 14:24,7.45,26.26,-49.94
####,7/4/2026 14:39,7.48,26.08,-51.58
####,7/4/2026 14:54,7.49,25.94,-52.28
####,7/4/2026 15:09,7.49,25.84,-52.1
####,7/4/2026 15:24,7.49,25.77,-52
####,7/4/2026 15:39,7.46,25.74,-50.53
####,7/4/2026 15:54,7.35,25.79,-43.86
####,7/4/2026 16:09,7.38,26.04,-45.61
####,7/4/2026 16:24,7.34,26.45,-43.28
####,7/4/2026 16:39,7.25,26.62,-38.55
####,7/4/2026 16:54,7.34,26.74,-43.42
####,7/4/2026 17:09,7.32,26.99,-42.61
####,7/4/2026 17:24,7.31,27.14,-41.88
####,7/4/2026 17:39,7.3,27.23,-41.22
####,7/4/2026 17:54,7.29,27.43,-40.86
####,7/4/2026 18:09,7.27,27.58,-39.66
####,7/4/2026 18:24,7.25,27.63,-38.36
####,7/4/2026 18:39,7.22,27.75,-36.63
####,7/4/2026 18:54,7.17,28.07,-33.7
####,7/4/2026 19:09,7.13,28.2,-31.52
####,7/4/2026 19:24,7.11,28.32,-30.28
####,7/4/2026 19:39,7.07,28.47,-27.92
####,7/4/2026 19:54,7.03,28.59,-26.14
####,7/4/2026 20:09,7.01,28.72,-24.77
####,7/4/2026 20:24,6.99,28.87,-23.34
####,7/4/2026 20:39,6.96,28.99,-22.11
####,7/4/2026 20:54,6.94,29.09,-20.89
####,7/4/2026 21:09,6.93,29.11,-20.03
####,7/4/2026 21:24,6.9,29.16,-18.45
####,7/4/2026 21:39,6.87,29.14,-16.72
####,7/4/2026 21:54,6.86,29.11,-16.11
####,7/4/2026 22:09,6.89,29.09,-17.73
####,7/4/2026 22:24,6.91,29.04,-19.23
####,7/4/2026 22:39,6.93,28.89,-20.44
####,7/4/2026 22:54,6.95,28.77,-21.5
####,7/4/2026 23:09,6.97,28.59,-22.22
####,7/4/2026 23:24,6.99,28.37,-23.41
####,7/4/2026 23:39,7.02,28.2,-25.3
####,7/4/2026 23:54,7.06,27.85,-27.91
####,7/5/2026 0:09,7.11,27.68,-30.52
####,7/5/2026 0:24,7.15,27.48,-32.67
####,7/5/2026 0:39,7.2,27.26,-35.83
####,7/5/2026 0:54,7.24,27.04,-37.94
####,7/5/2026 1:09,7.31,26.7,-42.1
####,7/5/2026 1:24,7.38,26.28,-45.67
####,7/5/2026 1:39,7.38,26.06,-46.06
####,7/5/2026 1:54,7.41,25.87,-47.41
####,7/5/2026 2:09,7.43,25.65,-48.69
####,7/5/2026 2:24,7.45,25.33,-49.89
####,7/5/2026 2:39,7.47,25.09,-50.86
####,7/5/2026 2:54,7.49,24.92,-51.89
####,7/5/2026 3:09,7.49,24.87,-51.69
####,7/5/2026 3:24,7.49,24.75,-51.77
####,7/5/2026 3:39,7.46,24.7,-50.3
####,7/5/2026 3:54,7.32,24.68,-42.42
####,7/5/2026 4:09,7.32,24.73,-42.28
####,7/5/2026 4:24,7.36,24.85,-44.72
####,7/5/2026 4:39,7.36,25.04,-44.47
####,7/5/2026 4:54,7.35,25.14,-44.31
####,7/5/2026 5:09,7.33,25.23,-43.16
####,7/5/2026 5:24,7.3,25.33,-41.42
####,7/5/2026 5:39,7.27,25.45,-39.75
####,7/5/2026 5:54,7.24,25.57,-37.8
####,7/5/2026 6:09,7.2,25.77,-35.63
####,7/5/2026 6:24,7.18,25.94,-34.22
####,7/5/2026 6:39,7.13,26.21,-31.44
####,7/5/2026 6:54,7.09,26.45,-29.06
####,7/5/2026 7:09,7.05,26.62,-27.06
####,7/5/2026 7:24,7.03,26.77,-25.75
####,7/5/2026 7:39,7,26.94,-24.02
####,7/5/2026 7:54,6.96,27.11,-22.19
####,7/5/2026 8:09,6.94,27.23,-20.53
####,7/5/2026 8:24,6.91,27.41,-19.22
####,7/5/2026 8:39,6.89,27.55,-18.14
####,7/5/2026 8:54,6.89,27.7,-17.63
####,7/5/2026 9:09,6.88,27.83,-17.55
####,7/5/2026 9:24,6.89,27.95,-17.97
####,7/5/2026 9:39,6.88,28.02,-17.39
####,7/5/2026 9:54,6.89,28.17,-17.75
####,7/5/2026 10:09,6.91,28.27,-19.13
####,7/5/2026 10:24,6.89,28.37,-18.08
####,7/5/2026 10:39,6.92,28.52,-19.56
####,7/5/2026 10:54,6.91,28.52,-19.27
####,7/5/2026 11:09,6.91,28.34,-18.98
####,7/5/2026 11:24,6.93,28.37,-20.22
####,7/5/2026 11:39,6.95,28.32,-21.5
####,7/5/2026 11:54,6.96,28.32,-22.02
####,7/5/2026 12:09,6.98,28.17,-22.86
####,7/5/2026 12:24,7.03,28.1,-26.03
####,7/5/2026 12:39,7.08,27.9,-28.52
####,7/5/2026 12:54,7.12,27.75,-31.14
####,7/5/2026 13:09,7.18,27.6,-34.3
####,7/5/2026 13:24,7.22,27.41,-36.81
####,7/5/2026 13:39,7.32,27.23,-42.66
####,7/5/2026 13:54,7.39,27.01,-46.7
####,7/5/2026 14:09,7.43,26.82,-48.97
####,7/5/2026 14:24,7.44,26.67,-49.31
####,7/5/2026 14:39,7.44,26.52,-49.28
####,7/5/2026 14:54,7.45,26.26,-49.56
####,7/5/2026 15:09,7.47,26.06,-51.1
####,7/5/2026 15:24,7.5,25.87,-52.41
####,7/5/2026 15:39,7.51,25.72,-53.25
####,7/5/2026 15:54,7.5,25.72,-52.83
####,7/5/2026 16:09,7.5,25.67,-52.38
####,7/5/2026 16:24,7.45,25.7,-49.52
####,7/5/2026 16:39,7.34,25.7,-43.64
####,7/5/2026 16:54,7.37,25.84,-45.06
####,7/5/2026 17:09,7.4,26.18,-46.86
####,7/5/2026 17:24,7.39,26.4,-46.47
####,7/5/2026 17:39,7.34,26.65,-43.85
####,7/5/2026 17:54,7.35,26.89,-44.33
####,7/5/2026 18:09,7.33,26.99,-43.17
####,7/5/2026 18:24,7.31,27.11,-42.16
####,7/5/2026 18:39,7.31,27.21,-41.81
####,7/5/2026 18:54,7.29,27.28,-40.58
####,7/5/2026 19:09,7.24,27.46,-37.66
####,7/5/2026 19:24,7.19,27.65,-35.13
####,7/5/2026 19:39,7.16,27.73,-33.31
####,7/5/2026 19:54,7.13,27.8,-31.72
####,7/5/2026 20:09,7.1,27.87,-29.86
####,7/5/2026 20:24,7.07,28,-28.11
####,7/5/2026 20:39,7.05,28.1,-26.86
####,7/5/2026 20:54,7.02,28.22,-25.36
####,7/5/2026 21:09,6.99,28.34,-23.78
####,7/5/2026 21:24,6.97,28.44,-22.33
####,7/5/2026 21:39,6.95,28.49,-21.52
####,7/5/2026 21:54,6.93,28.52,-20.05
####,7/5/2026 22:09,6.9,28.49,-18.53
####,7/5/2026 22:24,6.88,28.47,-17.44
####,7/5/2026 22:39,6.89,28.39,-18.16
####,7/5/2026 22:54,6.87,28.37,-16.63
####,7/5/2026 23:09,6.91,28.32,-19.06
####,7/5/2026 23:24,6.93,28.17,-20.33
####,7/5/2026 23:39,6.96,28.1,-21.63
####,7/5/2026 23:54,6.97,28,-22.28
####,7/6/2026 0:09,6.98,27.65,-23.11
####,7/6/2026 0:24,7.01,27.51,-24.67
####,7/6/2026 0:39,7.05,27.14,-27.2
####,7/6/2026 0:54,7.09,26.96,-29.5
####,7/6/2026 1:09,7.14,26.77,-32
####,7/6/2026 1:24,7.19,26.57,-34.78
####,7/6/2026 1:39,7.24,26.43,-37.91
####,7/6/2026 1:54,7.33,26.04,-42.88
####,7/6/2026 2:09,7.39,25.82,-46.19
####,7/6/2026 2:24,7.41,25.6,-47.58
####,7/6/2026 2:39,7.42,25.45,-47.89
####,7/6/2026 2:54,7.42,25.38,-48.19
####,7/6/2026 3:09,7.44,25.26,-49.42
####,7/6/2026 3:24,7.46,25.06,-50.42
####,7/6/2026 3:39,7.47,24.87,-51.02
####,7/6/2026 3:54,7.48,24.73,-51.28
####,7/6/2026 4:09,7.47,24.68,-50.78
####,7/6/2026 4:24,7.46,24.6,-50.06
####,7/6/2026 4:39,7.32,24.58,-42.44
####,7/6/2026 4:54,7.26,24.6,-39
####,7/6/2026 5:09,7.31,24.73,-41.77
####,7/6/2026 5:24,7.34,24.97,-43.49
####,7/6/2026 5:39,7.32,24.99,-42.13
####,7/6/2026 5:54,7.31,25.06,-41.89
####,7/6/2026 6:09,7.3,25.19,-41.19
####,7/6/2026 6:24,7.27,25.26,-39.39
####,7/6/2026 6:39,7.25,25.31,-38.49
####,7/6/2026 6:54,7.22,25.43,-36.66
####,7/6/2026 7:09,7.18,25.6,-34.44
####,7/6/2026 7:24,7.14,25.74,-32.42
####,7/6/2026 7:39,7.1,25.89,-29.94
####,7/6/2026 7:54,7.06,26.01,-27.66
####,7/6/2026 8:09,7.02,26.16,-25.61
####,7/6/2026 8:24,6.99,26.26,-23.91
####,7/6/2026 8:39,6.97,26.35,-22.64
####,7/6/2026 8:54,6.94,26.5,-20.8
####,7/6/2026 9:09,6.92,26.65,-19.42
####,7/6/2026 9:24,6.9,26.79,-18.44
####,7/6/2026 9:39,6.89,26.89,-17.81
####,7/6/2026 9:54,6.87,26.99,-16.95
####,7/6/2026 10:09,6.86,27.06,-16.17
####,7/6/2026 10:24,6.87,27.11,-16.77
####,7/6/2026 10:39,6.85,27.16,-15.72
####,7/6/2026 10:54,6.84,27.19,-15.27
####,7/6/2026 11:09,6.86,27.23,-16.09
####,7/6/2026 11:24,6.85,27.31,-15.56
####,7/6/2026 11:39,6.93,27.31,-20.17
####,7/6/2026 11:54,6.92,27.21,-19.72
####,7/6/2026 12:09,6.94,27.11,-20.59
####,7/6/2026 12:24,6.97,27.14,-22.52
####,7/6/2026 12:39,6.98,26.89,-22.95
####,7/6/2026 12:54,7.02,26.87,-25.31
####,7/6/2026 13:09,7.06,26.67,-27.64
####,7/6/2026 13:24,7.08,26.57,-28.61
####,7/6/2026 13:39,7.12,26.48,-31.31
####,7/6/2026 13:54,7.17,26.28,-34.09
####,7/6/2026 14:09,7.23,26.11,-37.24
####,7/6/2026 14:24,7.35,25.91,-44.14
####,7/6/2026 14:39,7.41,25.72,-47.7
####,7/6/2026 14:54,7.45,25.53,-49.56
####,7/6/2026 15:09,7.46,25.36,-50.31
####,7/6/2026 15:24,7.46,25.23,-50.17
####,7/6/2026 15:39,7.47,25.04,-50.69
####,7/6/2026 15:54,7.5,24.8,-52.25
####,7/6/2026 16:09,7.52,24.63,-53.38
####,7/6/2026 16:24,7.53,24.48,-53.94
####,7/6/2026 16:39,7.53,24.41,-53.89
####,7/6/2026 16:54,7.53,24.32,-54.05
####,7/6/2026 17:09,7.44,24.29,-48.92
####,7/6/2026 17:24,7.25,24.34,-38.42
####,7/6/2026 17:39,7.3,24.44,-41.33
####,7/6/2026 17:54,7.35,24.77,-43.8
####,7/6/2026 18:09,7.39,24.97,-46.42
####,7/6/2026 18:24,7.36,25.16,-44.44
####,7/6/2026 18:39,7.34,25.23,-43.55
####,7/6/2026 18:54,7.34,25.38,-43.27
####,7/6/2026 19:09,7.33,25.48,-42.91
####,7/6/2026 19:24,7.32,25.53,-42.55
####,7/6/2026 19:39,7.3,25.62,-41.13
####,7/6/2026 19:54,7.24,25.84,-38.05
####,7/6/2026 20:09,7.2,25.96,-35.55
####,7/6/2026 20:24,7.16,26.01,-33.36
####,7/6/2026 20:39,7.13,26.06,-31.69
####,7/6/2026 20:54,7.1,26.16,-29.64
####,7/6/2026 21:09,7.06,26.26,-27.7
####,7/6/2026 21:24,7.03,26.35,-25.75
####,7/6/2026 21:39,7,26.48,-24.06
####,7/6/2026 21:54,6.97,26.6,-22.55
####,7/6/2026 22:09,6.95,26.7,-21.31
####,7/6/2026 22:24,6.93,26.77,-20.44
####,7/6/2026 22:39,6.91,26.79,-19.2
####,7/6/2026 22:54,6.9,26.79,-18.61
####,7/6/2026 23:09,6.89,26.77,-17.86
####,7/6/2026 23:24,6.87,26.74,-16.94
####,7/6/2026 23:39,6.87,26.77,-16.69
####,7/6/2026 23:54,6.89,26.77,-17.64
####,7/7/2026 0:09,6.9,26.62,-18.59
####,7/7/2026 0:24,6.92,26.5,-19.67
####,7/7/2026 0:39,6.94,26.35,-20.75
####,7/7/2026 0:54,6.95,26.16,-21.5
####,7/7/2026 1:09,6.97,25.87,-22.49
####,7/7/2026 1:24,7.01,25.6,-24.69
####,7/7/2026 1:39,7.05,25.36,-26.92
####,7/7/2026 1:54,7.09,25.21,-29.19
####,7/7/2026 2:09,7.14,25.02,-31.88
####,7/7/2026 2:24,7.19,24.87,-34.88
####,7/7/2026 2:39,7.26,24.7,-39.02
####,7/7/2026 2:54,7.34,24.48,-43.63
####,7/7/2026 3:09,7.39,24.36,-46.45
####,7/7/2026 3:24,7.41,24.17,-47.49
####,7/7/2026 3:39,7.42,24.03,-47.7
####,7/7/2026 3:54,7.42,23.93,-47.72
####,7/7/2026 4:09,7.45,23.79,-49.39
####,7/7/2026 4:24,7.45,23.59,-49.72
####,7/7/2026 4:39,7.46,23.42,-50.28
####,7/7/2026 4:54,7.46,23.3,-50.13
####,7/7/2026 5:09,7.44,23.23,-48.88
####,7/7/2026 5:24,7.36,23.21,-44.6
####,7/7/2026 5:39,7.19,23.26,-35.02
####,7/7/2026 5:54,7.25,23.3,-38.45
####,7/7/2026 6:09,7.29,23.52,-40.45
####,7/7/2026 6:24,7.29,23.62,-40.69
####,7/7/2026 6:39,7.28,23.71,-39.91
