#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Host Connected,End of File,Started,Button Up,Button Down
2218,7/5/2026 12:50,27.82,114.658,,,,,
2219,7/5/2026 13:05,27.69,116.092,,,,,
2220,7/5/2026 13:20,27.5,117.696,,,,,
2221,7/5/2026 13:35,27.32,119.39,,,,,
2222,7/5/2026 13:50,27.11,121.168,,,,,
2223,7/5/2026 14:05,26.89,122.973,,,,,
2224,7/5/2026 14:20,26.73,124.634,,,,,
2225,7/5/2026 14:35,26.61,126.156,,,,,
2226,7/5/2026 14:50,26.43,127.471,,,,,
2227,7/5/2026 15:05,26.17,128.728,,,,,
2228,7/5/2026 15:20,25.94,129.687,,,,,
2229,7/5/2026 15:35,25.79,130.553,,,,,
2230,7/5/2026 15:50,25.73,131.21,,,,,
2231,7/5/2026 16:05,25.69,131.566,,,,,
2232,7/5/2026 16:20,25.71,131.592,,,,,
2233,7/5/2026 16:35,25.7,131.155,,,,,
2234,7/5/2026 16:50,25.74,130.455,,,,,
2235,7/5/2026 17:05,26.12,129.49,,,,,
2236,7/5/2026 17:20,26.31,128.496,,,,,
2237,7/5/2026 17:35,26.59,127.483,,,,,
2238,7/5/2026 17:50,26.85,126.462,,,,,
2239,7/5/2026 18:05,26.97,125.489,,,,,
2240,7/5/2026 18:20,27.08,124.395,,,,,
2241,7/5/2026 18:35,27.17,123.226,,,,,
2242,7/5/2026 18:50,27.26,121.995,,,,,
2243,7/5/2026 19:05,27.39,120.802,,,,,
2244,7/5/2026 19:20,27.62,119.63,,,,,
2245,7/5/2026 19:35,27.73,118.477,,,,,
2246,7/5/2026 19:50,27.79,117.323,,,,,
2247,7/5/2026 20:05,27.86,116.216,,,,,
2248,7/5/2026 20:20,27.97,115.139,,,,,
2249,7/5/2026 20:35,28.05,114.055,,,,,
2250,7/5/2026 20:50,28.18,112.976,,,,,
2251,7/5/2026 21:05,28.32,111.972,,,,,
2252,7/5/2026 21:20,28.42,110.998,,,,,
2253,7/5/2026 21:35,28.49,110.077,,,,,
2254,7/5/2026 21:50,28.52,109.273,,,,,
2255,7/5/2026 22:05,28.49,108.529,,,,,
2256,7/5/2026 22:20,28.48,107.869,,,,,
2257,7/5/2026 22:35,28.43,107.491,,,,,
2258,7/5/2026 22:50,28.4,107.333,,,,,
2259,7/5/2026 23:05,28.34,107.771,,,,,
2260,7/5/2026 23:20,28.25,108.496,,,,,
2261,7/5/2026 23:35,28.12,109.398,,,,,
2262,7/5/2026 23:50,28.04,110.363,,,,,
2263,7/6/2026 0:05,27.82,111.327,,,,,
2264,7/6/2026 0:20,27.56,112.419,,,,,
2265,7/6/2026 0:35,27.31,113.599,,,,,
2266,7/6/2026 0:50,27.01,114.912,,,,,
2267,7/6/2026 1:05,26.87,116.329,,,,,
2268,7/6/2026 1:20,26.65,117.85,,,,,
2269,7/6/2026 1:35,26.5,119.478,,,,,
2270,7/6/2026 1:50,26.23,121.146,,,,,
2271,7/6/2026 2:05,25.9,122.915,,,,,
2272,7/6/2026 2:20,25.67,124.637,,,,,
2273,7/6/2026 2:35,25.49,126.27,,,,,
2274,7/6/2026 2:50,25.41,127.801,,,,,
2275,7/6/2026 3:05,25.32,129.099,,,,,
2276,7/6/2026 3:20,25.16,130.216,,,,,
2277,7/6/2026 3:35,24.96,131.063,,,,,
2278,7/6/2026 3:50,24.8,131.702,,,,,
2279,7/6/2026 4:05,24.69,132.183,,,,,
2280,7/6/2026 4:20,24.63,132.345,,,,,
2281,7/6/2026 4:35,24.58,132.29,,,,,
2282,7/6/2026 4:50,24.59,131.87,,,,,
2283,7/6/2026 5:05,24.67,131.208,,,,,
2284,7/6/2026 5:20,24.91,130.345,,,,,
2285,7/6/2026 5:35,24.96,129.435,,,,,
2286,7/6/2026 5:50,25.07,128.402,,,,,
2287,7/6/2026 6:05,25.13,127.226,,,,,
2288,7/6/2026 6:20,25.24,126.068,,,,,
2289,7/6/2026 6:35,25.28,124.863,,,,,
2290,7/6/2026 6:50,25.39,123.686,,,,,
2291,7/6/2026 7:05,25.52,122.443,,,,,
2292,7/6/2026 7:20,25.7,121.21,,,,,
2293,7/6/2026 7:35,25.85,119.957,,,,,
2294,7/6/2026 7:50,25.97,118.712,,,,,
2295,7/6/2026 8:05,26.11,117.539,,,,,
2296,7/6/2026 8:20,26.21,116.358,,,,,
2297,7/6/2026 8:35,26.31,115.185,,,,,
2298,7/6/2026 8:50,26.44,114.01,,,,,
2299,7/6/2026 9:05,26.59,112.919,,,,,
2300,7/6/2026 9:20,26.75,111.846,,,,,
2301,7/6/2026 9:35,26.87,110.839,,,,,
2302,7/6/2026 9:50,26.96,109.869,,,,,
2303,7/6/2026 10:05,27.03,108.978,,,,,
2304,7/6/2026 10:20,27.1,108.167,,,,,
2305,7/6/2026 10:35,27.14,107.413,,,,,
2306,7/6/2026 10:50,27.19,106.78,,,,,
2307,7/6/2026 11:05,27.21,106.341,,,,,
2308,7/6/2026 11:20,27.27,106.147,,,,,
2309,7/6/2026 11:35,27.31,106.446,,,,,
2310,7/6/2026 11:50,27.2,107.232,,,,,
2311,7/6/2026 12:05,27.17,108.243,,,,,
2312,7/6/2026 12:20,27.13,109.345,,,,,
2313,7/6/2026 12:35,27.03,110.443,,,,,
2314,7/6/2026 12:50,26.91,111.529,,,,,
2315,7/6/2026 13:05,26.8,112.736,,,,,
2316,7/6/2026 13:20,26.61,113.905,,,,,
2317,7/6/2026 13:35,26.53,115.215,,,,,
2318,7/6/2026 13:50,26.38,116.677,,,,,
2319,7/6/2026 14:05,26.18,118.311,,,,,
2320,7/6/2026 14:20,25.99,120.043,,,,,
2321,7/6/2026 14:35,25.82,121.797,,,,,
2322,7/6/2026 14:50,25.6,123.565,,,,,
2323,7/6/2026 15:05,25.43,125.26,,,,,
2324,7/6/2026 15:20,25.28,126.78,,,,,
2325,7/6/2026 15:35,25.16,128.182,,,,,
2326,7/6/2026 15:50,24.87,129.438,,,,,
2327,7/6/2026 16:05,24.72,130.395,,,,,
2328,7/6/2026 16:20,24.54,131.184,,,,,
2329,7/6/2026 16:35,24.43,131.736,,,,,
2330,7/6/2026 16:50,24.36,132.075,,,,,
2331,7/6/2026 17:05,24.3,132.023,,,,,
2332,7/6/2026 17:20,24.3,131.675,,,,,
2333,7/6/2026 17:35,24.42,130.989,,,,,
2334,7/6/2026 17:50,24.67,130.1,,,,,
2335,7/6/2026 18:05,24.93,129.087,,,,,
2336,7/6/2026 18:20,25.09,128.201,,,,,
2337,7/6/2026 18:35,25.22,127.194,,,,,
2338,7/6/2026 18:50,25.35,126.141,,,,,
2339,7/6/2026 19:05,25.45,124.909,,,,,
2340,7/6/2026 19:20,25.53,123.785,,,,,
2341,7/6/2026 19:35,25.57,122.582,,,,,
2342,7/6/2026 19:50,25.75,121.395,,,,,
2343,7/6/2026 20:05,25.92,120.188,,,,,
2344,7/6/2026 20:20,26,118.95,,,,,
2345,7/6/2026 20:35,26.06,117.78,,,,,
2346,7/6/2026 20:50,26.12,116.643,,,,,
2347,7/6/2026 21:05,26.21,115.516,,,,,
2348,7/6/2026 21:20,26.31,114.453,,,,,
2349,7/6/2026 21:35,26.42,113.399,,,,,
2350,7/6/2026 21:50,26.56,112.354,,,,,
2351,7/6/2026 22:05,26.68,111.379,,,,,
2352,7/6/2026 22:20,26.75,110.488,,,,,
2353,7/6/2026 22:35,26.79,109.613,,,,,
2354,7/6/2026 22:50,26.79,108.791,,,,,
2355,7/6/2026 23:05,26.8,108.132,,,,,
2356,7/6/2026 23:20,26.76,107.617,,,,,
2357,7/6/2026 23:35,26.74,107.335,,,,,
2358,7/6/2026 23:50,26.77,107.551,,,,,
2359,7/7/2026 0:05,26.65,108.15,,,,,
2360,7/7/2026 0:20,26.54,108.924,,,,,
2361,7/7/2026 0:35,26.42,109.871,,,,,
2362,7/7/2026 0:50,26.3,110.836,,,,,
2363,7/7/2026 1:05,25.95,111.901,,,,,
2364,7/7/2026 1:20,25.74,112.995,,,,,
2365,7/7/2026 1:35,25.43,114.182,,,,,
2366,7/7/2026 1:50,25.29,115.444,,,,,
2367,7/7/2026 2:05,25.1,116.819,,,,,
2368,7/7/2026 2:20,24.93,118.266,,,,,
2369,7/7/2026 2:35,24.78,119.843,,,,,
2370,7/7/2026 2:50,24.57,121.413,,,,,
2371,7/7/2026 3:05,24.42,123.098,,,,,
2372,7/7/2026 3:20,24.26,124.725,,,,,
2373,7/7/2026 3:35,24.07,126.286,,,,,
2374,7/7/2026 3:50,23.97,127.654,,,,,
2375,7/7/2026 4:05,23.85,128.908,,,,,
2376,7/7/2026 4:20,23.67,129.907,,,,,
2377,7/7/2026 4:35,23.51,130.659,,,,,
2378,7/7/2026 4:50,23.35,131.197,,,,,
2379,7/7/2026 5:05,23.27,131.447,,,,,
2380,7/7/2026 5:20,23.24,131.475,,,,,
2381,7/7/2026 5:35,23.24,131.165,,,,,
2382,7/7/2026 5:50,23.29,130.541,,,,,
2383,7/7/2026 6:05,23.43,129.713,,,,,
2384,7/7/2026 6:20,23.6,128.702,,,,,
2385,7/7/2026 6:35,23.67,127.719,,,,,
2386,7/7/2026 6:50,23.79,126.703,,,,,
2387,7/7/2026 7:05,23.86,125.566,,,,,
2388,7/7/2026 7:20,23.94,124.463,,,,,
2389,7/7/2026 7:35,24.01,123.323,,,,,
2390,7/7/2026 7:50,24.12,122.168,,,,,
2391,7/7/2026 8:05,24.25,120.993,,,,,
2392,7/7/2026 8:20,24.36,119.772,,,,,
2393,7/7/2026 8:35,24.43,118.598,,,,,
2394,7/7/2026 8:50,24.52,117.466,,,,,
2395,7/7/2026 9:05,24.6,116.351,,,,,
2396,7/7/2026 9:20,24.7,115.262,,,,,
2397,7/7/2026 9:35,24.81,114.199,,,,,
2398,7/7/2026 9:50,24.95,113.129,,,,,
2399,7/7/2026 10:05,25.09,112.093,,,,,
2400,7/7/2026 10:20,25.21,111.098,,,,,
2401,7/7/2026 10:35,25.29,110.145,,,,,
2402,7/7/2026 10:50,25.35,109.254,,,,,
2403,7/7/2026 11:05,25.38,108.467,,,,,
2404,7/7/2026 11:20,25.37,107.737,,,,,
2405,7/7/2026 11:35,25.33,107.164,,,,,
2406,7/7/2026 11:50,25.25,106.881,,,,,
2407,7/7/2026 12:05,25.22,106.918,,,,,
2408,7/7/2026 12:20,25.19,107.522,,,,,
2409,7/7/2026 12:35,25.02,108.361,,,,,
2410,7/7/2026 12:50,24.99,109.314,,,,,
2411,7/7/2026 13:05,24.84,110.311,,,,,
2412,7/7/2026 13:20,24.55,111.41,,,,,
2413,7/7/2026 13:35,24.33,112.536,,,,,
2414,7/7/2026 13:50,24.06,113.732,,,,,
2415,7/7/2026 14:05,23.93,115.006,,,,,
2416,7/7/2026 14:20,23.76,116.402,,,,,
2417,7/7/2026 14:35,23.63,117.845,,,,,
2418,7/7/2026 14:50,23.49,119.447,,,,,
2419,7/7/2026 15:05,23.36,121.147,,,,,
2420,7/7/2026 15:20,23.29,122.916,,,,,
2421,7/7/2026 15:35,23.18,124.707,,,,,
2422,7/7/2026 15:50,23.01,126.39,,,,,
2423,7/7/2026 16:05,22.87,127.953,,,,,
2424,7/7/2026 16:20,22.77,129.334,,,,,
2425,7/7/2026 16:35,22.63,130.434,,,,,
2426,7/7/2026 16:50,22.5,131.3,,,,,
2427,7/7/2026 17:05,22.42,131.97,,,,,
2428,7/7/2026 17:20,22.33,132.451,,,,,
2429,7/7/2026 17:35,22.25,132.748,,,,,
2430,7/7/2026 17:50,22.18,132.839,,,,,
2431,7/7/2026 18:05,22.14,132.788,,,,,
2432,7/7/2026 18:20,22.12,132.455,,,,,
2433,7/7/2026 18:35,22.18,131.873,,,,,
2434,7/7/2026 18:50,22.33,131.058,,,,,
2435,7/7/2026 19:05,22.41,130.09,,,,,
2436,7/7/2026 19:20,22.49,128.813,,,,,
2437,7/7/2026 19:35,22.56,127.671,,,,,
2438,7/7/2026 19:50,22.67,126.672,,,,,
2439,7/7/2026 20:05,22.75,125.464,,,,,
2440,7/7/2026 20:20,22.84,124.165,,,,,
2441,7/7/2026 20:35,22.83,122.857,,,,,
2442,7/7/2026 20:50,22.85,121.542,,,,,
2443,7/7/2026 21:05,22.94,120.258,,,,,
2444,7/7/2026 21:20,22.97,119.062,,,,,
2445,7/7/2026 21:35,22.99,117.949,,,,,
2446,7/7/2026 21:50,23.05,116.809,,,,,
2447,7/7/2026 22:05,23.12,115.665,,,,,
2448,7/7/2026 22:20,23.16,114.526,,,,,
2449,7/7/2026 22:35,23.26,113.41,,,,,
2450,7/7/2026 22:50,23.35,112.389,,,,,
2451,7/7/2026 23:05,23.42,111.381,,,,,
2452,7/7/2026 23:20,23.45,110.485,,,,,
2453,7/7/2026 23:35,23.48,109.619,,,,,
2454,7/7/2026 23:50,23.5,108.86,,,,,
2455,7/8/2026 0:05,23.46,108.2,,,,,
2456,7/8/2026 0:20,23.43,107.773,,,,,
2457,7/8/2026 0:35,23.39,107.557,,,,,
2458,7/8/2026 0:50,23.41,107.789,,,,,
2459,7/8/2026 1:05,23.23,108.499,,,,,
2460,7/8/2026 1:20,23.14,109.339,,,,,
2461,7/8/2026 1:35,22.99,110.291,,,,,
2462,7/8/2026 1:50,22.86,111.251,,,,,
2463,7/8/2026 2:05,22.53,112.316,,,,,
2464,7/8/2026 2:20,22.39,113.411,,,,,
2465,7/8/2026 2:35,22.1,114.649,,,,,
2466,7/8/2026 2:50,21.99,115.994,,,,,
2467,7/8/2026 3:05,21.84,117.432,,,,,
2468,7/8/2026 3:20,21.72,119.017,,,,,
2469,7/8/2026 3:35,21.63,120.609,,,,,
2470,7/8/2026 3:50,21.58,122.269,,,,,
2471,7/8/2026 4:05,21.54,123.889,,,,,
2472,7/8/2026 4:20,21.37,125.441,,,,,
2473,7/8/2026 4:35,21.22,126.844,,,,,
2474,7/8/2026 4:50,21.2,128.079,,,,,
2475,7/8/2026 5:05,21.18,129.151,,,,,
2476,7/8/2026 5:20,21.12,129.913,,,,,
2477,7/8/2026 5:35,21.05,130.503,,,,,
2478,7/8/2026 5:50,21,130.833,,,,,
2479,7/8/2026 6:05,20.97,130.963,,,,,
2480,7/8/2026 6:20,20.96,130.715,,,,,
2481,7/8/2026 6:35,20.96,130.195,,,,,
2482,7/8/2026 6:50,21.03,129.538,,,,,
2483,7/8/2026 7:05,21.05,128.646,,,,,
2484,7/8/2026 7:20,21.08,127.712,,,,,
2485,7/8/2026 7:35,21.14,126.78,,,,,
2486,7/8/2026 7:50,21.21,125.743,,,,,
2487,7/8/2026 8:05,21.31,124.658,,,,,
2488,7/8/2026 8:20,21.4,123.581,,,,,
2489,7/8/2026 8:35,21.47,122.501,,,,,
2490,7/8/2026 8:50,21.54,121.375,,,,,
2491,7/8/2026 9:05,21.63,120.25,,,,,
2492,7/8/2026 9:20,21.72,119.051,,,,,
2493,7/8/2026 9:35,21.82,117.94,,,,,
2494,7/8/2026 9:50,21.92,116.776,,,,,
2495,7/8/2026 10:05,22.04,115.654,,,,,
2496,7/8/2026 10:20,22.2,114.559,,,,,
2497,7/8/2026 10:35,22.4,113.469,,,,,
2498,7/8/2026 10:50,22.63,112.455,,,,,
2499,7/8/2026 11:05,22.85,111.488,,,,,
2500,7/8/2026 11:20,23.08,110.512,,,,,
2501,7/8/2026 11:35,23.28,109.619,,,,,
2502,7/8/2026 11:50,23.51,108.765,,,,,
2503,7/8/2026 12:05,23.73,108.044,,,,,
2504,7/8/2026 12:20,23.97,107.447,,,,,
2505,7/8/2026 12:35,24.24,107.021,,,,,
2506,7/8/2026 12:50,24.38,107.143,,,,,
2507,7/8/2026 13:05,24.3,107.709,,,,,
2508,7/8/2026 13:20,24.43,108.45,,,,,
2509,7/8/2026 13:35,24.4,109.428,,,,,
2510,7/8/2026 13:50,24.38,110.444,,,,,
2511,7/8/2026 14:05,24.51,111.484,,,,,
2512,7/8/2026 14:20,24.47,112.651,,,,,
2513,7/8/2026 14:35,24.53,113.878,,,,,
2514,7/8/2026 14:50,24.36,115.227,,,,,
2515,7/8/2026 15:05,24.31,116.716,,,,,
2516,7/8/2026 15:20,24.25,118.332,,,,,
2517,7/8/2026 15:35,24.22,120.016,,,,,
2518,7/8/2026 15:50,24.05,121.837,,,,,
2519,7/8/2026 16:05,23.76,123.653,,,,,
2520,7/8/2026 16:20,23.52,125.396,,,,,
2521,7/8/2026 16:35,23.39,127.089,,,,,
2522,7/8/2026 16:50,23.17,128.5,,,,,
2523,7/8/2026 17:05,22.99,129.737,,,,,
2524,7/8/2026 17:20,22.79,130.786,,,,,
2525,7/8/2026 17:35,22.68,131.69,,,,,
2526,7/8/2026 17:50,22.53,132.372,,,,,
2527,7/8/2026 18:05,22.34,132.825,,,,,
2528,7/8/2026 18:20,22.12,133.186,,,,,
2529,7/8/2026 18:35,21.89,133.324,,,,,
2530,7/8/2026 18:50,21.74,133.325,,,,,
2531,7/8/2026 19:05,21.65,133.084,,,,,
2532,7/8/2026 19:20,21.58,132.612,,,,,
2533,7/8/2026 19:35,22,131.911,,,,,
2534,7/8/2026 19:50,22.43,130.909,,,,,
2535,7/8/2026 20:05,22.74,129.74,,,,,
2536,7/8/2026 20:20,22.91,128.34,,,,,
2537,7/8/2026 20:35,23.13,127.008,,,,,
2538,7/8/2026 20:50,23.4,125.661,,,,,
2539,7/8/2026 21:05,23.67,124.324,,,,,
2540,7/8/2026 21:20,23.75,123.026,,,,,
2541,7/8/2026 21:35,23.86,121.683,,,,,
2542,7/8/2026 21:50,24.01,120.387,,,,,
2543,7/8/2026 22:05,24.11,119.088,,,,,
2544,7/8/2026 22:20,24.25,117.84,,,,,
2545,7/8/2026 22:35,24.37,116.601,,,,,
2546,7/8/2026 22:50,24.47,115.412,,,,,
2547,7/8/2026 23:05,24.57,114.232,,,,,
2548,7/8/2026 23:20,24.64,113.103,,,,,
2549,7/8/2026 23:35,24.7,112.015,,,,,
2550,7/8/2026 23:50,24.75,110.949,,,,,
2551,7/9/2026 0:05,24.77,109.953,,,,,
2552,7/9/2026 0:20,24.77,109.044,,,,,
2553,7/9/2026 0:35,24.75,108.211,,,,,
2554,7/9/2026 0:50,24.7,107.456,,,,,
2555,7/9/2026 1:05,24.67,106.85,,,,,
2556,7/9/2026 1:20,24.61,106.476,,,,,
2557,7/9/2026 1:35,24.53,106.392,,,,,
2558,7/9/2026 1:50,24.49,106.992,,,,,
2559,7/9/2026 2:05,24.42,107.79,,,,,
2560,7/9/2026 2:20,24.39,108.731,,,,,
2561,7/9/2026 2:35,24.34,109.659,,,,,
2562,7/9/2026 2:50,24.17,110.656,,,,,
2563,7/9/2026 3:05,24.07,111.729,,,,,
2564,7/9/2026 3:20,23.9,112.885,,,,,
2565,7/9/2026 3:35,23.7,114.195,,,,,
2566,7/9/2026 3:50,23.58,115.599,,,,,
2567,7/9/2026 4:05,23.39,117.094,,,,,
2568,7/9/2026 4:20,23.22,118.741,,,,,
2569,7/9/2026 4:35,22.99,120.384,,,,,
2570,7/9/2026 4:50,22.77,122.066,,,,,
2571,7/9/2026 5:05,22.55,123.725,,,,,
2572,7/9/2026 5:20,22.41,125.273,,,,,
2573,7/9/2026 5:35,22.35,126.691,,,,,
2574,7/9/2026 5:50,22.3,127.854,,,,,
2575,7/9/2026 6:05,22.22,128.862,,,,,
2576,7/9/2026 6:20,22.11,129.602,,,,,
2577,7/9/2026 6:35,22.04,130.154,,,,,
2578,7/9/2026 6:50,21.97,130.45,,,,,
2579,7/9/2026 7:05,21.93,130.512,,,,,
2580,7/9/2026 7:20,21.92,130.181,,,,,
2581,7/9/2026 7:35,21.98,129.582,,,,,
2582,7/9/2026 7:50,22.16,128.752,,,,,
2583,7/9/2026 8:05,22.28,127.774,,,,,
2584,7/9/2026 8:20,22.34,126.808,,,,,
2585,7/9/2026 8:35,22.41,125.813,,,,,
2586,7/9/2026 8:50,22.51,124.769,,,,,
2587,7/9/2026 9:05,22.63,123.647,,,,,
2588,7/9/2026 9:20,22.75,122.496,,,,,
2589,7/9/2026 9:35,22.89,121.367,,,,,
2590,7/9/2026 9:50,23.06,120.156,,,,,
2591,7/9/2026 10:05,23.24,118.942,,,,,
2592,7/9/2026 10:20,23.42,117.736,,,,,
2593,7/9/2026 10:35,23.6,116.586,,,,,
2594,7/9/2026 10:50,23.79,115.457,,,,,
2595,7/9/2026 11:05,23.99,114.35,,,,,
2596,7/9/2026 11:20,24.23,113.241,,,,,
2597,7/9/2026 11:35,24.44,112.168,,,,,
2598,7/9/2026 11:50,24.6,111.129,,,,,
2599,7/9/2026 12:05,24.79,110.14,,,,,
2600,7/9/2026 12:20,24.96,109.21,,,,,
2601,7/9/2026 12:35,25.15,108.321,,,,,
2602,7/9/2026 12:50,25.39,107.551,,,,,
2603,7/9/2026 13:05,25.64,106.888,,,,,
2604,7/9/2026 13:20,25.77,106.406,,,,,
2605,7/9/2026 13:35,25.96,106.215,,,,,
2606,7/9/2026 13:50,25.99,106.605,,,,,
2607,7/9/2026 14:05,25.99,107.3,,,,,
2608,7/9/2026 14:20,26.09,108.231,,,,,
2609,7/9/2026 14:35,26.16,109.228,,,,,
2610,7/9/2026 14:50,26.27,110.251,,,,,
2611,7/9/2026 15:05,26.32,111.36,,,,,
2612,7/9/2026 15:20,26.41,112.554,,,,,
2613,7/9/2026 15:35,26.35,113.842,,,,,
2614,7/9/2026 15:50,26.22,115.283,,,,,
2615,7/9/2026 16:05,26.09,116.847,,,,,
2616,7/9/2026 16:20,25.92,118.556,,,,,
2617,7/9/2026 16:35,25.76,120.381,,,,,
2618,7/9/2026 16:50,25.29,122.279,,,,,
2619,7/9/2026 17:05,25.07,124.194,,,,,
2620,7/9/2026 17:20,24.97,126.02,,,,,
2621,7/9/2026 17:35,24.67,127.664,,,,,
2622,7/9/2026 17:50,24.43,129.092,,,,,
2623,7/9/2026 18:05,24.17,130.266,,,,,
2624,7/9/2026 18:20,23.95,131.306,,,,,
2625,7/9/2026 18:35,23.76,132.083,,,,,
2626,7/9/2026 18:50,23.47,132.644,,,,,
2627,7/9/2026 19:05,23.17,133.066,,,,,
2628,7/9/2026 19:20,22.87,133.311,,,,,
2629,7/9/2026 19:35,22.66,133.433,,,,,
2630,7/9/2026 19:50,22.53,133.43,,,,,
2631,7/9/2026 20:05,22.5,133.182,,,,,
2632,7/9/2026 20:20,22.49,132.715,,,,,
2633,7/9/2026 20:35,22.76,131.973,,,,,
2634,7/9/2026 20:50,23.17,131.025,,,,,
2635,7/9/2026 21:05,23.55,129.875,,,,,
2636,7/9/2026 21:20,23.84,128.548,,,,,
2637,7/9/2026 21:35,24.34,126.958,,,,,
2638,7/9/2026 21:50,24.75,125.421,,,,,
2639,7/9/2026 22:05,24.94,124.011,,,,,
2640,7/9/2026 22:20,25.14,122.611,,,,,
2641,7/9/2026 22:35,25.32,121.186,,,,,
2642,7/9/2026 22:50,25.48,119.828,,,,,
2643,7/9/2026 23:05,25.6,118.471,,,,,
2644,7/9/2026 23:20,25.81,117.166,,,,,
2645,7/9/2026 23:35,25.98,115.882,,,,,
2646,7/9/2026 23:50,26.12,114.653,,,,,
2647,7/10/2026 0:05,26.21,113.44,,,,,
2648,7/10/2026 0:20,26.28,112.24,,,,,
2649,7/10/2026 0:35,26.33,111.09,,,,,
2650,7/10/2026 0:50,26.36,110.02,,,,,
2651,7/10/2026 1:05,26.36,108.966,,,,,
2652,7/10/2026 1:20,26.34,107.974,,,,,
2653,7/10/2026 1:35,26.31,107.095,,,,,
2654,7/10/2026 1:50,26.27,106.332,,,,,
2655,7/10/2026 2:05,26.22,105.623,,,,,
2656,7/10/2026 2:20,26.17,105.038,,,,,
2657,7/10/2026 2:35,26.08,104.826,,,,,
2658,7/10/2026 2:50,26.07,105.062,,,,,
2659,7/10/2026 3:05,26.08,105.794,,,,,
2660,7/10/2026 3:20,26.03,106.717,,,,,
2661,7/10/2026 3:35,26.02,107.74,,,,,
2662,7/10/2026 3:50,25.92,108.904,,,,,
2663,7/10/2026 4:05,25.81,110.122,,,,,
2664,7/10/2026 4:20,25.66,111.356,,,,,
2665,7/10/2026 4:35,25.52,112.778,,,,,
2666,7/10/2026 4:50,25.35,114.289,,,,,
2667,7/10/2026 5:05,25.15,115.87,,,,,
2668,7/10/2026 5:20,24.94,117.587,,,,,
2669,7/10/2026 5:35,24.61,119.31,,,,,
2670,7/10/2026 5:50,24.39,121.054,,,,,
2671,7/10/2026 6:05,24.19,122.813,,,,,
2672,7/10/2026 6:20,24.05,124.424,,,,,
2673,7/10/2026 6:35,23.99,126.025,,,,,
2674,7/10/2026 6:50,23.91,127.393,,,,,
2675,7/10/2026 7:05,23.79,128.526,,,,,
2676,7/10/2026 7:20,23.68,129.353,,,,,
2677,7/10/2026 7:35,23.59,129.926,,,,,
2678,7/10/2026 7:50,23.53,130.26,,,,,
2679,7/10/2026 8:05,23.5,130.306,,,,,
2680,7/10/2026 8:20,23.49,130.008,,,,,
2681,7/10/2026 8:35,23.58,129.427,,,,,
2682,7/10/2026 8:50,23.88,128.548,,,,,
2683,7/10/2026 9:05,24.07,127.614,,,,,
2684,7/10/2026 9:20,24.18,126.615,,,,,
2685,7/10/2026 9:35,24.27,125.608,,,,,
2686,7/10/2026 9:50,24.38,124.56,,,,,
2687,7/10/2026 10:05,24.47,123.496,,,,,
2688,7/10/2026 10:20,24.6,122.303,,,,,
2689,7/10/2026 10:35,24.74,121.178,,,,,
2690,7/10/2026 10:50,24.89,119.941,,,,,
2691,7/10/2026 11:05,25.03,118.747,,,,,
2692,7/10/2026 11:20,25.22,117.58,,,,,
2693,7/10/2026 11:35,25.43,116.401,,,,,
2694,7/10/2026 11:50,25.64,115.289,,,,,
2695,7/10/2026 12:05,25.85,114.128,,,,,
2696,7/10/2026 12:20,26.05,113.017,,,,,
2697,7/10/2026 12:35,26.24,111.961,,,,,
2698,7/10/2026 12:50,26.41,110.909,,,,,
2699,7/10/2026 13:05,26.53,109.961,,,,,
2700,7/10/2026 13:20,26.63,109.058,,,,,
2701,7/10/2026 13:35,26.78,108.198,,,,,
2702,7/10/2026 13:50,26.99,107.406,,,,,
2703,7/10/2026 14:05,27.14,106.75,,,,,
2704,7/10/2026 14:20,27.22,106.283,,,,,
2705,7/10/2026 14:35,27.38,106.195,,,,,
2706,7/10/2026 14:50,27.33,106.762,,,,,
2707,7/10/2026 15:05,27.39,107.509,,,,,
2708,7/10/2026 15:20,27.39,108.5,,,,,
2709,7/10/2026 15:35,27.43,109.546,,,,,
2710,7/10/2026 15:50,27.58,110.67,,,,,
2711,7/10/2026 16:05,27.61,111.855,,,,,
2712,7/10/2026 16:20,27.69,113.136,,,,,
2713,7/10/2026 16:35,27.57,114.557,,,,,
2714,7/10/2026 16:50,27.43,116.111,,,,,
2715,7/10/2026 17:05,27.23,117.816,,,,,
2716,7/10/2026 17:20,27.04,119.656,,,,,
2717,7/10/2026 17:35,26.67,121.569,,,,,
2718,7/10/2026 17:50,26.28,123.592,,,,,
2719,7/10/2026 18:05,26.11,125.613,,,,,
2720,7/10/2026 18:20,25.88,127.443,,,,,
2721,7/10/2026 18:35,25.43,129.097,,,,,
2722,7/10/2026 18:50,25.08,130.449,,,,,
2723,7/10/2026 19:05,24.88,131.637,,,,,
2724,7/10/2026 19:20,24.65,132.623,,,,,
2725,7/10/2026 19:35,24.29,133.338,,,,,
2726,7/10/2026 19:50,23.85,133.921,,,,,
2727,7/10/2026 20:05,23.41,134.353,,,,,
2728,7/10/2026 20:20,23.18,134.688,,,,,
2729,7/10/2026 20:35,22.96,134.877,,,,,
2730,7/10/2026 20:50,22.78,134.873,,,,,
2731,7/10/2026 21:05,22.68,134.669,,,,,
2732,7/10/2026 21:20,22.68,134.152,,,,,
2733,7/10/2026 21:35,22.8,133.398,,,,,
